date,lineup1,lineup2,lineup3,lineup4,lineup5,lineup6,lineup7,lineup8,lineup9,team
2021-03-30, Enrique Hernandez, Alex Verdugo, J.D. Martinez, Xander Bogaerts, Rafael Devers, Hunter Renfroe, Marwin Gonzalez, Bobby Dalbec, Kevin Plawecki,BOS
2021-02-28, Kyle Farmer, Joey Votto, Nick Castellanos, Eugenio Suarez, Mike Moustakas, Tucker Barnhart, Max Schrock, Mark Payton, Scott Heineman,CIN
2021-03-01, Jose Barrero, Nick Senzel, Alex Blandino, Aristides Aquino, Aristides Aquino, Dee Strange-Gordon, Tyler Naquin, Tyler Stephenson, Cheslor Cuthbert,CIN
2021-03-02, Kyle Holder, Joey Votto, Mike Moustakas, Eugenio Suarez, Tucker Barnhart, Kyle Farmer, Tyler Naquin, Dwight Smith Jr., TJ Friedl,CIN
2021-03-03, Dee Strange-Gordon, Scott Heineman, Nick Senzel, Aristides Aquino, Alex Blandino, Tyler Stephenson, Jonathan India, Cheslor Cuthbert, Max Schrock,CIN
2021-03-04, Jesse Winker, Joey Votto, Eugenio Suarez, Mike Moustakas, Tucker Barnhart, Alex Blandino, Tyler Naquin, Jose Barrero, Mark Payton,CIN
2021-03-05, Kyle Farmer, Nick Castellanos, Nick Senzel, Aristides Aquino, Tyler Stephenson, Dee Strange-Gordon, Jonathan India, Alfredo Rodriguez, Cheslor Cuthbert,CIN
2021-03-07, Shogo Akiyama, Nick Castellanos, Joey Votto, Eugenio Suarez, Mike Moustakas, Jesse Winker, Tucker Barnhart, Dee Strange-Gordon, Max Schrock,CIN
2021-03-08, Kyle Farmer, Jesse Winker, Nick Senzel, Aristides Aquino, Tyler Naquin, Tyler Stephenson, Jonathan India, Max Schrock, Cheslor Cuthbert,CIN
2021-03-09, Shogo Akiyama, Mike Moustakas, Nick Castellanos, Alejo Lopez, Nick Senzel, Tucker Barnhart, Dee Strange-Gordon, Nicky Delmonico, Kyle Holder,CIN
2021-03-10, Nick Senzel, Jesse Winker, Tucker Barnhart, Kyle Farmer, Tyler Naquin, Tyler Stephenson, Jonathan India, Max Schrock, Scott Heineman,CIN
2021-03-11, Shogo Akiyama, Nick Castellanos, Mike Moustakas, Eugenio Suarez, Tucker Barnhart, Kyle Farmer, Dee Strange-Gordon, Tyler Naquin, Alex Blandino,CIN
2021-03-12, Dee Strange-Gordon, Jesse Winker, Nick Senzel, Jonathan India, Kyle Farmer, Tyler Stephenson, Aristides Aquino, Alex Blandino, Cheslor Cuthbert,CIN
2021-03-13, Shogo Akiyama, Nick Castellanos, Mike Moustakas, Eugenio Suarez, Tucker Barnhart, Alex Blandino, Aristides Aquino, Nicky Delmonico, Scott Heineman,CIN
2021-03-14, Jesse Winker, Nick Castellanos, Mike Moustakas, Eugenio Suarez, Nick Senzel, Aristides Aquino, Tyler Stephenson, Kyle Farmer, Scott Heineman,CIN
2021-03-15, Dee Strange-Gordon, Jesse Winker, Tucker Barnhart, Kyle Farmer, Jonathan India, Tyler Naquin, Alex Blandino, Mark Payton, Kyle Holder,CIN
2021-03-16, Dee Strange-Gordon, Nick Castellanos, Mike Moustakas, Eugenio Suarez, Nick Senzel, Jonathan India, Tyler Stephenson, Kyle Farmer, Aristides Aquino,CIN
2021-03-17, Jesse Winker, Nick Castellanos, Mike Moustakas, Eugenio Suarez, Tucker Barnhart, Scott Heineman, Mike Freeman, Tyler Naquin, Cheslor Cuthbert,CIN
2021-03-18, Nick Senzel, Jesse Winker, Dee Strange-Gordon, Kyle Farmer, Jonathan India, Tyler Naquin, Tyler Stephenson, Nicky Delmonico, Jeff Hoffman,CIN
2021-03-19, Nick Senzel, Jesse Winker, Nick Castellanos, Eugenio Suarez, Mike Moustakas, Jonathan India, Tucker Barnhart, Kyle Farmer, Max Schrock,CIN
2021-03-20, Dee Strange-Gordon, Nick Castellanos, Mike Moustakas, Eugenio Suarez, Tucker Barnhart, Scott Heineman, Alex Blandino, Kyle Holder, Jose De Leon,CIN
2021-03-21, Max Schrock, Jesse Winker, Nick Senzel, Tyler Stephenson, Kyle Farmer, Jonathan India, Tyler Naquin, Kyle Holder, Tyler Mahle,CIN
2021-03-23, Jesse Winker, Nick Castellanos, Mike Moustakas, Eugenio Suarez, Tucker Barnhart, Nick Senzel, Kyle Farmer, Jonathan India, Jeff Hoffman,CIN
2021-03-24, Dee Strange-Gordon, Nick Castellanos, Mike Moustakas, Eugenio Suarez, Tucker Barnhart, Tyler Stephenson, Tyler Naquin, Aristides Aquino, Alex Blandino,CIN
2021-03-25, Jesse Winker, Nick Senzel, Tyler Stephenson, Kyle Farmer, Jonathan India, Mark Payton, Nicky Delmonico, Kyle Holder, Jose De Leon,CIN
2021-03-26, Jesse Winker, Nick Castellanos, Joey Votto, Eugenio Suarez, Tucker Barnhart, Alex Blandino, Tyler Naquin, Jonathan India, Wade Miley,CIN
2021-03-27, Jesse Winker, Nick Castellanos, Joey Votto, Eugenio Suarez, Mike Moustakas, Aristides Aquino, Tucker Barnhart, Jonathan India, Luis Castillo,CIN
2021-03-28, Jesse Winker, Nick Castellanos, Mike Moustakas, Eugenio Suarez, Tyler Naquin, Tyler Stephenson, Kyle Farmer, Jonathan India, Deivy Grullon,CIN
2021-03-29, Jesse Winker, Nick Castellanos, Joey Votto, Eugenio Suarez, Mike Moustakas, Nick Senzel, Tucker Barnhart, Aristides Aquino, Jonathan India,CIN
2021-02-28, Raimel Tapia, Chris Owings, Ryan McMahon, C.J. Cron, Sam Hilliard, Joshua Fuentes, Garrett Hampson, Brendan Rodgers, Dom Nunez,COL
2021-03-01, Garrett Hampson, Joshua Fuentes, Greg Bird, Elias Diaz, Sam Hilliard, Brendan Rodgers, Connor Joe, Yonathan Daza, Eric Stamets,COL
2021-03-03, Raimel Tapia, Chris Owings, Charlie Blackmon, C.J. Cron, Ryan McMahon, Greg Bird, Garrett Hampson, Brendan Rodgers, Dom Nunez,COL
2021-03-04, Garrett Hampson, Sam Hilliard, Greg Bird, Elias Diaz, Brendan Rodgers, Colton Welker, Ryan Vilade, Yonathan Daza, Alan Trejo,COL
2021-03-05, Raimel Tapia, Trevor Story, Charlie Blackmon, C.J. Cron, Ryan McMahon, Greg Bird, Joshua Fuentes, Chris Owings, Dom Nunez,COL
2021-03-06, Raimel Tapia, Chris Owings, Ryan McMahon, C.J. Cron, Joshua Fuentes, Sam Hilliard, Elias Diaz, Brendan Rodgers, Garrett Hampson,COL
2021-03-07, Garrett Hampson, Trevor Story, Charlie Blackmon, Greg Bird, Sam Hilliard, Brendan Rodgers, Colton Welker, Ryan Vilade, Dom Nunez,COL
2021-03-08, Raimel Tapia, Chris Owings, Ryan McMahon, C.J. Cron, Joshua Fuentes, Sam Hilliard, Elias Diaz, Yonathan Daza, Alan Trejo,COL
2021-03-09, Raimel Tapia, Ryan McMahon, Trevor Story, Charlie Blackmon, C.J. Cron, Joshua Fuentes, Brendan Rodgers, Garrett Hampson, Dom Nunez,COL
2021-03-10, Chris Owings, Ryan McMahon, Trevor Story, Charlie Blackmon, Elias Diaz, Greg Bird, Brendan Rodgers, Sam Hilliard, Connor Joe,COL
2021-03-11, Raimel Tapia, Garrett Hampson, Sam Hilliard, C.J. Cron, Chris Owings, Joshua Fuentes, Colton Welker, Dom Nunez, Yonathan Daza,COL
2021-03-12, Raimel Tapia, Ryan McMahon, Trevor Story, Charlie Blackmon, Joshua Fuentes, Brendan Rodgers, Greg Bird, Elias Diaz, Garrett Hampson,COL
2021-03-13, Garrett Hampson, Chris Owings, Trevor Story, Charlie Blackmon, C.J. Cron, Elias Diaz, Brendan Rodgers, Ryan McMahon, Dom Nunez,COL
2021-03-14, Raimel Tapia, Chris Owings, Sam Hilliard, C.J. Cron, Greg Bird, Joshua Fuentes, Elias Diaz, Yonathan Daza, Eric Stamets,COL
2021-03-15, Raimel Tapia, Ryan McMahon, Trevor Story, Charlie Blackmon, C.J. Cron, Sam Hilliard, Joshua Fuentes, Dom Nunez, Garrett Hampson,COL
2021-03-16, Garrett Hampson, Ryan McMahon, Elias Diaz, Greg Bird, Sam Hilliard, Colton Welker, Yonathan Daza, Connor Joe, Alan Trejo,COL
2021-03-17, Raimel Tapia, Ryan McMahon, Trevor Story, Charlie Blackmon, C.J. Cron, Sam Hilliard, Joshua Fuentes, Chris Owings, Dom Nunez,COL
2021-03-19, Raimel Tapia, Ryan McMahon, Trevor Story, Charlie Blackmon, C.J. Cron, Sam Hilliard, Joshua Fuentes, Dom Nunez, Garrett Hampson,COL
2021-03-20, Chris Owings, Ryan McMahon, Trevor Story, Greg Bird, Elias Diaz, Sam Hilliard, Yonathan Daza, Garrett Hampson, Austin Gomber,COL
2021-03-21, Raimel Tapia, Joshua Fuentes, Sam Hilliard, C.J. Cron, Connor Joe, Dom Nunez, Alan Trejo, Eric Stamets, Antonio Senzatela,COL
2021-03-22, Garrett Hampson, Ryan McMahon, Trevor Story, Charlie Blackmon, C.J. Cron, Elias Diaz, Chris Owings, Colton Welker, German Marquez,COL
2021-03-23, Raimel Tapia, Ryan McMahon, Trevor Story, Charlie Blackmon, Joshua Fuentes, Sam Hilliard, Greg Bird, Dom Nunez, Kyle Freeland,COL
2021-03-24, Raimel Tapia, Garrett Hampson, Joshua Fuentes, C.J. Cron, Elias Diaz, Sam Hilliard, Chris Owings, Connor Joe, Jon Gray,COL
2021-03-25, Raimel Tapia, Ryan McMahon, Trevor Story, Charlie Blackmon, C.J. Cron, Joshua Fuentes, Chris Owings, Dom Nunez, Austin Gomber,COL
2021-03-26, Garrett Hampson, Ryan McMahon, Elias Diaz, Sam Hilliard, Colton Welker, Greg Bird, Yonathan Daza, Alan Trejo, Antonio Senzatela,COL
2021-03-27, Raimel Tapia, Ryan McMahon, Trevor Story, Charlie Blackmon, C.J. Cron, Joshua Fuentes, Chris Owings, Dom Nunez, Greg Bird,COL
2021-03-28, Raimel Tapia, Joshua Fuentes, Trevor Story, Charlie Blackmon, C.J. Cron, Elias Diaz, Ryan McMahon, Chris Owings, Garrett Hampson,COL
2021-03-29, Garrett Hampson, Ryan McMahon, Greg Bird, Colton Welker, Sam Hilliard, Connor Joe, Dom Nunez, Yonathan Daza, Alan Trejo,COL
2021-03-30, Raimel Tapia, Joshua Fuentes, Trevor Story, Charlie Blackmon, C.J. Cron, Ryan McMahon, Elias Diaz, Chris Owings, Garrett Hampson,COL
2021-02-28, Whit Merrifield, Andrew Benintendi, Carlos Santana, Salvador Perez, Jorge Soler, Ryan O'Hearn, Hanser Alberto, Nicky Lopez, Edward Olivares,KC
2021-03-01, Nicky Lopez, Bobby Witt Jr., Carlos Santana, Jorge Soler, Michael A. Taylor, Emmanuel Rivera, Kyle Isbel, Cam Gallagher, Nick Heath,KC
2021-03-02, Whit Merrifield, Andrew Benintendi, Salvador Perez, Ryan O'Hearn, Hunter Dozier, Seuly Matias, Hanser Alberto, Bubba Starling, Lucius Fox,KC
2021-03-03, Michael A. Taylor, Hunter Dozier, Carlos Santana, Salvador Perez, Jorge Soler, Bobby Witt Jr., Nick Heath, Cam Gallagher, Nicky Lopez,KC
2021-03-04, Kyle Isbel, Andrew Benintendi, Jorge Soler, Ryan O'Hearn, Hanser Alberto, Edward Olivares, Emmanuel Rivera, Lucius Fox, Sebastian  Rivero,KC
2021-03-05, Whit Merrifield, Adalberto Mondesi, Carlos Santana, Salvador Perez, Hunter Dozier, Michael A. Taylor, Ryan McBroom, Bubba Starling, Nicky Lopez,KC
2021-03-06, Bobby Witt Jr., Andrew Benintendi, Carlos Santana, Salvador Perez, Jorge Soler, Ryan O'Hearn, Hunter Dozier, Hanser Alberto, Edward Olivares,KC
2021-03-07, Whit Merrifield, Andrew Benintendi, Adalberto Mondesi, Jorge Soler, Ryan O'Hearn, Michael A. Taylor, Ryan McBroom, Hanser Alberto, Cam Gallagher,KC
2021-03-08, Whit Merrifield, Adalberto Mondesi, Carlos Santana, Salvador Perez, Hunter Dozier, Ryan O'Hearn, Michael A. Taylor, Kyle Isbel, Nicky Lopez,KC
2021-03-09, Bobby Witt Jr., Andrew Benintendi, Carlos Santana, Salvador Perez, Jorge Soler, Hunter Dozier, Hanser Alberto, Erick Mejia, Cam Gallagher,KC
2021-03-10, Jarrod Dyson, Andrew Benintendi, Adalberto Mondesi, Jorge Soler, Michael A. Taylor, Ryan O'Hearn, Hanser Alberto, Sebastian  Rivero, Nicky Lopez,KC
2021-03-11, Bobby Witt Jr., Carlos Santana, Salvador Perez, Jorge Soler, Hunter Dozier, Ryan McBroom, Kyle Isbel, Erick Mejia, Nicky Lopez,KC
2021-03-13, Whit Merrifield, Andrew Benintendi, Adalberto Mondesi, Carlos Santana, Salvador Perez, Jorge Soler, Emmanuel Rivera, Jarrod Dyson, Nicky Lopez,KC
2021-03-14, Bobby Witt Jr., Adalberto Mondesi, Carlos Santana, Jorge Soler, Ryan McBroom, Kelvin Gutierrez, Bubba Starling, Cam Gallagher, Erick Mejia,KC
2021-03-15, Whit Merrifield, Hunter Dozier, Salvador Perez, Ryan O'Hearn, Michael A. Taylor, Ryan McBroom, Bubba Starling, Jarrod Dyson, Nicky Lopez,KC
2021-03-16, Bobby Witt Jr., Adalberto Mondesi, Carlos Santana, Jorge Soler, Emmanuel Rivera, Seuly Matias, Ryan McBroom, Cam Gallagher, Jarrod Dyson,KC
2021-03-17, Whit Merrifield, Michael A. Taylor, Hunter Dozier, Ryan McBroom, Emmanuel Rivera, Bubba Starling, Cam Gallagher, Jeison Guzman, Gabriel Cancel,KC
2021-03-18, Bobby Witt Jr., Andrew Benintendi, Adalberto Mondesi, Salvador Perez, Carlos Santana, Jorge Soler, Hunter Dozier, Michael A. Taylor, Jarrod Dyson,KC
2021-03-19, Whit Merrifield, Andrew Benintendi, Adalberto Mondesi, Salvador Perez, Carlos Santana, Jorge Soler, Hanser Alberto, Jarrod Dyson, Nicky Lopez,KC
2021-03-20, Kyle Isbel, Michael A. Taylor, Hunter Dozier, Ryan O'Hearn, Ryan McBroom, Bubba Starling, Cam Gallagher, Nick Loftin, Nicky Lopez,KC
2021-03-21, Whit Merrifield, Andrew Benintendi, Carlos Santana, Jorge Soler, Hunter Dozier, Ryan O'Hearn, Hanser Alberto, Michael A. Taylor, Cam Gallagher,KC
2021-03-22, Whit Merrifield, Andrew Benintendi, Carlos Santana, Salvador Perez, Jorge Soler, Hunter Dozier, Hanser Alberto, Michael A. Taylor, Nicky Lopez,KC
2021-03-24, Whit Merrifield, Andrew Benintendi, Adalberto Mondesi, Carlos Santana, Jorge Soler, Hunter Dozier, Michael A. Taylor, Kyle Isbel, Cam Gallagher,KC
2021-03-25, Whit Merrifield, Andrew Benintendi, Adalberto Mondesi, Salvador Perez, Carlos Santana, Jorge Soler, Hunter Dozier, Michael A. Taylor, Kyle Isbel,KC
2021-03-26, Whit Merrifield, Adalberto Mondesi, Carlos Santana, Salvador Perez, Jorge Soler, Hunter Dozier, Ryan McBroom, Emmanuel Rivera, Jarrod Dyson,KC
2021-03-27, Kyle Isbel, Andrew Benintendi, Michael A. Taylor, Ryan O'Hearn, Ryan McBroom, Hanser Alberto, Emmanuel Rivera, Cam Gallagher, Erick Mejia,KC
2021-03-28, Whit Merrifield, Andrew Benintendi, Adalberto Mondesi, Carlos Santana, Salvador Perez, Jorge Soler, Hunter Dozier, Kyle Isbel, Michael A. Taylor,KC
2021-03-29, Whit Merrifield, Andrew Benintendi, Adalberto Mondesi, Carlos Santana, Salvador Perez, Jorge Soler, Hunter Dozier, Kyle Isbel, Michael A. Taylor,KC
2021-02-28, Willi Castro, Jeimer Candelario, Christin Stewart, Wilson Ramos, Harold Castro, JaCoby Jones, Akil Baddoo, Daniel Pinero, Dustin Garneau,DET
2021-03-01, Robbie Grossman, Jeimer Candelario, Greg Garcia, Wilson Ramos, Niko Goodrum, Riley Greene, Jake Rogers, Daniel Pinero, Derek Hill,DET
2021-03-02, Robbie Grossman, Akil Baddoo, Willi Castro, Christin Stewart, JaCoby Jones, Harold Castro, Zack Short, Greg Garcia, Grayson Greiner,DET
2021-03-03, Riley Greene, Jeimer Candelario, Willi Castro, Miguel Cabrera, Niko Goodrum, Wilson Ramos, Harold Castro, Christin Stewart, Derek Hill,DET
2021-03-04, Robbie Grossman, Jeimer Candelario, Isaac Paredes, Miguel Cabrera, Niko Goodrum, JaCoby Jones, Greg Garcia, Jake Rogers, Derek Hill,DET
2021-03-05, Robbie Grossman, JaCoby Jones, Willi Castro, Wilson Ramos, Spencer Torkelson, Harold Castro, Akil Baddoo, Riley Greene, Greg Garcia,DET
2021-03-06, Jeimer Candelario, Akil Baddoo, Niko Goodrum, Isaac Paredes, Spencer Torkelson, Riley Greene, Christin Stewart, Dustin Garneau, Derek Hill,DET
2021-03-07, Robbie Grossman, Nomar Mazara, Willi Castro, Miguel Cabrera, Wilson Ramos, Spencer Torkelson, Harold Castro, JaCoby Jones, Greg Garcia,DET
2021-03-09, Robbie Grossman, Jeimer Candelario, Willi Castro, Miguel Cabrera, Nomar Mazara, Niko Goodrum, Wilson Ramos, Akil Baddoo, JaCoby Jones,DET
2021-03-10, Victor Reyes, Isaac Paredes, Robbie Grossman, Riley Greene, Willi Castro, Akil Baddoo, Jake Rogers, Harold Castro, Greg Garcia,DET
2021-03-11, Niko Goodrum, Jeimer Candelario, Miguel Cabrera, Wilson Ramos, JaCoby Jones, Spencer Torkelson, Christin Stewart, Greg Garcia, Derek Hill,DET
2021-03-12, Robbie Grossman, Jeimer Candelario, Willi Castro, Miguel Cabrera, Niko Goodrum, Wilson Ramos, Isaac Paredes, Victor Reyes, JaCoby Jones,DET
2021-03-13, Willi Castro, Isaac Paredes, Nomar Mazara, Renato Nunez, Akil Baddoo, Daz Cameron, Harold Castro, Dustin Garneau, Derek Hill,DET
2021-03-14, Robbie Grossman, Jeimer Candelario, Miguel Cabrera, Jonathan Schoop, Niko Goodrum, Wilson Ramos, Victor Reyes, Greg Garcia, JaCoby Jones,DET
2021-03-15, Victor Reyes, Jeimer Candelario, Robbie Grossman, Miguel Cabrera, Niko Goodrum, Wilson Ramos, Willi Castro, Nomar Mazara, Isaac Paredes,DET
2021-03-16, Akil Baddoo, Isaac Paredes, Willi Castro, Miguel Cabrera, Jonathan Schoop, Renato Nunez, Niko Goodrum, JaCoby Jones, Grayson Greiner,DET
2021-03-17, Robbie Grossman, Jeimer Candelario, Willi Castro, Renato Nunez, Jonathan Schoop, Nomar Mazara, Wilson Ramos, Harold Castro, JaCoby Jones,DET
2021-03-19, JaCoby Jones, Jeimer Candelario, Willi Castro, Miguel Cabrera, Jonathan Schoop, Niko Goodrum, Wilson Ramos, Robbie Grossman, Victor Reyes,DET
2021-03-20, JaCoby Jones, Jeimer Candelario, Jonathan Schoop, Miguel Cabrera, Willi Castro, Wilson Ramos, Nomar Mazara, Isaac Paredes, Robbie Grossman,DET
2021-03-21, Akil Baddoo, Nomar Mazara, Willi Castro, Jonathan Schoop, Niko Goodrum, Renato Nunez, Isaac Paredes, Harold Castro, Jake Rogers,DET
2021-03-22, Victor Reyes, Robbie Grossman, Jeimer Candelario, Renato Nunez, Niko Goodrum, JaCoby Jones, Akil Baddoo, Isaac Paredes, Grayson Greiner,DET
2021-03-23, Robbie Grossman, Nomar Mazara, Willi Castro, Miguel Cabrera, Jonathan Schoop, Harold Castro, Wilson Ramos, Greg Garcia, Derek Hill,DET
2021-03-24, Robbie Grossman, Jeimer Candelario, Willi Castro, Miguel Cabrera, Jonathan Schoop, Nomar Mazara, Wilson Ramos, Niko Goodrum, JaCoby Jones,DET
2021-03-25, JaCoby Jones, Victor Reyes, Niko Goodrum, Jeimer Candelario, Willi Castro, Renato Nunez, Daz Cameron, Zack Short, Grayson Greiner,DET
2021-03-26, Robbie Grossman, Jonathan Schoop, Miguel Cabrera, Wilson Ramos, Nomar Mazara, Renato Nunez, Spencer Torkelson, Harold Castro, Akil Baddoo,DET
2021-03-27, Robbie Grossman, Jeimer Candelario, Willi Castro, Miguel Cabrera, Jonathan Schoop, Nomar Mazara, Wilson Ramos, Niko Goodrum, JaCoby Jones,DET
2021-03-28, Victor Reyes, Nomar Mazara, JaCoby Jones, Niko Goodrum, Harold Castro, Grayson Greiner, Akil Baddoo, Isaac Paredes, Zack Short,DET
2021-03-29, Victor Reyes, Daz Cameron, Jeimer Candelario, Miguel Cabrera, Jonathan Schoop, Harold Castro, Wilson Ramos, Isaac Paredes, Akil Baddoo,DET
2021-03-30, Robbie Grossman, Jeimer Candelario, Willi Castro, Jonathan Schoop, Niko Goodrum, Nomar Mazara, JaCoby Jones, Grayson Greiner, Victor Reyes,DET
2021-02-28, Max Kepler, Mitch Garver, Jorge Polanco, Miguel Sano, Byron Buxton, Alex Kirilloff, Willians Astudillo, JT Riddle, Caleb Hamilton,MIN
2021-03-01, Luis Arraez, Ryan Jeffers, Jake Cave, Brent Rooker, Trevor Larnach, Kyle Garlick, Travis Blankenhorn, Andrew Romine, Tzu-Wei Lin,MIN
2021-03-02, Max Kepler, Byron Buxton, Jorge Polanco, Miguel Sano, Alex Kirilloff, Willians Astudillo, JT Riddle, Keon Broxton, Jose Miranda,MIN
2021-03-03, Luis Arraez, Mitch Garver, Nelson Cruz, Jake Cave, Kyle Garlick, Brent Rooker, Andrew Romine, Tzu-Wei Lin, Aaron Sabato,MIN
2021-03-04, Max Kepler, Byron Buxton, Jorge Polanco, Miguel Sano, Ryan Jeffers, Alex Kirilloff, Brent Rooker, JT Riddle, Tzu-Wei Lin,MIN
2021-03-05, Luis Arraez, Kyle Garlick, Jake Cave, Willians Astudillo, Alex Kirilloff, Travis Blankenhorn, Andrew Romine, Keon Broxton, Tomas Telis,MIN
2021-03-07, Luis Arraez, Josh Donaldson, Jorge Polanco, Nelson Cruz, Byron Buxton, Ryan Jeffers, Jake Cave, Alex Kirilloff, Rob Refsnyder,MIN
2021-03-09, Max Kepler, Josh Donaldson, Nelson Cruz, Jorge Polanco, Miguel Sano, Mitch Garver, Alex Kirilloff, Keon Broxton, JT Riddle,MIN
2021-03-10, Luis Arraez, Ryan Jeffers, Miguel Sano, Willians Astudillo, Kyle Garlick, Brent Rooker, Rob Refsnyder, Tzu-Wei Lin, Gilberto Celestino,MIN
2021-03-11, Max Kepler, Josh Donaldson, Nelson Cruz, Jorge Polanco, Mitch Garver, Alex Kirilloff, Brent Rooker, Keon Broxton, JT Riddle,MIN
2021-03-12, Luis Arraez, Andrelton Simmons, Nelson Cruz, Jorge Polanco, Miguel Sano, Ryan Jeffers, Kyle Garlick, Keon Broxton, Rob Refsnyder,MIN
2021-03-13, Luis Arraez, Kyle Garlick, Max Kepler, Willians Astudillo, Alex Kirilloff, JT Riddle, Tzu-Wei Lin, Andrew Romine, Gilberto Celestino,MIN
2021-03-14, Max Kepler, Josh Donaldson, Nelson Cruz, Mitch Garver, Jorge Polanco, Miguel Sano, Byron Buxton, Andrelton Simmons, Brent Rooker,MIN
2021-03-15, Luis Arraez, Jake Cave, Ryan Jeffers, Alex Kirilloff, Willians Astudillo, Kyle Garlick, Trevor Larnach, JT Riddle, Nick Gordon,MIN
2021-03-16, Max Kepler, Josh Donaldson, Nelson Cruz, Jorge Polanco, Miguel Sano, Mitch Garver, Byron Buxton, Andrelton Simmons, Brent Rooker,MIN
2021-03-17, Luis Arraez, Josh Donaldson, Nelson Cruz, Byron Buxton, Jake Cave, Alex Kirilloff, Ryan Jeffers, Willians Astudillo, JT Riddle,MIN
2021-03-19, Andrelton Simmons, Jake Cave, Mitch Garver, Miguel Sano, Byron Buxton, Alex Kirilloff, Brent Rooker, Tzu-Wei Lin, Tomas Telis,MIN
2021-03-20, Luis Arraez, Josh Donaldson, Nelson Cruz, Byron Buxton, Miguel Sano, Mitch Garver, Andrelton Simmons, Kyle Garlick, Willians Astudillo,MIN
2021-03-21, Luis Arraez, Kyle Garlick, Max Kepler, Jorge Polanco, Ryan Jeffers, Jake Cave, Alex Kirilloff, Willians Astudillo, JT Riddle,MIN
2021-03-22, Max Kepler, Josh Donaldson, Nelson Cruz, Jorge Polanco, Byron Buxton, Miguel Sano, Andrelton Simmons, Jake Cave, Ryan Jeffers,MIN
2021-03-23, Luis Arraez, Mitch Garver, Jake Cave, Miguel Sano, Brent Rooker, Kyle Garlick, Willians Astudillo, JT Riddle, Andrew Romine,MIN
2021-03-24, Max Kepler, Josh Donaldson, Nelson Cruz, Jorge Polanco, Byron Buxton, Ryan Jeffers, Andrelton Simmons, Willians Astudillo, Brent Rooker,MIN
2021-03-25, Mitch Garver, Josh Donaldson, Nelson Cruz, Kyle Garlick, Miguel Sano, Byron Buxton, Andrelton Simmons, Luis Arraez, Jake Cave,MIN
2021-03-26, Jorge Polanco, Kyle Garlick, Miguel Sano, Max Kepler, Brent Rooker, Luis Arraez, Willians Astudillo, Jake Cave, JT Riddle,MIN
2021-03-27, Max Kepler, Josh Donaldson, Nelson Cruz, Jorge Polanco, Byron Buxton, Miguel Sano, Brent Rooker, Andrelton Simmons, David Banuelos,MIN
2021-03-28, Luis Arraez, Josh Donaldson, Nelson Cruz, Byron Buxton, Jake Cave, Kyle Garlick, Ryan Jeffers, Andrelton Simmons, Willians Astudillo,MIN
2021-03-29, Luis Arraez, Mitch Garver, Jorge Polanco, Max Kepler, Miguel Sano, Jake Cave, Willians Astudillo, Brent Rooker, Kyle Garlick,MIN
2021-03-30, Luis Arraez, Josh Donaldson, Nelson Cruz, Jorge Polanco, Max Kepler, Miguel Sano, Byron Buxton, Mitch Garver, Andrelton Simmons,MIN
2021-02-28, Tim Anderson, Yoan Moncada, Adam Engel, Andrew Vaughn, Zack Collins, Jake Burger, Luis Gonzalez, Danny Mendick, Blake Rutherford,CWS
2021-03-01, Luis Robert Jr., Adam Eaton, Eloy Jimenez, Gavin Sheets, Yermin Mercedes, Leury Garcia, Micker Adolfo, Matt Reynolds, Danny Mendick,CWS
2021-03-02, Tim Anderson, Yoan Moncada, Jose Abreu, Andrew Vaughn, Nick Williams, Leury Garcia, Luis Gonzalez, Jonathan Lucroy, Blake Rutherford,CWS
2021-03-03, Luis Robert Jr., Adam Eaton, Eloy Jimenez, Gavin Sheets, Yermin Mercedes, Zack Collins, Jake Burger, Danny Mendick, Matt Reynolds,CWS
2021-03-04, Tim Anderson, Yoan Moncada, Jose Abreu, Eloy Jimenez, Andrew Vaughn, Leury Garcia, Micker Adolfo, Jonathan Lucroy, Adam Engel,CWS
2021-03-05, Tim Anderson, Luis Robert Jr., Jose Abreu, Eloy Jimenez, Yoan Moncada, Andrew Vaughn, Adam Eaton, Danny Mendick, Seby Zavala,CWS
2021-03-06, Luis Robert Jr., Adam Eaton, Leury Garcia, Andrew Vaughn, Yermin Mercedes, Zack Collins, Adam Engel, Jake Burger, Marco Hernandez,CWS
2021-03-07, Tim Anderson, Leury Garcia, Jose Abreu, Yoan Moncada, Eloy Jimenez, Zack Collins, Yermin Mercedes, Luis Gonzalez, Micker Adolfo,CWS
2021-03-08, Tim Anderson, Luis Robert Jr., Jose Abreu, Yoan Moncada, Eloy Jimenez, Andrew Vaughn, Adam Eaton, Jonathan Lucroy, Nick Madrigal,CWS
2021-03-09, Luis Robert Jr., Leury Garcia, Andrew Vaughn, Yermin Mercedes, Adam Engel, Micker Adolfo, Luis Gonzalez, Danny Mendick, Matt Reynolds,CWS
2021-03-11, Tim Anderson, Adam Eaton, Jose Abreu, Yoan Moncada, Eloy Jimenez, Nick Williams, Adam Engel, Jonathan Lucroy, Marco Hernandez,CWS
2021-03-12, Luis Robert Jr., Leury Garcia, Luis Gonzalez, Andrew Vaughn, Zack Collins, Micker Adolfo, Gavin Sheets, Jake Burger, Danny Mendick,CWS
2021-03-13, Tim Anderson, Yasmani Grandal, Jose Abreu, Yoan Moncada, Eloy Jimenez, Luis Robert Jr., Adam Eaton, Yermin Mercedes, Leury Garcia,CWS
