date,lineup1,lineup2,lineup3,lineup4,lineup5,lineup6,lineup7,lineup8,lineup9,team
2026-05-30, Ronald Acuna Jr., Michael Harris II, Matt Olson, Ozzie Albies, Dominic Smith, Mauricio Dubon, Mike Yastrzemski, Jorge Mateo, Sandy Leon,ATL
2026-05-31, Ronald Acuna Jr., Michael Harris II, Matt Olson, Ozzie Albies, Mauricio Dubon, Austin Riley, Jorge Mateo, Ha-Seong Kim, Chadwick Tromp,ATL
2026-06-02, Ronald Acuna Jr., Michael Harris II, Matt Olson, Ozzie Albies, Dominic Smith, Austin Riley, Mike Yastrzemski, Jorge Mateo, Sandy Leon,ATL
2026-06-03, Ronald Acuna Jr., Michael Harris II, Matt Olson, Ozzie Albies, Mauricio Dubon, Austin Riley, Eli White, Ha-Seong Kim, Chadwick Tromp,ATL
2026-06-04, Ronald Acuna Jr., Mauricio Dubon, Matt Olson, Ozzie Albies, Michael Harris II, Dominic Smith, Austin Riley, Mike Yastrzemski, Sandy Leon,ATL
2026-06-05, Ronald Acuna Jr., Michael Harris II, Matt Olson, Ozzie Albies, Mauricio Dubon, Dominic Smith, Austin Riley, Mike Yastrzemski, Sandy Leon,ATL
2026-06-06, Ronald Acuna Jr., Mauricio Dubon, Matt Olson, Ozzie Albies, Dominic Smith, Austin Riley, Mike Yastrzemski, Austin Wynns, Ha-Seong Kim,ATL
2026-06-07, Ronald Acuna Jr., Mauricio Dubon, Matt Olson, Ozzie Albies, Dominic Smith, Austin Riley, Mike Yastrzemski, Jorge Mateo, Sandy Leon,ATL
2026-06-09, Ronald Acuna Jr., Michael Harris II, Matt Olson, Ozzie Albies, Mauricio Dubon, Dominic Smith, Austin Riley, Mike Yastrzemski, Austin Wynns,ATL
2026-06-10, Michael Harris II, Ozzie Albies, Matt Olson, Dominic Smith, Mauricio Dubon, Austin Riley, Mike Yastrzemski, Jorge Mateo, Austin Wynns,ATL
2026-06-12, Mauricio Dubon, Michael Harris II, Matt Olson, Ozzie Albies, Dominic Smith, Austin Riley, Mike Yastrzemski, Ha-Seong Kim, Austin Wynns,ATL
2026-06-13, Mauricio Dubon, Michael Harris II, Ozzie Albies, Matt Olson, Austin Riley, Eli White, Jorge Mateo, Ha-Seong Kim, Sandy Leon,ATL
2026-06-14, Michael Harris II, Mauricio Dubon, Matt Olson, Ozzie Albies, Dominic Smith, Austin Riley, Eli White, Mike Yastrzemski, Sandy Leon,ATL
2026-06-16, Drake Baldwin, Michael Harris II, Matt Olson, Ozzie Albies, Dominic Smith, Mauricio Dubon, Austin Riley, Mike Yastrzemski, Ha-Seong Kim,ATL
2026-06-17, Mauricio Dubon, Drake Baldwin, Matt Olson, Ozzie Albies, Austin Riley, Eli White, Jorge Mateo, Mike Yastrzemski, Sandy Leon,ATL
2026-06-19, Drake Baldwin, Ozzie Albies, Matt Olson, Dominic Smith, Mauricio Dubon, Austin Riley, Mike Yastrzemski, Eli White, Jorge Mateo,ATL
2026-06-20, Mauricio Dubon, Drake Baldwin, Matt Olson, Ozzie Albies, Michael Harris II, Austin Riley, Eli White, Joey Bart, Jorge Mateo,ATL
2026-06-21, Mauricio Dubon, Drake Baldwin, Ozzie Albies, Matt Olson, Michael Harris II, Austin Riley, Joey Bart, Eli White, Ha-Seong Kim,ATL
2026-06-22, Mauricio Dubon, Drake Baldwin, Matt Olson, Ozzie Albies, Michael Harris II, Austin Riley, Dominic Smith, Mike Yastrzemski, Jorge Mateo,ATL
2026-06-23, Michael Harris II, Ozzie Albies, Matt Olson, Dominic Smith, Mauricio Dubon, Drake Baldwin, Austin Riley, Rowdy Tellez, Mike Yastrzemski,ATL
2026-06-24, Mauricio Dubon, Michael Harris II, Ozzie Albies, Matt Olson, Austin Riley, Eli White, Joey Bart, Jorge Mateo, Ha-Seong Kim,ATL
2026-06-26, Michael Harris II, Mauricio Dubon, Matt Olson, Ozzie Albies, Drake Baldwin, Austin Riley, Dominic Smith, Mike Yastrzemski, Ha-Seong Kim,ATL
2026-06-27, Michael Harris II, Ozzie Albies, Matt Olson, Drake Baldwin, Dominic Smith, Mauricio Dubon, Austin Riley, Mike Yastrzemski, Ha-Seong Kim,ATL
2026-06-28, Mauricio Dubon, Michael Harris II, Ozzie Albies, Matt Olson, Drake Baldwin, Austin Riley, Joey Bart, Eli White, Ha-Seong Kim,ATL
2026-06-30, Drake Baldwin, Ozzie Albies, Matt Olson, Michael Harris II, Mauricio Dubon, Eli White, Austin Riley, Joey Bart, Jorge Mateo,ATL
2026-07-01, Drake Baldwin, Ozzie Albies, Matt Olson, Michael Harris II, Mauricio Dubon, Dominic Smith, Austin Riley, Mike Yastrzemski, Jorge Mateo,ATL
2026-07-02, Drake Baldwin, Ozzie Albies, Matt Olson, Michael Harris II, Mauricio Dubon, Dominic Smith, Austin Riley, Mike Yastrzemski, Jim Jarvis,ATL
2026-07-03, Drake Baldwin, Ozzie Albies, Matt Olson, Mauricio Dubon, Michael Harris II, Dominic Smith, Austin Riley, Mike Yastrzemski, Jorge Mateo,ATL
2026-07-04, Mauricio Dubon, Drake Baldwin, Ozzie Albies, Matt Olson, Austin Riley, Michael Harris II, Eli White, Joey Bart, Jorge Mateo,ATL
2026-07-05, Drake Baldwin, Ozzie Albies, Matt Olson, Michael Harris II, Mauricio Dubon, Dominic Smith, Austin Riley, Mike Yastrzemski, Jim Jarvis,ATL
2026-07-06, Michael Harris II, Ozzie Albies, Matt Olson, Drake Baldwin, Mauricio Dubon, Dominic Smith, Austin Riley, Mike Yastrzemski, Jim Jarvis,ATL
2026-07-07, Michael Harris II, Ozzie Albies, Matt Olson, Drake Baldwin, Mauricio Dubon, Dominic Smith, Austin Riley, Mike Yastrzemski, Jim Jarvis,ATL
2026-07-08, Michael Harris II, Ozzie Albies, Matt Olson, Drake Baldwin, Mauricio Dubon, Austin Riley, Mike Yastrzemski, Joey Bart, Jorge Mateo,ATL
2026-07-09, Michael Harris II, Ozzie Albies, Matt Olson, Drake Baldwin, Mauricio Dubon, Dominic Smith, Austin Riley, Mike Yastrzemski, Jim Jarvis,ATL
2026-07-10, Michael Harris II, Ozzie Albies, Matt Olson, Drake Baldwin, Mauricio Dubon, Mike Yastrzemski, Austin Riley, Dominic Smith, Jim Jarvis,ATL
2026-07-11, Michael Harris II, Ozzie Albies, Matt Olson, Drake Baldwin, Mauricio Dubon, Austin Riley, Eli White, Joey Bart, Jorge Mateo,ATL
2026-03-26, Ketel Marte, Corbin Carroll, Geraldo Perdomo, Gabriel Moreno, Nolan Arenado, Carlos Santana, Jordan Lawlar, Alek Thomas, Tim Tawa,AZ
2026-03-27, Ketel Marte, Corbin Carroll, Geraldo Perdomo, Gabriel Moreno, Pavin Smith, Nolan Arenado, Carlos Santana, Alek Thomas, Jordan Lawlar,AZ
2026-03-28, Ketel Marte, Corbin Carroll, Geraldo Perdomo, Pavin Smith, Nolan Arenado, Alek Thomas, Carlos Santana, James McCann, Jorge Barrosa,AZ
2026-03-30, Ketel Marte, Corbin Carroll, Geraldo Perdomo, Gabriel Moreno, Nolan Arenado, Alek Thomas, Carlos Santana, Ildemaro Vargas, Jordan Lawlar,AZ
2026-03-31, Ketel Marte, Corbin Carroll, Geraldo Perdomo, Gabriel Moreno, Alek Thomas, Jose Fernandez, Carlos Santana, James McCann, Jordan Lawlar,AZ
2026-04-01, Ketel Marte, Corbin Carroll, Geraldo Perdomo, Gabriel Moreno, Ildemaro Vargas, Nolan Arenado, Jose Fernandez, Tim Tawa, Jordan Lawlar,AZ
2026-04-02, Ketel Marte, Corbin Carroll, Geraldo Perdomo, Gabriel Moreno, Alek Thomas, Nolan Arenado, Carlos Santana, Jordan Lawlar, Jorge Barrosa,AZ
2026-04-03, Ketel Marte, Corbin Carroll, Geraldo Perdomo, Gabriel Moreno, Nolan Arenado, Alek Thomas, James McCann, Carlos Santana, Tim Tawa,AZ
2026-04-04, Ketel Marte, Corbin Carroll, Geraldo Perdomo, Gabriel Moreno, Adrian Del Castillo, Nolan Arenado, Jose Fernandez, Alek Thomas, Jorge Barrosa,AZ
2026-04-05, Ketel Marte, Corbin Carroll, Geraldo Perdomo, Nolan Arenado, Jose Fernandez, Carlos Santana, Tim Tawa, James McCann, Jorge Barrosa,AZ
2026-04-07, Ketel Marte, Corbin Carroll, Geraldo Perdomo, Gabriel Moreno, Adrian Del Castillo, Nolan Arenado, Ildemaro Vargas, Alek Thomas, Jorge Barrosa,AZ
2026-04-08, Ketel Marte, Corbin Carroll, Geraldo Perdomo, Gabriel Moreno, Nolan Arenado, Ildemaro Vargas, Jose Fernandez, Tim Tawa, Jorge Barrosa,AZ
2026-04-09, Ketel Marte, Ildemaro Vargas, Geraldo Perdomo, Adrian Del Castillo, Jose Fernandez, James McCann, Alek Thomas, Tim Tawa, Jorge Barrosa,AZ
2026-04-10, Ketel Marte, Ildemaro Vargas, Geraldo Perdomo, Gabriel Moreno, Nolan Arenado, Jose Fernandez, Tim Tawa, Alek Thomas, Jorge Barrosa,AZ
2026-04-11, Ketel Marte, Corbin Carroll, Geraldo Perdomo, Adrian Del Castillo, Jose Fernandez, Nolan Arenado, Tim Tawa, Alek Thomas, Jorge Barrosa,AZ
2026-04-12, Ildemaro Vargas, Corbin Carroll, Geraldo Perdomo, Jose Fernandez, Nolan Arenado, Tim Tawa, James McCann, Alek Thomas, Jorge Barrosa,AZ
2026-04-13, Ketel Marte, Corbin Carroll, Geraldo Perdomo, Adrian Del Castillo, Jose Fernandez, Ildemaro Vargas, Nolan Arenado, Alek Thomas, Jorge Barrosa,AZ
2026-04-14, Ildemaro Vargas, Corbin Carroll, Geraldo Perdomo, Jose Fernandez, Jose Fernandez, Nolan Arenado, Luken Baker, James McCann, Tim Tawa,AZ
2026-04-15, Ketel Marte, Corbin Carroll, Geraldo Perdomo, Adrian Del Castillo, Jose Fernandez, Ildemaro Vargas, Nolan Arenado, Alek Thomas, Jorge Barrosa,AZ
2026-04-17, Ketel Marte, Corbin Carroll, Geraldo Perdomo, Jose Fernandez, Nolan Arenado, Ildemaro Vargas, James McCann, Tim Tawa, Jorge Barrosa,AZ
2026-04-18, Ketel Marte, Corbin Carroll, Geraldo Perdomo, Lourdes Gurriel Jr., Adrian Del Castillo, Jose Fernandez, Nolan Arenado, Ildemaro Vargas, Alek Thomas,AZ
2026-04-19, Ketel Marte, Corbin Carroll, Jose Fernandez, Lourdes Gurriel Jr., Adrian Del Castillo, Ildemaro Vargas, Nolan Arenado, James McCann, Alek Thomas,AZ
2026-04-21, Ketel Marte, Corbin Carroll, Geraldo Perdomo, Adrian Del Castillo, Lourdes Gurriel Jr., Jose Fernandez, Nolan Arenado, Ildemaro Vargas, Alek Thomas,AZ
2026-04-22, Ketel Marte, Corbin Carroll, Geraldo Perdomo, Lourdes Gurriel Jr., Jose Fernandez, Nolan Arenado, Ildemaro Vargas, James McCann, Jorge Barrosa,AZ
2026-04-23, Geraldo Perdomo, Ketel Marte, Corbin Carroll, Adrian Del Castillo, Ildemaro Vargas, Nolan Arenado, Jorge Barrosa, Alek Thomas, Aramis Garcia,AZ
2026-04-25, Geraldo Perdomo, Ketel Marte, Corbin Carroll, Adrian Del Castillo, Lourdes Gurriel Jr., Ildemaro Vargas, Nolan Arenado, Jose Fernandez, Alek Thomas,AZ
2026-04-26, Ildemaro Vargas, Ketel Marte, Corbin Carroll, Lourdes Gurriel Jr., Adrian Del Castillo, Jose Fernandez, Nolan Arenado, Alek Thomas, Tim Tawa,AZ
2026-04-28, Ildemaro Vargas, Ketel Marte, Corbin Carroll, Lourdes Gurriel Jr., Adrian Del Castillo, Jose Fernandez, Nolan Arenado, Alek Thomas, James McCann,AZ
2026-04-29, Geraldo Perdomo, Ketel Marte, Corbin Carroll, Adrian Del Castillo, Ildemaro Vargas, Lourdes Gurriel Jr., Nolan Arenado, Jose Fernandez, Alek Thomas,AZ
2026-04-30, Geraldo Perdomo, Ketel Marte, Corbin Carroll, Adrian Del Castillo, Ildemaro Vargas, Lourdes Gurriel Jr., Nolan Arenado, Alek Thomas, James McCann,AZ
2026-05-01, Geraldo Perdomo, Ildemaro Vargas, Corbin Carroll, Adrian Del Castillo, Gabriel Moreno, Jose Fernandez, Nolan Arenado, Alek Thomas, Jorge Barrosa,AZ
2026-05-02, Ketel Marte, Geraldo Perdomo, Corbin Carroll, Ildemaro Vargas, Lourdes Gurriel Jr., Nolan Arenado, Jose Fernandez, James McCann, Jorge Barrosa,AZ
2026-05-03, Ketel Marte, Geraldo Perdomo, Corbin Carroll, Ildemaro Vargas, Nolan Arenado, Lourdes Gurriel Jr., Gabriel Moreno, Jose Fernandez, Jorge Barrosa,AZ
2026-05-05, Geraldo Perdomo, Ketel Marte, Corbin Carroll, Adrian Del Castillo, Ildemaro Vargas, Lourdes Gurriel Jr., Nolan Arenado, Gabriel Moreno, Alek Thomas,AZ
2026-05-06, Geraldo Perdomo, Ketel Marte, Corbin Carroll, Adrian Del Castillo, Ildemaro Vargas, Lourdes Gurriel Jr., Nolan Arenado, Gabriel Moreno, Alek Thomas,AZ
2026-05-07, Geraldo Perdomo, Ketel Marte, Corbin Carroll, Adrian Del Castillo, Ildemaro Vargas, Jose Fernandez, Jorge Barrosa, James McCann, Alek Thomas,AZ
2026-05-08, Geraldo Perdomo, Ildemaro Vargas, Corbin Carroll, Adrian Del Castillo, Nolan Arenado, Lourdes Gurriel Jr., Gabriel Moreno, Jose Fernandez, Jorge Barrosa,AZ
2026-05-09, Ketel Marte, Corbin Carroll, Geraldo Perdomo, Adrian Del Castillo, Ildemaro Vargas, Nolan Arenado, Lourdes Gurriel Jr., Gabriel Moreno, Ryan Waldschmidt,AZ
2026-05-10, Ketel Marte, Corbin Carroll, Geraldo Perdomo, Adrian Del Castillo, Ildemaro Vargas, Nolan Arenado, James McCann, Jorge Barrosa, Ryan Waldschmidt,AZ
2026-05-11, Ketel Marte, Corbin Carroll, Geraldo Perdomo, Adrian Del Castillo, Ildemaro Vargas, Nolan Arenado, Lourdes Gurriel Jr., Gabriel Moreno, Ryan Waldschmidt,AZ
2026-05-12, Ketel Marte, Corbin Carroll, Geraldo Perdomo, Nolan Arenado, Ildemaro Vargas, Lourdes Gurriel Jr., Gabriel Moreno, Jose Fernandez, Ryan Waldschmidt,AZ
2026-05-13, Ketel Marte, Corbin Carroll, Geraldo Perdomo, Nolan Arenado, Ildemaro Vargas, Lourdes Gurriel Jr., Adrian Del Castillo, Gabriel Moreno, Ryan Waldschmidt,AZ
2026-05-15, Ketel Marte, Corbin Carroll, Geraldo Perdomo, Nolan Arenado, Ildemaro Vargas, Lourdes Gurriel Jr., Gabriel Moreno, Jose Fernandez, Ryan Waldschmidt,AZ
2026-05-16, Ketel Marte, Corbin Carroll, Geraldo Perdomo, Nolan Arenado, Ildemaro Vargas, Lourdes Gurriel Jr., Jose Fernandez, James McCann, Ryan Waldschmidt,AZ
2026-05-17, Ildemaro Vargas, Corbin Carroll, Geraldo Perdomo, Nolan Arenado, Lourdes Gurriel Jr., Adrian Del Castillo, Gabriel Moreno, Jose Fernandez, Ryan Waldschmidt,AZ
2026-05-18, Ketel Marte, Corbin Carroll, Geraldo Perdomo, Nolan Arenado, Ildemaro Vargas, Gabriel Moreno, Jose Fernandez, Tim Tawa, Ryan Waldschmidt,AZ
2026-05-19, Ketel Marte, Corbin Carroll, Geraldo Perdomo, Nolan Arenado, Ildemaro Vargas, Lourdes Gurriel Jr., Gabriel Moreno, Adrian Del Castillo, Ryan Waldschmidt,AZ
2026-05-20, Ketel Marte, Ildemaro Vargas, Geraldo Perdomo, Adrian Del Castillo, Lourdes Gurriel Jr., Jose Fernandez, Jorge Barrosa, Tim Tawa, Ryan Waldschmidt,AZ
2026-05-21, Ketel Marte, Corbin Carroll, Geraldo Perdomo, Nolan Arenado, Ildemaro Vargas, Lourdes Gurriel Jr., Gabriel Moreno, Adrian Del Castillo, Ryan Waldschmidt,AZ
2026-05-22, Ketel Marte, Corbin Carroll, Geraldo Perdomo, Nolan Arenado, Ildemaro Vargas, Lourdes Gurriel Jr., Gabriel Moreno, Adrian Del Castillo, Ryan Waldschmidt,AZ
2026-05-23, Ketel Marte, Corbin Carroll, Geraldo Perdomo, Nolan Arenado, Ildemaro Vargas, Gabriel Moreno, Jose Fernandez, Tim Tawa, Ryan Waldschmidt,AZ
2026-05-24, Ketel Marte, Corbin Carroll, Geraldo Perdomo, Nolan Arenado, Ildemaro Vargas, Ryan Waldschmidt, Jose Fernandez, Aramis Garcia, Tommy Troy,AZ
2026-05-25, Ketel Marte, Corbin Carroll, Geraldo Perdomo, Nolan Arenado, Adrian Del Castillo, Ryan Waldschmidt, Gabriel Moreno, Jose Fernandez, Tommy Troy,AZ
2026-05-26, Ketel Marte, Corbin Carroll, Geraldo Perdomo, Nolan Arenado, Ryan Waldschmidt, Ildemaro Vargas, Gabriel Moreno, Adrian Del Castillo, Tommy Troy,AZ
2026-05-27, Ketel Marte, Corbin Carroll, Geraldo Perdomo, Adrian Del Castillo, Ryan Waldschmidt, Ildemaro Vargas, Jose Fernandez, Aramis Garcia, Tommy Troy,AZ
2026-05-29, Ketel Marte, Corbin Carroll, Geraldo Perdomo, Gabriel Moreno, Adrian Del Castillo, Ryan Waldschmidt, Ildemaro Vargas, Jose Fernandez, Tommy Troy,AZ
2026-05-30, Ketel Marte, Corbin Carroll, Geraldo Perdomo, Gabriel Moreno, Adrian Del Castillo, Ryan Waldschmidt, Ildemaro Vargas, Jose Fernandez, Tommy Troy,AZ
2026-05-31, Ketel Marte, Corbin Carroll, Geraldo Perdomo, Nolan Arenado, Ryan Waldschmidt, Ildemaro Vargas, Jose Fernandez, Aramis Garcia, Tim Tawa,AZ
2026-06-01, Ketel Marte, Corbin Carroll, Geraldo Perdomo, Nolan Arenado, Pavin Smith, Gabriel Moreno, Ildemaro Vargas, Jorge Barrosa, Tommy Troy,AZ
2026-06-02, Ketel Marte, Corbin Carroll, Gabriel Moreno, Nolan Arenado, Ryan Waldschmidt, Ildemaro Vargas, Jose Fernandez, Jorge Barrosa, Tommy Troy,AZ
2026-06-03, Geraldo Perdomo, Corbin Carroll, Gabriel Moreno, Nolan Arenado, Pavin Smith, Ryan Waldschmidt, Ildemaro Vargas, Jose Fernandez, Tommy Troy,AZ
2026-06-04, Ketel Marte, Corbin Carroll, Gabriel Moreno, Nolan Arenado, Ryan Waldschmidt, Ildemaro Vargas, Geraldo Perdomo, Jose Fernandez, Tommy Troy,AZ
2026-06-05, Ketel Marte, Ryan Waldschmidt, Corbin Carroll, Nolan Arenado, LuJames Groover, Geraldo Perdomo, Tommy Troy, Aramis Garcia, Jorge Barrosa,AZ
2026-06-06, Ketel Marte, Corbin Carroll, Gabriel Moreno, Nolan Arenado, Pavin Smith, Ryan Waldschmidt, Geraldo Perdomo, LuJames Groover, Tommy Troy,AZ
2026-06-07, Ketel Marte, Corbin Carroll, Gabriel Moreno, Nolan Arenado, Pavin Smith, Ryan Waldschmidt, Geraldo Perdomo, LuJames Groover, Tommy Troy,AZ
2026-06-09, Ketel Marte, Corbin Carroll, Gabriel Moreno, Nolan Arenado, Pavin Smith, Geraldo Perdomo, Ryan Waldschmidt, LuJames Groover, Tommy Troy,AZ
2026-06-10, Ketel Marte, Corbin Carroll, Gabriel Moreno, Nolan Arenado, Pavin Smith, Geraldo Perdomo, Ildemaro Vargas, Ryan Waldschmidt, Tommy Troy,AZ
2026-06-11, Ketel Marte, Corbin Carroll, Gabriel Moreno, Nolan Arenado, Geraldo Perdomo, LuJames Groover, Tommy Troy, Aramis Garcia, Jorge Barrosa,AZ
2026-06-12, Ketel Marte, Corbin Carroll, Gabriel Moreno, Nolan Arenado, Ildemaro Vargas, Geraldo Perdomo, Jordan Lawlar, LuJames Groover, Ryan Waldschmidt,AZ
2026-06-13, Ketel Marte, Corbin Carroll, Gabriel Moreno, Nolan Arenado, Pavin Smith, Geraldo Perdomo, Tommy Troy, Adrian Del Castillo, Ryan Waldschmidt,AZ
2026-06-14, Ketel Marte, Corbin Carroll, Gabriel Moreno, Nolan Arenado, Ildemaro Vargas, Geraldo Perdomo, Jordan Lawlar, LuJames Groover, Tommy Troy,AZ
2026-06-15, Ketel Marte, Geraldo Perdomo, Corbin Carroll, Gabriel Moreno, Lourdes Gurriel Jr., Nolan Arenado, Jordan Lawlar, Pavin Smith, Tommy Troy,AZ
2026-06-16, Ketel Marte, Geraldo Perdomo, Corbin Carroll, Lourdes Gurriel Jr., Nolan Arenado, Ildemaro Vargas, Jordan Lawlar, Adrian Del Castillo, LuJames Groover,AZ
2026-06-17, Ketel Marte, Geraldo Perdomo, Corbin Carroll, Gabriel Moreno, Nolan Arenado, Ildemaro Vargas, Jordan Lawlar, LuJames Groover, Tommy Troy,AZ
2026-06-19, Ketel Marte, Geraldo Perdomo, Corbin Carroll, Gabriel Moreno, Lourdes Gurriel Jr., Nolan Arenado, Ildemaro Vargas, Jordan Lawlar, LuJames Groover,AZ
2026-06-20, Ketel Marte, Geraldo Perdomo, Corbin Carroll, Lourdes Gurriel Jr., Pavin Smith, Nolan Arenado, Adrian Del Castillo, Jorge Barrosa, Tommy Troy,AZ
2026-06-21, Ketel Marte, Geraldo Perdomo, Corbin Carroll, Gabriel Moreno, Pavin Smith, Nolan Arenado, Ildemaro Vargas, Jorge Barrosa, Tommy Troy,AZ
2026-06-22, Ketel Marte, Geraldo Perdomo, Corbin Carroll, Pavin Smith, Nolan Arenado, Adrian Del Castillo, Lourdes Gurriel Jr., Tommy Troy, Tim Tawa,AZ
2026-06-23, Ketel Marte, Geraldo Perdomo, Corbin Carroll, Gabriel Moreno, Pavin Smith, Nolan Arenado, Lourdes Gurriel Jr., LuJames Groover, Tommy Troy,AZ
2026-06-24, Ketel Marte, Geraldo Perdomo, Corbin Carroll, Gabriel Moreno, Nolan Arenado, Tommy Troy, Lourdes Gurriel Jr., Ildemaro Vargas, LuJames Groover,AZ
2026-06-26, Ketel Marte, Geraldo Perdomo, Corbin Carroll, Gabriel Moreno, Nolan Arenado, Max Kepler, Lourdes Gurriel Jr., Pavin Smith, Tommy Troy,AZ
2026-06-27, Ketel Marte, Geraldo Perdomo, Corbin Carroll, Gabriel Moreno, Adrian Del Castillo, Nolan Arenado, Max Kepler, LuJames Groover, Tommy Troy,AZ
2026-06-28, Ketel Marte, Geraldo Perdomo, Corbin Carroll, Adrian Del Castillo, Lourdes Gurriel Jr., Pavin Smith, Nolan Arenado, Ildemaro Vargas, Tommy Troy,AZ
2026-06-29, Ketel Marte, Geraldo Perdomo, Corbin Carroll, Gabriel Moreno, Lourdes Gurriel Jr., Max Kepler, Nolan Arenado, Pavin Smith, Tommy Troy,AZ
2026-06-30, Ketel Marte, Geraldo Perdomo, Corbin Carroll, Gabriel Moreno, Lourdes Gurriel Jr., Max Kepler, Nolan Arenado, Pavin Smith, Jorge Barrosa,AZ
2026-07-01, Ketel Marte, Geraldo Perdomo, Corbin Carroll, Gabriel Moreno, Lourdes Gurriel Jr., Adrian Del Castillo, Nolan Arenado, Pavin Smith, Tommy Troy,AZ
2026-07-03, Ketel Marte, Geraldo Perdomo, Corbin Carroll, Gabriel Moreno, Lourdes Gurriel Jr., Nolan Arenado, Ildemaro Vargas, LuJames Groover, Tommy Troy,AZ
2026-07-04, Ketel Marte, Geraldo Perdomo, Corbin Carroll, Gabriel Moreno, Adrian Del Castillo, Nolan Arenado, Max Kepler, Ildemaro Vargas, Tommy Troy,AZ
2026-07-05, Ketel Marte, Geraldo Perdomo, Corbin Carroll, Gabriel Moreno, Lourdes Gurriel Jr., Ildemaro Vargas, Tim Tawa, Pavin Smith, Tommy Troy,AZ
2026-07-06, Ketel Marte, Geraldo Perdomo, Corbin Carroll, Gabriel Moreno, Lourdes Gurriel Jr., Max Kepler, Nolan Arenado, Ildemaro Vargas, Tommy Troy,AZ
2026-07-07, Ketel Marte, Geraldo Perdomo, Corbin Carroll, Gabriel Moreno, Max Kepler, Nolan Arenado, Pavin Smith, James McCann, Tim Tawa,AZ
2026-07-08, Ketel Marte, Ildemaro Vargas, Corbin Carroll, Gabriel Moreno, Max Kepler, Lourdes Gurriel Jr., Nolan Arenado, Pavin Smith, Tommy Troy,AZ
2026-07-09, Ketel Marte, Geraldo Perdomo, Corbin Carroll, Gabriel Moreno, Max Kepler, Lourdes Gurriel Jr., Nolan Arenado, Tommy Troy, Tim Tawa,AZ
2026-07-10, Ketel Marte, Geraldo Perdomo, Corbin Carroll, Gabriel Moreno, Lourdes Gurriel Jr., Ildemaro Vargas, Nolan Arenado, Ryan Waldschmidt, Tim Tawa,AZ
2026-07-11, Ketel Marte, Geraldo Perdomo, Corbin Carroll, Gabriel Moreno, Max Kepler, Tim Tawa, Nolan Arenado, James McCann, Tommy Troy,AZ
2026-03-26, Taylor Ward, Gunnar Henderson, Pete Alonso, Adley Rutschman, Samuel Basallo, Tyler O'Neill, Colton Cowser, Coby Mayo, Blaze Alexander,BAL
2026-03-28, Taylor Ward, Gunnar Henderson, Pete Alonso, Adley Rutschman, Samuel Basallo, Dylan Beavers, Coby Mayo, Colton Cowser, Jeremiah Jackson,BAL
2026-03-29, Taylor Ward, Gunnar Henderson, Pete Alonso, Ryan Mountcastle, Samuel Basallo, Tyler O'Neill, Coby Mayo, Dylan Beavers, Jeremiah Jackson,BAL
2026-03-30, Taylor Ward, Gunnar Henderson, Pete Alonso, Adley Rutschman, Tyler O'Neill, Dylan Beavers, Coby Mayo, Colton Cowser, Blaze Alexander,BAL
2026-03-31, Taylor Ward, Gunnar Henderson, Pete Alonso, Adley Rutschman, Samuel Basallo, Tyler O'Neill, Colton Cowser, Jeremiah Jackson, Blaze Alexander,BAL
2026-04-01, Taylor Ward, Gunnar Henderson, Pete Alonso, Samuel Basallo, Coby Mayo, Dylan Beavers, Colton Cowser, Leody Taveras, Jeremiah Jackson,BAL
2026-04-03, Taylor Ward, Gunnar Henderson, Pete Alonso, Adley Rutschman, Samuel Basallo, Dylan Beavers, Jeremiah Jackson, Colton Cowser, Blaze Alexander,BAL
2026-04-04, Taylor Ward, Gunnar Henderson, Pete Alonso, Adley Rutschman, Dylan Beavers, Coby Mayo, Leody Taveras, Colton Cowser, Blaze Alexander,BAL
2026-04-05, Taylor Ward, Gunnar Henderson, Pete Alonso, Samuel Basallo, Tyler O'Neill, Dylan Beavers, Leody Taveras, Jeremiah Jackson, Blaze Alexander,BAL
2026-04-06, Taylor Ward, Gunnar Henderson, Pete Alonso, Adley Rutschman, Tyler O'Neill, Ryan Mountcastle, Colton Cowser, Coby Mayo, Jeremiah Jackson,BAL
2026-04-07, Taylor Ward, Gunnar Henderson, Pete Alonso, Samuel Basallo, Dylan Beavers, Jeremiah Jackson, Colton Cowser, Coby Mayo, Blaze Alexander,BAL
2026-04-08, Gunnar Henderson, Taylor Ward, Adley Rutschman, Pete Alonso, Tyler O'Neill, Ryan Mountcastle, Dylan Beavers, Coby Mayo, Blaze Alexander,BAL
2026-04-10, Gunnar Henderson, Taylor Ward, Adley Rutschman, Pete Alonso, Samuel Basallo, Dylan Beavers, Leody Taveras, Jeremiah Jackson, Blaze Alexander,BAL
2026-04-11, Gunnar Henderson, Taylor Ward, Pete Alonso, Samuel Basallo, Ryan Mountcastle, Leody Taveras, Colton Cowser, Coby Mayo, Jeremiah Jackson,BAL
2026-04-12, Gunnar Henderson, Taylor Ward, Pete Alonso, Samuel Basallo, Dylan Beavers, Leody Taveras, Colton Cowser, Coby Mayo, Jeremiah Jackson,BAL
2026-04-13, Gunnar Henderson, Taylor Ward, Pete Alonso, Samuel Basallo, Dylan Beavers, Leody Taveras, Colton Cowser, Jeremiah Jackson, Blaze Alexander,BAL
