date,lineup1,lineup2,lineup3,lineup4,lineup5,lineup6,lineup7,lineup8,lineup9,team
2025-05-16, Jeremy Pena, Jose Altuve, Isaac Paredes, Christian Walker, Victor Caratini, Yainer Diaz, Jake Meyers, Zach Dezenzo, Cam Smith,HOU
2025-05-17, Jeremy Pena, Jose Altuve, Isaac Paredes, Christian Walker, Victor Caratini, Yainer Diaz, Jake Meyers, Brendan Rodgers, Cam Smith,HOU
2025-05-18, Isaac Paredes, Jose Altuve, Christian Walker, Yainer Diaz, Zach Dezenzo, Jake Meyers, Cam Smith, Brendan Rodgers, Mauricio Dubon,HOU
2025-05-19, Jeremy Pena, Isaac Paredes, Jose Altuve, Christian Walker, Yainer Diaz, Victor Caratini, Jake Meyers, Cam Smith, Chas McCormick,HOU
2025-05-20, Jeremy Pena, Isaac Paredes, Jose Altuve, Christian Walker, Victor Caratini, Jake Meyers, Zach Dezenzo, Cam Smith, Chas McCormick,HOU
2025-05-21, Jeremy Pena, Isaac Paredes, Jose Altuve, Yainer Diaz, Christian Walker, Jake Meyers, Cam Smith, Brendan Rodgers, Mauricio Dubon,HOU
2025-05-22, Jeremy Pena, Isaac Paredes, Jose Altuve, Yainer Diaz, Christian Walker, Victor Caratini, Jake Meyers, Cam Smith, Mauricio Dubon,HOU
2025-05-23, Jeremy Pena, Isaac Paredes, Jose Altuve, Yainer Diaz, Christian Walker, Victor Caratini, Jake Meyers, Cam Smith, Mauricio Dubon,HOU
2025-05-24, Jeremy Pena, Isaac Paredes, Jose Altuve, Christian Walker, Victor Caratini, Jake Meyers, Cam Smith, Zach Dezenzo, Mauricio Dubon,HOU
2025-05-25, Jeremy Pena, Isaac Paredes, Jose Altuve, Christian Walker, Victor Caratini, Jake Meyers, Yainer Diaz, Cam Smith, Mauricio Dubon,HOU
2025-05-27, Jeremy Pena, Isaac Paredes, Jose Altuve, Christian Walker, Jake Meyers, Yainer Diaz, Cam Smith, Chas McCormick, Mauricio Dubon,HOU
2025-05-28, Jeremy Pena, Isaac Paredes, Jose Altuve, Christian Walker, Victor Caratini, Jake Meyers, Cam Smith, Zach Dezenzo, Brendan Rodgers,HOU
2025-05-29, Jeremy Pena, Isaac Paredes, Jose Altuve, Victor Caratini, Jake Meyers, Yainer Diaz, Cam Smith, Zach Dezenzo, Mauricio Dubon,HOU
2025-05-30, Jeremy Pena, Isaac Paredes, Jose Altuve, Christian Walker, Yainer Diaz, Cam Smith, Jake Meyers, Zach Dezenzo, Mauricio Dubon,HOU
2025-05-31, Jeremy Pena, Isaac Paredes, Jose Altuve, Christian Walker, Yainer Diaz, Victor Caratini, Cam Smith, Jake Meyers, Zach Dezenzo,HOU
2025-06-01, Jeremy Pena, Isaac Paredes, Jose Altuve, Christian Walker, Yainer Diaz, Victor Caratini, Cam Smith, Jacob Melton, Mauricio Dubon,HOU
2025-06-03, Jeremy Pena, Isaac Paredes, Jose Altuve, Christian Walker, Yainer Diaz, Victor Caratini, Jake Meyers, Cam Smith, Jacob Melton,HOU
2025-06-04, Jeremy Pena, Isaac Paredes, Jose Altuve, Christian Walker, Yainer Diaz, Victor Caratini, Jake Meyers, Cam Smith, Jacob Melton,HOU
2025-06-05, Jeremy Pena, Isaac Paredes, Jose Altuve, Christian Walker, Yainer Diaz, Jake Meyers, Cam Smith, Jacob Melton, Mauricio Dubon,HOU
2025-06-06, Jeremy Pena, Isaac Paredes, Jose Altuve, Christian Walker, Jake Meyers, Victor Caratini, Mauricio Dubon, Brendan Rodgers, Jacob Melton,HOU
2025-06-07, Jeremy Pena, Isaac Paredes, Jose Altuve, Christian Walker, Victor Caratini, Yainer Diaz, Jake Meyers, Mauricio Dubon, Brendan Rodgers,HOU
2025-06-08, Jeremy Pena, Isaac Paredes, Christian Walker, Yainer Diaz, Jake Meyers, Cam Smith, Jacob Melton, Mauricio Dubon, Shay Whitcomb,HOU
2025-06-10, Jeremy Pena, Isaac Paredes, Jose Altuve, Yainer Diaz, Christian Walker, Jake Meyers, Victor Caratini, Cam Smith, Jacob Melton,HOU
2025-06-11, Jeremy Pena, Isaac Paredes, Jose Altuve, Yainer Diaz, Christian Walker, Victor Caratini, Jake Meyers, Cam Smith, Jacob Melton,HOU
2025-06-12, Jeremy Pena, Isaac Paredes, Jose Altuve, Yainer Diaz, Christian Walker, Jake Meyers, Victor Caratini, Cam Smith, Brendan Rodgers,HOU
2025-06-13, Jeremy Pena, Yainer Diaz, Jose Altuve, Christian Walker, Jake Meyers, Cam Smith, Jacob Melton, Mauricio Dubon, Brendan Rodgers,HOU
2025-06-14, Jeremy Pena, Yainer Diaz, Jose Altuve, Christian Walker, Victor Caratini, Jake Meyers, Cam Smith, Mauricio Dubon, Brendan Rodgers,HOU
2025-06-15, Jeremy Pena, Yainer Diaz, Jose Altuve, Victor Caratini, Jake Meyers, Cam Smith, Cooper Hummel, Mauricio Dubon, Luis Guillorme,HOU
2025-06-16, Jeremy Pena, Isaac Paredes, Jose Altuve, Christian Walker, Jake Meyers, Cam Smith, Victor Caratini, Mauricio Dubon, Luis Guillorme,HOU
2025-06-17, Jeremy Pena, Isaac Paredes, Jose Altuve, Yainer Diaz, Christian Walker, Jake Meyers, Cam Smith, Cam Smith, Mauricio Dubon,HOU
2025-06-18, Jeremy Pena, Isaac Paredes, Jose Altuve, Yainer Diaz, Christian Walker, Cam Smith, Victor Caratini, Jake Meyers, Mauricio Dubon,HOU
2025-06-19, Jeremy Pena, Isaac Paredes, Jose Altuve, Yainer Diaz, Cam Smith, Christian Walker, Jake Meyers, Victor Caratini, Mauricio Dubon,HOU
2025-06-20, Jeremy Pena, Isaac Paredes, Jose Altuve, Yainer Diaz, Cam Smith, Christian Walker, Jake Meyers, Cooper Hummel, Mauricio Dubon,HOU
2025-06-21, Jeremy Pena, Isaac Paredes, Jose Altuve, Yainer Diaz, Cam Smith, Christian Walker, Victor Caratini, Jake Meyers, Luis Guillorme,HOU
2025-06-22, Jeremy Pena, Jake Meyers, Jose Altuve, Cam Smith, Christian Walker, Victor Caratini, Cooper Hummel, Mauricio Dubon, Luis Guillorme,HOU
2025-06-24, Jeremy Pena, Isaac Paredes, Jose Altuve, Jake Meyers, Cam Smith, Christian Walker, Yainer Diaz, Cooper Hummel, Mauricio Dubon,HOU
2025-06-25, Jeremy Pena, Isaac Paredes, Jose Altuve, Victor Caratini, Cam Smith, Christian Walker, Jake Meyers, Cooper Hummel, Taylor Trammell,HOU
2025-06-26, Jeremy Pena, Isaac Paredes, Jose Altuve, Jake Meyers, Cam Smith, Christian Walker, Yainer Diaz, Cooper Hummel, Mauricio Dubon,HOU
2025-06-27, Jeremy Pena, Isaac Paredes, Jose Altuve, Cam Smith, Jake Meyers, Victor Caratini, Christian Walker, Yainer Diaz, Taylor Trammell,HOU
2025-06-28, Isaac Paredes, Jake Meyers, Jose Altuve, Cam Smith, Yainer Diaz, Victor Caratini, Christian Walker, Cooper Hummel, Mauricio Dubon,HOU
2025-06-29, Isaac Paredes, Jake Meyers, Jose Altuve, Cam Smith, Yainer Diaz, Christian Walker, Cooper Hummel, Mauricio Dubon, Luis Guillorme,HOU
2025-07-01, Isaac Paredes, Jake Meyers, Jose Altuve, Cam Smith, Victor Caratini, Yainer Diaz, Christian Walker, Cooper Hummel, Mauricio Dubon,HOU
2025-07-02, Isaac Paredes, Jake Meyers, Jose Altuve, Cam Smith, Christian Walker, Yainer Diaz, Cooper Hummel, Shay Whitcomb, Mauricio Dubon,HOU
2025-07-03, Isaac Paredes, Jake Meyers, Jose Altuve, Cam Smith, Christian Walker, Victor Caratini, Cooper Hummel, Shay Whitcomb, Mauricio Dubon,HOU
2025-07-04, Isaac Paredes, Jake Meyers, Jose Altuve, Cam Smith, Christian Walker, Victor Caratini, Yainer Diaz, Taylor Trammell, Mauricio Dubon,HOU
2025-07-05, Isaac Paredes, Cam Smith, Jose Altuve, Christian Walker, Victor Caratini, Yainer Diaz, Cooper Hummel, Mauricio Dubon, Zack Short,HOU
2025-07-06, Isaac Paredes, Jake Meyers, Jose Altuve, Cam Smith, Christian Walker, Yainer Diaz, Cooper Hummel, Mauricio Dubon, Zack Short,HOU
2025-07-07, Isaac Paredes, Cam Smith, Jose Altuve, Yainer Diaz, Victor Caratini, Cooper Hummel, Taylor Trammell, Zack Short, Kenedy Corona,HOU
2025-07-08, Isaac Paredes, Cam Smith, Jose Altuve, Yainer Diaz, Victor Caratini, Cooper Hummel, Mauricio Dubon, Zack Short, Taylor Trammell,HOU
2025-07-09, Isaac Paredes, Zack Short, Jose Altuve, Cam Smith, Victor Caratini, Yainer Diaz, Cooper Hummel, Taylor Trammell, Mauricio Dubon,HOU
2025-07-11, Isaac Paredes, Cam Smith, Jose Altuve, Christian Walker, Victor Caratini, Yainer Diaz, Mauricio Dubon, Brice Matthews, Taylor Trammell,HOU
2025-07-12, Isaac Paredes, Cam Smith, Jose Altuve, Christian Walker, Victor Caratini, Yainer Diaz, Taylor Trammell, Mauricio Dubon, Brice Matthews,HOU
2025-07-13, Isaac Paredes, Cam Smith, Jose Altuve, Christian Walker, Victor Caratini, Taylor Trammell, Mauricio Dubon, Cooper Hummel, Zack Short,HOU
2025-07-18, Isaac Paredes, Cam Smith, Jose Altuve, Christian Walker, Victor Caratini, Yainer Diaz, Taylor Trammell, Mauricio Dubon, Brice Matthews,HOU
2025-07-19, Isaac Paredes, Jose Altuve, Victor Caratini, Cam Smith, Christian Walker, Yainer Diaz, Chas McCormick, Mauricio Dubon, Brice Matthews,HOU
2025-07-20, Cam Smith, Jose Altuve, Victor Caratini, Christian Walker, Yainer Diaz, Taylor Trammell, Mauricio Dubon, Cooper Hummel, Shay Whitcomb,HOU
2025-07-21, Cam Smith, Jose Altuve, Victor Caratini, Christian Walker, Taylor Trammell, Mauricio Dubon, Chas McCormick, Brice Matthews, Zack Short,HOU
2025-07-22, Cam Smith, Jose Altuve, Christian Walker, Yainer Diaz, Chas McCormick, Brice Matthews, Mauricio Dubon, Cooper Hummel, Zack Short,HOU
2025-07-23, Taylor Trammell, Victor Caratini, Christian Walker, Yainer Diaz, Brice Matthews, Mauricio Dubon, Cooper Hummel, Chas McCormick, Shay Whitcomb,HOU
2025-07-24, Taylor Trammell, Jose Altuve, Victor Caratini, Christian Walker, Cam Smith, Jon Singleton, Mauricio Dubon, Brice Matthews, Zack Short,HOU
2025-07-25, Cam Smith, Jose Altuve, Victor Caratini, Christian Walker, Yainer Diaz, Cooper Hummel, Mauricio Dubon, Chas McCormick, Zack Short,HOU
2025-07-26, Cam Smith, Jose Altuve, Christian Walker, Yainer Diaz, Chas McCormick, Mauricio Dubon, Brice Matthews, Cooper Hummel, Zack Short,HOU
2025-07-27, Taylor Trammell, Jose Altuve, Victor Caratini, Christian Walker, Jon Singleton, Cam Smith, Cooper Hummel, Mauricio Dubon, Zack Short,HOU
2025-07-28, Taylor Trammell, Jose Altuve, Victor Caratini, Christian Walker, Jacob Melton, Yainer Diaz, Mauricio Dubon, Brice Matthews, Zack Short,HOU
2025-07-29, Taylor Trammell, Jose Altuve, Christian Walker, Cam Smith, Jacob Melton, Yainer Diaz, Mauricio Dubon, Shay Whitcomb, Zack Short,HOU
2025-07-30, Jose Altuve, Yainer Diaz, Christian Walker, Cam Smith, Victor Caratini, Mauricio Dubon, Cooper Hummel, Chas McCormick, Zack Short,HOU
2025-08-01, Jeremy Pena, Jose Altuve, Jesus Sanchez, Carlos Correa, Yainer Diaz, Christian Walker, Taylor Trammell, Cam Smith, Mauricio Dubon,HOU
2025-08-02, Jose Altuve, Jesus Sanchez, Carlos Correa, Christian Walker, Yainer Diaz, Victor Caratini, Cam Smith, Taylor Trammell, Ramon Urias,HOU
2025-08-03, Jeremy Pena, Jose Altuve, Jesus Sanchez, Carlos Correa, Christian Walker, Yainer Diaz, Taylor Trammell, Mauricio Dubon, Ramon Urias,HOU
2025-08-04, Jeremy Pena, Jesus Sanchez, Jose Altuve, Carlos Correa, Christian Walker, Victor Caratini, Yainer Diaz, Taylor Trammell, Cam Smith,HOU
2025-08-05, Jeremy Pena, Jesus Sanchez, Jose Altuve, Carlos Correa, Christian Walker, Yainer Diaz, Cam Smith, Mauricio Dubon, Ramon Urias,HOU
2025-08-06, Carlos Correa, Jesus Sanchez, Jose Altuve, Christian Walker, Victor Caratini, Yainer Diaz, Taylor Trammell, Cam Smith, Mauricio Dubon,HOU
2025-03-27, Lawrence Butler, Brent Rooker, JJ Bleday, Shea Langeliers, Miguel Andujar, Tyler Soderstrom, Gio Urshela, Max Muncy, Jacob Wilson,ATH
2025-03-28, Lawrence Butler, Brent Rooker, JJ Bleday, Shea Langeliers, Tyler Soderstrom, Seth Brown, Gio Urshela, Max Muncy, Jacob Wilson,ATH
2025-03-29, Lawrence Butler, Brent Rooker, JJ Bleday, Shea Langeliers, Tyler Soderstrom, Miguel Andujar, Luis Urias, Max Muncy, Jacob Wilson,ATH
2025-03-30, Lawrence Butler, Brent Rooker, JJ Bleday, Miguel Andujar, Tyler Soderstrom, Jacob Wilson, Gio Urshela, Jhonny Pereda, Max Schuemann,ATH
2025-03-31, Lawrence Butler, Brent Rooker, JJ Bleday, Shea Langeliers, Tyler Soderstrom, Miguel Andujar, Gio Urshela, Max Muncy, Jacob Wilson,ATH
2025-04-01, Lawrence Butler, Brent Rooker, JJ Bleday, Shea Langeliers, Miguel Andujar, Tyler Soderstrom, Gio Urshela, Max Muncy, Jacob Wilson,ATH
2025-04-02, Lawrence Butler, Brent Rooker, JJ Bleday, Shea Langeliers, Tyler Soderstrom, Jacob Wilson, Seth Brown, Luis Urias, Max Muncy,ATH
2025-04-04, Lawrence Butler, Brent Rooker, JJ Bleday, Shea Langeliers, Tyler Soderstrom, Miguel Andujar, Jacob Wilson, Gio Urshela, Max Muncy,ATH
2025-04-05, Lawrence Butler, Brent Rooker, JJ Bleday, Shea Langeliers, Tyler Soderstrom, Jacob Wilson, Seth Brown, Luis Urias, Max Schuemann,ATH
2025-04-06, Lawrence Butler, Brent Rooker, JJ Bleday, Tyler Soderstrom, Jacob Wilson, Miguel Andujar, Gio Urshela, Jhonny Pereda, Max Muncy,ATH
2025-04-07, Lawrence Butler, Brent Rooker, Tyler Soderstrom, Shea Langeliers, JJ Bleday, Miguel Andujar, Jacob Wilson, Gio Urshela, Max Muncy,ATH
2025-04-08, Lawrence Butler, Brent Rooker, Tyler Soderstrom, Shea Langeliers, JJ Bleday, Miguel Andujar, Jacob Wilson, Gio Urshela, Max Muncy,ATH
2025-04-09, Lawrence Butler, Brent Rooker, Tyler Soderstrom, Shea Langeliers, JJ Bleday, Miguel Andujar, Jacob Wilson, Luis Urias, Max Muncy,ATH
2025-04-11, Lawrence Butler, Brent Rooker, Tyler Soderstrom, Shea Langeliers, JJ Bleday, Jacob Wilson, Miguel Andujar, Gio Urshela, Max Muncy,ATH
2025-04-12, Jacob Wilson, Brent Rooker, Tyler Soderstrom, Shea Langeliers, Miguel Andujar, JJ Bleday, Luis Urias, Max Muncy, Jhonny Pereda,ATH
2025-04-13, Lawrence Butler, Brent Rooker, Tyler Soderstrom, Shea Langeliers, Miguel Andujar, Jacob Wilson, Seth Brown, Gio Urshela, Max Muncy,ATH
2025-04-15, Lawrence Butler, Brent Rooker, Tyler Soderstrom, Shea Langeliers, JJ Bleday, Miguel Andujar, Jacob Wilson, Gio Urshela, Max Muncy,ATH
2025-04-16, Lawrence Butler, Brent Rooker, Tyler Soderstrom, Shea Langeliers, JJ Bleday, Miguel Andujar, Luis Urias, Gio Urshela, Max Muncy,ATH
2025-04-17, Lawrence Butler, Jacob Wilson, Tyler Soderstrom, Brent Rooker, JJ Bleday, Seth Brown, Jhonny Pereda, Max Muncy, Max Schuemann,ATH
2025-04-18, Lawrence Butler, Brent Rooker, Tyler Soderstrom, Shea Langeliers, JJ Bleday, Jacob Wilson, Miguel Andujar, Gio Urshela, Max Muncy,ATH
2025-04-19, Lawrence Butler, Brent Rooker, Tyler Soderstrom, Shea Langeliers, JJ Bleday, Jacob Wilson, Miguel Andujar, Gio Urshela, Max Muncy,ATH
2025-04-20, Lawrence Butler, Brent Rooker, Tyler Soderstrom, Shea Langeliers, JJ Bleday, Jacob Wilson, Seth Brown, Luis Urias, Max Schuemann,ATH
2025-04-22, Lawrence Butler, Brent Rooker, Tyler Soderstrom, Shea Langeliers, Miguel Andujar, JJ Bleday, Jacob Wilson, Gio Urshela, Luis Urias,ATH
2025-04-23, Lawrence Butler, Brent Rooker, Tyler Soderstrom, Shea Langeliers, JJ Bleday, Jacob Wilson, Nick Kurtz, Gio Urshela, Luis Urias,ATH
2025-04-24, Lawrence Butler, Jacob Wilson, Tyler Soderstrom, Shea Langeliers, JJ Bleday, Seth Brown, Nick Kurtz, Gio Urshela, Luis Urias,ATH
2025-04-25, Lawrence Butler, Brent Rooker, Tyler Soderstrom, Shea Langeliers, JJ Bleday, Jacob Wilson, Nick Kurtz, Gio Urshela, Luis Urias,ATH
2025-04-26, Jacob Wilson, Brent Rooker, Tyler Soderstrom, Miguel Andujar, JJ Bleday, Luis Urias, Nick Kurtz, Gio Urshela, Jhonny Pereda,ATH
2025-04-27, Lawrence Butler, Brent Rooker, Shea Langeliers, Tyler Soderstrom, Jacob Wilson, JJ Bleday, Luis Urias, Nick Kurtz, Max Schuemann,ATH
2025-04-28, Jacob Wilson, Brent Rooker, Tyler Soderstrom, Shea Langeliers, Miguel Andujar, Lawrence Butler, Luis Urias, Gio Urshela, Max Schuemann,ATH
2025-04-29, Lawrence Butler, Brent Rooker, Tyler Soderstrom, Shea Langeliers, JJ Bleday, Luis Urias, Nick Kurtz, Gio Urshela, Max Schuemann,ATH
2025-04-30, Lawrence Butler, Jacob Wilson, Tyler Soderstrom, Brent Rooker, Shea Langeliers, Nick Kurtz, Luis Urias, JJ Bleday, Gio Urshela,ATH
2025-05-01, Lawrence Butler, Jacob Wilson, Tyler Soderstrom, Brent Rooker, Miguel Andujar, JJ Bleday, Luis Urias, Nick Kurtz, Jhonny Pereda,ATH
2025-05-02, Jacob Wilson, Tyler Soderstrom, Brent Rooker, Shea Langeliers, JJ Bleday, Seth Brown, Luis Urias, Nick Kurtz, Gio Urshela,ATH
2025-05-03, Lawrence Butler, Brent Rooker, Tyler Soderstrom, Shea Langeliers, JJ Bleday, Jacob Wilson, Luis Urias, Nick Kurtz, Gio Urshela,ATH
2025-05-04, Lawrence Butler, Brent Rooker, JJ Bleday, Miguel Andujar, Jacob Wilson, Nick Kurtz, Luis Urias, Gio Urshela, Jhonny Pereda,ATH
2025-05-05, Lawrence Butler, Brent Rooker, Tyler Soderstrom, Miguel Andujar, Shea Langeliers, JJ Bleday, Jacob Wilson, Nick Kurtz, Luis Urias,ATH
2025-05-06, Lawrence Butler, Brent Rooker, Tyler Soderstrom, Miguel Andujar, Shea Langeliers, JJ Bleday, Jacob Wilson, Nick Kurtz, Luis Urias,ATH
2025-05-07, Jacob Wilson, Tyler Soderstrom, Brent Rooker, Miguel Andujar, JJ Bleday, Lawrence Butler, Luis Urias, Seth Brown, Jhonny Pereda,ATH
2025-05-09, Jacob Wilson, Tyler Soderstrom, Brent Rooker, Shea Langeliers, JJ Bleday, Miguel Andujar, Lawrence Butler, Luis Urias, Nick Kurtz,ATH
2025-05-10, Jacob Wilson, Brent Rooker, Tyler Soderstrom, Shea Langeliers, Miguel Andujar, Lawrence Butler, Luis Urias, Nick Kurtz, Jhonny Pereda,ATH
2025-05-11, Jacob Wilson, Brent Rooker, Tyler Soderstrom, Shea Langeliers, Miguel Andujar, Nick Kurtz, Luis Urias, JJ Bleday, Gio Urshela,ATH
2025-05-13, Jacob Wilson, Tyler Soderstrom, Brent Rooker, Shea Langeliers, Lawrence Butler, Miguel Andujar, JJ Bleday, Luis Urias, Nick Kurtz,ATH
2025-05-14, Jacob Wilson, Tyler Soderstrom, Brent Rooker, Shea Langeliers, Lawrence Butler, Miguel Andujar, JJ Bleday, Luis Urias, Nick Kurtz,ATH
2025-05-15, Jacob Wilson, Tyler Soderstrom, Seth Brown, Brent Rooker, Shea Langeliers, Lawrence Butler, Gio Urshela, Nick Kurtz, Max Schuemann,ATH
2025-05-16, Jacob Wilson, Tyler Soderstrom, Brent Rooker, Shea Langeliers, Lawrence Butler, Miguel Andujar, JJ Bleday, Nick Kurtz, Luis Urias,ATH
2025-05-17, Jacob Wilson, Brent Rooker, Tyler Soderstrom, Shea Langeliers, Miguel Andujar, Lawrence Butler, Luis Urias, JJ Bleday, Nick Kurtz,ATH
2025-05-18, Lawrence Butler, Jacob Wilson, Tyler Soderstrom, Brent Rooker, Shea Langeliers, Nick Kurtz, Luis Urias, Max Schuemann, Jhonny Pereda,ATH
2025-05-19, Lawrence Butler, Jacob Wilson, Tyler Soderstrom, Brent Rooker, Shea Langeliers, Nick Kurtz, Luis Urias, JJ Bleday, Gio Urshela,ATH
2025-05-20, Lawrence Butler, Jacob Wilson, Tyler Soderstrom, Brent Rooker, Shea Langeliers, Miguel Andujar, Nick Kurtz, Luis Urias, JJ Bleday,ATH
2025-05-21, Lawrence Butler, Shea Langeliers, Tyler Soderstrom, Brent Rooker, Miguel Andujar, Nick Kurtz, Luis Urias, Seth Brown, Max Schuemann,ATH
2025-05-22, Max Schuemann, Jacob Wilson, Tyler Soderstrom, Brent Rooker, Miguel Andujar, Nick Kurtz, Gio Urshela, JJ Bleday, Jhonny Pereda,ATH
2025-05-23, Lawrence Butler, Jacob Wilson, Tyler Soderstrom, Brent Rooker, Shea Langeliers, Miguel Andujar, Nick Kurtz, Luis Urias, Denzel Clarke,ATH
2025-05-24, Jacob Wilson, Brent Rooker, Tyler Soderstrom, Shea Langeliers, Miguel Andujar, Luis Urias, Max Schuemann, Nick Kurtz, Denzel Clarke,ATH
2025-05-25, Jacob Wilson, Brent Rooker, Tyler Soderstrom, Miguel Andujar, Luis Urias, Logan Davidson, Lawrence Butler, Willie MacIver, Denzel Clarke,ATH
2025-05-27, Lawrence Butler, Jacob Wilson, Brent Rooker, Tyler Soderstrom, Miguel Andujar, Shea Langeliers, CJ Alexander, Luis Urias, Denzel Clarke,ATH
2025-05-28, Lawrence Butler, Jacob Wilson, Brent Rooker, Tyler Soderstrom, Miguel Andujar, Shea Langeliers, CJ Alexander, Luis Urias, Denzel Clarke,ATH
2025-05-29, Lawrence Butler, Jacob Wilson, Brent Rooker, Tyler Soderstrom, Shea Langeliers, Miguel Andujar, Drew Avans, Luis Urias, Logan Davidson,ATH
2025-05-30, Lawrence Butler, Jacob Wilson, Brent Rooker, Tyler Soderstrom, Shea Langeliers, CJ Alexander, Logan Davidson, Drew Avans, Denzel Clarke,ATH
2025-05-31, Lawrence Butler, Jacob Wilson, Brent Rooker, Tyler Soderstrom, Shea Langeliers, Miguel Andujar, Luis Urias, Max Schuemann, Denzel Clarke,ATH
2025-06-01, Lawrence Butler, Jacob Wilson, Brent Rooker, Tyler Soderstrom, Miguel Andujar, Luis Urias, Drew Avans, Willie MacIver, Denzel Clarke,ATH
2025-06-02, Lawrence Butler, Jacob Wilson, Brent Rooker, Tyler Soderstrom, Shea Langeliers, CJ Alexander, Luis Urias, Drew Avans, Denzel Clarke,ATH
2025-06-03, Lawrence Butler, Brent Rooker, Tyler Soderstrom, Shea Langeliers, JJ Bleday, Luis Urias, Max Schuemann, Logan Davidson, Denzel Clarke,ATH
2025-06-04, Lawrence Butler, Jacob Wilson, Tyler Soderstrom, Brent Rooker, Shea Langeliers, JJ Bleday, Luis Urias, Max Muncy, Denzel Clarke,ATH
2025-06-05, Lawrence Butler, Jacob Wilson, Brent Rooker, Tyler Soderstrom, Shea Langeliers, Max Muncy, Willie MacIver, Max Schuemann, Denzel Clarke,ATH
2025-06-06, Lawrence Butler, Jacob Wilson, Brent Rooker, Tyler Soderstrom, Max Muncy, JJ Bleday, Luis Urias, Willie MacIver, Denzel Clarke,ATH
2025-06-07, Lawrence Butler, Jacob Wilson, Brent Rooker, Tyler Soderstrom, Seth Brown, Willie MacIver, JJ Bleday, Logan Davidson, Max Schuemann,ATH
2025-06-08, Lawrence Butler, Jacob Wilson, Brent Rooker, Tyler Soderstrom, Max Muncy, Seth Brown, Luis Urias, Jhonny Pereda, Denzel Clarke,ATH
2025-06-09, Lawrence Butler, Jacob Wilson, Brent Rooker, Tyler Soderstrom, Max Muncy, Nick Kurtz, Luis Urias, Willie MacIver, Denzel Clarke,ATH
2025-06-10, Lawrence Butler, Brent Rooker, Tyler Soderstrom, Nick Kurtz, Max Muncy, Luis Urias, Austin Wynns, Max Schuemann, Denzel Clarke,ATH
2025-06-11, Lawrence Butler, Brent Rooker, Tyler Soderstrom, Seth Brown, Max Muncy, JJ Bleday, Luis Urias, Willie MacIver, Max Schuemann,ATH
2025-06-13, Lawrence Butler, Jacob Wilson, Brent Rooker, Tyler Soderstrom, Max Muncy, Nick Kurtz, Austin Wynns, Luis Urias, Denzel Clarke,ATH
2025-06-14, Lawrence Butler, Jacob Wilson, Brent Rooker, Tyler Soderstrom, Max Muncy, Nick Kurtz, Luis Urias, Willie MacIver, Denzel Clarke,ATH
2025-06-15, Lawrence Butler, Jacob Wilson, Brent Rooker, Austin Wynns, Max Muncy, Nick Kurtz, Luis Urias, JJ Bleday, Denzel Clarke,ATH
2025-06-16, Lawrence Butler, Jacob Wilson, Tyler Soderstrom, Brent Rooker, Nick Kurtz, Max Muncy, JJ Bleday, Willie MacIver, Max Schuemann,ATH
2025-06-17, Lawrence Butler, Jacob Wilson, Tyler Soderstrom, Brent Rooker, Nick Kurtz, Max Muncy, Austin Wynns, Luis Urias, Denzel Clarke,ATH
2025-06-18, Max Schuemann, Jacob Wilson, Brent Rooker, Luis Urias, Max Muncy, Nick Kurtz, Gio Urshela, Austin Wynns, Denzel Clarke,ATH
2025-06-19, Lawrence Butler, Jacob Wilson, Brent Rooker, Tyler Soderstrom, Max Muncy, Nick Kurtz, Luis Urias, Willie MacIver, Denzel Clarke,ATH
2025-06-20, Lawrence Butler, Jacob Wilson, Brent Rooker, Nick Kurtz, Max Muncy, Tyler Soderstrom, Luis Urias, Austin Wynns, Denzel Clarke,ATH
2025-06-21, Lawrence Butler, Jacob Wilson, Brent Rooker, Nick Kurtz, Max Muncy, Tyler Soderstrom, JJ Bleday, Luis Urias, Austin Wynns,ATH
2025-06-22, Lawrence Butler, Jacob Wilson, Brent Rooker, Nick Kurtz, Luis Urias, Tyler Soderstrom, Gio Urshela, Willie MacIver, Denzel Clarke,ATH
2025-06-24, Jacob Wilson, Brent Rooker, Nick Kurtz, Austin Wynns, Max Muncy, Lawrence Butler, Luis Urias, Tyler Soderstrom, Denzel Clarke,ATH
2025-06-25, Lawrence Butler, Jacob Wilson, Brent Rooker, Nick Kurtz, Max Muncy, Tyler Soderstrom, Luis Urias, Willie MacIver, Denzel Clarke,ATH
2025-06-26, Jacob Wilson, Brent Rooker, Nick Kurtz, Max Muncy, Luis Urias, Gio Urshela, Austin Wynns, Max Schuemann, Denzel Clarke,ATH
2025-06-27, Lawrence Butler, Jacob Wilson, Brent Rooker, Nick Kurtz, Tyler Soderstrom, Gio Urshela, JJ Bleday, Willie MacIver, Max Schuemann,ATH
2025-06-28, Lawrence Butler, Jacob Wilson, Brent Rooker, Nick Kurtz, Max Muncy, Tyler Soderstrom, Luis Urias, Austin Wynns, Denzel Clarke,ATH
2025-06-29, Lawrence Butler, Jacob Wilson, Brent Rooker, Nick Kurtz, Max Muncy, Tyler Soderstrom, Luis Urias, Willie MacIver, Denzel Clarke,ATH
