date,lineup1,lineup2,lineup3,lineup4,lineup5,lineup6,lineup7,lineup8,lineup9,team
2023-08-15, Whit Merrifield, Brandon Belt, Vladimir Guerrero Jr., George Springer, Cavan Biggio, Alejandro Kirk, Daulton Varsho, Santiago Espinal, Paul DeJong,TOR
2023-08-16, Whit Merrifield, Brandon Belt, Vladimir Guerrero Jr., George Springer, Cavan Biggio, Alejandro Kirk, Daulton Varsho, Santiago Espinal, Paul DeJong,TOR
2023-08-18, Whit Merrifield, Brandon Belt, Vladimir Guerrero Jr., Cavan Biggio, Matt Chapman, Alejandro Kirk, Daulton Varsho, Santiago Espinal, Kevin Kiermaier,TOR
2023-08-19, Whit Merrifield, Bo Bichette, Vladimir Guerrero Jr., Matt Chapman, Davis Schneider, Alejandro Kirk, Cavan Biggio, Santiago Espinal, Daulton Varsho,TOR
2023-08-20, Whit Merrifield, Bo Bichette, Brandon Belt, Vladimir Guerrero Jr., George Springer, Daulton Varsho, Matt Chapman, Danny Jansen, Kevin Kiermaier,TOR
2023-08-22, Whit Merrifield, Bo Bichette, Brandon Belt, Vladimir Guerrero Jr., George Springer, Daulton Varsho, Matt Chapman, Danny Jansen, Kevin Kiermaier,TOR
2023-08-23, Whit Merrifield, Bo Bichette, Brandon Belt, Vladimir Guerrero Jr., George Springer, Daulton Varsho, Matt Chapman, Alejandro Kirk, Kevin Kiermaier,TOR
2023-08-24, Whit Merrifield, Bo Bichette, Brandon Belt, Vladimir Guerrero Jr., George Springer, Daulton Varsho, Matt Chapman, Danny Jansen, Cavan Biggio,TOR
2023-08-25, Whit Merrifield, Bo Bichette, Brandon Belt, Vladimir Guerrero Jr., George Springer, Daulton Varsho, Matt Chapman, Alejandro Kirk, Kevin Kiermaier,TOR
2023-08-26, Whit Merrifield, Bo Bichette, Vladimir Guerrero Jr., George Springer, Davis Schneider, Danny Jansen, Matt Chapman, Santiago Espinal, Daulton Varsho,TOR
2023-08-27, Bo Bichette, Brandon Belt, Vladimir Guerrero Jr., George Springer, Davis Schneider, Daulton Varsho, Matt Chapman, Danny Jansen, Cavan Biggio,TOR
2023-08-28, George Springer, Brandon Belt, Vladimir Guerrero Jr., Davis Schneider, Whit Merrifield, Daulton Varsho, Danny Jansen, Ernie Clement, Kevin Kiermaier,TOR
2023-08-29, George Springer, Davis Schneider, Vladimir Guerrero Jr., Danny Jansen, Whit Merrifield, Alejandro Kirk, Ernie Clement, Santiago Espinal, Kevin Kiermaier,TOR
2023-08-30, George Springer, Davis Schneider, Vladimir Guerrero Jr., Whit Merrifield, Alejandro Kirk, Daulton Varsho, Ernie Clement, Santiago Espinal, Cavan Biggio,TOR
2023-09-01, George Springer, Davis Schneider, Vladimir Guerrero Jr., Brandon Belt, Danny Jansen, Whit Merrifield, Daulton Varsho, Ernie Clement, Kevin Kiermaier,TOR
2023-09-02, George Springer, Davis Schneider, Vladimir Guerrero Jr., Whit Merrifield, Alejandro Kirk, Ernie Clement, Daulton Varsho, Santiago Espinal, Kevin Kiermaier,TOR
2023-09-03, George Springer, Cavan Biggio, Vladimir Guerrero Jr., Davis Schneider, Spencer Horwitz, Whit Merrifield, Ernie Clement, Daulton Varsho, Tyler Heineman,TOR
2023-09-04, George Springer, Cavan Biggio, Vladimir Guerrero Jr., Spencer Horwitz, Whit Merrifield, Alejandro Kirk, Daulton Varsho, Ernie Clement, Kevin Kiermaier,TOR
2023-09-05, George Springer, Davis Schneider, Vladimir Guerrero Jr., Whit Merrifield, Alejandro Kirk, Cavan Biggio, Ernie Clement, Santiago Espinal, Kevin Kiermaier,TOR
2023-09-06, George Springer, Vladimir Guerrero Jr., Davis Schneider, Whit Merrifield, Cavan Biggio, Santiago Espinal, Ernie Clement, Daulton Varsho, Tyler Heineman,TOR
2023-09-08, George Springer, Bo Bichette, Vladimir Guerrero Jr., Davis Schneider, Cavan Biggio, Whit Merrifield, Daulton Varsho, Alejandro Kirk, Kevin Kiermaier,TOR
2023-09-09, George Springer, Spencer Horwitz, Vladimir Guerrero Jr., Davis Schneider, Cavan Biggio, Alejandro Kirk, Daulton Varsho, Ernie Clement, Kevin Kiermaier,TOR
2023-09-10, George Springer, Bo Bichette, Vladimir Guerrero Jr., Davis Schneider, Alejandro Kirk, Whit Merrifield, Santiago Espinal, Ernie Clement, Kevin Kiermaier,TOR
2023-09-11, George Springer, Bo Bichette, Vladimir Guerrero Jr., Brandon Belt, Davis Schneider, Cavan Biggio, Alejandro Kirk, Daulton Varsho, Kevin Kiermaier,TOR
2023-09-12, George Springer, Bo Bichette, Vladimir Guerrero Jr., Spencer Horwitz, Davis Schneider, Cavan Biggio, Daulton Varsho, Kevin Kiermaier, Tyler Heineman,TOR
2023-09-13, George Springer, Bo Bichette, Vladimir Guerrero Jr., Davis Schneider, Whit Merrifield, Santiago Espinal, Alejandro Kirk, Ernie Clement, Daulton Varsho,TOR
2023-09-14, George Springer, Bo Bichette, Vladimir Guerrero Jr., Davis Schneider, Cavan Biggio, Matt Chapman, Whit Merrifield, Alejandro Kirk, Kevin Kiermaier,TOR
2023-09-15, George Springer, Bo Bichette, Vladimir Guerrero Jr., Davis Schneider, Cavan Biggio, Matt Chapman, Kevin Kiermaier, Alejandro Kirk, Daulton Varsho,TOR
2023-09-16, George Springer, Bo Bichette, Vladimir Guerrero Jr., Davis Schneider, Santiago Espinal, Whit Merrifield, Matt Chapman, Alejandro Kirk, Kevin Kiermaier,TOR
2023-09-17, George Springer, Bo Bichette, Vladimir Guerrero Jr., Davis Schneider, Cavan Biggio, Matt Chapman, Kevin Kiermaier, Daulton Varsho, Tyler Heineman,TOR
2023-09-19, George Springer, Bo Bichette, Vladimir Guerrero Jr., Cavan Biggio, Davis Schneider, Daulton Varsho, Matt Chapman, Alejandro Kirk, Kevin Kiermaier,TOR
2023-09-20, George Springer, Bo Bichette, Cavan Biggio, Matt Chapman, Spencer Horwitz, Whit Merrifield, Daulton Varsho, Alejandro Kirk, Kevin Kiermaier,TOR
2023-09-21, George Springer, Bo Bichette, Cavan Biggio, Davis Schneider, Matt Chapman, Spencer Horwitz, Whit Merrifield, Alejandro Kirk, Kevin Kiermaier,TOR
2023-09-22, George Springer, Bo Bichette, Vladimir Guerrero Jr., Cavan Biggio, Alejandro Kirk, Matt Chapman, Daulton Varsho, Whit Merrifield, Santiago Espinal,TOR
2023-09-23, George Springer, Bo Bichette, Vladimir Guerrero Jr., Cavan Biggio, Matt Chapman, Daulton Varsho, Davis Schneider, Kevin Kiermaier, Tyler Heineman,TOR
2023-09-24, George Springer, Bo Bichette, Vladimir Guerrero Jr., Cavan Biggio, Matt Chapman, Alejandro Kirk, Daulton Varsho, Whit Merrifield, Kevin Kiermaier,TOR
2023-09-26, George Springer, Bo Bichette, Vladimir Guerrero Jr., Cavan Biggio, Matt Chapman, Brandon Belt, Daulton Varsho, Alejandro Kirk, Kevin Kiermaier,TOR
2023-09-27, George Springer, Bo Bichette, Vladimir Guerrero Jr., Brandon Belt, Cavan Biggio, Alejandro Kirk, Matt Chapman, Whit Merrifield, Kevin Kiermaier,TOR
2023-09-28, George Springer, Brandon Belt, Vladimir Guerrero Jr., Bo Bichette, Cavan Biggio, Alejandro Kirk, Kevin Kiermaier, Matt Chapman, Daulton Varsho,TOR
2023-09-29, George Springer, Brandon Belt, Vladimir Guerrero Jr., Bo Bichette, Cavan Biggio, Alejandro Kirk, Kevin Kiermaier, Matt Chapman, Daulton Varsho,TOR
2023-09-30, George Springer, Cavan Biggio, Vladimir Guerrero Jr., Bo Bichette, Alejandro Kirk, Kevin Kiermaier, Matt Chapman, Whit Merrifield, Daulton Varsho,TOR
2023-10-01, Whit Merrifield, Brandon Belt, Bo Bichette, Davis Schneider, Cavan Biggio, Santiago Espinal, Daulton Varsho, Tyler Heineman, Cam Eden,TOR
2023-03-30, Ronald Acuna Jr., Matt Olson, Austin Riley, Ozzie Albies, Sean Murphy, Marcell Ozuna, Michael Harris II, Travis d'Arnaud, Orlando Arcia,ATL
2023-04-01, Ronald Acuna Jr., Matt Olson, Austin Riley, Ozzie Albies, Michael Harris II, Travis d'Arnaud, Eddie Rosario, Marcell Ozuna, Orlando Arcia,ATL
2023-04-02, Ronald Acuna Jr., Matt Olson, Austin Riley, Ozzie Albies, Travis d'Arnaud, Marcell Ozuna, Michael Harris II, Sean Murphy, Orlando Arcia,ATL
2023-04-03, Ronald Acuna Jr., Matt Olson, Austin Riley, Travis d'Arnaud, Michael Harris II, Ozzie Albies, Marcell Ozuna, Eddie Rosario, Orlando Arcia,ATL
2023-04-04, Ronald Acuna Jr., Matt Olson, Austin Riley, Travis d'Arnaud, Ozzie Albies, Michael Harris II, Sean Murphy, Orlando Arcia, Kevin Pillar,ATL
2023-04-05, Ronald Acuna Jr., Matt Olson, Austin Riley, Travis d'Arnaud, Michael Harris II, Ozzie Albies, Marcell Ozuna, Eddie Rosario, Orlando Arcia,ATL
2023-04-06, Ronald Acuna Jr., Matt Olson, Austin Riley, Travis d'Arnaud, Ozzie Albies, Sean Murphy, Michael Harris II, Kevin Pillar, Orlando Arcia,ATL
2023-04-07, Ronald Acuna Jr., Matt Olson, Austin Riley, Ozzie Albies, Sean Murphy, Eddie Rosario, Orlando Arcia, Marcell Ozuna, Sam Hilliard,ATL
2023-04-08, Ronald Acuna Jr., Matt Olson, Austin Riley, Travis d'Arnaud, Ozzie Albies, Eddie Rosario, Marcell Ozuna, Orlando Arcia, Sam Hilliard,ATL
2023-04-09, Ronald Acuna Jr., Matt Olson, Austin Riley, Ozzie Albies, Sean Murphy, Eddie Rosario, Marcell Ozuna, Orlando Arcia, Sam Hilliard,ATL
2023-04-10, Ronald Acuna Jr., Matt Olson, Austin Riley, Sean Murphy, Ozzie Albies, Eddie Rosario, Orlando Arcia, Kevin Pillar, Eli White,ATL
2023-04-11, Ronald Acuna Jr., Matt Olson, Austin Riley, Sean Murphy, Eddie Rosario, Ozzie Albies, Orlando Arcia, Marcell Ozuna, Sam Hilliard,ATL
2023-04-12, Ronald Acuna Jr., Matt Olson, Austin Riley, Sean Murphy, Eddie Rosario, Ozzie Albies, Orlando Arcia, Marcell Ozuna, Sam Hilliard,ATL
2023-04-14, Ronald Acuna Jr., Matt Olson, Austin Riley, Sean Murphy, Eddie Rosario, Ozzie Albies, Vaughn Grissom, Kevin Pillar, Sam Hilliard,ATL
2023-04-15, Ronald Acuna Jr., Matt Olson, Austin Riley, Sean Murphy, Ozzie Albies, Vaughn Grissom, Marcell Ozuna, Kevin Pillar, Eli White,ATL
2023-04-16, Ronald Acuna Jr., Matt Olson, Austin Riley, Sean Murphy, Eddie Rosario, Ozzie Albies, Vaughn Grissom, Sam Hilliard, Chadwick Tromp,ATL
2023-04-17, Ronald Acuna Jr., Matt Olson, Austin Riley, Sean Murphy, Ozzie Albies, Vaughn Grissom, Kevin Pillar, Marcell Ozuna, Eli White,ATL
2023-04-18, Ronald Acuna Jr., Matt Olson, Austin Riley, Sean Murphy, Ozzie Albies, Vaughn Grissom, Kevin Pillar, Marcell Ozuna, Eli White,ATL
2023-04-19, Ronald Acuna Jr., Matt Olson, Austin Riley, Sean Murphy, Eddie Rosario, Ozzie Albies, Vaughn Grissom, Sam Hilliard, Kevin Pillar,ATL
2023-04-21, Ronald Acuna Jr., Matt Olson, Austin Riley, Sean Murphy, Eddie Rosario, Ozzie Albies, Vaughn Grissom, Sam Hilliard, Kevin Pillar,ATL
2023-04-22, Ronald Acuna Jr., Matt Olson, Austin Riley, Sean Murphy, Ozzie Albies, Vaughn Grissom, Kevin Pillar, Marcell Ozuna, Eli White,ATL
2023-04-23, Ronald Acuna Jr., Matt Olson, Austin Riley, Ozzie Albies, Eddie Rosario, Sam Hilliard, Vaughn Grissom, Kevin Pillar, Chadwick Tromp,ATL
2023-04-24, Ronald Acuna Jr., Matt Olson, Austin Riley, Sean Murphy, Eddie Rosario, Ozzie Albies, Marcell Ozuna, Sam Hilliard, Ehire Adrianza,ATL
2023-04-25, Ronald Acuna Jr., Matt Olson, Austin Riley, Sean Murphy, Eddie Rosario, Ozzie Albies, Vaughn Grissom, Sam Hilliard, Kevin Pillar,ATL
2023-04-26, Ronald Acuna Jr., Matt Olson, Austin Riley, Sean Murphy, Eddie Rosario, Ozzie Albies, Vaughn Grissom, Marcell Ozuna, Sam Hilliard,ATL
2023-04-27, Ronald Acuna Jr., Matt Olson, Austin Riley, Ozzie Albies, Sean Murphy, Vaughn Grissom, Eddie Rosario, Kevin Pillar, Chadwick Tromp,ATL
2023-04-28, Ronald Acuna Jr., Matt Olson, Austin Riley, Ozzie Albies, Sean Murphy, Vaughn Grissom, Eddie Rosario, Kevin Pillar, Michael Harris II,ATL
2023-05-01a, Ronald Acuna Jr., Matt Olson, Austin Riley, Sean Murphy, Ozzie Albies, Eddie Rosario, Vaughn Grissom, Michael Harris II, Kevin Pillar,ATL
2023-05-01b, Ronald Acuna Jr., Matt Olson, Austin Riley, Sean Murphy, Eddie Rosario, Ozzie Albies, Sam Hilliard, Ehire Adrianza, Chadwick Tromp,ATL
2023-05-02, Ronald Acuna Jr., Matt Olson, Austin Riley, Sean Murphy, Eddie Rosario, Ozzie Albies, Michael Harris II, Marcell Ozuna, Vaughn Grissom,ATL
2023-05-03, Ronald Acuna Jr., Matt Olson, Austin Riley, Sean Murphy, Ozzie Albies, Vaughn Grissom, Marcell Ozuna, Kevin Pillar, Michael Harris II,ATL
2023-05-04, Ronald Acuna Jr., Matt Olson, Austin Riley, Sean Murphy, Ozzie Albies, Vaughn Grissom, Marcell Ozuna, Eddie Rosario, Kevin Pillar,ATL
2023-05-05, Ronald Acuna Jr., Matt Olson, Austin Riley, Sean Murphy, Eddie Rosario, Ozzie Albies, Marcell Ozuna, Sam Hilliard, Braden Shewmake,ATL
2023-05-06, Ronald Acuna Jr., Matt Olson, Austin Riley, Sean Murphy, Eddie Rosario, Ozzie Albies, Marcell Ozuna, Michael Harris II, Vaughn Grissom,ATL
2023-05-07, Ronald Acuna Jr., Matt Olson, Austin Riley, Ozzie Albies, Eddie Rosario, Marcell Ozuna, Michael Harris II, Orlando Arcia, Chadwick Tromp,ATL
2023-05-09, Ronald Acuna Jr., Matt Olson, Austin Riley, Sean Murphy, Eddie Rosario, Ozzie Albies, Marcell Ozuna, Michael Harris II, Orlando Arcia,ATL
2023-05-10, Ronald Acuna Jr., Matt Olson, Austin Riley, Sean Murphy, Eddie Rosario, Ozzie Albies, Travis d'Arnaud, Michael Harris II, Orlando Arcia,ATL
2023-05-12, Ronald Acuna Jr., Matt Olson, Austin Riley, Sean Murphy, Eddie Rosario, Ozzie Albies, Travis d'Arnaud, Michael Harris II, Orlando Arcia,ATL
2023-05-13, Ronald Acuna Jr., Matt Olson, Austin Riley, Sean Murphy, Eddie Rosario, Ozzie Albies, Marcell Ozuna, Michael Harris II, Orlando Arcia,ATL
2023-05-14, Ronald Acuna Jr., Matt Olson, Ozzie Albies, Austin Riley, Travis d'Arnaud, Marcell Ozuna, Kevin Pillar, Michael Harris II, Orlando Arcia,ATL
2023-05-15, Ronald Acuna Jr., Matt Olson, Ozzie Albies, Austin Riley, Sean Murphy, Marcell Ozuna, Kevin Pillar, Michael Harris II, Orlando Arcia,ATL
2023-05-16, Ronald Acuna Jr., Matt Olson, Sean Murphy, Austin Riley, Eddie Rosario, Ozzie Albies, Michael Harris II, Orlando Arcia, Sam Hilliard,ATL
2023-05-17, Ronald Acuna Jr., Matt Olson, Ozzie Albies, Austin Riley, Eddie Rosario, Travis d'Arnaud, Marcell Ozuna, Orlando Arcia, Michael Harris II,ATL
2023-05-19, Ronald Acuna Jr., Matt Olson, Sean Murphy, Austin Riley, Eddie Rosario, Ozzie Albies, Marcell Ozuna, Orlando Arcia, Michael Harris II,ATL
2023-05-20, Ronald Acuna Jr., Matt Olson, Sean Murphy, Austin Riley, Eddie Rosario, Ozzie Albies, Marcell Ozuna, Orlando Arcia, Michael Harris II,ATL
2023-05-21, Ronald Acuna Jr., Matt Olson, Austin Riley, Travis d'Arnaud, Eddie Rosario, Ozzie Albies, Marcell Ozuna, Orlando Arcia, Michael Harris II,ATL
2023-05-22, Ronald Acuna Jr., Matt Olson, Sean Murphy, Austin Riley, Eddie Rosario, Ozzie Albies, Marcell Ozuna, Orlando Arcia, Michael Harris II,ATL
2023-05-23, Ronald Acuna Jr., Matt Olson, Sean Murphy, Austin Riley, Eddie Rosario, Ozzie Albies, Marcell Ozuna, Orlando Arcia, Sam Hilliard,ATL
2023-05-24, Ronald Acuna Jr., Matt Olson, Austin Riley, Travis d'Arnaud, Eddie Rosario, Ozzie Albies, Marcell Ozuna, Orlando Arcia, Michael Harris II,ATL
2023-05-25, Ronald Acuna Jr., Matt Olson, Austin Riley, Sean Murphy, Eddie Rosario, Ozzie Albies, Marcell Ozuna, Orlando Arcia, Michael Harris II,ATL
2023-05-26, Ronald Acuna Jr., Matt Olson, Austin Riley, Travis d'Arnaud, Marcell Ozuna, Eddie Rosario, Ozzie Albies, Orlando Arcia, Michael Harris II,ATL
2023-05-27, Ronald Acuna Jr., Matt Olson, Austin Riley, Sean Murphy, Marcell Ozuna, Eddie Rosario, Ozzie Albies, Orlando Arcia, Michael Harris II,ATL
2023-05-28, Ronald Acuna Jr., Matt Olson, Austin Riley, Sean Murphy, Marcell Ozuna, Eddie Rosario, Ozzie Albies, Orlando Arcia, Michael Harris II,ATL
2023-05-29, Ronald Acuna Jr., Matt Olson, Austin Riley, Sean Murphy, Marcell Ozuna, Eddie Rosario, Ozzie Albies, Orlando Arcia, Michael Harris II,ATL
2023-05-30, Ronald Acuna Jr., Matt Olson, Austin Riley, Ozzie Albies, Sean Murphy, Marcell Ozuna, Kevin Pillar, Orlando Arcia, Michael Harris II,ATL
2023-05-31, Ronald Acuna Jr., Matt Olson, Austin Riley, Travis d'Arnaud, Marcell Ozuna, Eddie Rosario, Ozzie Albies, Orlando Arcia, Michael Harris II,ATL
2023-06-02, Ronald Acuna Jr., Matt Olson, Austin Riley, Sean Murphy, Travis d'Arnaud, Eddie Rosario, Ozzie Albies, Orlando Arcia, Michael Harris II,ATL
2023-06-03, Ronald Acuna Jr., Matt Olson, Austin Riley, Sean Murphy, Eddie Rosario, Ozzie Albies, Marcell Ozuna, Orlando Arcia, Michael Harris II,ATL
2023-06-04, Ronald Acuna Jr., Matt Olson, Austin Riley, Travis d'Arnaud, Eddie Rosario, Ozzie Albies, Marcell Ozuna, Orlando Arcia, Michael Harris II,ATL
2023-06-06, Ronald Acuna Jr., Matt Olson, Austin Riley, Sean Murphy, Eddie Rosario, Ozzie Albies, Marcell Ozuna, Orlando Arcia, Michael Harris II,ATL
2023-06-07, Ronald Acuna Jr., Matt Olson, Austin Riley, Sean Murphy, Eddie Rosario, Ozzie Albies, Marcell Ozuna, Orlando Arcia, Michael Harris II,ATL
2023-06-08, Ronald Acuna Jr., Matt Olson, Austin Riley, Travis d'Arnaud, Eddie Rosario, Ozzie Albies, Marcell Ozuna, Orlando Arcia, Michael Harris II,ATL
2023-06-09, Ronald Acuna Jr., Matt Olson, Austin Riley, Sean Murphy, Eddie Rosario, Ozzie Albies, Marcell Ozuna, Orlando Arcia, Michael Harris II,ATL
2023-06-10, Ronald Acuna Jr., Matt Olson, Austin Riley, Ozzie Albies, Travis d'Arnaud, Marcell Ozuna, Orlando Arcia, Kevin Pillar, Michael Harris II,ATL
2023-06-11, Ronald Acuna Jr., Matt Olson, Austin Riley, Sean Murphy, Marcell Ozuna, Eddie Rosario, Ozzie Albies, Orlando Arcia, Michael Harris II,ATL
2023-06-12, Ronald Acuna Jr., Matt Olson, Austin Riley, Sean Murphy, Marcell Ozuna, Eddie Rosario, Ozzie Albies, Orlando Arcia, Michael Harris II,ATL
2023-06-14a, Ronald Acuna Jr., Matt Olson, Austin Riley, Travis d'Arnaud, Eddie Rosario, Ozzie Albies, Orlando Arcia, Kevin Pillar, Michael Harris II,ATL
2023-06-14b, Ronald Acuna Jr., Matt Olson, Austin Riley, Sean Murphy, Marcell Ozuna, Eddie Rosario, Ozzie Albies, Orlando Arcia, Michael Harris II,ATL
2023-06-15, Ronald Acuna Jr., Ozzie Albies, Austin Riley, Sean Murphy, Matt Olson, Marcell Ozuna, Kevin Pillar, Orlando Arcia, Michael Harris II,ATL
2023-06-16, Ronald Acuna Jr., Ozzie Albies, Austin Riley, Travis d'Arnaud, Matt Olson, Marcell Ozuna, Eddie Rosario, Orlando Arcia, Michael Harris II,ATL
2023-06-17, Ronald Acuna Jr., Ozzie Albies, Austin Riley, Sean Murphy, Matt Olson, Marcell Ozuna, Eddie Rosario, Orlando Arcia, Michael Harris II,ATL
2023-06-18, Ronald Acuna Jr., Ozzie Albies, Austin Riley, Travis d'Arnaud, Matt Olson, Marcell Ozuna, Eddie Rosario, Orlando Arcia, Michael Harris II,ATL
2023-06-20, Ronald Acuna Jr., Ozzie Albies, Austin Riley, Travis d'Arnaud, Matt Olson, Marcell Ozuna, Orlando Arcia, Kevin Pillar, Michael Harris II,ATL
2023-06-22, Ronald Acuna Jr., Ozzie Albies, Austin Riley, Marcell Ozuna, Matt Olson, Travis d'Arnaud, Eddie Rosario, Orlando Arcia, Michael Harris II,ATL
2023-06-23, Ronald Acuna Jr., Ozzie Albies, Austin Riley, Matt Olson, Marcell Ozuna, Travis d'Arnaud, Eddie Rosario, Orlando Arcia, Michael Harris II,ATL
2023-06-24, Ronald Acuna Jr., Ozzie Albies, Austin Riley, Matt Olson, Marcell Ozuna, Travis d'Arnaud, Eddie Rosario, Orlando Arcia, Michael Harris II,ATL
2023-06-25, Ronald Acuna Jr., Ozzie Albies, Austin Riley, Matt Olson, Sean Murphy, Marcell Ozuna, Eddie Rosario, Orlando Arcia, Michael Harris II,ATL
2023-06-26, Ronald Acuna Jr., Ozzie Albies, Austin Riley, Matt Olson, Travis d'Arnaud, Marcell Ozuna, Eddie Rosario, Orlando Arcia, Michael Harris II,ATL
2023-06-27, Ronald Acuna Jr., Ozzie Albies, Austin Riley, Matt Olson, Sean Murphy, Marcell Ozuna, Eddie Rosario, Orlando Arcia, Michael Harris II,ATL
2023-06-28, Ronald Acuna Jr., Ozzie Albies, Austin Riley, Matt Olson, Travis d'Arnaud, Marcell Ozuna, Eddie Rosario, Orlando Arcia, Michael Harris II,ATL
2023-06-30, Ronald Acuna Jr., Ozzie Albies, Austin Riley, Matt Olson, Sean Murphy, Marcell Ozuna, Eddie Rosario, Orlando Arcia, Michael Harris II,ATL
2023-07-01, Ronald Acuna Jr., Ozzie Albies, Austin Riley, Matt Olson, Sean Murphy, Marcell Ozuna, Eddie Rosario, Orlando Arcia, Michael Harris II,ATL
2023-07-02, Ronald Acuna Jr., Ozzie Albies, Austin Riley, Matt Olson, Travis d'Arnaud, Marcell Ozuna, Eddie Rosario, Orlando Arcia, Michael Harris II,ATL
2023-07-03, Ronald Acuna Jr., Ozzie Albies, Austin Riley, Matt Olson, Sean Murphy, Marcell Ozuna, Eddie Rosario, Orlando Arcia, Michael Harris II,ATL
2023-07-04, Ronald Acuna Jr., Ozzie Albies, Austin Riley, Matt Olson, Travis d'Arnaud, Marcell Ozuna, Eddie Rosario, Orlando Arcia, Michael Harris II,ATL
2023-07-05, Ronald Acuna Jr., Ozzie Albies, Austin Riley, Matt Olson, Sean Murphy, Marcell Ozuna, Eddie Rosario, Orlando Arcia, Michael Harris II,ATL
2023-07-07, Ronald Acuna Jr., Ozzie Albies, Austin Riley, Matt Olson, Sean Murphy, Marcell Ozuna, Eddie Rosario, Orlando Arcia, Michael Harris II,ATL
2023-07-08, Ronald Acuna Jr., Ozzie Albies, Austin Riley, Matt Olson, Sean Murphy, Marcell Ozuna, Eddie Rosario, Orlando Arcia, Michael Harris II,ATL
2023-07-09, Ronald Acuna Jr., Ozzie Albies, Austin Riley, Matt Olson, Travis d'Arnaud, Marcell Ozuna, Eddie Rosario, Orlando Arcia, Michael Harris II,ATL
2023-07-14, Ronald Acuna Jr., Ozzie Albies, Austin Riley, Matt Olson, Sean Murphy, Marcell Ozuna, Eddie Rosario, Orlando Arcia, Michael Harris II,ATL
2023-07-15, Ronald Acuna Jr., Ozzie Albies, Austin Riley, Sean Murphy, Marcell Ozuna, Eddie Rosario, Orlando Arcia, Michael Harris II, Ronald Acuna Jr.,ATL
2023-07-16, Ronald Acuna Jr., Ozzie Albies, Austin Riley, Matt Olson, Travis d'Arnaud, Marcell Ozuna, Michael Harris II, Orlando Arcia, Sam Hilliard,ATL
2023-07-18, Ronald Acuna Jr., Ozzie Albies, Austin Riley, Matt Olson, Sean Murphy, Marcell Ozuna, Michael Harris II, Orlando Arcia, Sam Hilliard,ATL
2023-07-19, Ronald Acuna Jr., Ozzie Albies, Austin Riley, Matt Olson, Sean Murphy, Marcell Ozuna, Eddie Rosario, Orlando Arcia, Michael Harris II,ATL
2023-07-20, Ronald Acuna Jr., Ozzie Albies, Austin Riley, Matt Olson, Travis d'Arnaud, Marcell Ozuna, Eddie Rosario, Orlando Arcia, Michael Harris II,ATL
2023-07-21, Ronald Acuna Jr., Ozzie Albies, Austin Riley, Matt Olson, Sean Murphy, Marcell Ozuna, Eddie Rosario, Orlando Arcia, Michael Harris II,ATL
2023-07-22, Ronald Acuna Jr., Ozzie Albies, Austin Riley, Matt Olson, Sean Murphy, Marcell Ozuna, Eddie Rosario, Orlando Arcia, Michael Harris II,ATL
2023-07-23, Ronald Acuna Jr., Ozzie Albies, Austin Riley, Matt Olson, Travis d'Arnaud, Marcell Ozuna, Eddie Rosario, Orlando Arcia, Michael Harris II,ATL
2023-07-25, Ronald Acuna Jr., Ozzie Albies, Austin Riley, Matt Olson, Sean Murphy, Marcell Ozuna, Eddie Rosario, Orlando Arcia, Michael Harris II,ATL
2023-07-26, Ronald Acuna Jr., Ozzie Albies, Austin Riley, Matt Olson, Sean Murphy, Marcell Ozuna, Eddie Rosario, Orlando Arcia, Michael Harris II,ATL
2023-07-28, Ronald Acuna Jr., Ozzie Albies, Austin Riley, Matt Olson, Sean Murphy, Marcell Ozuna, Eddie Rosario, Orlando Arcia, Michael Harris II,ATL
2023-07-29, Ronald Acuna Jr., Ozzie Albies, Austin Riley, Matt Olson, Travis d'Arnaud, Marcell Ozuna, Eddie Rosario, Orlando Arcia, Michael Harris II,ATL
2023-07-30, Ronald Acuna Jr., Ozzie Albies, Austin Riley, Matt Olson, Sean Murphy, Marcell Ozuna, Eddie Rosario, Orlando Arcia, Michael Harris II,ATL
2023-07-31, Ronald Acuna Jr., Ozzie Albies, Austin Riley, Matt Olson, Travis d'Arnaud, Marcell Ozuna, Eddie Rosario, Orlando Arcia, Michael Harris II,ATL
2023-08-01, Ronald Acuna Jr., Ozzie Albies, Austin Riley, Matt Olson, Sean Murphy, Marcell Ozuna, Kevin Pillar, Orlando Arcia, Michael Harris II,ATL
