date,lineup1,lineup2,lineup3,lineup4,lineup5,lineup6,lineup7,lineup8,lineup9,team
2021-10-03, Shohei Ohtani, Phil Gosselin, Jared Walsh, Kurt Suzuki, Jack Mayfield, Juan Lagares, Jose Rojas, Luis Rengifo, David Fletcher,LAA
2021-04-01, Jose Altuve, Michael Brantley, Alex Bregman, Kyle Tucker, Carlos Correa, Yordan Alvarez, Yuli Gurriel, Myles Straw, Martin Maldonado,HOU
2021-04-02, Jose Altuve, Michael Brantley, Alex Bregman, Kyle Tucker, Carlos Correa, Yordan Alvarez, Yuli Gurriel, Myles Straw, Martin Maldonado,HOU
2021-04-03, Jose Altuve, Michael Brantley, Aledmys Diaz, Kyle Tucker, Carlos Correa, Yordan Alvarez, Yuli Gurriel, Myles Straw, Martin Maldonado,HOU
2021-04-04, Jose Altuve, Kyle Tucker, Alex Bregman, Yordan Alvarez, Yuli Gurriel, Carlos Correa, Myles Straw, Jason Castro, Chas McCormick,HOU
2021-04-05, Jose Altuve, Yuli Gurriel, Alex Bregman, Yordan Alvarez, Carlos Correa, Kyle Tucker, Aledmys Diaz, Myles Straw, Martin Maldonado,HOU
2021-04-06, Jose Altuve, Yuli Gurriel, Alex Bregman, Yordan Alvarez, Carlos Correa, Kyle Tucker, Aledmys Diaz, Myles Straw, Martin Maldonado,HOU
2021-04-08, Jose Altuve, Michael Brantley, Alex Bregman, Yordan Alvarez, Carlos Correa, Yuli Gurriel, Kyle Tucker, Myles Straw, Jason Castro,HOU
2021-04-09, Jose Altuve, Michael Brantley, Alex Bregman, Yordan Alvarez, Yuli Gurriel, Carlos Correa, Kyle Tucker, Myles Straw, Martin Maldonado,HOU
2021-04-10, Jose Altuve, Michael Brantley, Carlos Correa, Yordan Alvarez, Yuli Gurriel, Kyle Tucker, Aledmys Diaz, Myles Straw, Martin Maldonado,HOU
2021-04-12, Jose Altuve, Michael Brantley, Alex Bregman, Yordan Alvarez, Carlos Correa, Yuli Gurriel, Kyle Tucker, Myles Straw, Martin Maldonado,HOU
2021-04-13, Jose Altuve, Michael Brantley, Alex Bregman, Carlos Correa, Yordan Alvarez, Yuli Gurriel, Kyle Tucker, Myles Straw, Jason Castro,HOU
2021-04-14, Myles Straw, Aledmys Diaz, Michael Brantley, Yuli Gurriel, Kyle Tucker, Carlos Correa, Abraham Toro, Ronnie Dawson, Jason Castro,HOU
2021-04-16, Myles Straw, Aledmys Diaz, Michael Brantley, Yuli Gurriel, Carlos Correa, Taylor Jones, Alex De Goti, Chas McCormick, Jason Castro,HOU
2021-04-17, Kyle Tucker, Yuli Gurriel, Michael Brantley, Carlos Correa, Aledmys Diaz, Abraham Toro, Taylor Jones, Jason Castro, Myles Straw,HOU
2021-04-18, Kyle Tucker, Yuli Gurriel, Michael Brantley, Carlos Correa, Aledmys Diaz, Chas McCormick, Alex De Goti, Myles Straw, Jason Castro,HOU
2021-04-20, Myles Straw, Michael Brantley, Alex Bregman, Carlos Correa, Kyle Tucker, Yuli Gurriel, Aledmys Diaz, Martin Maldonado, Luis Garcia,HOU
2021-04-21, Chas McCormick, Michael Brantley, Carlos Correa, Alex Bregman, Kyle Tucker, Yuli Gurriel, Aledmys Diaz, Martin Maldonado, Jose Urquidy,HOU
2021-04-22, Carlos Correa, Michael Brantley, Alex Bregman, Yordan Alvarez, Yuli Gurriel, Kyle Tucker, Aledmys Diaz, Myles Straw, Martin Maldonado,HOU
2021-04-23, Carlos Correa, Michael Brantley, Alex Bregman, Yordan Alvarez, Yuli Gurriel, Kyle Tucker, Aledmys Diaz, Myles Straw, Martin Maldonado,HOU
2021-04-24, Carlos Correa, Michael Brantley, Alex Bregman, Yordan Alvarez, Yuli Gurriel, Kyle Tucker, Robel Garcia, Myles Straw, Jason Castro,HOU
2021-04-25, Myles Straw, Michael Brantley, Alex Bregman, Yordan Alvarez, Yuli Gurriel, Kyle Tucker, Aledmys Diaz, Robel Garcia, Martin Maldonado,HOU
2021-04-26, Jose Altuve, Michael Brantley, Alex Bregman, Yordan Alvarez, Yuli Gurriel, Carlos Correa, Kyle Tucker, Myles Straw, Martin Maldonado,HOU
2021-04-27, Jose Altuve, Michael Brantley, Alex Bregman, Yordan Alvarez, Yuli Gurriel, Carlos Correa, Kyle Tucker, Myles Straw, Martin Maldonado,HOU
2021-04-28, Jose Altuve, Michael Brantley, Alex Bregman, Kyle Tucker, Yuli Gurriel, Carlos Correa, Chas McCormick, Myles Straw, Martin Maldonado,HOU
2021-04-29, Jose Altuve, Alex Bregman, Carlos Correa, Yuli Gurriel, Aledmys Diaz, Taylor Jones, Chas McCormick, Myles Straw, Jason Castro,HOU
2021-04-30, Jose Altuve, Michael Brantley, Alex Bregman, Yordan Alvarez, Carlos Correa, Aledmys Diaz, Kyle Tucker, Myles Straw, Martin Maldonado,HOU
2021-05-01, Jose Altuve, Michael Brantley, Alex Bregman, Yordan Alvarez, Carlos Correa, Yuli Gurriel, Kyle Tucker, Myles Straw, Martin Maldonado,HOU
2021-05-02, Jose Altuve, Michael Brantley, Alex Bregman, Yordan Alvarez, Yuli Gurriel, Carlos Correa, Kyle Tucker, Myles Straw, Martin Maldonado,HOU
2021-05-04, Jose Altuve, Michael Brantley, Alex Bregman, Yordan Alvarez, Yuli Gurriel, Carlos Correa, Kyle Tucker, Myles Straw, Martin Maldonado,HOU
2021-05-05, Jose Altuve, Michael Brantley, Alex Bregman, Yordan Alvarez, Carlos Correa, Yuli Gurriel, Aledmys Diaz, Myles Straw, Jason Castro,HOU
2021-05-06, Jose Altuve, Michael Brantley, Alex Bregman, Yordan Alvarez, Yuli Gurriel, Carlos Correa, Kyle Tucker, Myles Straw, Martin Maldonado,HOU
2021-05-07, Jose Altuve, Michael Brantley, Alex Bregman, Yordan Alvarez, Yuli Gurriel, Carlos Correa, Kyle Tucker, Myles Straw, Martin Maldonado,HOU
2021-05-08, Jose Altuve, Aledmys Diaz, Alex Bregman, Yordan Alvarez, Yuli Gurriel, Carlos Correa, Kyle Tucker, Myles Straw, Martin Maldonado,HOU
2021-05-09, Jose Altuve, Michael Brantley, Alex Bregman, Yordan Alvarez, Yuli Gurriel, Kyle Tucker, Robel Garcia, Myles Straw, Martin Maldonado,HOU
2021-05-10, Jose Altuve, Michael Brantley, Alex Bregman, Yordan Alvarez, Yuli Gurriel, Carlos Correa, Kyle Tucker, Myles Straw, Jason Castro,HOU
2021-05-11, Jose Altuve, Aledmys Diaz, Michael Brantley, Yordan Alvarez, Yuli Gurriel, Carlos Correa, Kyle Tucker, Myles Straw, Martin Maldonado,HOU
2021-05-12, Jose Altuve, Michael Brantley, Alex Bregman, Yordan Alvarez, Yuli Gurriel, Carlos Correa, Kyle Tucker, Chas McCormick, Martin Maldonado,HOU
2021-05-13, Jose Altuve, Michael Brantley, Alex Bregman, Yordan Alvarez, Carlos Correa, Kyle Tucker, Aledmys Diaz, Myles Straw, Jason Castro,HOU
2021-05-14, Robel Garcia, Michael Brantley, Alex Bregman, Yordan Alvarez, Yuli Gurriel, Carlos Correa, Kyle Tucker, Myles Straw, Martin Maldonado,HOU
2021-05-15, Jose Altuve, Aledmys Diaz, Alex Bregman, Yordan Alvarez, Yuli Gurriel, Carlos Correa, Kyle Tucker, Myles Straw, Martin Maldonado,HOU
2021-05-16, Jose Altuve, Carlos Correa, Michael Brantley, Alex Bregman, Yuli Gurriel, Kyle Tucker, Chas McCormick, Myles Straw, Martin Maldonado,HOU
2021-05-18, Jose Altuve, Michael Brantley, Alex Bregman, Yuli Gurriel, Yordan Alvarez, Carlos Correa, Kyle Tucker, Myles Straw, Martin Maldonado,HOU
2021-05-19, Jose Altuve, Michael Brantley, Alex Bregman, Yordan Alvarez, Yuli Gurriel, Carlos Correa, Kyle Tucker, Myles Straw, Martin Maldonado,HOU
2021-05-20, Jose Altuve, Michael Brantley, Alex Bregman, Yordan Alvarez, Yuli Gurriel, Carlos Correa, Kyle Tucker, Myles Straw, Martin Maldonado,HOU
2021-05-21, Jose Altuve, Michael Brantley, Alex Bregman, Yordan Alvarez, Yuli Gurriel, Kyle Tucker, Aledmys Diaz, Jason Castro, Myles Straw,HOU
2021-05-22, Jose Altuve, Michael Brantley, Alex Bregman, Yordan Alvarez, Yuli Gurriel, Carlos Correa, Kyle Tucker, Chas McCormick, Martin Maldonado,HOU
2021-05-23, Jose Altuve, Carlos Correa, Alex Bregman, Michael Brantley, Yuli Gurriel, Kyle Tucker, Chas McCormick, Myles Straw, Martin Maldonado,HOU
2021-05-25, Jose Altuve, Kyle Tucker, Alex Bregman, Yuli Gurriel, Yordan Alvarez, Carlos Correa, Chas McCormick, Myles Straw, Martin Maldonado,HOU
2021-05-26, Jose Altuve, Aledmys Diaz, Alex Bregman, Kyle Tucker, Yuli Gurriel, Carlos Correa, Taylor Jones, Myles Straw, Martin Maldonado,HOU
2021-05-28, Jose Altuve, Aledmys Diaz, Kyle Tucker, Alex Bregman, Yuli Gurriel, Carlos Correa, Chas McCormick, Myles Straw, Martin Maldonado,HOU
2021-05-29, Jose Altuve, Chas McCormick, Alex Bregman, Kyle Tucker, Carlos Correa, Aledmys Diaz, Taylor Jones, Myles Straw, Garrett Stubbs,HOU
2021-05-30, Jose Altuve, Chas McCormick, Alex Bregman, Carlos Correa, Kyle Tucker, Aledmys Diaz, Taylor Jones, Myles Straw, Martin Maldonado,HOU
2021-05-31, Jose Altuve, Chas McCormick, Alex Bregman, Carlos Correa, Kyle Tucker, Aledmys Diaz, Taylor Jones, Myles Straw, Martin Maldonado,HOU
2021-06-01, Jose Altuve, Carlos Correa, Alex Bregman, Yordan Alvarez, Yuli Gurriel, Kyle Tucker, Chas McCormick, Myles Straw, Martin Maldonado,HOU
2021-06-02, Jose Altuve, Carlos Correa, Alex Bregman, Yordan Alvarez, Yuli Gurriel, Kyle Tucker, Robel Garcia, Myles Straw, Martin Maldonado,HOU
2021-06-03, Jose Altuve, Aledmys Diaz, Alex Bregman, Yordan Alvarez, Yuli Gurriel, Taylor Jones, Chas McCormick, Myles Straw, Garrett Stubbs,HOU
2021-06-04, Jose Altuve, Carlos Correa, Aledmys Diaz, Yuli Gurriel, Yordan Alvarez, Kyle Tucker, Chas McCormick, Myles Straw, Martin Maldonado,HOU
2021-06-05, Jose Altuve, Carlos Correa, Alex Bregman, Yordan Alvarez, Yuli Gurriel, Kyle Tucker, Aledmys Diaz, Myles Straw, Martin Maldonado,HOU
2021-06-06, Jose Altuve, Carlos Correa, Alex Bregman, Yordan Alvarez, Yuli Gurriel, Kyle Tucker, Chas McCormick, Taylor Jones, Martin Maldonado,HOU
2021-06-08, Jose Altuve, Carlos Correa, Alex Bregman, Yordan Alvarez, Yuli Gurriel, Michael Brantley, Kyle Tucker, Martin Maldonado, Myles Straw,HOU
2021-06-09, Jose Altuve, Carlos Correa, Alex Bregman, Yordan Alvarez, Yuli Gurriel, Michael Brantley, Kyle Tucker, Myles Straw, Garrett Stubbs,HOU
2021-06-10, Jose Altuve, Carlos Correa, Alex Bregman, Yordan Alvarez, Yuli Gurriel, Kyle Tucker, Taylor Jones, Martin Maldonado, Myles Straw,HOU
2021-06-11, Jose Altuve, Michael Brantley, Alex Bregman, Yordan Alvarez, Yuli Gurriel, Carlos Correa, Kyle Tucker, Myles Straw, Martin Maldonado,HOU
2021-06-12, Jose Altuve, Michael Brantley, Alex Bregman, Yordan Alvarez, Yuli Gurriel, Kyle Tucker, Robel Garcia, Chas McCormick, Martin Maldonado,HOU
2021-06-13, Jose Altuve, Michael Brantley, Alex Bregman, Yordan Alvarez, Yuli Gurriel, Carlos Correa, Kyle Tucker, Myles Straw, Garrett Stubbs,HOU
2021-06-15, Jose Altuve, Michael Brantley, Alex Bregman, Yordan Alvarez, Yuli Gurriel, Carlos Correa, Chas McCormick, Myles Straw, Martin Maldonado,HOU
2021-06-16, Jose Altuve, Michael Brantley, Alex Bregman, Yordan Alvarez, Yuli Gurriel, Carlos Correa, Chas McCormick, Myles Straw, Martin Maldonado,HOU
2021-06-17, Jose Altuve, Chas McCormick, Michael Brantley, Yuli Gurriel, Yordan Alvarez, Carlos Correa, Abraham Toro, Myles Straw, Jason Castro,HOU
2021-06-18, Jose Altuve, Chas McCormick, Michael Brantley, Yuli Gurriel, Yordan Alvarez, Carlos Correa, Abraham Toro, Myles Straw, Martin Maldonado,HOU
2021-06-19, Jose Altuve, Michael Brantley, Yuli Gurriel, Yordan Alvarez, Carlos Correa, Robel Garcia, Chas McCormick, Martin Maldonado, Myles Straw,HOU
2021-06-20, Jose Altuve, Chas McCormick, Michael Brantley, Carlos Correa, Yordan Alvarez, Abraham Toro, Taylor Jones, Martin Maldonado, Myles Straw,HOU
2021-06-21, Jose Altuve, Chas McCormick, Michael Brantley, Yuli Gurriel, Yordan Alvarez, Carlos Correa, Abraham Toro, Myles Straw, Jason Castro,HOU
2021-06-22, Jose Altuve, Robel Garcia, Michael Brantley, Yuli Gurriel, Yordan Alvarez, Abraham Toro, Chas McCormick, Myles Straw, Martin Maldonado,HOU
2021-06-23, Jose Altuve, Michael Brantley, Yuli Gurriel, Yordan Alvarez, Carlos Correa, Kyle Tucker, Abraham Toro, Myles Straw, Martin Maldonado,HOU
2021-06-24, Myles Straw, Michael Brantley, Yuli Gurriel, Yordan Alvarez, Carlos Correa, Kyle Tucker, Abraham Toro, Robel Garcia, Martin Maldonado,HOU
2021-06-26a, Jose Altuve, Michael Brantley, Yuli Gurriel, Yordan Alvarez, Carlos Correa, Kyle Tucker, Abraham Toro, Myles Straw, Martin Maldonado,HOU
2021-06-26b, Jose Altuve, Michael Brantley, Yuli Gurriel, Yordan Alvarez, Carlos Correa, Kyle Tucker, Robel Garcia, Chas McCormick, Jason Castro,HOU
2021-06-27, Jose Altuve, Myles Straw, Yuli Gurriel, Yordan Alvarez, Carlos Correa, Kyle Tucker, Abraham Toro, Chas McCormick, Jason Castro,HOU
2021-06-28, Jose Altuve, Michael Brantley, Yuli Gurriel, Yordan Alvarez, Carlos Correa, Kyle Tucker, Myles Straw, Robel Garcia, Martin Maldonado,HOU
2021-06-29, Jose Altuve, Michael Brantley, Yuli Gurriel, Yordan Alvarez, Carlos Correa, Kyle Tucker, Abraham Toro, Myles Straw, Martin Maldonado,HOU
2021-06-30, Jose Altuve, Michael Brantley, Yuli Gurriel, Yordan Alvarez, Carlos Correa, Kyle Tucker, Robel Garcia, Myles Straw, Jason Castro,HOU
2021-07-01, Jose Altuve, Abraham Toro, Michael Brantley, Yuli Gurriel, Yordan Alvarez, Kyle Tucker, Myles Straw, Jason Castro, Robel Garcia,HOU
2021-07-02, Jose Altuve, Myles Straw, Michael Brantley, Carlos Correa, Abraham Toro, Chas McCormick, Taylor Jones, Jason Castro, Robel Garcia,HOU
2021-07-03, Myles Straw, Chas McCormick, Yuli Gurriel, Carlos Correa, Jason Castro, Abraham Toro, Taylor Jones, Garrett Stubbs, Robel Garcia,HOU
2021-07-04, Jose Altuve, Myles Straw, Yuli Gurriel, Carlos Correa, Jason Castro, Chas McCormick, Abraham Toro, Taylor Jones, Robel Garcia,HOU
2021-07-06, Jose Altuve, Michael Brantley, Yuli Gurriel, Yordan Alvarez, Carlos Correa, Kyle Tucker, Abraham Toro, Myles Straw, Martin Maldonado,HOU
2021-07-07, Jose Altuve, Michael Brantley, Yuli Gurriel, Yordan Alvarez, Carlos Correa, Kyle Tucker, Abraham Toro, Myles Straw, Martin Maldonado,HOU
2021-07-08, Jose Altuve, Michael Brantley, Carlos Correa, Yordan Alvarez, Yuli Gurriel, Kyle Tucker, Chas McCormick, Abraham Toro, Martin Maldonado,HOU
2021-07-09, Jose Altuve, Myles Straw, Michael Brantley, Yuli Gurriel, Yordan Alvarez, Kyle Tucker, Abraham Toro, Jason Castro, Robel Garcia,HOU
2021-07-10, Jose Altuve, Michael Brantley, Yuli Gurriel, Yordan Alvarez, Kyle Tucker, Abraham Toro, Myles Straw, Martin Maldonado, Robel Garcia,HOU
2021-07-11, Jose Altuve, Michael Brantley, Yordan Alvarez, Yuli Gurriel, Kyle Tucker, Chas McCormick, Abraham Toro, Robel Garcia, Martin Maldonado,HOU
2021-07-16, Jose Altuve, Michael Brantley, Yuli Gurriel, Yordan Alvarez, Carlos Correa, Kyle Tucker, Abraham Toro, Myles Straw, Martin Maldonado,HOU
2021-07-17, Jose Altuve, Michael Brantley, Yuli Gurriel, Yordan Alvarez, Carlos Correa, Kyle Tucker, Abraham Toro, Jason Castro, Myles Straw,HOU
2021-07-18, Jose Altuve, Yordan Alvarez, Yuli Gurriel, Michael Brantley, Carlos Correa, Kyle Tucker, Myles Straw, Abraham Toro, Martin Maldonado,HOU
2021-07-19, Jose Altuve, Michael Brantley, Yuli Gurriel, Yordan Alvarez, Carlos Correa, Kyle Tucker, Chas McCormick, Robel Garcia, Martin Maldonado,HOU
2021-07-20, Jose Altuve, Michael Brantley, Yuli Gurriel, Yordan Alvarez, Carlos Correa, Kyle Tucker, Abraham Toro, Myles Straw, Martin Maldonado,HOU
2021-07-21, Jose Altuve, Michael Brantley, Yuli Gurriel, Yordan Alvarez, Carlos Correa, Kyle Tucker, Abraham Toro, Myles Straw, Martin Maldonado,HOU
2021-07-23, Jose Altuve, Michael Brantley, Yuli Gurriel, Yordan Alvarez, Carlos Correa, Kyle Tucker, Myles Straw, Jason Castro, Robel Garcia,HOU
2021-07-24, Jose Altuve, Michael Brantley, Yuli Gurriel, Yordan Alvarez, Carlos Correa, Kyle Tucker, Abraham Toro, Myles Straw, Martin Maldonado,HOU
2021-07-25, Jose Altuve, Michael Brantley, Yordan Alvarez, Carlos Correa, Kyle Tucker, Chas McCormick, Abraham Toro, Martin Maldonado, Robel Garcia,HOU
2021-07-26, Jose Altuve, Michael Brantley, Yuli Gurriel, Yordan Alvarez, Carlos Correa, Kyle Tucker, Abraham Toro, Myles Straw, Martin Maldonado,HOU
2021-07-27, Jose Altuve, Michael Brantley, Yuli Gurriel, Yordan Alvarez, Carlos Correa, Kyle Tucker, Aledmys Diaz, Myles Straw, Martin Maldonado,HOU
2021-07-28, Jose Altuve, Aledmys Diaz, Yordan Alvarez, Yuli Gurriel, Carlos Correa, Kyle Tucker, Chas McCormick, Myles Straw, Jason Castro,HOU
2021-07-30, Jose Altuve, Michael Brantley, Yuli Gurriel, Yordan Alvarez, Carlos Correa, Kyle Tucker, Aledmys Diaz, Martin Maldonado, Framber Valdez,HOU
2021-07-31, Jose Altuve, Aledmys Diaz, Michael Brantley, Yuli Gurriel, Carlos Correa, Kyle Tucker, Chas McCormick, Zack Greinke, Martin Maldonado,HOU
2021-08-01, Jose Altuve, Michael Brantley, Yuli Gurriel, Kyle Tucker, Carlos Correa, Aledmys Diaz, Chas McCormick, Martin Maldonado, Luis Garcia,HOU
2021-08-03, Jose Altuve, Michael Brantley, Carlos Correa, Yordan Alvarez, Aledmys Diaz, Kyle Tucker, Robel Garcia, Martin Maldonado, Lance McCullers Jr.,HOU
2021-08-04, Jose Altuve, Michael Brantley, Carlos Correa, Yordan Alvarez, Aledmys Diaz, Kyle Tucker, Robel Garcia, Jason Castro, Jake Odorizzi,HOU
2021-08-05, Jose Altuve, Chas McCormick, Michael Brantley, Yordan Alvarez, Aledmys Diaz, Kyle Tucker, Martin Maldonado, Robel Garcia, Jason Castro,HOU
2021-08-06, Jose Altuve, Michael Brantley, Yordan Alvarez, Carlos Correa, Kyle Tucker, Aledmys Diaz, Chas McCormick, Taylor Jones, Martin Maldonado,HOU
2021-08-07, Jose Altuve, Michael Brantley, Carlos Correa, Yordan Alvarez, Kyle Tucker, Aledmys Diaz, Chas McCormick, Jason Castro, Taylor Jones,HOU
2021-08-08, Chas McCormick, Michael Brantley, Aledmys Diaz, Yordan Alvarez, Carlos Correa, Kyle Tucker, Taylor Jones, Jacob Wilson, Martin Maldonado,HOU
2021-08-10, Jose Altuve, Michael Brantley, Aledmys Diaz, Yordan Alvarez, Carlos Correa, Kyle Tucker, Chas McCormick, Taylor Jones, Martin Maldonado,HOU
2021-08-11, Jose Altuve, Michael Brantley, Carlos Correa, Yordan Alvarez, Aledmys Diaz, Chas McCormick, Jake Meyers, Taylor Jones, Martin Maldonado,HOU
2021-08-13, Jose Altuve, Michael Brantley, Carlos Correa, Yordan Alvarez, Aledmys Diaz, Kyle Tucker, Chas McCormick, Jacob Wilson, Martin Maldonado,HOU
2021-08-14, Jose Altuve, Michael Brantley, Carlos Correa, Yordan Alvarez, Aledmys Diaz, Yuli Gurriel, Chas McCormick, Jason Castro, Jake Meyers,HOU
2021-08-15, Jose Altuve, Michael Brantley, Carlos Correa, Yordan Alvarez, Yuli Gurriel, Aledmys Diaz, Chas McCormick, Jake Meyers, Martin Maldonado,HOU
2021-08-16, Jose Altuve, Michael Brantley, Carlos Correa, Yordan Alvarez, Yuli Gurriel, Aledmys Diaz, Chas McCormick, Jason Castro, Jake Meyers,HOU
2021-08-17, Jose Altuve, Michael Brantley, Carlos Correa, Aledmys Diaz, Yuli Gurriel, Chas McCormick, Taylor Jones, Jake Meyers, Martin Maldonado,HOU
2021-08-18, Jose Altuve, Michael Brantley, Carlos Correa, Yordan Alvarez, Aledmys Diaz, Yuli Gurriel, Chas McCormick, Jake Meyers, Martin Maldonado,HOU
2021-08-19, Jose Altuve, Yuli Gurriel, Yordan Alvarez, Carlos Correa, Aledmys Diaz, Chas McCormick, Jake Meyers, Jason Castro, Jacob Wilson,HOU
2021-08-20, Jose Altuve, Michael Brantley, Carlos Correa, Yordan Alvarez, Yuli Gurriel, Aledmys Diaz, Chas McCormick, Jake Meyers, Martin Maldonado,HOU
2021-08-21, Jose Altuve, Michael Brantley, Carlos Correa, Yordan Alvarez, Yuli Gurriel, Taylor Jones, Jake Meyers, Jacob Wilson, Martin Maldonado,HOU
2021-08-22, Jose Altuve, Michael Brantley, Carlos Correa, Yordan Alvarez, Yuli Gurriel, Aledmys Diaz, Jake Meyers, Taylor Jones, Martin Maldonado,HOU
2021-08-23, Jose Altuve, Michael Brantley, Yuli Gurriel, Yordan Alvarez, Carlos Correa, Aledmys Diaz, Jake Meyers, Taylor Jones, Martin Maldonado,HOU
2021-08-24, Jose Altuve, Michael Brantley, Yordan Alvarez, Yuli Gurriel, Carlos Correa, Aledmys Diaz, Jake Meyers, Jason Castro, Taylor Jones,HOU
2021-08-25, Jose Altuve, Aledmys Diaz, Yuli Gurriel, Yordan Alvarez, Carlos Correa, Alex Bregman, Kyle Tucker, Jake Meyers, Martin Maldonado,HOU
2021-08-27, Michael Brantley, Aledmys Diaz, Yuli Gurriel, Yordan Alvarez, Carlos Correa, Alex Bregman, Kyle Tucker, Jake Meyers, Martin Maldonado,HOU
2021-08-28, Jose Altuve, Michael Brantley, Yuli Gurriel, Yordan Alvarez, Carlos Correa, Alex Bregman, Kyle Tucker, Jake Meyers, Martin Maldonado,HOU
2021-08-29, Jose Altuve, Michael Brantley, Yuli Gurriel, Yordan Alvarez, Alex Bregman, Aledmys Diaz, Kyle Tucker, Jake Meyers, Martin Maldonado,HOU
2021-08-30, Jose Altuve, Michael Brantley, Carlos Correa, Yordan Alvarez, Yuli Gurriel, Kyle Tucker, Aledmys Diaz, Jake Meyers, Martin Maldonado,HOU
2021-08-31, Jose Altuve, Aledmys Diaz, Carlos Correa, Yordan Alvarez, Yuli Gurriel, Alex Bregman, Kyle Tucker, Jake Meyers, Martin Maldonado,HOU
2021-09-01, Jose Altuve, Michael Brantley, Carlos Correa, Yordan Alvarez, Yuli Gurriel, Alex Bregman, Kyle Tucker, Jake Meyers, Martin Maldonado,HOU
2021-09-03, Jose Altuve, Michael Brantley, Alex Bregman, Kyle Tucker, Yuli Gurriel, Carlos Correa, Chas McCormick, Martin Maldonado, Jose Urquidy,HOU
2021-09-04, Michael Brantley, Aledmys Diaz, Alex Bregman, Yordan Alvarez, Yuli Gurriel, Carlos Correa, Kyle Tucker, Martin Maldonado, Framber Valdez,HOU
2021-09-05, Jose Altuve, Michael Brantley, Alex Bregman, Kyle Tucker, Yuli Gurriel, Carlos Correa, Jake Meyers, Garrett Stubbs, Luis Garcia,HOU
2021-09-06, Jose Altuve, Alex Bregman, Yordan Alvarez, Carlos Correa, Yuli Gurriel, Kyle Tucker, Aledmys Diaz, Jake Meyers, Martin Maldonado,HOU
2021-09-07, Jose Altuve, Michael Brantley, Alex Bregman, Yordan Alvarez, Yuli Gurriel, Carlos Correa, Kyle Tucker, Chas McCormick, Martin Maldonado,HOU
2021-09-08, Jose Altuve, Michael Brantley, Yuli Gurriel, Yordan Alvarez, Carlos Correa, Kyle Tucker, Jake Meyers, Marwin Gonzalez, Martin Maldonado,HOU
2021-09-10, Jose Altuve, Michael Brantley, Alex Bregman, Yordan Alvarez, Carlos Correa, Kyle Tucker, Aledmys Diaz, Chas McCormick, Martin Maldonado,HOU
2021-09-11, Jose Altuve, Michael Brantley, Alex Bregman, Yordan Alvarez, Yuli Gurriel, Carlos Correa, Kyle Tucker, Jake Meyers, Martin Maldonado,HOU
2021-09-12, Jose Altuve, Alex Bregman, Yordan Alvarez, Yuli Gurriel, Kyle Tucker, Carlos Correa, Aledmys Diaz, Chas McCormick, Martin Maldonado,HOU
2021-09-13, Jose Altuve, Alex Bregman, Yordan Alvarez, Yuli Gurriel, Kyle Tucker, Carlos Correa, Jake Meyers, Jose Siri, Garrett Stubbs,HOU
2021-09-14, Jose Altuve, Alex Bregman, Carlos Correa, Yordan Alvarez, Yuli Gurriel, Kyle Tucker, Chas McCormick, Jose Siri, Martin Maldonado,HOU
2021-09-15, Jose Altuve, Aledmys Diaz, Yordan Alvarez, Yuli Gurriel, Kyle Tucker, Jake Meyers, Marwin Gonzalez, Chas McCormick, Martin Maldonado,HOU
2021-09-16, Jose Altuve, Alex Bregman, Yordan Alvarez, Yuli Gurriel, Kyle Tucker, Carlos Correa, Jose Siri, Jake Meyers, Martin Maldonado,HOU
2021-09-17, Jose Altuve, Alex Bregman, Yuli Gurriel, Kyle Tucker, Carlos Correa, Marwin Gonzalez, Jake Meyers, Jose Siri, Jason Castro,HOU
2021-09-18, Jose Altuve, Alex Bregman, Yordan Alvarez, Yuli Gurriel, Kyle Tucker, Carlos Correa, Marwin Gonzalez, Chas McCormick, Martin Maldonado,HOU
