date,lineup1,lineup2,lineup3,lineup4,lineup5,lineup6,lineup7,lineup8,lineup9,team
2022-10-03, Livan Soto, Mike Trout, Shohei Ohtani, Taylor Ward, Anthony Rendon, Matt Thaiss, Logan O'Hoppe, Jo Adell, David Fletcher,LAA
2022-10-04, Luis Rengifo, Mike Trout, Shohei Ohtani, Taylor Ward, Anthony Rendon, Matt Duffy, Jo Adell, David Fletcher, Max Stassi,LAA
2022-10-05, Luis Rengifo, Mike Trout, Shohei Ohtani, Taylor Ward, Matt Duffy, David Fletcher, Livan Soto, Jo Adell, Max Stassi,LAA
2022-04-07, Jose Altuve, Michael Brantley, Alex Bregman, Yordan Alvarez, Yuli Gurriel, Kyle Tucker, Jeremy Pena, Chas McCormick, Martin Maldonado,HOU
2022-04-08, Jose Altuve, Michael Brantley, Alex Bregman, Yordan Alvarez, Aledmys Diaz, Kyle Tucker, Jeremy Pena, Jose Siri, Martin Maldonado,HOU
2022-04-09, Jose Altuve, Michael Brantley, Niko Goodrum, Yordan Alvarez, Aledmys Diaz, Kyle Tucker, Jeremy Pena, Jason Castro, Chas McCormick,HOU
2022-04-10, Jose Siri, Jeremy Pena, Alex Bregman, Yordan Alvarez, Aledmys Diaz, Kyle Tucker, Chas McCormick, Niko Goodrum, Martin Maldonado,HOU
2022-04-12, Jose Altuve, Michael Brantley, Alex Bregman, Yuli Gurriel, Kyle Tucker, Aledmys Diaz, Jeremy Pena, Jason Castro, Jose Siri,HOU
2022-04-13, Jose Altuve, Michael Brantley, Alex Bregman, Kyle Tucker, Yuli Gurriel, Aledmys Diaz, Chas McCormick, Jeremy Pena, Martin Maldonado,HOU
2022-04-15, Jose Altuve, Michael Brantley, Alex Bregman, Yuli Gurriel, Kyle Tucker, Jose Siri, Chas McCormick, Jeremy Pena, Martin Maldonado,HOU
2022-04-16, Jose Altuve, Michael Brantley, Alex Bregman, Kyle Tucker, Yuli Gurriel, Niko Goodrum, Chas McCormick, Jeremy Pena, Martin Maldonado,HOU
2022-04-17, Jose Altuve, Michael Brantley, Alex Bregman, Kyle Tucker, Yuli Gurriel, Jason Castro, Aledmys Diaz, Jose Siri, Chas McCormick,HOU
2022-04-18, Jose Altuve, Michael Brantley, Alex Bregman, Yordan Alvarez, Yuli Gurriel, Kyle Tucker, Jeremy Pena, Jose Siri, Martin Maldonado,HOU
2022-04-19, Jeremy Pena, Michael Brantley, Alex Bregman, Yordan Alvarez, Yuli Gurriel, Kyle Tucker, Aledmys Diaz, Chas McCormick, Martin Maldonado,HOU
2022-04-20, Jeremy Pena, Michael Brantley, Alex Bregman, Yordan Alvarez, Kyle Tucker, Yuli Gurriel, Niko Goodrum, Jason Castro, Jose Siri,HOU
2022-04-22, Jeremy Pena, Michael Brantley, Alex Bregman, Yordan Alvarez, Yuli Gurriel, Kyle Tucker, Aledmys Diaz, Chas McCormick, Martin Maldonado,HOU
2022-04-23, Jeremy Pena, Michael Brantley, Alex Bregman, Yordan Alvarez, Yuli Gurriel, Kyle Tucker, Niko Goodrum, Jose Siri, Martin Maldonado,HOU
2022-04-24, Chas McCormick, Michael Brantley, Alex Bregman, Yordan Alvarez, Yuli Gurriel, Kyle Tucker, Aledmys Diaz, Jeremy Pena, Martin Maldonado,HOU
2022-04-25, Chas McCormick, Michael Brantley, Alex Bregman, Yordan Alvarez, Yuli Gurriel, Kyle Tucker, Aledmys Diaz, Jason Castro, Jeremy Pena,HOU
2022-04-26, Jose Siri, Niko Goodrum, Alex Bregman, Yordan Alvarez, Yuli Gurriel, Kyle Tucker, Jeremy Pena, Chas McCormick, Martin Maldonado,HOU
2022-04-27, Chas McCormick, Michael Brantley, Alex Bregman, Yordan Alvarez, Kyle Tucker, Aledmys Diaz, J.J. Matijevic, Jeremy Pena, Jason Castro,HOU
2022-04-28, Chas McCormick, Michael Brantley, Alex Bregman, Yordan Alvarez, Yuli Gurriel, Aledmys Diaz, Jeremy Pena, Jose Siri, Martin Maldonado,HOU
2022-04-29, Chas McCormick, Jeremy Pena, Alex Bregman, Yordan Alvarez, Yuli Gurriel, Kyle Tucker, Aledmys Diaz, Jose Siri, Martin Maldonado,HOU
2022-04-30, Chas McCormick, Niko Goodrum, Alex Bregman, Yordan Alvarez, Yuli Gurriel, Kyle Tucker, Jeremy Pena, Jason Castro, Jose Siri,HOU
2022-05-01, Chas McCormick, Michael Brantley, Aledmys Diaz, Yordan Alvarez, Yuli Gurriel, Kyle Tucker, Niko Goodrum, Jeremy Pena, Martin Maldonado,HOU
2022-05-02, Jose Altuve, Michael Brantley, Alex Bregman, Yordan Alvarez, Yuli Gurriel, Kyle Tucker, Chas McCormick, Jeremy Pena, Martin Maldonado,HOU
2022-05-03, Jose Altuve, Michael Brantley, Alex Bregman, Yordan Alvarez, Yuli Gurriel, Kyle Tucker, Jeremy Pena, Jose Siri, Martin Maldonado,HOU
2022-05-04, Jose Altuve, Michael Brantley, Alex Bregman, Yordan Alvarez, Yuli Gurriel, Kyle Tucker, Aledmys Diaz, Jason Castro, Chas McCormick,HOU
2022-05-05, Jose Altuve, Michael Brantley, Alex Bregman, Yordan Alvarez, Yuli Gurriel, Kyle Tucker, Jeremy Pena, Jose Siri, Martin Maldonado,HOU
2022-05-06, Jose Altuve, Michael Brantley, Alex Bregman, Yordan Alvarez, Yuli Gurriel, Kyle Tucker, Jeremy Pena, Chas McCormick, Martin Maldonado,HOU
2022-05-07, Jose Altuve, Michael Brantley, Alex Bregman, Yordan Alvarez, Yuli Gurriel, Kyle Tucker, Jeremy Pena, Chas McCormick, Martin Maldonado,HOU
2022-05-08, Jose Altuve, Michael Brantley, Alex Bregman, Yordan Alvarez, Kyle Tucker, Aledmys Diaz, Niko Goodrum, Jason Castro, Jose Siri,HOU
2022-05-10, Jose Altuve, Michael Brantley, Alex Bregman, Yordan Alvarez, Yuli Gurriel, Kyle Tucker, Chas McCormick, Jeremy Pena, Martin Maldonado,HOU
2022-05-11, Jose Altuve, Michael Brantley, Alex Bregman, Yordan Alvarez, Yuli Gurriel, Kyle Tucker, Jeremy Pena, Jose Siri, Martin Maldonado,HOU
2022-05-12, Jose Altuve, Jeremy Pena, Alex Bregman, Yordan Alvarez, Kyle Tucker, Chas McCormick, Niko Goodrum, Jason Castro, Jose Siri,HOU
2022-05-13, Jose Altuve, Michael Brantley, Alex Bregman, Yordan Alvarez, Kyle Tucker, Yuli Gurriel, Aledmys Diaz, Chas McCormick, Martin Maldonado,HOU
2022-05-14, Jose Siri, Michael Brantley, Alex Bregman, Yordan Alvarez, Kyle Tucker, Yuli Gurriel, Aledmys Diaz, Niko Goodrum, Martin Maldonado,HOU
2022-05-15, Jose Altuve, Michael Brantley, Alex Bregman, Yordan Alvarez, Yuli Gurriel, Aledmys Diaz, Jose Siri, Chas McCormick, Martin Maldonado,HOU
2022-05-16, Jose Altuve, Michael Brantley, Alex Bregman, Yordan Alvarez, Yuli Gurriel, Kyle Tucker, Chas McCormick, Jason Castro, Mauricio Dubon,HOU
2022-05-17, Jose Altuve, Michael Brantley, Alex Bregman, Yordan Alvarez, Yuli Gurriel, Kyle Tucker, Jeremy Pena, Jose Siri, Martin Maldonado,HOU
2022-05-18, Jose Altuve, Michael Brantley, Aledmys Diaz, Yordan Alvarez, Yuli Gurriel, Kyle Tucker, Chas McCormick, Jeremy Pena, Martin Maldonado,HOU
2022-05-19, Jose Altuve, Alex Bregman, Yordan Alvarez, Aledmys Diaz, Kyle Tucker, Jeremy Pena, Chas McCormick, Jose Siri, Martin Maldonado,HOU
2022-05-20, Jose Altuve, Michael Brantley, Alex Bregman, Kyle Tucker, Yuli Gurriel, Jeremy Pena, Mauricio Dubon, Chas McCormick, Martin Maldonado,HOU
2022-05-21, Jose Siri, Michael Brantley, Alex Bregman, Yordan Alvarez, Yuli Gurriel, Kyle Tucker, Aledmys Diaz, Jason Castro, Jeremy Pena,HOU
2022-05-22, Jose Altuve, Michael Brantley, Alex Bregman, Yordan Alvarez, Yuli Gurriel, Kyle Tucker, Jeremy Pena, Chas McCormick, Martin Maldonado,HOU
2022-05-23, Jose Altuve, Michael Brantley, Alex Bregman, Yordan Alvarez, Yuli Gurriel, Kyle Tucker, Jeremy Pena, Jose Siri, Martin Maldonado,HOU
2022-05-24, Jose Altuve, Michael Brantley, Alex Bregman, Yordan Alvarez, Yuli Gurriel, Kyle Tucker, Jeremy Pena, Chas McCormick, Martin Maldonado,HOU
2022-05-25, Jose Altuve, Michael Brantley, Alex Bregman, Yordan Alvarez, Yuli Gurriel, Aledmys Diaz, Jason Castro, Mauricio Dubon, Jose Siri,HOU
2022-05-27, Jose Altuve, Michael Brantley, Alex Bregman, Yordan Alvarez, Yuli Gurriel, Kyle Tucker, Jeremy Pena, Jose Siri, Martin Maldonado,HOU
2022-05-28, Jose Altuve, Michael Brantley, Alex Bregman, Yordan Alvarez, Yuli Gurriel, Kyle Tucker, Jeremy Pena, Chas McCormick, Jason Castro,HOU
2022-05-29, Jose Altuve, Michael Brantley, Alex Bregman, Yordan Alvarez, Yuli Gurriel, Jeremy Pena, Mauricio Dubon, Jose Siri, Martin Maldonado,HOU
2022-05-30, Jose Altuve, Michael Brantley, Alex Bregman, Yordan Alvarez, Yuli Gurriel, Jeremy Pena, Chas McCormick, Jose Siri, Martin Maldonado,HOU
2022-05-31, Jose Altuve, Michael Brantley, Alex Bregman, Yordan Alvarez, Yuli Gurriel, Jeremy Pena, Jason Castro, Chas McCormick, Jose Siri,HOU
2022-06-01, Jose Altuve, Kyle Tucker, Alex Bregman, Yordan Alvarez, Aledmys Diaz, Jeremy Pena, Chas McCormick, Mauricio Dubon, Martin Maldonado,HOU
2022-06-03, Jose Altuve, Michael Brantley, Yuli Gurriel, Yordan Alvarez, Aledmys Diaz, Kyle Tucker, Jeremy Pena, Jose Siri, Martin Maldonado,HOU
2022-06-04, Jose Altuve, Michael Brantley, Alex Bregman, Yordan Alvarez, Yuli Gurriel, Kyle Tucker, Jeremy Pena, Jose Siri, Martin Maldonado,HOU
2022-06-05, Jose Altuve, Mauricio Dubon, Alex Bregman, Yordan Alvarez, Kyle Tucker, Yuli Gurriel, Jeremy Pena, Chas McCormick, Martin Maldonado,HOU
2022-06-06, Jose Altuve, Michael Brantley, Alex Bregman, Yordan Alvarez, Yuli Gurriel, Kyle Tucker, Jeremy Pena, Chas McCormick, Martin Maldonado,HOU
2022-06-07, Jose Altuve, Michael Brantley, Alex Bregman, Yordan Alvarez, Kyle Tucker, Yuli Gurriel, Jeremy Pena, Jason Castro, Jose Siri,HOU
2022-06-08, Jose Altuve, Michael Brantley, Alex Bregman, Yordan Alvarez, Kyle Tucker, Yuli Gurriel, Aledmys Diaz, Jose Siri, Martin Maldonado,HOU
2022-06-10, Jose Altuve, Michael Brantley, Alex Bregman, Yordan Alvarez, Kyle Tucker, Yuli Gurriel, Jeremy Pena, Chas McCormick, Martin Maldonado,HOU
2022-06-11, Jose Altuve, Michael Brantley, Alex Bregman, Yordan Alvarez, Yuli Gurriel, Kyle Tucker, Jeremy Pena, Mauricio Dubon, Martin Maldonado,HOU
2022-06-12, Jose Altuve, Michael Brantley, Alex Bregman, Yordan Alvarez, Kyle Tucker, Yuli Gurriel, Jeremy Pena, Jason Castro, Jose Siri,HOU
2022-06-13, Jose Altuve, Michael Brantley, Alex Bregman, Yordan Alvarez, Kyle Tucker, Yuli Gurriel, Jeremy Pena, Mauricio Dubon, Martin Maldonado,HOU
2022-06-14, Jose Altuve, Michael Brantley, Alex Bregman, Yordan Alvarez, Kyle Tucker, Yuli Gurriel, Aledmys Diaz, Jason Castro, Chas McCormick,HOU
2022-06-15, Jose Altuve, Michael Brantley, Alex Bregman, Yordan Alvarez, Kyle Tucker, Yuli Gurriel, Aledmys Diaz, Jose Siri, Martin Maldonado,HOU
2022-06-17, Jose Altuve, Michael Brantley, Alex Bregman, Yordan Alvarez, Kyle Tucker, Yuli Gurriel, Aledmys Diaz, Chas McCormick, Martin Maldonado,HOU
2022-06-18, Jose Altuve, Michael Brantley, Alex Bregman, Yordan Alvarez, Kyle Tucker, Yuli Gurriel, Aledmys Diaz, Jose Siri, Martin Maldonado,HOU
2022-06-19, Jose Altuve, Michael Brantley, Alex Bregman, Kyle Tucker, Yuli Gurriel, J.J. Matijevic, Chas McCormick, Jason Castro, Mauricio Dubon,HOU
2022-06-21, Jose Altuve, Michael Brantley, Alex Bregman, Yordan Alvarez, Kyle Tucker, Yuli Gurriel, Mauricio Dubon, Jose Siri, Martin Maldonado,HOU
2022-06-22, Jose Altuve, Michael Brantley, Alex Bregman, Yordan Alvarez, Kyle Tucker, Yuli Gurriel, Chas McCormick, Jason Castro, Mauricio Dubon,HOU
2022-06-23, Jose Altuve, Michael Brantley, Alex Bregman, Yordan Alvarez, Kyle Tucker, Yuli Gurriel, Mauricio Dubon, Jose Siri, Martin Maldonado,HOU
2022-06-24, Jose Altuve, Michael Brantley, Alex Bregman, Yordan Alvarez, Kyle Tucker, Yuli Gurriel, Aledmys Diaz, Jason Castro, Jake Meyers,HOU
2022-06-25, Jose Altuve, Michael Brantley, Alex Bregman, Yordan Alvarez, Kyle Tucker, Aledmys Diaz, J.J. Matijevic, Jake Meyers, Martin Maldonado,HOU
2022-06-26, Jose Altuve, Michael Brantley, Alex Bregman, Kyle Tucker, Yuli Gurriel, Jeremy Pena, Mauricio Dubon, Jake Meyers, Martin Maldonado,HOU
2022-06-28, Jose Altuve, Jeremy Pena, Yordan Alvarez, Alex Bregman, Kyle Tucker, Yuli Gurriel, Chas McCormick, Jake Meyers, Martin Maldonado,HOU
2022-06-29, Jose Altuve, Jeremy Pena, Yordan Alvarez, Alex Bregman, Kyle Tucker, Yuli Gurriel, Aledmys Diaz, Jason Castro, Jake Meyers,HOU
2022-06-30, Jose Altuve, Aledmys Diaz, Kyle Tucker, Alex Bregman, Yuli Gurriel, J.J. Matijevic, Mauricio Dubon, Jake Meyers, Martin Maldonado,HOU
2022-07-01, Jose Altuve, Jeremy Pena, Kyle Tucker, Alex Bregman, Yuli Gurriel, J.J. Matijevic, Jake Meyers, Chas McCormick, Martin Maldonado,HOU
2022-07-02, Jose Altuve, Jeremy Pena, Yordan Alvarez, Alex Bregman, Kyle Tucker, Yuli Gurriel, Jake Meyers, Chas McCormick, Martin Maldonado,HOU
2022-07-03, Jose Altuve, Jeremy Pena, Yordan Alvarez, Yuli Gurriel, Kyle Tucker, Aledmys Diaz, Mauricio Dubon, Chas McCormick, Martin Maldonado,HOU
2022-07-04, Jose Altuve, Jeremy Pena, Yordan Alvarez, Alex Bregman, Kyle Tucker, Yuli Gurriel, Jake Meyers, Mauricio Dubon, Korey Lee,HOU
2022-07-05, Jose Altuve, Jeremy Pena, Yordan Alvarez, Alex Bregman, Kyle Tucker, Yuli Gurriel, Aledmys Diaz, Jake Meyers, Martin Maldonado,HOU
2022-07-06, Mauricio Dubon, Jeremy Pena, Yordan Alvarez, Alex Bregman, Kyle Tucker, Aledmys Diaz, Jake Meyers, Chas McCormick, Martin Maldonado,HOU
2022-07-07, Jose Altuve, Aledmys Diaz, Yordan Alvarez, Alex Bregman, Jake Meyers, J.J. Matijevic, Mauricio Dubon, Chas McCormick, Martin Maldonado,HOU
2022-07-08, Jose Altuve, Aledmys Diaz, Yordan Alvarez, Alex Bregman, Kyle Tucker, Yuli Gurriel, Jake Meyers, Mauricio Dubon, Martin Maldonado,HOU
2022-07-09, Jose Altuve, Mauricio Dubon, Yordan Alvarez, Alex Bregman, Kyle Tucker, Yuli Gurriel, Aledmys Diaz, Chas McCormick, Martin Maldonado,HOU
2022-07-10, Jose Altuve, Jeremy Pena, Alex Bregman, Kyle Tucker, Yuli Gurriel, Aledmys Diaz, Jake Meyers, Chas McCormick, Korey Lee,HOU
2022-07-12, Jose Altuve, Aledmys Diaz, Kyle Tucker, Alex Bregman, Yuli Gurriel, Jeremy Pena, J.J. Matijevic, Jake Meyers, Martin Maldonado,HOU
2022-07-13, Jose Altuve, Chas McCormick, Kyle Tucker, Alex Bregman, Yuli Gurriel, J.J. Matijevic, Jeremy Pena, Jake Meyers, Martin Maldonado,HOU
2022-07-14, Jose Altuve, Jeremy Pena, Alex Bregman, Kyle Tucker, Yuli Gurriel, Aledmys Diaz, Jake Meyers, Jake Meyers, Jose Siri,HOU
2022-07-15, Mauricio Dubon, Jake Meyers, Kyle Tucker, Alex Bregman, Jeremy Pena, Chas McCormick, J.J. Matijevic, Jose Siri, Korey Lee,HOU
2022-07-16, Jose Altuve, Jeremy Pena, Alex Bregman, Kyle Tucker, Aledmys Diaz, Yuli Gurriel, Jake Meyers, Chas McCormick, Martin Maldonado,HOU
2022-07-17, Jose Altuve, Jeremy Pena, Kyle Tucker, Alex Bregman, Aledmys Diaz, Yuli Gurriel, Chas McCormick, Jake Meyers, Martin Maldonado,HOU
2022-07-21a, Jose Altuve, Jeremy Pena, Yordan Alvarez, Alex Bregman, Kyle Tucker, Jake Meyers, J.J. Matijevic, Chas McCormick, Martin Maldonado,HOU
2022-07-21b, Jose Altuve, Jeremy Pena, Kyle Tucker, Alex Bregman, Aledmys Diaz, Yuli Gurriel, Mauricio Dubon, Chas McCormick, Korey Lee,HOU
2022-07-22, Jose Altuve, Jeremy Pena, Yordan Alvarez, Alex Bregman, Kyle Tucker, Yuli Gurriel, Aledmys Diaz, Jake Meyers, Martin Maldonado,HOU
2022-07-23, Jose Altuve, Jeremy Pena, Yordan Alvarez, Alex Bregman, Kyle Tucker, Yuli Gurriel, Chas McCormick, Jake Meyers, Martin Maldonado,HOU
2022-07-24, Jose Altuve, Jeremy Pena, Kyle Tucker, Alex Bregman, Yuli Gurriel, Aledmys Diaz, Chas McCormick, Mauricio Dubon, Martin Maldonado,HOU
2022-07-25, Jose Altuve, Jeremy Pena, Yordan Alvarez, Alex Bregman, Yuli Gurriel, Aledmys Diaz, Chas McCormick, Jake Meyers, Korey Lee,HOU
2022-07-26, Chas McCormick, Jeremy Pena, Yordan Alvarez, Alex Bregman, Kyle Tucker, Aledmys Diaz, J.J. Matijevic, Jake Meyers, Martin Maldonado,HOU
2022-07-27, Jose Altuve, Yuli Gurriel, Yordan Alvarez, Aledmys Diaz, Kyle Tucker, Chas McCormick, Mauricio Dubon, Jake Meyers, Korey Lee,HOU
2022-07-28, Jose Altuve, Yuli Gurriel, Yordan Alvarez, Alex Bregman, Kyle Tucker, Jeremy Pena, Chas McCormick, Jake Meyers, Martin Maldonado,HOU
2022-07-29, Jose Altuve, Yuli Gurriel, Yordan Alvarez, Alex Bregman, Kyle Tucker, Jeremy Pena, Aledmys Diaz, Mauricio Dubon, Martin Maldonado,HOU
2022-07-30, Jose Altuve, Yuli Gurriel, Yordan Alvarez, Alex Bregman, Kyle Tucker, Jeremy Pena, Aledmys Diaz, Mauricio Dubon, Martin Maldonado,HOU
2022-07-31, Jose Altuve, Yuli Gurriel, Yordan Alvarez, Alex Bregman, Kyle Tucker, Jeremy Pena, Chas McCormick, Jake Meyers, Korey Lee,HOU
2022-08-01, Jose Altuve, Yuli Gurriel, Yordan Alvarez, Aledmys Diaz, Kyle Tucker, Jeremy Pena, Chas McCormick, Jake Meyers, Martin Maldonado,HOU
2022-08-02, Jose Altuve, Yuli Gurriel, Yordan Alvarez, Alex Bregman, Kyle Tucker, Aledmys Diaz, Jeremy Pena, Jake Meyers, Martin Maldonado,HOU
2022-08-03, Jose Altuve, Jeremy Pena, Yordan Alvarez, Alex Bregman, Aledmys Diaz, Kyle Tucker, Trey Mancini, Christian Vazquez, Mauricio Dubon,HOU
2022-08-04, Jose Altuve, Yuli Gurriel, Yordan Alvarez, Alex Bregman, Aledmys Diaz, Jeremy Pena, Chas McCormick, Mauricio Dubon, Martin Maldonado,HOU
2022-08-05, Jose Altuve, Yuli Gurriel, Yordan Alvarez, Alex Bregman, Trey Mancini, Jeremy Pena, Chas McCormick, Jake Meyers, Martin Maldonado,HOU
2022-08-06, Jose Altuve, Yuli Gurriel, Yordan Alvarez, Alex Bregman, Aledmys Diaz, Trey Mancini, Christian Vazquez, Chas McCormick, Jake Meyers,HOU
2022-08-07, Jeremy Pena, Aledmys Diaz, Yordan Alvarez, Alex Bregman, Trey Mancini, Chas McCormick, Mauricio Dubon, Jake Meyers, Martin Maldonado,HOU
2022-08-09, Jose Altuve, Yuli Gurriel, Yordan Alvarez, Alex Bregman, Kyle Tucker, Aledmys Diaz, Jeremy Pena, Christian Vazquez, Jake Meyers,HOU
2022-08-10, Jose Altuve, Yuli Gurriel, Yordan Alvarez, Alex Bregman, Kyle Tucker, Jeremy Pena, Chas McCormick, Mauricio Dubon, Martin Maldonado,HOU
2022-08-11, Jose Altuve, Yuli Gurriel, Kyle Tucker, Alex Bregman, Aledmys Diaz, Trey Mancini, Jeremy Pena, Jake Meyers, Martin Maldonado,HOU
2022-08-12, Jose Altuve, Yuli Gurriel, Yordan Alvarez, Alex Bregman, Kyle Tucker, Aledmys Diaz, Jeremy Pena, Christian Vazquez, Mauricio Dubon,HOU
2022-08-13, Jose Altuve, Yuli Gurriel, Yordan Alvarez, Alex Bregman, Kyle Tucker, Trey Mancini, Jeremy Pena, Chas McCormick, Martin Maldonado,HOU
2022-08-14, Jose Altuve, Jeremy Pena, Yordan Alvarez, Alex Bregman, Kyle Tucker, Trey Mancini, Chas McCormick, Christian Vazquez, Jake Meyers,HOU
2022-08-15, Mauricio Dubon, Yuli Gurriel, Yordan Alvarez, Alex Bregman, Kyle Tucker, Aledmys Diaz, Trey Mancini, Jake Meyers, Martin Maldonado,HOU
2022-08-16, Jose Altuve, Yuli Gurriel, Yordan Alvarez, Alex Bregman, Kyle Tucker, Aledmys Diaz, Jeremy Pena, Mauricio Dubon, Martin Maldonado,HOU
2022-08-17, Jose Altuve, Yuli Gurriel, Yordan Alvarez, Alex Bregman, Kyle Tucker, Trey Mancini, Jeremy Pena, Chas McCormick, Martin Maldonado,HOU
2022-08-18, Jose Altuve, Yuli Gurriel, Yordan Alvarez, Alex Bregman, Kyle Tucker, Trey Mancini, Jeremy Pena, Christian Vazquez, Chas McCormick,HOU
2022-08-19, Jose Altuve, Yuli Gurriel, Yordan Alvarez, Alex Bregman, Kyle Tucker, Trey Mancini, Jeremy Pena, Chas McCormick, Martin Maldonado,HOU
2022-08-20, Jose Altuve, Yuli Gurriel, Kyle Tucker, Alex Bregman, Trey Mancini, Christian Vazquez, Jeremy Pena, Chas McCormick, Jake Meyers,HOU
2022-08-21, Mauricio Dubon, Yuli Gurriel, Yordan Alvarez, Alex Bregman, Kyle Tucker, Jeremy Pena, Chas McCormick, Jake Meyers, Martin Maldonado,HOU
2022-08-23, Jose Altuve, Yuli Gurriel, Yordan Alvarez, Alex Bregman, Kyle Tucker, Trey Mancini, Jeremy Pena, Mauricio Dubon, Martin Maldonado,HOU
2022-08-24, Jose Altuve, Yuli Gurriel, Yordan Alvarez, Alex Bregman, Kyle Tucker, Trey Mancini, Jeremy Pena, Chas McCormick, Martin Maldonado,HOU
2022-08-25, Jose Altuve, Yuli Gurriel, Yordan Alvarez, Alex Bregman, Christian Vazquez, Trey Mancini, Jeremy Pena, Mauricio Dubon, Jake Meyers,HOU
2022-08-26, Jose Altuve, Yuli Gurriel, Yordan Alvarez, Alex Bregman, Kyle Tucker, Trey Mancini, Jeremy Pena, Jake Meyers, Martin Maldonado,HOU
2022-08-27, Jose Altuve, Yuli Gurriel, Yordan Alvarez, Alex Bregman, Kyle Tucker, Christian Vazquez, Trey Mancini, David Hensley, Mauricio Dubon,HOU
2022-08-28, Jose Altuve, Jeremy Pena, Alex Bregman, Kyle Tucker, Trey Mancini, Yuli Gurriel, David Hensley, Mauricio Dubon, Martin Maldonado,HOU
2022-08-30, Jose Altuve, Jeremy Pena, Alex Bregman, Kyle Tucker, Yuli Gurriel, Trey Mancini, Christian Vazquez, J.J. Matijevic, Chas McCormick,HOU
2022-08-31, Jose Altuve, Jeremy Pena, Alex Bregman, Kyle Tucker, Trey Mancini, Yuli Gurriel, Christian Vazquez, David Hensley, Mauricio Dubon,HOU
2022-09-02, Jose Altuve, Jeremy Pena, Alex Bregman, Kyle Tucker, Yuli Gurriel, Trey Mancini, Yainer Diaz, Chas McCormick, Martin Maldonado,HOU
2022-09-03, Jose Altuve, Yuli Gurriel, Alex Bregman, Kyle Tucker, Christian Vazquez, Trey Mancini, J.J. Matijevic, Chas McCormick, Jeremy Pena,HOU
2022-09-04, Jose Altuve, Jeremy Pena, Yordan Alvarez, Trey Mancini, Kyle Tucker, Yuli Gurriel, Christian Vazquez, Mauricio Dubon, David Hensley,HOU
2022-09-05, Jose Altuve, Jeremy Pena, Yordan Alvarez, Alex Bregman, Kyle Tucker, Yuli Gurriel, Trey Mancini, Chas McCormick, Martin Maldonado,HOU
2022-09-06, Jose Altuve, Jeremy Pena, Yordan Alvarez, Alex Bregman, Kyle Tucker, Yuli Gurriel, J.J. Matijevic, Chas McCormick, Martin Maldonado,HOU
2022-09-07, Jose Altuve, Jeremy Pena, Yordan Alvarez, Alex Bregman, Kyle Tucker, Yuli Gurriel, Trey Mancini, Christian Vazquez, Mauricio Dubon,HOU
2022-09-09, Jose Altuve, Jeremy Pena, Yordan Alvarez, Alex Bregman, Kyle Tucker, Trey Mancini, Chas McCormick, David Hensley, Martin Maldonado,HOU
2022-09-10, Jose Altuve, Yuli Gurriel, Yordan Alvarez, Alex Bregman, Kyle Tucker, Trey Mancini, Chas McCormick, Jeremy Pena, Martin Maldonado,HOU
2022-09-11, Jose Altuve, Jeremy Pena, Yordan Alvarez, Alex Bregman, Kyle Tucker, Yuli Gurriel, Trey Mancini, Christian Vazquez, Mauricio Dubon,HOU
2022-09-12, Jose Altuve, Jeremy Pena, Yordan Alvarez, Alex Bregman, Kyle Tucker, Yuli Gurriel, Trey Mancini, Chas McCormick, Martin Maldonado,HOU
2022-09-13, Jose Altuve, Jeremy Pena, Yordan Alvarez, Alex Bregman, Kyle Tucker, Yuli Gurriel, Aledmys Diaz, Mauricio Dubon, Martin Maldonado,HOU
2022-09-14, Jose Altuve, Jeremy Pena, Alex Bregman, Kyle Tucker, Yuli Gurriel, Trey Mancini, Christian Vazquez, Chas McCormick, David Hensley,HOU
2022-09-15, Jeremy Pena, Aledmys Diaz, Yordan Alvarez, Alex Bregman, Kyle Tucker, Yuli Gurriel, Trey Mancini, Christian Vazquez, Chas McCormick,HOU
2022-09-16, Jose Altuve, Jeremy Pena, Yordan Alvarez, Alex Bregman, Kyle Tucker, Yuli Gurriel, Trey Mancini, Mauricio Dubon, Martin Maldonado,HOU
2022-09-17, Jose Altuve, Aledmys Diaz, Yordan Alvarez, Alex Bregman, Kyle Tucker, Trey Mancini, Chas McCormick, Christian Vazquez, David Hensley,HOU
2022-09-18, Jose Altuve, Jeremy Pena, Yordan Alvarez, Alex Bregman, Kyle Tucker, Yuli Gurriel, Trey Mancini, Chas McCormick, Martin Maldonado,HOU
2022-09-19, Jose Altuve, Jeremy Pena, Yordan Alvarez, Alex Bregman, Kyle Tucker, Yuli Gurriel, Trey Mancini, Christian Vazquez, Chas McCormick,HOU
2022-09-20, Jose Altuve, Jeremy Pena, Alex Bregman, Kyle Tucker, Aledmys Diaz, Yuli Gurriel, Trey Mancini, Mauricio Dubon, Martin Maldonado,HOU
2022-09-21, Jose Altuve, Jeremy Pena, Yordan Alvarez, Aledmys Diaz, Kyle Tucker, Yuli Gurriel, Trey Mancini, Chas McCormick, Martin Maldonado,HOU
2022-09-22, Jeremy Pena, Aledmys Diaz, Yordan Alvarez, Alex Bregman, Kyle Tucker, Trey Mancini, Christian Vazquez, Yainer Diaz, Mauricio Dubon,HOU
