date,lineup1,lineup2,lineup3,lineup4,lineup5,lineup6,lineup7,lineup8,lineup9,team
2024-09-24, Taylor Ward, Zach Neto, Nolan Schanuel, Kevin Pillar, Logan O'Hoppe, Mickey Moniak, Eric Wagaman, Niko Kavadas, Jack Lopez,LAA
2024-09-25, Taylor Ward, Zach Neto, Nolan Schanuel, Kevin Pillar, Logan O'Hoppe, Eric Wagaman, Matt Thaiss, Gustavo Campero, Jack Lopez,LAA
2024-09-26, Taylor Ward, Zach Neto, Eric Wagaman, Brandon Drury, Logan O'Hoppe, Mickey Moniak, Gustavo Campero, Matt Thaiss, Jack Lopez,LAA
2024-09-27, Taylor Ward, Jack Lopez, Eric Wagaman, Kevin Pillar, Matt Thaiss, Brandon Drury, Gustavo Campero, Niko Kavadas, Michael Stefanic,LAA
2024-09-28, Taylor Ward, Jack Lopez, Eric Wagaman, Kevin Pillar, Brandon Drury, Logan O'Hoppe, Gustavo Campero, Niko Kavadas, Michael Stefanic,LAA
2024-09-29, Taylor Ward, Jack Lopez, Eric Wagaman, Kevin Pillar, Brandon Drury, Matt Thaiss, Gustavo Campero, Niko Kavadas, Michael Stefanic,LAA
2024-03-28, Jose Altuve, Yordan Alvarez, Kyle Tucker, Alex Bregman, Jose Abreu, Chas McCormick, Yainer Diaz, Jeremy Pena, Jake Meyers,HOU
2024-03-29, Jose Altuve, Yordan Alvarez, Kyle Tucker, Alex Bregman, Jose Abreu, Chas McCormick, Yainer Diaz, Jeremy Pena, Jake Meyers,HOU
2024-03-30, Jose Altuve, Yordan Alvarez, Kyle Tucker, Alex Bregman, Yainer Diaz, Jose Abreu, Jeremy Pena, Mauricio Dubon, Victor Caratini,HOU
2024-03-31, Jose Altuve, Yordan Alvarez, Kyle Tucker, Alex Bregman, Yainer Diaz, Jon Singleton, Chas McCormick, Jeremy Pena, Jake Meyers,HOU
2024-04-01, Jose Altuve, Yordan Alvarez, Kyle Tucker, Alex Bregman, Yainer Diaz, Jose Abreu, Chas McCormick, Jeremy Pena, Jake Meyers,HOU
2024-04-02, Jose Altuve, Yordan Alvarez, Kyle Tucker, Alex Bregman, Yainer Diaz, Jose Abreu, Chas McCormick, Jeremy Pena, Victor Caratini,HOU
2024-04-03, Jose Altuve, Yordan Alvarez, Kyle Tucker, Alex Bregman, Yainer Diaz, Jon Singleton, Chas McCormick, Jeremy Pena, Mauricio Dubon,HOU
2024-04-05, Jose Altuve, Yordan Alvarez, Kyle Tucker, Alex Bregman, Yainer Diaz, Chas McCormick, Jose Abreu, Jeremy Pena, Jake Meyers,HOU
2024-04-06, Jose Altuve, Yordan Alvarez, Kyle Tucker, Alex Bregman, Yainer Diaz, Chas McCormick, Jose Abreu, Jeremy Pena, Jake Meyers,HOU
2024-04-07, Jose Altuve, Yordan Alvarez, Kyle Tucker, Alex Bregman, Yainer Diaz, Jon Singleton, Chas McCormick, Jeremy Pena, Jake Meyers,HOU
2024-04-08, Jose Altuve, Yordan Alvarez, Kyle Tucker, Alex Bregman, Chas McCormick, Jeremy Pena, Jose Abreu, Mauricio Dubon, Victor Caratini,HOU
2024-04-09, Jose Altuve, Yordan Alvarez, Kyle Tucker, Alex Bregman, Yainer Diaz, Chas McCormick, Jose Abreu, Jeremy Pena, Mauricio Dubon,HOU
2024-04-10, Jose Altuve, Yordan Alvarez, Kyle Tucker, Alex Bregman, Yainer Diaz, Jeremy Pena, Chas McCormick, Jose Abreu, Jake Meyers,HOU
2024-04-11, Jose Altuve, Yordan Alvarez, Kyle Tucker, Alex Bregman, Yainer Diaz, Jon Singleton, Jeremy Pena, Victor Caratini, Mauricio Dubon,HOU
2024-04-12, Jose Altuve, Yordan Alvarez, Kyle Tucker, Yainer Diaz, Jon Singleton, Jeremy Pena, Mauricio Dubon, Jake Meyers, Grae Kessinger,HOU
2024-04-13, Jose Altuve, Yordan Alvarez, Kyle Tucker, Yainer Diaz, Jeremy Pena, Jon Singleton, Jose Abreu, Jake Meyers, Mauricio Dubon,HOU
2024-04-14, Jose Altuve, Yordan Alvarez, Kyle Tucker, Yainer Diaz, Chas McCormick, Jeremy Pena, Victor Caratini, Jose Abreu, Mauricio Dubon,HOU
2024-04-15, Jose Altuve, Yordan Alvarez, Kyle Tucker, Alex Bregman, Yainer Diaz, Chas McCormick, Jeremy Pena, Jose Abreu, Mauricio Dubon,HOU
2024-04-16, Jose Altuve, Yordan Alvarez, Kyle Tucker, Alex Bregman, Yainer Diaz, Jeremy Pena, Jon Singleton, Chas McCormick, Jake Meyers,HOU
2024-04-17, Jose Altuve, Yordan Alvarez, Alex Bregman, Kyle Tucker, Yainer Diaz, Jeremy Pena, Mauricio Dubon, Jose Abreu, Victor Caratini,HOU
2024-04-19, Jose Altuve, Yordan Alvarez, Alex Bregman, Kyle Tucker, Yainer Diaz, Jeremy Pena, Chas McCormick, Jose Abreu, Mauricio Dubon,HOU
2024-04-20, Jose Altuve, Yordan Alvarez, Alex Bregman, Kyle Tucker, Yainer Diaz, Jeremy Pena, Chas McCormick, Jose Abreu, Mauricio Dubon,HOU
2024-04-21, Jose Altuve, Yordan Alvarez, Kyle Tucker, Alex Bregman, Jeremy Pena, Chas McCormick, Jon Singleton, Jake Meyers, Victor Caratini,HOU
2024-04-23, Jose Altuve, Yordan Alvarez, Kyle Tucker, Alex Bregman, Yainer Diaz, Jeremy Pena, Chas McCormick, Jose Abreu, Jake Meyers,HOU
2024-04-24, Jose Altuve, Alex Bregman, Yordan Alvarez, Kyle Tucker, Yainer Diaz, Jeremy Pena, Jon Singleton, Victor Caratini, Jake Meyers,HOU
2024-04-25, Jose Altuve, Alex Bregman, Yordan Alvarez, Kyle Tucker, Yainer Diaz, Jeremy Pena, Jon Singleton, Chas McCormick, Mauricio Dubon,HOU
2024-04-27, Jose Altuve, Alex Bregman, Yordan Alvarez, Kyle Tucker, Jeremy Pena, Yainer Diaz, Trey Cabbage, Jose Abreu, Chas McCormick,HOU
2024-04-28, Jose Altuve, Alex Bregman, Yordan Alvarez, Kyle Tucker, Jeremy Pena, Yainer Diaz, Mauricio Dubon, Jose Abreu, Victor Caratini,HOU
2024-04-30, Jose Altuve, Alex Bregman, Yordan Alvarez, Kyle Tucker, Jeremy Pena, Yainer Diaz, Joey Loperfido, Jon Singleton, Jake Meyers,HOU
2024-05-01, Jose Altuve, Alex Bregman, Yordan Alvarez, Kyle Tucker, Jeremy Pena, Jon Singleton, Victor Caratini, Joey Loperfido, Mauricio Dubon,HOU
2024-05-02, Jose Altuve, Alex Bregman, Yordan Alvarez, Kyle Tucker, Jeremy Pena, Yainer Diaz, Jon Singleton, Mauricio Dubon, Jake Meyers,HOU
2024-05-03, Jose Altuve, Kyle Tucker, Yordan Alvarez, Alex Bregman, Jeremy Pena, Yainer Diaz, Jon Singleton, Joey Loperfido, Mauricio Dubon,HOU
2024-05-04, Jose Altuve, Kyle Tucker, Yordan Alvarez, Alex Bregman, Jeremy Pena, Yainer Diaz, Jon Singleton, Joey Loperfido, Victor Caratini,HOU
2024-05-05, Jose Altuve, Kyle Tucker, Yordan Alvarez, Alex Bregman, Jeremy Pena, Jon Singleton, Yainer Diaz, Joey Loperfido, Trey Cabbage,HOU
2024-05-07, Jose Altuve, Kyle Tucker, Yordan Alvarez, Alex Bregman, Jeremy Pena, Jon Singleton, Victor Caratini, Trey Cabbage, Jake Meyers,HOU
2024-05-08, Jose Altuve, Kyle Tucker, Yordan Alvarez, Jeremy Pena, Jon Singleton, Alex Bregman, Yainer Diaz, Mauricio Dubon, Jake Meyers,HOU
2024-05-09, Jose Altuve, Kyle Tucker, Yordan Alvarez, Jeremy Pena, Jon Singleton, Alex Bregman, Yainer Diaz, Joey Loperfido, Mauricio Dubon,HOU
2024-05-10, Jose Altuve, Kyle Tucker, Yordan Alvarez, Jeremy Pena, Jon Singleton, Alex Bregman, Yainer Diaz, Victor Caratini, Jake Meyers,HOU
2024-05-11, Jose Altuve, Jeremy Pena, Yordan Alvarez, Alex Bregman, Jon Singleton, Yainer Diaz, Jake Meyers, Mauricio Dubon, Joey Loperfido,HOU
2024-05-12, Kyle Tucker, Jeremy Pena, Yordan Alvarez, Alex Bregman, Jon Singleton, Yainer Diaz, Joey Loperfido, Trey Cabbage, Mauricio Dubon,HOU
2024-05-13, Jose Altuve, Kyle Tucker, Yordan Alvarez, Jeremy Pena, Jon Singleton, Alex Bregman, Yainer Diaz, Victor Caratini, Jake Meyers,HOU
2024-05-14, Jose Altuve, Kyle Tucker, Yordan Alvarez, Jeremy Pena, Alex Bregman, Yainer Diaz, Jon Singleton, Jake Meyers, Mauricio Dubon,HOU
2024-05-15, Jose Altuve, Kyle Tucker, Yordan Alvarez, Alex Bregman, Jeremy Pena, Yainer Diaz, Joey Loperfido, Mauricio Dubon, Trey Cabbage,HOU
2024-05-16, Jose Altuve, Kyle Tucker, Yordan Alvarez, Alex Bregman, Jeremy Pena, Jon Singleton, Yainer Diaz, Jake Meyers, Joey Loperfido,HOU
2024-05-17, Jose Altuve, Jeremy Pena, Kyle Tucker, Alex Bregman, Yainer Diaz, Jon Singleton, Jake Meyers, Victor Caratini, Joey Loperfido,HOU
2024-05-18, Jose Altuve, Kyle Tucker, Yordan Alvarez, Alex Bregman, Jeremy Pena, Jon Singleton, Yainer Diaz, Jake Meyers, Mauricio Dubon,HOU
2024-05-19, Jose Altuve, Kyle Tucker, Yordan Alvarez, Alex Bregman, Jeremy Pena, Jon Singleton, Jake Meyers, Victor Caratini, Joey Loperfido,HOU
2024-05-20, Jose Altuve, Kyle Tucker, Yordan Alvarez, Alex Bregman, Jeremy Pena, Jon Singleton, Jake Meyers, Yainer Diaz, Mauricio Dubon,HOU
2024-05-21, Jose Altuve, Kyle Tucker, Yordan Alvarez, Alex Bregman, Jeremy Pena, Jon Singleton, Jake Meyers, Yainer Diaz, Chas McCormick,HOU
2024-05-22, Jose Altuve, Kyle Tucker, Yordan Alvarez, Alex Bregman, Jeremy Pena, Jon Singleton, Jake Meyers, Mauricio Dubon, Victor Caratini,HOU
2024-05-24, Jose Altuve, Kyle Tucker, Yordan Alvarez, Alex Bregman, Jeremy Pena, Jon Singleton, Jake Meyers, Yainer Diaz, Chas McCormick,HOU
2024-05-25, Jose Altuve, Kyle Tucker, Yordan Alvarez, Alex Bregman, Jeremy Pena, Jake Meyers, Yainer Diaz, Chas McCormick, Mauricio Dubon,HOU
2024-05-26, Jose Altuve, Kyle Tucker, Yordan Alvarez, Alex Bregman, Jeremy Pena, Jon Singleton, Jake Meyers, Yainer Diaz, Mauricio Dubon,HOU
2024-05-27, Jose Altuve, Kyle Tucker, Yordan Alvarez, Alex Bregman, Jeremy Pena, Jake Meyers, Jon Singleton, Jose Abreu, Victor Caratini,HOU
2024-05-28, Jose Altuve, Kyle Tucker, Yordan Alvarez, Jeremy Pena, Alex Bregman, Jake Meyers, Jon Singleton, Jose Abreu, Yainer Diaz,HOU
2024-05-29, Jose Altuve, Kyle Tucker, Yordan Alvarez, Jeremy Pena, Alex Bregman, Jake Meyers, Jon Singleton, Chas McCormick, Yainer Diaz,HOU
2024-05-30, Jose Altuve, Kyle Tucker, Yordan Alvarez, Jeremy Pena, Alex Bregman, Jake Meyers, Victor Caratini, Jose Abreu, Mauricio Dubon,HOU
2024-05-31, Jose Altuve, Kyle Tucker, Yordan Alvarez, Alex Bregman, Jake Meyers, Jon Singleton, Mauricio Dubon, Chas McCormick, Yainer Diaz,HOU
2024-06-01, Jose Altuve, Kyle Tucker, Yordan Alvarez, Alex Bregman, Jeremy Pena, Jake Meyers, Jake Meyers, Mauricio Dubon, Jose Abreu,HOU
2024-06-02, Kyle Tucker, Alex Bregman, Yordan Alvarez, Jeremy Pena, Jake Meyers, Mauricio Dubon, Victor Caratini, Jose Abreu, Chas McCormick,HOU
2024-06-03, Jose Altuve, Kyle Tucker, Yordan Alvarez, Alex Bregman, Jake Meyers, Jeremy Pena, Jon Singleton, Yainer Diaz, Chas McCormick,HOU
2024-06-04, Jose Altuve, Alex Bregman, Yordan Alvarez, Jake Meyers, Jeremy Pena, Yainer Diaz, Victor Caratini, Jose Abreu, Mauricio Dubon,HOU
2024-06-05, Jose Altuve, Jeremy Pena, Yordan Alvarez, Jake Meyers, Jon Singleton, Yainer Diaz, Trey Cabbage, Jose Abreu, Mauricio Dubon,HOU
2024-06-07, Jose Altuve, Alex Bregman, Yordan Alvarez, Jeremy Pena, Yainer Diaz, Jake Meyers, Victor Caratini, Jose Abreu, Trey Cabbage,HOU
2024-06-08, Jose Altuve, Alex Bregman, Yordan Alvarez, Jeremy Pena, Yainer Diaz, Jake Meyers, Mauricio Dubon, Jose Abreu, Chas McCormick,HOU
2024-06-09, Jose Altuve, Alex Bregman, Yordan Alvarez, Jeremy Pena, Yainer Diaz, Jake Meyers, Mauricio Dubon, Jose Abreu, Chas McCormick,HOU
2024-06-10, Jose Altuve, Alex Bregman, Yordan Alvarez, Jeremy Pena, Jake Meyers, Mauricio Dubon, Jose Abreu, Chas McCormick, Victor Caratini,HOU
2024-06-11, Jose Altuve, Alex Bregman, Yordan Alvarez, Jeremy Pena, Jon Singleton, Jake Meyers, Trey Cabbage, Mauricio Dubon, Victor Caratini,HOU
2024-06-12, Jose Altuve, Alex Bregman, Yordan Alvarez, Jon Singleton, Jeremy Pena, Mauricio Dubon, Victor Caratini, Jose Abreu, Trey Cabbage,HOU
2024-06-14, Jose Altuve, Alex Bregman, Yordan Alvarez, Jeremy Pena, Yainer Diaz, Mauricio Dubon, Jake Meyers, Victor Caratini, Chas McCormick,HOU
2024-06-15, Jose Altuve, Alex Bregman, Yordan Alvarez, Jeremy Pena, Jon Singleton, Yainer Diaz, Mauricio Dubon, Jake Meyers, Victor Caratini,HOU
2024-06-16, Jose Altuve, Alex Bregman, Yordan Alvarez, Yainer Diaz, Jon Singleton, Jeremy Pena, Mauricio Dubon, Trey Cabbage, Chas McCormick,HOU
2024-06-18, Jose Altuve, Jeremy Pena, Alex Bregman, Yainer Diaz, Jon Singleton, Mauricio Dubon, Victor Caratini, Jake Meyers, Trey Cabbage,HOU
2024-06-19, Jose Altuve, Mauricio Dubon, Alex Bregman, Yainer Diaz, Jeremy Pena, Jake Meyers, Victor Caratini, Chas McCormick, Cooper Hummel,HOU
2024-06-20, Jose Altuve, Alex Bregman, Yordan Alvarez, Yainer Diaz, Jon Singleton, Jake Meyers, Jeremy Pena, Mauricio Dubon, Chas McCormick,HOU
2024-06-21, Jose Altuve, Alex Bregman, Yordan Alvarez, Yainer Diaz, Jake Meyers, Jon Singleton, Mauricio Dubon, Joey Loperfido, Trey Cabbage,HOU
2024-06-22, Jose Altuve, Alex Bregman, Yordan Alvarez, Yainer Diaz, Jake Meyers, Mauricio Dubon, Jeremy Pena, Joey Loperfido, Chas McCormick,HOU
2024-06-23, Jose Altuve, Alex Bregman, Yordan Alvarez, Yainer Diaz, Jeremy Pena, Mauricio Dubon, Joey Loperfido, Chas McCormick, Cesar Salazar,HOU
2024-06-25, Jose Altuve, Alex Bregman, Yordan Alvarez, Yainer Diaz, Jeremy Pena, Jake Meyers, Mauricio Dubon, Chas McCormick, Joey Loperfido,HOU
2024-06-26, Jose Altuve, Alex Bregman, Yordan Alvarez, Yainer Diaz, Jake Meyers, Jon Singleton, Jeremy Pena, Joey Loperfido, Cesar Salazar,HOU
2024-06-28, Jose Altuve, Alex Bregman, Yordan Alvarez, Yainer Diaz, Jake Meyers, Jeremy Pena, Mauricio Dubon, Chas McCormick, Joey Loperfido,HOU
2024-06-29, Jose Altuve, Alex Bregman, Yordan Alvarez, Yainer Diaz, Jake Meyers, Jeremy Pena, Jon Singleton, Mauricio Dubon, Cesar Salazar,HOU
2024-06-30, Jose Altuve, Alex Bregman, Yordan Alvarez, Yainer Diaz, Jake Meyers, Jon Singleton, Jeremy Pena, Mauricio Dubon, Trey Cabbage,HOU
2024-07-01, Alex Bregman, Jake Meyers, Yordan Alvarez, Yainer Diaz, Jon Singleton, Jeremy Pena, Mauricio Dubon, Trey Cabbage, Chas McCormick,HOU
2024-07-02, Jose Altuve, Alex Bregman, Yordan Alvarez, Yainer Diaz, Jake Meyers, Jon Singleton, Jeremy Pena, Joey Loperfido, Cesar Salazar,HOU
2024-07-03, Jose Altuve, Alex Bregman, Yordan Alvarez, Yainer Diaz, Jake Meyers, Jeremy Pena, Mauricio Dubon, Chas McCormick, Grae Kessinger,HOU
2024-07-04, Jose Altuve, Alex Bregman, Yordan Alvarez, Yainer Diaz, Jon Singleton, Jeremy Pena, Joey Loperfido, Mauricio Dubon, Trey Cabbage,HOU
2024-07-05, Jose Altuve, Alex Bregman, Yordan Alvarez, Yainer Diaz, Jon Singleton, Jeremy Pena, Jake Meyers, Joey Loperfido, Cesar Salazar,HOU
2024-07-06, Alex Bregman, Jeremy Pena, Yordan Alvarez, Yainer Diaz, Jon Singleton, Jake Meyers, Mauricio Dubon, Chas McCormick, Joey Loperfido,HOU
2024-07-07, Jose Altuve, Jeremy Pena, Alex Bregman, Yainer Diaz, Jon Singleton, Mauricio Dubon, Jake Meyers, Chas McCormick, Cesar Salazar,HOU
2024-07-09, Jose Altuve, Alex Bregman, Yordan Alvarez, Yainer Diaz, Jeremy Pena, Jon Singleton, Jake Meyers, Mauricio Dubon, Chas McCormick,HOU
2024-07-10, Jose Altuve, Alex Bregman, Yordan Alvarez, Yainer Diaz, Jeremy Pena, Jon Singleton, Jake Meyers, Mauricio Dubon, Joey Loperfido,HOU
2024-07-11, Jose Altuve, Alex Bregman, Yainer Diaz, Jon Singleton, Jeremy Pena, Joey Loperfido, Jake Meyers, Trey Cabbage, Cesar Salazar,HOU
2024-07-12, Jose Altuve, Alex Bregman, Yordan Alvarez, Yainer Diaz, Jeremy Pena, Jake Meyers, Jon Singleton, Mauricio Dubon, Chas McCormick,HOU
2024-07-13, Jose Altuve, Alex Bregman, Yordan Alvarez, Yainer Diaz, Jon Singleton, Jeremy Pena, Jake Meyers, Joey Loperfido, Chas McCormick,HOU
2024-07-14, Jose Altuve, Alex Bregman, Yordan Alvarez, Yainer Diaz, Jon Singleton, Jeremy Pena, Jake Meyers, Joey Loperfido, Mauricio Dubon,HOU
2024-07-19, Jose Altuve, Alex Bregman, Yordan Alvarez, Yainer Diaz, Jon Singleton, Jeremy Pena, Jake Meyers, Joey Loperfido, Trey Cabbage,HOU
2024-07-20, Jose Altuve, Alex Bregman, Yainer Diaz, Jon Singleton, Jeremy Pena, Jake Meyers, Joey Loperfido, Trey Cabbage, Jose Altuve,HOU
2024-07-21, Jose Altuve, Alex Bregman, Yordan Alvarez, Yainer Diaz, Jon Singleton, Jeremy Pena, Jake Meyers, Trey Cabbage, Mauricio Dubon,HOU
2024-07-22, Jose Altuve, Alex Bregman, Yordan Alvarez, Yainer Diaz, Jeremy Pena, Jake Meyers, Mauricio Dubon, Aledmys Diaz, Chas McCormick,HOU
2024-07-23, Jose Altuve, Alex Bregman, Yordan Alvarez, Yainer Diaz, Jon Singleton, Jeremy Pena, Jake Meyers, Victor Caratini, Joey Loperfido,HOU
2024-07-24, Jose Altuve, Alex Bregman, Yordan Alvarez, Yainer Diaz, Jeremy Pena, Jake Meyers, Mauricio Dubon, Jon Singleton, Chas McCormick,HOU
2024-07-26, Jose Altuve, Alex Bregman, Yordan Alvarez, Yainer Diaz, Jeremy Pena, Jon Singleton, Jake Meyers, Joey Loperfido, Chas McCormick,HOU
2024-07-27, Jose Altuve, Alex Bregman, Yordan Alvarez, Yainer Diaz, Yainer Diaz, Jeremy Pena, Jake Meyers, Mauricio Dubon, Jon Singleton,HOU
2024-07-28, Jose Altuve, Alex Bregman, Yordan Alvarez, Yainer Diaz, Jeremy Pena, Jon Singleton, Jake Meyers, Victor Caratini, Joey Loperfido,HOU
2024-07-29, Jose Altuve, Alex Bregman, Yordan Alvarez, Yainer Diaz, Jeremy Pena, Jon Singleton, Jake Meyers, Victor Caratini, Trey Cabbage,HOU
2024-07-30, Jose Altuve, Alex Bregman, Yordan Alvarez, Yainer Diaz, Jeremy Pena, Jake Meyers, Jon Singleton, Mauricio Dubon, Chas McCormick,HOU
2024-07-31, Jose Altuve, Alex Bregman, Yordan Alvarez, Yainer Diaz, Jeremy Pena, Jon Singleton, Jake Meyers, Victor Caratini, Chas McCormick,HOU
2024-08-02, Jose Altuve, Alex Bregman, Yordan Alvarez, Yainer Diaz, Jeremy Pena, Jon Singleton, Jake Meyers, Victor Caratini, Mauricio Dubon,HOU
2024-08-03, Jose Altuve, Alex Bregman, Yordan Alvarez, Yainer Diaz, Jeremy Pena, Jon Singleton, Jake Meyers, Mauricio Dubon, Pedro Leon,HOU
2024-08-04, Jose Altuve, Alex Bregman, Yordan Alvarez, Yainer Diaz, Jeremy Pena, Jon Singleton, Mauricio Dubon, Chas McCormick, Pedro Leon,HOU
2024-08-05, Jose Altuve, Alex Bregman, Yordan Alvarez, Yainer Diaz, Jeremy Pena, Jake Meyers, Chas McCormick, Mauricio Dubon, Pedro Leon,HOU
2024-08-06, Jose Altuve, Alex Bregman, Yordan Alvarez, Yainer Diaz, Jeremy Pena, Jon Singleton, Zach Dezenzo, Jake Meyers, Chas McCormick,HOU
2024-08-07, Jose Altuve, Alex Bregman, Yordan Alvarez, Yainer Diaz, Jeremy Pena, Victor Caratini, Jake Meyers, Zach Dezenzo, Mauricio Dubon,HOU
2024-08-09, Jose Altuve, Alex Bregman, Yordan Alvarez, Yainer Diaz, Jon Singleton, Jeremy Pena, Zach Dezenzo, Jake Meyers, Mauricio Dubon,HOU
2024-08-10, Jose Altuve, Alex Bregman, Yordan Alvarez, Yainer Diaz, Jeremy Pena, Victor Caratini, Zach Dezenzo, Jake Meyers, Chas McCormick,HOU
2024-08-11, Jose Altuve, Alex Bregman, Yordan Alvarez, Yainer Diaz, Jeremy Pena, Zach Dezenzo, Jake Meyers, Mauricio Dubon, Pedro Leon,HOU
2024-08-12, Jose Altuve, Alex Bregman, Yordan Alvarez, Yainer Diaz, Jeremy Pena, Jon Singleton, Jake Meyers, Chas McCormick, Pedro Leon,HOU
2024-08-13, Jose Altuve, Alex Bregman, Yordan Alvarez, Yainer Diaz, Jeremy Pena, Victor Caratini, Jake Meyers, Mauricio Dubon, Chas McCormick,HOU
2024-08-14, Jose Altuve, Alex Bregman, Yordan Alvarez, Yainer Diaz, Jeremy Pena, Zach Dezenzo, Jake Meyers, Mauricio Dubon, Chas McCormick,HOU
2024-08-16, Jose Altuve, Yordan Alvarez, Yainer Diaz, Jeremy Pena, Victor Caratini, Jake Meyers, Zach Dezenzo, Mauricio Dubon, Chas McCormick,HOU
2024-08-17, Jose Altuve, Yordan Alvarez, Yainer Diaz, Jeremy Pena, Jon Singleton, Victor Caratini, Jake Meyers, Shay Whitcomb, Mauricio Dubon,HOU
2024-08-18, Jose Altuve, Jeremy Pena, Yainer Diaz, Jake Meyers, Shay Whitcomb, Zach Dezenzo, Mauricio Dubon, Chas McCormick, Pedro Leon,HOU
2024-08-19, Jose Altuve, Yordan Alvarez, Yainer Diaz, Jeremy Pena, Victor Caratini, Jake Meyers, Trey Cabbage, Mauricio Dubon, Shay Whitcomb,HOU
2024-08-20, Jose Altuve, Yordan Alvarez, Yainer Diaz, Jeremy Pena, Jon Singleton, Mauricio Dubon, Jake Meyers, Shay Whitcomb, Chas McCormick,HOU
2024-08-21, Alex Bregman, Yordan Alvarez, Yainer Diaz, Jeremy Pena, Victor Caratini, Victor Caratini, Jake Meyers, Mauricio Dubon, Shay Whitcomb,HOU
2024-08-22, Jose Altuve, Alex Bregman, Yordan Alvarez, Yainer Diaz, Victor Caratini, Ben Gamel, Jake Meyers, Shay Whitcomb, Mauricio Dubon,HOU
2024-08-23, Jose Altuve, Alex Bregman, Yainer Diaz, Jeremy Pena, Jake Meyers, Shay Whitcomb, Mauricio Dubon, Zach Dezenzo, Chas McCormick,HOU
2024-08-24, Jose Altuve, Alex Bregman, Yainer Diaz, Jeremy Pena, Jon Singleton, Victor Caratini, Jake Meyers, Ben Gamel, Mauricio Dubon,HOU
2024-08-25, Jose Altuve, Alex Bregman, Yainer Diaz, Jeremy Pena, Victor Caratini, Ben Gamel, Zach Dezenzo, Mauricio Dubon, Chas McCormick,HOU
2024-08-26, Alex Bregman, Yordan Alvarez, Yainer Diaz, Jeremy Pena, Jon Singleton, Victor Caratini, Ben Gamel, Jake Meyers, Shay Whitcomb,HOU
2024-08-27, Jose Altuve, Alex Bregman, Yordan Alvarez, Yainer Diaz, Jon Singleton, Jeremy Pena, Ben Gamel, Jake Meyers, Mauricio Dubon,HOU
2024-08-28, Jose Altuve, Yordan Alvarez, Alex Bregman, Jeremy Pena, Victor Caratini, Ben Gamel, Jake Meyers, Zach Dezenzo, Mauricio Dubon,HOU
2024-08-29, Jose Altuve, Yordan Alvarez, Alex Bregman, Yainer Diaz, Ben Gamel, Jeremy Pena, Jon Singleton, Jason Heyward, Jake Meyers,HOU
2024-08-30, Jose Altuve, Yordan Alvarez, Yainer Diaz, Victor Caratini, Jeremy Pena, Jason Heyward, Ben Gamel, Jake Meyers, Mauricio Dubon,HOU
2024-08-31, Jose Altuve, Yordan Alvarez, Yainer Diaz, Jeremy Pena, Jake Meyers, Victor Caratini, Mauricio Dubon, Zach Dezenzo, Ben Gamel,HOU
2024-09-01, Jose Altuve, Yordan Alvarez, Yainer Diaz, Jeremy Pena, Ben Gamel, Jon Singleton, Jake Meyers, Shay Whitcomb, Mauricio Dubon,HOU
2024-09-02, Jose Altuve, Yordan Alvarez, Yainer Diaz, Jeremy Pena, Jon Singleton, Ben Gamel, Mauricio Dubon, Jason Heyward, Chas McCormick,HOU
2024-09-04, Jose Altuve, Yordan Alvarez, Yainer Diaz, Alex Bregman, Victor Caratini, Jeremy Pena, Ben Gamel, Zach Dezenzo, Chas McCormick,HOU
2024-09-05, Jose Altuve, Yordan Alvarez, Yainer Diaz, Alex Bregman, Jon Singleton, Jeremy Pena, Ben Gamel, Chas McCormick, Jason Heyward,HOU
2024-09-06, Jose Altuve, Yordan Alvarez, Yainer Diaz, Kyle Tucker, Jeremy Pena, Jon Singleton, Ben Gamel, Chas McCormick, Mauricio Dubon,HOU
2024-09-07, Jose Altuve, Yordan Alvarez, Yainer Diaz, Alex Bregman, Jeremy Pena, Victor Caratini, Jake Meyers, Ben Gamel, Chas McCormick,HOU
2024-09-08, Jose Altuve, Yordan Alvarez, Kyle Tucker, Alex Bregman, Yainer Diaz, Jeremy Pena, Victor Caratini, Ben Gamel, Chas McCormick,HOU
2024-09-10, Jose Altuve, Yordan Alvarez, Kyle Tucker, Alex Bregman, Yainer Diaz, Jeremy Pena, Victor Caratini, Jake Meyers, Chas McCormick,HOU
2024-09-11, Jose Altuve, Yordan Alvarez, Yainer Diaz, Alex Bregman, Jon Singleton, Jeremy Pena, Ben Gamel, Jake Meyers, Mauricio Dubon,HOU
2024-09-12, Alex Bregman, Yordan Alvarez, Yainer Diaz, Kyle Tucker, Jeremy Pena, Jon Singleton, Jake Meyers, Jason Heyward, Mauricio Dubon,HOU
2024-09-13, Jose Altuve, Yordan Alvarez, Yainer Diaz, Kyle Tucker, Alex Bregman, Jeremy Pena, Victor Caratini, Jake Meyers, Mauricio Dubon,HOU
2024-09-14, Jose Altuve, Yordan Alvarez, Yainer Diaz, Alex Bregman, Jeremy Pena, Victor Caratini, Jake Meyers, Ben Gamel, Mauricio Dubon,HOU
2024-09-15, Jose Altuve, Yordan Alvarez, Yainer Diaz, Kyle Tucker, Victor Caratini, Jeremy Pena, Jason Heyward, Jake Meyers, Mauricio Dubon,HOU
2024-09-16, Jose Altuve, Yordan Alvarez, Yainer Diaz, Kyle Tucker, Alex Bregman, Victor Caratini, Jeremy Pena, Jason Heyward, Mauricio Dubon,HOU
