,team,gamenum,b1,b2,b3,b4,b5,b6,b7,b8,b9
148,LAA,149,"Calhoun, Kole","Fernández, José Miguel","Trout, Mike","Upton, Justin","Ohtani, Shohei","Simmons, Andrelton","Ward, Taylor","Cowart, Kaleb","Briceño, José"
149,LAA,150,"Simmons, Andrelton","Trout, Mike","Upton, Justin","Ohtani, Shohei","Marte, Jefry","Ward, Taylor","Blash, Jabari","Cowart, Kaleb","Hudson, Joe"
150,LAA,151,"Calhoun, Kole","Fernández, José Miguel","Trout, Mike","Ohtani, Shohei","Upton, Justin","Simmons, Andrelton","Arcia, Francisco","Cowart, Kaleb","Ward, Taylor"
151,LAA,152,"Calhoun, Kole","Fernández, José Miguel","Trout, Mike","Ohtani, Shohei","Upton, Justin","Simmons, Andrelton","Arcia, Francisco","Cowart, Kaleb","Ward, Taylor"
152,LAA,153,"Calhoun, Kole","Fernández, José Miguel","Trout, Mike","Ohtani, Shohei","Upton, Justin","Simmons, Andrelton","Ward, Taylor","Cowart, Kaleb","Briceño, José"
153,LAA,154,"Calhoun, Kole","Upton, Justin","Ohtani, Shohei","Simmons, Andrelton","Arcia, Francisco","Marte, Jefry","Cowart, Kaleb","Hermosillo, Michael","Johnson, Sherman"
154,LAA,155,"Calhoun, Kole","Trout, Mike","Ohtani, Shohei","Fernández, José Miguel","Marte, Jefry","Arcia, Francisco","Hermosillo, Michael","Cowart, Kaleb","Ward, Taylor"
155,LAA,156,"Calhoun, Kole","Fernández, José Miguel","Trout, Mike","Ohtani, Shohei","Upton, Justin","Simmons, Andrelton","Ward, Taylor","Cowart, Kaleb","Hudson, Joe"
156,LAA,157,"Calhoun, Kole","Trout, Mike","Upton, Justin","Ohtani, Shohei","Simmons, Andrelton","Marte, Jefry","Briceño, José","Ward, Taylor","Cowart, Kaleb"
157,LAA,158,"Calhoun, Kole","Fernández, José Miguel","Trout, Mike","Ohtani, Shohei","Upton, Justin","Simmons, Andrelton","Arcia, Francisco","Ward, Taylor","Cowart, Kaleb"
158,LAA,159,"Calhoun, Kole","Fernández, José Miguel","Trout, Mike","Ohtani, Shohei","Upton, Justin","Simmons, Andrelton","Ward, Taylor","Cowart, Kaleb","Briceño, José"
159,LAA,160,"Calhoun, Kole","Trout, Mike","Ohtani, Shohei","Marte, Jefry","Ward, Taylor","Young Jr., Eric","Cowart, Kaleb","Hudson, Joe","Johnson, Sherman"
160,HOU,1,"Springer, George","Bregman, Alex","Altuve, Jose","Correa, Carlos","Gonzalez, Marwin","Gattis, Evan","Davis, J.D.","McCann, Brian","Marisnick, Jake"
161,HOU,2,"Springer, George","Bregman, Alex","Altuve, Jose","Correa, Carlos","Gonzalez, Marwin","Gattis, Evan","Marisnick, Jake","Stassi, Max","Fisher, Derek"
162,HOU,3,"Springer, George","Bregman, Alex","Altuve, Jose","Correa, Carlos","Reddick, Josh","Gonzalez, Marwin","Gattis, Evan","McCann, Brian","Fisher, Derek"
163,HOU,4,"Springer, George","Bregman, Alex","Altuve, Jose","Correa, Carlos","Reddick, Josh","Gonzalez, Marwin","Gattis, Evan","McCann, Brian","Fisher, Derek"
164,HOU,5,"Springer, George","Bregman, Alex","Altuve, Jose","Reddick, Josh","Gonzalez, Marwin","Stassi, Max","Marisnick, Jake","Davis, J.D.","Fisher, Derek"
165,HOU,6,"Springer, George","Bregman, Alex","Altuve, Jose","Correa, Carlos","Reddick, Josh","Gonzalez, Marwin","Gattis, Evan","McCann, Brian","Fisher, Derek"
166,HOU,7,"Springer, George","Bregman, Alex","Altuve, Jose","Correa, Carlos","Reddick, Josh","Gonzalez, Marwin","Gattis, Evan","McCann, Brian","Marisnick, Jake"
167,HOU,8,"Springer, George","Bregman, Alex","Altuve, Jose","Correa, Carlos","Reddick, Josh","Gonzalez, Marwin","Gattis, Evan","Stassi, Max","Fisher, Derek"
168,HOU,9,"Springer, George","Bregman, Alex","Altuve, Jose","Correa, Carlos","Gonzalez, Marwin","McCann, Brian","Davis, J.D.","Marisnick, Jake","Fisher, Derek"
169,HOU,10,"Springer, George","Bregman, Alex","Altuve, Jose","Correa, Carlos","Reddick, Josh","Gonzalez, Marwin","McCann, Brian","Davis, J.D.","Marisnick, Jake"
170,HOU,11,"Springer, George","Bregman, Alex","Altuve, Jose","Correa, Carlos","Reddick, Josh","Gattis, Evan","Stassi, Max","Davis, J.D.","Fisher, Derek"
171,HOU,12,"Springer, George","Bregman, Alex","Altuve, Jose","Correa, Carlos","Gurriel, Yuli","Gattis, Evan","Gonzalez, Marwin","McCann, Brian","Marisnick, Jake"
172,HOU,13,"Springer, George","Bregman, Alex","Altuve, Jose","Correa, Carlos","Gurriel, Yuli","Reddick, Josh","Gonzalez, Marwin","Gattis, Evan","Stassi, Max"
173,HOU,14,"Springer, George","Bregman, Alex","Altuve, Jose","Correa, Carlos","Reddick, Josh","Gurriel, Yuli","Gonzalez, Marwin","McCann, Brian","Fisher, Derek"
174,HOU,15,"Springer, George","Bregman, Alex","Altuve, Jose","Correa, Carlos","Gurriel, Yuli","Gattis, Evan","Gonzalez, Marwin","Stassi, Max","Marisnick, Jake"
175,HOU,16,"Springer, George","Altuve, Jose","Correa, Carlos","Gurriel, Yuli","Bregman, Alex","Reddick, Josh","Gattis, Evan","McCann, Brian","Marisnick, Jake"
176,HOU,17,"Springer, George","Altuve, Jose","Correa, Carlos","Reddick, Josh","Gurriel, Yuli","Gonzalez, Marwin","McCann, Brian","Gattis, Evan","Fisher, Derek"
177,HOU,18,"Springer, George","Altuve, Jose","Correa, Carlos","Gattis, Evan","Bregman, Alex","Gonzalez, Marwin","Reddick, Josh","Stassi, Max","Marisnick, Jake"
178,HOU,19,"Springer, George","Altuve, Jose","Correa, Carlos","Reddick, Josh","Gurriel, Yuli","Bregman, Alex","McCann, Brian","Gonzalez, Marwin","Fisher, Derek"
179,HOU,20,"Springer, George","Altuve, Jose","Correa, Carlos","Reddick, Josh","Gurriel, Yuli","Bregman, Alex","McCann, Brian","Gonzalez, Marwin","Gattis, Evan"
180,HOU,21,"Springer, George","Altuve, Jose","Correa, Carlos","Reddick, Josh","Bregman, Alex","Gonzalez, Marwin","Gattis, Evan","Stassi, Max","Fisher, Derek"
181,HOU,22,"Springer, George","Altuve, Jose","Correa, Carlos","Gurriel, Yuli","Bregman, Alex","Gonzalez, Marwin","Gattis, Evan","McCann, Brian","Marisnick, Jake"
182,HOU,23,"Springer, George","Altuve, Jose","Correa, Carlos","Reddick, Josh","Gurriel, Yuli","Bregman, Alex","McCann, Brian","Gonzalez, Marwin","Fisher, Derek"
183,HOU,24,"Springer, George","Altuve, Jose","Correa, Carlos","Reddick, Josh","Gurriel, Yuli","Bregman, Alex","Gonzalez, Marwin","Stassi, Max","Fisher, Derek"
184,HOU,25,"Springer, George","Altuve, Jose","Correa, Carlos","Gurriel, Yuli","Bregman, Alex","McCann, Brian","Gattis, Evan","Reddick, Josh","Marisnick, Jake"
185,HOU,26,"Springer, George","Altuve, Jose","Correa, Carlos","Gurriel, Yuli","Reddick, Josh","Bregman, Alex","Gonzalez, Marwin","McCann, Brian","Fisher, Derek"
186,HOU,27,"Springer, George","Altuve, Jose","Correa, Carlos","Gurriel, Yuli","Reddick, Josh","Bregman, Alex","Gonzalez, Marwin","Stassi, Max","Springer, George"
187,HOU,28,"Springer, George","Altuve, Jose","Correa, Carlos","Gurriel, Yuli","Reddick, Josh","Bregman, Alex","Gonzalez, Marwin","McCann, Brian","Gattis, Evan"
188,HOU,29,"Springer, George","Altuve, Jose","Correa, Carlos","Gurriel, Yuli","Bregman, Alex","Gonzalez, Marwin","Gattis, Evan","McCann, Brian","Marisnick, Jake"
189,HOU,30,"Springer, George","Altuve, Jose","Correa, Carlos","Gurriel, Yuli","Reddick, Josh","Bregman, Alex","Gonzalez, Marwin","Stassi, Max","Fisher, Derek"
190,HOU,31,"Springer, George","Altuve, Jose","Correa, Carlos","Gurriel, Yuli","Reddick, Josh","Bregman, Alex","Gonzalez, Marwin","McCann, Brian","Marisnick, Jake"
191,HOU,32,"Springer, George","Altuve, Jose","Correa, Carlos","Gurriel, Yuli","Reddick, Josh","Bregman, Alex","Stassi, Max","Marisnick, Jake","Cole, Gerrit"
192,HOU,33,"Springer, George","Altuve, Jose","Correa, Carlos","Gurriel, Yuli","Reddick, Josh","Bregman, Alex","McCann, Brian","Gonzalez, Marwin","Morton, Charlie"
193,HOU,34,"Springer, George","Altuve, Jose","Correa, Carlos","Reddick, Josh","Bregman, Alex","McCann, Brian","Gonzalez, Marwin","Fisher, Derek","Verlander, Justin"
194,HOU,35,"Springer, George","Altuve, Jose","Correa, Carlos","Gurriel, Yuli","Bregman, Alex","Gonzalez, Marwin","Gattis, Evan","Gattis, Evan","Reddick, Josh"
195,HOU,36,"Springer, George","Altuve, Jose","Correa, Carlos","Gurriel, Yuli","Bregman, Alex","Gonzalez, Marwin","Gattis, Evan","McCann, Brian","Marisnick, Jake"
196,HOU,37,"Springer, George","Altuve, Jose","Gurriel, Yuli","Bregman, Alex","Gonzalez, Marwin","Reddick, Josh","Stassi, Max","Fisher, Derek","Marisnick, Jake"
197,HOU,38,"Springer, George","Altuve, Jose","Correa, Carlos","Gurriel, Yuli","Bregman, Alex","Gonzalez, Marwin","McCann, Brian","Gattis, Evan","Reddick, Josh"
198,HOU,39,"Altuve, Jose","Bregman, Alex","Correa, Carlos","Gurriel, Yuli","McCann, Brian","Gonzalez, Marwin","Reddick, Josh","Gattis, Evan","Fisher, Derek"
199,HOU,40,"Altuve, Jose","Bregman, Alex","Correa, Carlos","Gurriel, Yuli","Gonzalez, Marwin","Gattis, Evan","Stassi, Max","Fisher, Derek","Marisnick, Jake"
200,HOU,41,"Springer, George","Bregman, Alex","Altuve, Jose","Correa, Carlos","Gurriel, Yuli","Gattis, Evan","Reddick, Josh","Stassi, Max","Fisher, Derek"
201,HOU,42,"Springer, George","Bregman, Alex","Altuve, Jose","Correa, Carlos","McCann, Brian","Gonzalez, Marwin","Gattis, Evan","Reddick, Josh","Fisher, Derek"
202,HOU,43,"Springer, George","Bregman, Alex","Altuve, Jose","Correa, Carlos","McCann, Brian","Gurriel, Yuli","Reddick, Josh","Gattis, Evan","Kemp, Tony"
203,HOU,44,"Springer, George","Bregman, Alex","Altuve, Jose","Correa, Carlos","Gurriel, Yuli","Gonzalez, Marwin","Fisher, Derek","Stassi, Max","Kemp, Tony"
204,HOU,45,"Springer, George","Bregman, Alex","Altuve, Jose","Correa, Carlos","McCann, Brian","Gurriel, Yuli","Gonzalez, Marwin","Gattis, Evan","Kemp, Tony"
205,HOU,46,"Springer, George","Bregman, Alex","Altuve, Jose","Correa, Carlos","Reddick, Josh","Gurriel, Yuli","Gonzalez, Marwin","McCann, Brian","Kemp, Tony"
206,HOU,47,"Springer, George","Bregman, Alex","Altuve, Jose","Correa, Carlos","Gurriel, Yuli","Davis, J.D.","Gattis, Evan","Stassi, Max","Kemp, Tony"
207,HOU,48,"Springer, George","Bregman, Alex","Altuve, Jose","Correa, Carlos","Gonzalez, Marwin","Gurriel, Yuli","McCann, Brian","Gattis, Evan","Kemp, Tony"
208,HOU,49,"Springer, George","Bregman, Alex","Altuve, Jose","Correa, Carlos","Gonzalez, Marwin","Gurriel, Yuli","McCann, Brian","Marisnick, Jake","Kemp, Tony"
209,HOU,50,"Springer, George","Bregman, Alex","Altuve, Jose","Correa, Carlos","Gonzalez, Marwin","Gurriel, Yuli","Gattis, Evan","Stassi, Max","Kemp, Tony"
210,HOU,51,"Springer, George","Bregman, Alex","Altuve, Jose","Correa, Carlos","Gonzalez, Marwin","Gurriel, Yuli","McCann, Brian","Gattis, Evan","Kemp, Tony"
211,HOU,52,"Springer, George","Bregman, Alex","Altuve, Jose","Correa, Carlos","Gurriel, Yuli","Gattis, Evan","Stassi, Max","Marisnick, Jake","Kemp, Tony"
212,HOU,53,"Springer, George","Altuve, Jose","Correa, Carlos","Gurriel, Yuli","Gonzalez, Marwin","Gattis, Evan","Davis, J.D.","McCann, Brian","Marisnick, Jake"
213,HOU,54,"Springer, George","Bregman, Alex","Altuve, Jose","Gurriel, Yuli","Gattis, Evan","Davis, J.D.","Gonzalez, Marwin","Stassi, Max","Kemp, Tony"
214,HOU,55,"Kemp, Tony","Bregman, Alex","Altuve, Jose","Correa, Carlos","Gurriel, Yuli","Gonzalez, Marwin","Gattis, Evan","Stassi, Max","Marisnick, Jake"
215,HOU,56,"Springer, George","Bregman, Alex","Altuve, Jose","Correa, Carlos","Davis, J.D.","Gonzalez, Marwin","Federowicz, Tim","Kemp, Tony","Marisnick, Jake"
216,HOU,57,"Springer, George","Bregman, Alex","Altuve, Jose","Correa, Carlos","Gurriel, Yuli","Gattis, Evan","Stassi, Max","Davis, J.D.","Marisnick, Jake"
217,HOU,58,"Springer, George","Bregman, Alex","Altuve, Jose","Correa, Carlos","Gurriel, Yuli","Gattis, Evan","Stassi, Max","Gonzalez, Marwin","Marisnick, Jake"
218,HOU,59,"Springer, George","Bregman, Alex","Altuve, Jose","Correa, Carlos","Gurriel, Yuli","Gattis, Evan","Davis, J.D.","Stassi, Max","Kemp, Tony"
219,HOU,60,"Springer, George","Bregman, Alex","Altuve, Jose","Correa, Carlos","Gurriel, Yuli","Gattis, Evan","Gonzalez, Marwin","Stassi, Max","Marisnick, Jake"
220,HOU,61,"Springer, George","Bregman, Alex","Altuve, Jose","Correa, Carlos","Gurriel, Yuli","Reddick, Josh","Gattis, Evan","Federowicz, Tim","Kemp, Tony"
221,HOU,62,"Springer, George","Bregman, Alex","Altuve, Jose","Gurriel, Yuli","Gattis, Evan","Gonzalez, Marwin","Stassi, Max","Kemp, Tony","Marisnick, Jake"
222,HOU,63,"Springer, George","Bregman, Alex","Altuve, Jose","Gurriel, Yuli","Gattis, Evan","Reddick, Josh","Gonzalez, Marwin","McCann, Brian","Kemp, Tony"
223,HOU,64,"Springer, George","Bregman, Alex","Altuve, Jose","Gurriel, Yuli","Gattis, Evan","Gonzalez, Marwin","Stassi, Max","Kemp, Tony","Marisnick, Jake"
224,HOU,65,"Springer, George","Bregman, Alex","Altuve, Jose","Gurriel, Yuli","Gattis, Evan","Gonzalez, Marwin","Reddick, Josh","Stassi, Max","Kemp, Tony"
225,HOU,66,"Springer, George","Bregman, Alex","Altuve, Jose","Correa, Carlos","Gurriel, Yuli","Reddick, Josh","Gattis, Evan","McCann, Brian","Kemp, Tony"
226,HOU,67,"Springer, George","Altuve, Jose","Correa, Carlos","Gurriel, Yuli","Reddick, Josh","Gattis, Evan","Gonzalez, Marwin","Stassi, Max","Marisnick, Jake"
227,HOU,68,"Bregman, Alex","Altuve, Jose","Correa, Carlos","Gurriel, Yuli","Reddick, Josh","Gattis, Evan","Gonzalez, Marwin","McCann, Brian","Kemp, Tony"
228,HOU,69,"Springer, George","Bregman, Alex","Altuve, Jose","Correa, Carlos","Reddick, Josh","Gattis, Evan","Gonzalez, Marwin","McCann, Brian","Kemp, Tony"
229,HOU,70,"Springer, George","Bregman, Alex","Altuve, Jose","Correa, Carlos","Gurriel, Yuli","Gattis, Evan","Gonzalez, Marwin","Stassi, Max","Marisnick, Jake"
230,HOU,71,"Springer, George","Bregman, Alex","Altuve, Jose","Correa, Carlos","Gurriel, Yuli","Reddick, Josh","Gattis, Evan","Gonzalez, Marwin","McCann, Brian"
231,HOU,72,"Springer, George","Bregman, Alex","Altuve, Jose","Correa, Carlos","Gurriel, Yuli","Reddick, Josh","Gonzalez, Marwin","McCann, Brian","Kemp, Tony"
232,HOU,73,"Springer, George","Bregman, Alex","Correa, Carlos","Gurriel, Yuli","Gattis, Evan","Gonzalez, Marwin","Stassi, Max","White, Tyler","Marisnick, Jake"
233,HOU,74,"Springer, George","Bregman, Alex","Altuve, Jose","Correa, Carlos","Gurriel, Yuli","Reddick, Josh","Gattis, Evan","McCann, Brian","Kemp, Tony"
234,HOU,75,"Springer, George","Bregman, Alex","Altuve, Jose","Correa, Carlos","Gurriel, Yuli","Gattis, Evan","Gonzalez, Marwin","Stassi, Max","Marisnick, Jake"
235,HOU,76,"Springer, George","Bregman, Alex","Altuve, Jose","Correa, Carlos","Gurriel, Yuli","Reddick, Josh","Gattis, Evan","Gonzalez, Marwin","McCann, Brian"
236,HOU,77,"Springer, George","Bregman, Alex","Altuve, Jose","Correa, Carlos","Gurriel, Yuli","Reddick, Josh","Gonzalez, Marwin","Stassi, Max","Springer, George"
237,HOU,78,"Springer, George","Bregman, Alex","Altuve, Jose","Correa, Carlos","Gurriel, Yuli","Gattis, Evan","Gonzalez, Marwin","Stassi, Max","Marisnick, Jake"
238,HOU,79,"Springer, George","Bregman, Alex","Altuve, Jose","Gurriel, Yuli","Gattis, Evan","Reddick, Josh","Gonzalez, Marwin","Marisnick, Jake","McCann, Brian"
239,HOU,80,"Springer, George","Bregman, Alex","Altuve, Jose","Gurriel, Yuli","Gattis, Evan","Reddick, Josh","Gonzalez, Marwin","Stassi, Max","Kemp, Tony"
240,HOU,81,"Springer, George","Bregman, Alex","Altuve, Jose","Reddick, Josh","Gattis, Evan","Gonzalez, Marwin","White, Tyler","McCann, Brian","Marisnick, Jake"
241,HOU,82,"Bregman, Alex","Altuve, Jose","Reddick, Josh","Gattis, Evan","Gonzalez, Marwin","Reed, AJ","Stassi, Max","Kemp, Tony","Marisnick, Jake"
242,HOU,83,"Springer, George","Bregman, Alex","Altuve, Jose","Gattis, Evan","Reddick, Josh","White, Tyler","Gonzalez, Marwin","McCann, Brian","Marisnick, Jake"
243,HOU,84,"Bregman, Alex","Altuve, Jose","Gurriel, Yuli","Gattis, Evan","White, Tyler","Reddick, Josh","Stassi, Max","Marisnick, Jake","Kemp, Tony"
244,HOU,85,"Springer, George","Bregman, Alex","Altuve, Jose","Gurriel, Yuli","Gattis, Evan","Reddick, Josh","Stassi, Max","Gonzalez, Marwin","Kemp, Tony"
245,HOU,86,"Springer, George","Bregman, Alex","Altuve, Jose","Gurriel, Yuli","Gattis, Evan","Reddick, Josh","Gonzalez, Marwin","Federowicz, Tim","Kemp, Tony"
246,HOU,87,"Springer, George","Bregman, Alex","Altuve, Jose","Gurriel, Yuli","Gattis, Evan","Reddick, Josh","White, Tyler","Stassi, Max","Marisnick, Jake"
247,HOU,88,"Springer, George","Bregman, Alex","Altuve, Jose","Gurriel, Yuli","Reddick, Josh","Gattis, Evan","Gonzalez, Marwin","Federowicz, Tim","Kemp, Tony"
248,HOU,89,"Springer, George","Bregman, Alex","Altuve, Jose","Gurriel, Yuli","Reddick, Josh","Gattis, Evan","Tucker, Kyle","Stassi, Max","Gonzalez, Marwin"
249,HOU,90,"Springer, George","Bregman, Alex","Altuve, Jose","Gurriel, Yuli","Reddick, Josh","Gonzalez, Marwin","Tucker, Kyle","Stassi, Max","Kemp, Tony"
250,HOU,91,"Springer, George","Bregman, Alex","Altuve, Jose","Reddick, Josh","Gattis, Evan","Gonzalez, Marwin","Tucker, Kyle","White, Tyler","Federowicz, Tim"
251,HOU,92,"Springer, George","Bregman, Alex","Altuve, Jose","Gurriel, Yuli","Gattis, Evan","White, Tyler","Stassi, Max","Tucker, Kyle","Marisnick, Jake"
252,HOU,93,"Springer, George","Bregman, Alex","Altuve, Jose","Gurriel, Yuli","Reddick, Josh","Gattis, Evan","Tucker, Kyle","Federowicz, Tim","White, Tyler"
253,HOU,94,"Springer, George","Bregman, Alex","Altuve, Jose","Gurriel, Yuli","Reddick, Josh","Gattis, Evan","Gonzalez, Marwin","Stassi, Max","Kemp, Tony"
254,HOU,95,"Springer, George","Bregman, Alex","Altuve, Jose","Gurriel, Yuli","Reddick, Josh","Gonzalez, Marwin","Tucker, Kyle","Stassi, Max","Kemp, Tony"
255,HOU,96,"Springer, George","Bregman, Alex","Altuve, Jose","Gurriel, Yuli","Reddick, Josh","Gattis, Evan","Gonzalez, Marwin","Tucker, Kyle","Federowicz, Tim"
256,HOU,97,"Springer, George","Bregman, Alex","Altuve, Jose","Gurriel, Yuli","Gattis, Evan","Gonzalez, Marwin","Reddick, Josh","Stassi, Max","Kemp, Tony"
257,HOU,98,"Springer, George","Bregman, Alex","Altuve, Jose","Gurriel, Yuli","Gattis, Evan","Reddick, Josh","Gonzalez, Marwin","Stassi, Max","Tucker, Kyle"
258,HOU,99,"Springer, George","Bregman, Alex","Altuve, Jose","Gurriel, Yuli","Reddick, Josh","Gonzalez, Marwin","Kemp, Tony","Stassi, Max","Tucker, Kyle"
259,HOU,100,"Springer, George","Bregman, Alex","Altuve, Jose","Gurriel, Yuli","Gattis, Evan","Gonzalez, Marwin","Davis, J.D.","Federowicz, Tim","Kemp, Tony"
260,HOU,101,"Springer, George","Bregman, Alex","Altuve, Jose","Gurriel, Yuli","Reddick, Josh","Gonzalez, Marwin","Stassi, Max","Kemp, Tony","Cole, Gerrit"
261,HOU,102,"Springer, George","Bregman, Alex","Altuve, Jose","Gurriel, Yuli","Reddick, Josh","Gonzalez, Marwin","Tucker, Kyle","Stassi, Max","Morton, Charlie"
262,HOU,103,"Springer, George","Bregman, Alex","Reddick, Josh","Gurriel, Yuli","Gattis, Evan","Gonzalez, Marwin","Davis, J.D.","Stassi, Max","Kemp, Tony"
263,HOU,104,"Springer, George","Bregman, Alex","Reddick, Josh","Gurriel, Yuli","Gattis, Evan","Gonzalez, Marwin","Davis, J.D.","Stassi, Max","Tucker, Kyle"
264,HOU,105,"Springer, George","Bregman, Alex","Gurriel, Yuli","Gattis, Evan","Reddick, Josh","White, Tyler","Davis, J.D.","Maldonado, Martín","Kemp, Tony"
265,HOU,106,"Springer, George","Bregman, Alex","Gurriel, Yuli","Gattis, Evan","White, Tyler","Gonzalez, Marwin","Davis, J.D.","Stassi, Max","Kemp, Tony"
266,HOU,107,"Springer, George","Reddick, Josh","Bregman, Alex","Gurriel, Yuli","Gattis, Evan","Gonzalez, Marwin","White, Tyler","Maldonado, Martín","Kemp, Tony"
267,HOU,108,"Kemp, Tony","Bregman, Alex","Gattis, Evan","Gurriel, Yuli","Reddick, Josh","Stassi, Max","Gonzalez, Marwin","Davis, J.D.","Marisnick, Jake"
268,HOU,109,"Springer, George","Reddick, Josh","Bregman, Alex","Gurriel, Yuli","Davis, J.D.","Gonzalez, Marwin","Maldonado, Martín","Marisnick, Jake","Verlander, Justin"
269,HOU,110,"Springer, George","Reddick, Josh","Bregman, Alex","Gurriel, Yuli","Gonzalez, Marwin","White, Tyler","Maldonado, Martín","Kemp, Tony","McCullers Jr., Lance"
270,HOU,111,"Springer, George","Reddick, Josh","Bregman, Alex","Gonzalez, Marwin","White, Tyler","Davis, J.D.","Stassi, Max","Kemp, Tony","Cole, Gerrit"
271,HOU,112,"Kemp, Tony","Bregman, Alex","Reddick, Josh","Gurriel, Yuli","Gonzalez, Marwin","White, Tyler","Maldonado, Martín","Marisnick, Jake","Morton, Charlie"
272,HOU,113,"Bregman, Alex","Gonzalez, Marwin","Gurriel, Yuli","White, Tyler","Reddick, Josh","Stassi, Max","Davis, J.D.","Keuchel, Dallas","Bregman, Alex"
273,HOU,114,"Bregman, Alex","Gonzalez, Marwin","Gurriel, Yuli","Gattis, Evan","White, Tyler","Davis, J.D.","Maldonado, Martín","Marisnick, Jake","Kemp, Tony"
274,HOU,115,"Kemp, Tony","Bregman, Alex","Correa, Carlos","Reddick, Josh","Gurriel, Yuli","Gonzalez, Marwin","White, Tyler","Maldonado, Martín","Marisnick, Jake"
275,HOU,116,"Kemp, Tony","Bregman, Alex","Correa, Carlos","Gattis, Evan","Gonzalez, Marwin","Gurriel, Yuli","Reddick, Josh","White, Tyler","Stassi, Max"
276,HOU,117,"Kemp, Tony","Bregman, Alex","Correa, Carlos","Gattis, Evan","Gonzalez, Marwin","Reddick, Josh","White, Tyler","Tucker, Kyle","Maldonado, Martín"
277,HOU,118,"Kemp, Tony","Bregman, Alex","Correa, Carlos","Gonzalez, Marwin","Gurriel, Yuli","Reddick, Josh","Gattis, Evan","Tucker, Kyle","Maldonado, Martín"
