,#,Name,Team,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,year
917,916,Javy Guerra,MIA,16,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,2017
918,917,J.A. Happ,TOR,25,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,2017
919,918,Wade Davis,CHC,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2017
920,919,Phil Hughes,MIN,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2017
921,920,Anthony Swarzak,- - -,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2017
922,921,Tommy Layne,NYY,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2017
923,922,Evan Scribner,SEA,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2017
924,923,Collin McHugh,HOU,12,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,.000,2017
925,924,Lucas Harrell,TOR,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2017
926,925,Jake McGee,COL,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2017
927,926,Nick Vincent,SEA,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2017
928,927,Carlos Torres,MIL,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2017
929,928,Neil Ramirez,- - -,29,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,2017
930,929,David Holmberg,CHW,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2017
931,930,Juan Nicasio,- - -,76,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2017
932,931,Mike Fiers,HOU,30,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,.000,2017
933,932,Shawn Kelley,WSN,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2017
934,933,Richard Bleier,BAL,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2017
935,934,Hunter Strickland,SFG,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2017
936,935,Jerry Blevins,NYM,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2017
937,936,Tyson Ross,TEX,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2017
938,937,Josh Lindblom,PIT,4,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,2017
939,938,Cory Gearrin,SFG,68,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,.000,2017
940,939,Anthony Bass,TEX,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2017
941,940,Jason Gurka,LAA,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2017
942,941,Glen Perkins,MIN,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2017
943,942,Dan Jennings,- - -,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2017
944,943,Bryan Shaw,CLE,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2017
945,944,Kevin Siegrist,- - -,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2017
946,945,Steven Wright,BOS,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2017
947,946,David Robertson,- - -,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2017
948,947,J.P. Howell,TOR,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2017
949,948,Huston Street,LAA,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2017
950,949,Tony Sipp,HOU,46,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2017
951,950,JC Ramirez,LAA,27,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,2017
952,951,AJ Ramos,- - -,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2017
953,952,Deolis Guerra,LAA,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2017
954,953,Adam Wilk,- - -,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2017
955,954,Michael Brady,OAK,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2017
956,955,Buddy Boshers,MIN,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2017
957,956,Danny Farquhar,- - -,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2017
958,957,Jeff Beliveau,TOR,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2017
959,958,Tyler Cloyd,SEA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2017
960,959,Dustin McGowan,MIA,63,6,7,0,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,.000,2017
961,960,Oliver Drake,- - -,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2017
962,961,Antonio Bastardo,PIT,9,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.000,2017
963,962,Arcenio Leon,DET,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2017
964,963,Cesar Valdez,- - -,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2017
965,964,Adam Warren,NYY,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2017
966,965,Jeanmar Gomez,PHI,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2017
967,966,J.J. Hoover,ARI,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2017
968,967,John Axford,OAK,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2017
969,968,Kirby Yates,- - -,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2017
970,969,Zach Putnam,CHW,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2017
971,970,Brad Hand,SDP,72,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,.000,2017
972,971,Gregory Infante,CHW,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2017
973,972,T.J. House,TOR,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2017
974,973,Tim Melville,- - -,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2017
975,974,Koji Uehara,CHC,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2017
976,975,Alex Wilson,DET,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2017
977,976,Simon Castro,OAK,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2017
978,977,Rob Scahill,MIL,18,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,2017
979,978,Buddy Baumann,SDP,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2017
980,979,Jared Hughes,MIL,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2017
981,980,Brandon Morrow,LAD,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2017
982,981,Quintin Berry,MIL,7,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,1,.000,2017
983,982,Zac Rosscup,- - -,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2017
984,983,Doug Fister,BOS,18,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2017
985,984,Dallas Keuchel,HOU,23,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,.000,2017
986,985,Ryan Buchter,- - -,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2017
987,986,George Kontos,- - -,65,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,2017
988,987,Jeremy Jeffress,- - -,61,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,.000,2017
989,988,Bud Norris,LAA,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2017
990,989,Austin Bibens-Dirkx,TEX,24,3,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,.000,2017
991,990,Michael Blazek,MIL,5,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,.000,2017
992,991,Vidal Nuno,BAL,12,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2017
993,992,Joe Kelly,BOS,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2017
994,993,Garrett Richards,LAA,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2017
995,994,Rex Brothers,ATL,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2017
996,995,Sergio Romo,- - -,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2017
997,996,Chaz Roe,- - -,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2017
998,997,Chris Volstad,CHW,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2017
999,998,Brandon Kintzler,- - -,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2017
1000,999,Mike Dunn,COL,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2017
1001,1000,Tom Wilhelmsen,ARI,27,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,2017
1002,1001,Mike Minor,KCR,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2017
1003,1002,Ashur Tolliver,HOU,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2017
1004,1003,Grant Green,WSN,2,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,.000,2017
1005,1004,Ian Krol,ATL,51,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2017
1006,1005,Kyle Gibson,MIN,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2017
1007,1006,Brad Boxberger,TBR,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2017
1008,1007,Ryan Weber,SEA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2017
1009,1008,Jose Ramirez,ATL,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2017
1010,1009,Jacob Turner,WSN,18,5,8,0,0,0,0,0,0,0,1,0,2,0,0,2,0,0,0,.000,2017
1011,1010,Tyler Skaggs,LAA,16,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,2017
1012,1011,Shelby Miller,ARI,4,6,9,0,0,0,0,0,2,0,2,0,3,1,0,0,0,0,0,.000,2017
1013,1012,Aroldis Chapman,NYY,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2017
1014,1013,Bryan Morris,SFG,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2017
1015,1014,Justin Marks,TBR,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2017
1016,1015,Tanner Scheppers,TEX,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2017
1017,1016,Josh Smoker,NYM,54,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,.000,2017
1018,1017,Ryan Tepera,TOR,73,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,2017
1019,1018,Chad Bell,DET,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2017
1020,1019,Chris Heston,- - -,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2017
1021,1020,Jarred Cosart,SDP,7,4,6,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,.000,2017
1022,1021,Michael Tonkin,MIN,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2017
1023,1022,Juan Minaya,CHW,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2017
1024,1023,Aaron Loup,TOR,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2017
1025,1024,Brooks Pounders,LAA,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2017
1026,1025,Mychal Givens,BAL,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2017
1027,1026,Preston Claiborne,TEX,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2017
1028,1027,Hunter Cervenka,MIA,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2017
1029,1028,Jake Petricka,CHW,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2017
1030,1029,Addison Reed,- - -,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2017
1031,1030,Scott Alexander,KCR,58,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,2017
1032,1031,Adam Liberatore,LAD,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2017
1033,1032,Ryan LaMarre,OAK,3,7,8,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,.000,2017
1034,1033,Trevor Rosenthal,STL,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2017
1035,1034,Shane Greene,DET,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2017
1036,1035,Josh Edgin,NYM,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2017
1037,1036,Adam Kolarek,TBR,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2017
1038,1037,Chasen Shreve,NYY,44,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,2017
1039,1038,Christian Bergman,SEA,13,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2017
1040,1039,Josh A. Smith,OAK,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2017
1041,1040,Chase Whitley,TBR,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2017
1042,1041,Casey Lawrence,- - -,27,2,3,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,.000,2017
1043,1042,A.J. Griffin,TEX,18,5,6,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,.000,2017
1044,1043,Mike Bolsinger,TOR,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2017
1045,1044,Grant Dayton,LAD,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2017
1046,1045,Zach Neal,OAK,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2017
1047,1046,Tyler Lyons,STL,50,1,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,.000,2017
1048,1047,Seth Frankoff,CHC,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2017
1049,1048,Tommy Kahnle,- - -,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2017
1050,1049,Danny Barnes,TOR,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2017
1051,1050,Alex Wimmers,MIN,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2017
1052,1051,Drew Pomeranz,BOS,32,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,2017
1053,1052,Brandon Workman,BOS,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2017
1054,1053,A.J. Schugel,PIT,32,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.000,2017
1055,1054,Johnny Barbato,PIT,24,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2017
1056,1055,Matt Grace,WSN,40,5,5,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,.000,2017
1057,1056,Sammy Solis,WSN,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2017
1058,1057,Zach Lee,SDP,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2017
1059,1058,Bryan Mitchell,NYY,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2017
1060,1059,Joely Rodriguez,PHI,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2017
1061,1060,Aaron Sanchez,TOR,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2017
1062,1061,Parker Bridwell,LAA,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2017
1063,1062,Jeff Ferrell,DET,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2017
1064,1063,Josh Osich,SFG,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2017
1065,1064,Dayan Diaz,HOU,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2017
1066,1065,Deck McGuire,CIN,6,3,3,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,.000,2017
1067,1066,Dovydas Neverauskas,PIT,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2017
1068,1067,Heath Hembree,BOS,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2017
1069,1068,Josh Lucas,STL,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2017
1070,1069,Sam Dyson,- - -,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2017
1071,1070,Erik Goeddel,NYM,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2017
1072,1071,Nick Tepesch,- - -,4,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,.000,2017
1073,1072,Justin Grimm,CHC,50,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,.000,2017
1074,1073,Carlos Ramirez,TOR,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2017
1075,1074,Luke Jackson,ATL,43,2,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,.000,2017
1076,1075,Kyle Ryan,DET,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2017
1077,1076,Justin Nicolino,MIA,20,11,13,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,.000,2017
1078,1077,Myles Jaye,DET,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2017
1079,1078,Angel Sanchez,PIT,8,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2017
1080,1079,Hansel Robles,NYM,46,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,.000,2017
1081,1080,Hector Neris,PHI,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2017
1082,1081,James Paxton,SEA,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2017
1083,1082,Yadiel Rivera,MIL,1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,2017
1084,1083,Michael Feliz,HOU,46,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,2017
1085,1084,Taylor Cole,TOR,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2017
1086,1085,Matt Andriese,TBR,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2017
1087,1086,Brian Flynn,KCR,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2017
1088,1087,Felipe Vazquez,PIT,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2017
1089,1088,David Washington,BAL,3,6,6,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,.000,2017
1090,1089,David Goforth,MIL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2017
1091,1090,Cody Martin,SEA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2017
1092,1091,Cody Allen,CLE,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2017
1093,1092,Akeel Morris,ATL,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2017
1094,1093,Seth Maness,KCR,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2017
1095,1094,Dan Winkler,ATL,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2017
1096,1095,Ryan Sherriff,STL,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2017
1097,1096,Leonel Campos,TOR,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2017
1098,1097,Evan Marshall,SEA,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2017
1099,1098,Jacob Barnes,MIL,73,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.000,2017
1100,1099,Kevin Quackenbush,SDP,20,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,2017
1101,1100,Chasen Bradford,NYM,28,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,2017
1102,1101,Drew Rucinski,MIN,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2017
1103,1102,Cory Mazzoni,SDP,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2017
1104,1103,Tony Cingrani,- - -,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2017
1105,1104,Jack Leathersich,- - -,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2017
1106,1105,Blake Treinen,- - -,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2017
1107,1106,Mike Wright Jr.,BAL,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2017
1108,1107,Nathan Karns,KCR,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2017
1109,1108,Roenis Elias,BOS,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2017
1110,1109,Tyler Wilson,BAL,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2017
1111,1110,Trevor Bauer,CLE,32,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,2017
1112,1111,Nick Martinez,TEX,23,1,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,.000,2017
1113,1112,Tyler Pill,NYM,7,5,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,2017
1114,1113,Jake Esch,SDP,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2017
1115,1114,Chris Devenski,HOU,62,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,2017
1116,1115,Sonny Gray,- - -,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2017
1117,1116,Jairo Diaz,COL,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2017
1118,1117,John Brebbia,STL,50,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2017
1119,1118,Raul Alcantara,OAK,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2017
1120,1119,Noe Ramirez,- - -,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2017
1121,1120,Carter Capps,SDP,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2017
1122,1121,Matt Wisler,ATL,20,2,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,.000,2017
1123,1122,Mike Clevinger,CLE,27,2,3,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,.000,2017
1124,1123,Andrew Kittredge,TBR,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2017
1125,1124,Shawn Armstrong,CLE,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2017
1126,1125,Matt Barnes,BOS,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2017
1127,1126,Tony Zych,SEA,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2017
1128,1127,Alex Claudio,TEX,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2017
1129,1128,Logan Verrett,BAL,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2017
1130,1129,Ken Giles,HOU,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2017
1131,1130,Dylan Bundy,BAL,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2017
1132,1131,Gabriel Ynoa,BAL,9,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2017
1133,1132,Roberto Gomez,SFG,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2017
1134,1133,Joe Musgrove,HOU,38,5,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,2017
1135,1134,Andrew Chafin,ARI,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2017
1136,1135,Robby Scott,BOS,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2017
1137,1136,Hisashi Iwakuma,SEA,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2017
1138,1137,Reymin Guduan,HOU,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2017
1139,1138,Taylor Jungmann,MIL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2017
1140,1139,Jason Wheeler,MIN,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2017
1141,1140,Derek Law,SFG,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2017
