,#,Name,Team,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,year
918,917,John Danks,CHW,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2016
919,918,Chris Archer,TBR,33,7,8,0,0,0,0,0,1,0,1,0,3,0,0,0,0,0,0,.000,2016
920,919,Trevor May,MIN,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2016
921,920,Vance Worley,BAL,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2016
922,921,Kevin Jepsen,- - -,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2016
923,922,Steve Cishek,SEA,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2016
924,923,Blaine Hardy,DET,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2016
925,924,Alex Cobb,TBR,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2016
926,925,Marc Rzepczynski,- - -,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2016
927,926,Brad Brach,BAL,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2016
928,927,Carlos Carrasco,CLE,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2016
929,928,Jim Henderson,NYM,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2016
930,929,Craig Kimbrel,BOS,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2016
931,930,Alex Colome,TBR,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2016
932,931,Miguel Socolovich,STL,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2016
933,932,Tyler Sturdevant,TBR,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2016
934,933,Andrew Miller,- - -,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2016
935,934,Josmil Pinto,MIL,6,5,6,0,0,0,0,0,1,0,1,0,4,0,0,0,0,0,0,.000,2016
936,935,Robbie Ross Jr.,BOS,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2016
937,936,Sam Freeman,MIL,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2016
938,937,Jeff Manship,CLE,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2016
939,938,Eddie Gamboa,TBR,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2016
940,939,Joakim Soria,KCR,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2016
941,940,Luke Hochevar,KCR,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2016
942,941,Drew Storen,- - -,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2016
943,942,Luis Garcia,PHI,17,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,.000,2016
944,943,Ian Kennedy,KCR,33,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,.000,2016
945,944,Ryan Pressly,MIN,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2016
946,945,Miguel Gonzalez,CHW,24,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,2016
947,946,Pat Venditte,- - -,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2016
948,947,Dustin Antolin,TOR,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2016
949,948,Daniel Hudson,ARI,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2016
950,949,Eric Young Jr.,NYY,6,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,.000,2016
951,950,Chris Withrow,ATL,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2016
952,951,Brad Ziegler,- - -,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2016
953,952,Josh Collmenter,- - -,18,6,7,0,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,.000,2016
954,953,Darin Mastroianni,MIN,7,9,11,0,0,0,0,0,1,0,2,0,4,0,0,0,0,1,0,.000,2016
955,954,Dan Otero,CLE,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2016
956,955,Dillon Gee,KCR,33,1,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,.000,2016
957,956,Javy Guerra,LAA,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2016
958,957,Austin Adams,CLE,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2016
959,958,Mark Lowe,DET,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2016
960,959,Wade Davis,KCR,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2016
961,960,Phil Hughes,MIN,12,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,.000,2016
962,961,Anthony Swarzak,NYY,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2016
963,962,Ryan Webb,TBR,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2016
964,963,Tommy Layne,- - -,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2016
965,964,Evan Scribner,SEA,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2016
966,965,Collin McHugh,HOU,33,6,8,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,.000,2016
967,966,Lucas Harrell,- - -,9,8,8,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,.000,2016
968,967,Jake McGee,COL,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2016
969,968,Nick Vincent,SEA,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2016
970,969,Fernando Rodriguez,OAK,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2016
971,970,Jordan Lyles,COL,40,8,8,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,.000,2016
972,971,Carlos Torres,MIL,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2016
973,972,Neil Ramirez,- - -,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2016
974,973,Mike Fiers,HOU,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2016
975,974,Shawn Kelley,WSN,67,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,2016
976,975,Richard Bleier,NYY,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2016
977,976,Hunter Strickland,SFG,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2016
978,977,Jerry Blevins,NYM,73,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2016
979,978,Andrew Albers,MIN,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2016
980,979,Tyson Ross,SDP,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,2016
981,980,Frank Herrmann,PHI,14,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,2016
982,981,Jason Gurka,COL,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2016
983,982,Paul Clemens,- - -,18,21,23,0,0,0,0,0,1,0,1,0,11,0,0,1,1,0,0,.000,2016
984,983,Glen Perkins,MIN,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2016
985,984,Jason Vargas,KCR,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2016
986,985,Will Smith,- - -,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2016
987,986,Dan Jennings,CHW,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2016
988,987,Bryan Shaw,CLE,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2016
989,988,Kevin Siegrist,STL,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2016
990,989,Steven Wright,BOS,25,4,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,.000,2016
991,990,Brett Anderson,LAD,4,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,.000,2016
992,991,David Robertson,CHW,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2016
993,992,J.P. Howell,LAD,64,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,.000,2016
994,993,Huston Street,LAA,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2016
995,994,Ross Ohlendorf,CIN,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2016
996,995,Matt Tuiasosopo,ATL,3,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,2016
997,996,Tony Sipp,HOU,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2016
998,997,JC Ramirez,- - -,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2016
999,998,AJ Ramos,MIA,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2016
1000,999,Steve Geltz,TBR,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2016
1001,1000,Deolis Guerra,LAA,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2016
1002,1001,Buddy Boshers,MIN,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2016
1003,1002,Danny Farquhar,TBR,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2016
1004,1003,Justin Miller,COL,40,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,2016
1005,1004,Dustin McGowan,MIA,55,4,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,.000,2016
1006,1005,Oliver Drake,BAL,14,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,2016
1007,1006,Antonio Bastardo,- - -,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2016
1008,1007,Matt Reynolds,SFG,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2016
1009,1008,Arquimedes Caminero,- - -,57,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,2016
1010,1009,Adam Warren,- - -,58,3,4,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,.000,2016
1011,1010,Jeanmar Gomez,PHI,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2016
1012,1011,J.J. Hoover,CIN,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2016
1013,1012,John Axford,OAK,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2016
1014,1013,Kirby Yates,NYY,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2016
1015,1014,Zach Putnam,CHW,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2016
1016,1015,Brad Hand,SDP,82,4,5,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,.000,2016
1017,1016,T.J. House,CLE,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2016
1018,1017,Nathan Eovaldi,NYY,24,5,7,0,0,0,0,0,0,0,1,0,4,0,0,1,0,0,0,.000,2016
1019,1018,Sean O'Sullivan,BOS,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2016
1020,1019,Tim Melville,CIN,3,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,.000,2016
1021,1020,Casey Kelly,ATL,10,2,3,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,.000,2016
1022,1021,Kyle Lobstein,PIT,14,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,2016
1023,1022,Koji Uehara,BOS,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2016
1024,1023,Alex Wilson,DET,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2016
1025,1024,Rob Scahill,- - -,31,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,2016
1026,1025,Buddy Baumann,SDP,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2016
1027,1026,Jared Hughes,PIT,67,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,2016
1028,1027,Brandon Morrow,SDP,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2016
1029,1028,Adam Moore,CLE,9,5,5,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,.000,2016
1030,1029,Kris Medlen,KCR,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2016
1031,1030,Dallas Keuchel,HOU,26,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2016
1032,1031,Ryan Buchter,SDP,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2016
1033,1032,George Kontos,SFG,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2016
1034,1033,Jeremy Jeffress,- - -,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2016
1035,1034,Michael McKenry,STL,3,1,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,.000,2016
1036,1035,Michael Blazek,MIL,42,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.000,2016
1037,1036,Vidal Nuno,SEA,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2016
1038,1037,Louis Coleman,LAD,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2016
1039,1038,David Hale,COL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2016
1040,1039,Joe Kelly,BOS,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2016
1041,1040,Blake Smith,CHW,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2016
1042,1041,Garrett Richards,LAA,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2016
1043,1042,Sergio Romo,SFG,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2016
1044,1043,Chaz Roe,- - -,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2016
1045,1044,Michael Kirkman,- - -,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2016
1046,1045,Mike Broadway,SFG,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,.000,2016
1047,1046,A.J. Morris,CIN,7,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,2016
1048,1047,Bobby Parnell,DET,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2016
1049,1048,Brandon Kintzler,MIN,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2016
1050,1049,Mike Dunn,MIA,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2016
1051,1050,Tom Wilhelmsen,- - -,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2016
1052,1051,Patrick Schuster,- - -,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2016
1053,1052,Keyvius Sampson,CIN,18,7,7,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,.000,2016
1054,1053,Ashur Tolliver,BAL,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2016
1055,1054,Ian Krol,ATL,63,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2016
1056,1055,Caleb Cotham,CIN,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2016
1057,1056,Kyle Gibson,MIN,25,7,8,0,0,0,0,0,1,0,1,0,5,0,0,0,0,0,0,.000,2016
1058,1057,Brad Boxberger,TBR,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2016
1059,1058,Ryan Weber,ATL,16,6,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,.000,2016
1060,1059,Jose Ramirez,ATL,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2016
1061,1060,Jacob Turner,CHW,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2016
1062,1061,Tyler Skaggs,LAA,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2016
1063,1062,Aroldis Chapman,- - -,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2016
1064,1063,Bryan Morris,MIA,24,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,2016
1065,1064,Ariel Pena,MIL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2016
1066,1065,Rafael Martin,WSN,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2016
1067,1066,Alexi Ogando,ATL,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2016
1068,1067,Justin Marks,TBR,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2016
1069,1068,Tanner Scheppers,TEX,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2016
1070,1069,Josh Smoker,NYM,20,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,2016
1071,1070,Ryan Tepera,TOR,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2016
1072,1071,Chris Heston,SFG,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2016
1073,1072,Erasmo Ramirez,TBR,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2016
1074,1073,Michael Tonkin,MIN,65,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,2016
1075,1074,Edwin Escobar,ARI,25,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,2016
1076,1075,Juan Minaya,CHW,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2016
1077,1076,Aaron Loup,TOR,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2016
1078,1077,Robbie Erlin,SDP,3,6,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,.000,2016
1079,1078,Brooks Pounders,KCR,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2016
1080,1079,Mychal Givens,BAL,66,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,2016
1081,1080,Shawn Tolleson,TEX,37,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,2016
1082,1081,Hunter Cervenka,- - -,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2016
1083,1082,Drew Hayes,CIN,6,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,.000,2016
1084,1083,Dean Kiekhefer,STL,26,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2016
1085,1084,Jake Petricka,CHW,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2016
1086,1085,Daniel Webb,CHW,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2016
1087,1086,Addison Reed,NYM,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2016
1088,1087,Scott Alexander,KCR,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2016
1089,1088,Donn Roach,SEA,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2016
1090,1089,Zach Walters,LAD,3,5,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,.000,2016
1091,1090,Madison Younginer,ATL,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2016
1092,1091,Adam Liberatore,LAD,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2016
1093,1092,Tyler Thornburg,MIL,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2016
1094,1093,Ryan LaMarre,BOS,6,5,6,0,0,0,0,0,1,0,1,0,2,0,0,0,1,0,0,.000,2016
1095,1094,Drew Hutchison,- - -,9,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,2016
1096,1095,Trevor Rosenthal,STL,45,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,2016
1097,1096,Shane Greene,DET,50,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2016
1098,1097,Josh Edgin,NYM,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2016
1099,1098,Michael Mariot,PHI,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2016
1100,1099,Chasen Shreve,NYY,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2016
1101,1100,Perci Garner,CLE,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2016
1102,1101,Jake Buchanan,CHC,2,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,2016
1103,1102,Ryan O'Rourke,MIN,26,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2016
1104,1103,Chase Whitley,TBR,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2016
1105,1104,Ben Rowen,MIL,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2016
1106,1105,A.J. Griffin,TEX,23,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,.000,2016
1107,1106,Mike Bolsinger,LAD,6,9,9,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,.000,2016
1108,1107,Grant Dayton,LAD,25,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,2016
1109,1108,Kevin Chapman,HOU,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2016
1110,1109,Zach Neal,OAK,24,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2016
1111,1110,Tyler Lyons,STL,30,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,.000,2016
1112,1111,Jesus Aguilar,CLE,9,6,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,2016
1113,1112,Pat Dean,MIN,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2016
1114,1113,Tyrell Jenkins,ATL,14,13,17,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,.000,2016
1115,1114,Tommy Kahnle,CHW,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2016
1116,1115,A.J. Achter,LAA,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2016
1117,1116,Danny Barnes,TOR,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2016
1118,1117,Alex Wimmers,MIN,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2016
1119,1118,Jose Quintana,CHW,32,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,2016
1120,1119,A.J. Schugel,PIT,36,2,3,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,.000,2016
1121,1120,Johnny Barbato,NYY,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2016
1122,1121,Matt Grace,WSN,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2016
1123,1122,Sammy Solis,WSN,37,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,2016
1124,1123,A.J. Cole,WSN,8,7,8,0,0,0,0,0,0,0,0,0,4,0,0,1,1,0,0,.000,2016
1125,1124,Bryan Mitchell,NYY,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2016
1126,1125,Joely Rodriguez,PHI,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2016
1127,1126,Aaron Sanchez,TOR,30,9,10,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,.000,2016
1128,1127,Parker Bridwell,BAL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2016
1129,1128,Brandon Cunniff,ATL,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2016
1130,1129,Josh Osich,SFG,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2016
1131,1130,Dayan Diaz,CIN,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2016
1132,1131,Jose Dominguez,SDP,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2016
1133,1132,Conor Mullee,NYY,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2016
1134,1133,Williams Perez,ATL,11,17,19,0,0,0,0,0,0,0,0,0,5,0,0,2,1,0,0,.000,2016
1135,1134,Heath Hembree,BOS,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2016
1136,1135,Mayckol Guaipe,SEA,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2016
1137,1136,Elias Diaz,PIT,1,4,4,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,.000,2016
1138,1137,Vicente Campos,ARI,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2016
1139,1138,Tayron Guerrero,SDP,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2016
1140,1139,Sam Dyson,TEX,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2016
1141,1140,Erik Goeddel,NYM,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2016
1142,1141,Nick Tepesch,LAD,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,2016
