,team,gamenum,b1,b2,b3,b4,b5,b6,b7,b8,b9
151,LAA,152,"Aybar, Erick","Calhoun, Kole","Trout, Mike","Pujols, Albert","Murphy, David","Cron, C.J.","Freese, David","Pérez, Carlos","Featherston, Taylor"
152,LAA,153,"Aybar, Erick","Calhoun, Kole","Trout, Mike","Pujols, Albert","Cron, C.J.","Freese, David","Victorino, Shane","Pérez, Carlos","Giavotella, Johnny"
153,LAA,154,"Aybar, Erick","Calhoun, Kole","Trout, Mike","Pujols, Albert","Murphy, David","Freese, David","Iannetta, Chris","Giavotella, Johnny","Aybar, Erick"
154,LAA,155,"Aybar, Erick","Calhoun, Kole","Trout, Mike","Pujols, Albert","Murphy, David","Cron, C.J.","Freese, David","Pérez, Carlos","Giavotella, Johnny"
155,LAA,156,"Aybar, Erick","Calhoun, Kole","Trout, Mike","Pujols, Albert","Cron, C.J.","Freese, David","Victorino, Shane","Iannetta, Chris","Giavotella, Johnny"
156,LAA,157,"Aybar, Erick","Calhoun, Kole","Trout, Mike","Pujols, Albert","Murphy, David","Cron, C.J.","Freese, David","Pérez, Carlos","Giavotella, Johnny"
157,LAA,158,"Aybar, Erick","Calhoun, Kole","Trout, Mike","Pujols, Albert","Cron, C.J.","Freese, David","Victorino, Shane","Pérez, Carlos","Giavotella, Johnny"
158,LAA,159,"Aybar, Erick","Calhoun, Kole","Trout, Mike","Pujols, Albert","Cron, C.J.","Freese, David","Victorino, Shane","Pérez, Carlos","Giavotella, Johnny"
159,LAA,160,"Aybar, Erick","Calhoun, Kole","Trout, Mike","Pujols, Albert","Cron, C.J.","Freese, David","Victorino, Shane","Pérez, Carlos","Giavotella, Johnny"
160,LAA,161,"Aybar, Erick","Calhoun, Kole","Trout, Mike","Pujols, Albert","Cron, C.J.","Freese, David","Pérez, Carlos","Giavotella, Johnny","Aybar, Erick"
161,LAA,162,"Aybar, Erick","Calhoun, Kole","Trout, Mike","Pujols, Albert","Cron, C.J.","Freese, David","Victorino, Shane","Pérez, Carlos","Giavotella, Johnny"
162,HOU,1,"Altuve, Jose","Springer, George","Valbuena, Luis","Gattis, Evan","Carter, Chris","Castro, Jason","Lowrie, Jed","Rasmus, Colby","Marisnick, Jake"
163,HOU,2,"Altuve, Jose","Springer, George","Valbuena, Luis","Gattis, Evan","Carter, Chris","Castro, Jason","Lowrie, Jed","Rasmus, Colby","Marisnick, Jake"
164,HOU,3,"Altuve, Jose","Springer, George","Valbuena, Luis","Gattis, Evan","Carter, Chris","Lowrie, Jed","Rasmus, Colby","Conger, Hank","Grossman, Robbie"
165,HOU,4,"Altuve, Jose","Springer, George","Lowrie, Jed","Carter, Chris","Gattis, Evan","Villar, Jonathan","Castro, Jason","Grossman, Robbie","Marisnick, Jake"
166,HOU,5,"Altuve, Jose","Springer, George","Lowrie, Jed","Carter, Chris","Valbuena, Luis","Castro, Jason","Rasmus, Colby","Gonzalez, Marwin","Marisnick, Jake"
167,HOU,6,"Altuve, Jose","Springer, George","Lowrie, Jed","Valbuena, Luis","Gattis, Evan","Castro, Jason","Rasmus, Colby","Gonzalez, Marwin","Marisnick, Jake"
168,HOU,7,"Altuve, Jose","Grossman, Robbie","Springer, George","Carter, Chris","Gattis, Evan","Valbuena, Luis","Villar, Jonathan","Conger, Hank","Marisnick, Jake"
169,HOU,8,"Altuve, Jose","Springer, George","Lowrie, Jed","Gattis, Evan","Valbuena, Luis","Carter, Chris","Castro, Jason","Rasmus, Colby","Marisnick, Jake"
170,HOU,9,"Altuve, Jose","Springer, George","Lowrie, Jed","Gattis, Evan","Carter, Chris","Valbuena, Luis","Grossman, Robbie","Castro, Jason","Marisnick, Jake"
171,HOU,10,"Altuve, Jose","Springer, George","Lowrie, Jed","Valbuena, Luis","Gattis, Evan","Castro, Jason","Carter, Chris","Rasmus, Colby","Marisnick, Jake"
172,HOU,11,"Altuve, Jose","Grossman, Robbie","Springer, George","Gattis, Evan","Lowrie, Jed","Carter, Chris","Villar, Jonathan","Conger, Hank","Marisnick, Jake"
173,HOU,12,"Altuve, Jose","Valbuena, Luis","Springer, George","Gattis, Evan","Lowrie, Jed","Castro, Jason","Carter, Chris","Rasmus, Colby","Grossman, Robbie"
174,HOU,13,"Altuve, Jose","Valbuena, Luis","Springer, George","Gattis, Evan","Lowrie, Jed","Castro, Jason","Gonzalez, Marwin","Rasmus, Colby","Marisnick, Jake"
175,HOU,14,"Altuve, Jose","Valbuena, Luis","Springer, George","Gattis, Evan","Castro, Jason","Gonzalez, Marwin","Carter, Chris","Rasmus, Colby","Marisnick, Jake"
176,HOU,15,"Altuve, Jose","Valbuena, Luis","Springer, George","Gattis, Evan","Lowrie, Jed","Castro, Jason","Carter, Chris","Rasmus, Colby","Marisnick, Jake"
177,HOU,16,"Altuve, Jose","Valbuena, Luis","Springer, George","Lowrie, Jed","Gattis, Evan","Carter, Chris","Rasmus, Colby","Conger, Hank","Grossman, Robbie"
178,HOU,17,"Altuve, Jose","Valbuena, Luis","Springer, George","Lowrie, Jed","Rasmus, Colby","Carter, Chris","Castro, Jason","Gonzalez, Marwin","Grossman, Robbie"
179,HOU,18,"Altuve, Jose","Springer, George","Lowrie, Jed","Gattis, Evan","Carter, Chris","Rasmus, Colby","Gonzalez, Marwin","Castro, Jason","Marisnick, Jake"
180,HOU,19,"Altuve, Jose","Valbuena, Luis","Springer, George","Lowrie, Jed","Rasmus, Colby","Carter, Chris","Marisnick, Jake","Castro, Jason","McHugh, Collin"
181,HOU,20,"Altuve, Jose","Valbuena, Luis","Springer, George","Gattis, Evan","Rasmus, Colby","Gonzalez, Marwin","Carter, Chris","Castro, Jason","Hernandez, Roberto"
182,HOU,21,"Altuve, Jose","Gonzalez, Marwin","Valbuena, Luis","Springer, George","Rasmus, Colby","Carter, Chris","Marisnick, Jake","Conger, Hank","Keuchel, Dallas"
183,HOU,22,"Altuve, Jose","Valbuena, Luis","Springer, George","Gattis, Evan","Carter, Chris","Castro, Jason","Marisnick, Jake","Gonzalez, Marwin","Grossman, Robbie"
184,HOU,23,"Altuve, Jose","Valbuena, Luis","Springer, George","Gattis, Evan","Carter, Chris","Rasmus, Colby","Marisnick, Jake","Castro, Jason","Villar, Jonathan"
185,HOU,24,"Altuve, Jose","Valbuena, Luis","Springer, George","Gattis, Evan","Rasmus, Colby","Gonzalez, Marwin","Marisnick, Jake","Conger, Hank","Villar, Jonathan"
186,HOU,25,"Altuve, Jose","Gonzalez, Marwin","Springer, George","Gattis, Evan","Carter, Chris","Rasmus, Colby","Marisnick, Jake","Castro, Jason","Villar, Jonathan"
187,HOU,26,"Altuve, Jose","Valbuena, Luis","Springer, George","Gattis, Evan","Carter, Chris","Gonzalez, Marwin","Marisnick, Jake","Conger, Hank","Grossman, Robbie"
188,HOU,27,"Altuve, Jose","Valbuena, Luis","Springer, George","Gattis, Evan","Carter, Chris","Gonzalez, Marwin","Marisnick, Jake","Castro, Jason","Grossman, Robbie"
189,HOU,28,"Altuve, Jose","Gonzalez, Marwin","Valbuena, Luis","Gattis, Evan","Rasmus, Colby","Carter, Chris","Marisnick, Jake","Castro, Jason","Grossman, Robbie"
190,HOU,29,"Altuve, Jose","Valbuena, Luis","Gattis, Evan","Rasmus, Colby","Carter, Chris","Castro, Jason","Marisnick, Jake","Tucker, Preston","Villar, Jonathan"
191,HOU,30,"Altuve, Jose","Valbuena, Luis","Gattis, Evan","Rasmus, Colby","Carter, Chris","Castro, Jason","Marisnick, Jake","Tucker, Preston","Villar, Jonathan"
192,HOU,31,"Marisnick, Jake","Altuve, Jose","Valbuena, Luis","Gattis, Evan","Rasmus, Colby","Carter, Chris","Conger, Hank","Tucker, Preston","Gonzalez, Marwin"
193,HOU,32,"Marisnick, Jake","Altuve, Jose","Valbuena, Luis","Carter, Chris","Rasmus, Colby","Castro, Jason","Gonzalez, Marwin","Tucker, Preston","Grossman, Robbie"
194,HOU,33,"Marisnick, Jake","Altuve, Jose","Valbuena, Luis","Gattis, Evan","Rasmus, Colby","Carter, Chris","Castro, Jason","Gonzalez, Marwin","Grossman, Robbie"
195,HOU,34,"Marisnick, Jake","Altuve, Jose","Valbuena, Luis","Springer, George","Rasmus, Colby","Gattis, Evan","Castro, Jason","Carter, Chris","Villar, Jonathan"
196,HOU,35,"Marisnick, Jake","Altuve, Jose","Valbuena, Luis","Springer, George","Rasmus, Colby","Castro, Jason","Carter, Chris","Tucker, Preston","Villar, Jonathan"
197,HOU,36,"Altuve, Jose","Valbuena, Luis","Springer, George","Gattis, Evan","Castro, Jason","Tucker, Preston","Carter, Chris","Gonzalez, Marwin","Marisnick, Jake"
198,HOU,37,"Altuve, Jose","Valbuena, Luis","Springer, George","Gattis, Evan","Tucker, Preston","Rasmus, Colby","Carter, Chris","Conger, Hank","Gonzalez, Marwin"
199,HOU,38,"Altuve, Jose","Valbuena, Luis","Springer, George","Gattis, Evan","Rasmus, Colby","Carter, Chris","Villar, Jonathan","Conger, Hank","Marisnick, Jake"
200,HOU,39,"Altuve, Jose","Villar, Jonathan","Springer, George","Gattis, Evan","Tucker, Preston","Carter, Chris","Gonzalez, Marwin","Castro, Jason","Marisnick, Jake"
201,HOU,40,"Altuve, Jose","Valbuena, Luis","Springer, George","Gattis, Evan","Tucker, Preston","Rasmus, Colby","Carter, Chris","Castro, Jason","Villar, Jonathan"
202,HOU,41,"Altuve, Jose","Valbuena, Luis","Springer, George","Gattis, Evan","Rasmus, Colby","Carter, Chris","Castro, Jason","Gonzalez, Marwin","Marisnick, Jake"
203,HOU,42,"Altuve, Jose","Valbuena, Luis","Springer, George","Gattis, Evan","Carter, Chris","Rasmus, Colby","Villar, Jonathan","Conger, Hank","Marisnick, Jake"
204,HOU,43,"Altuve, Jose","Valbuena, Luis","Springer, George","Gattis, Evan","Tucker, Preston","Rasmus, Colby","Carter, Chris","Castro, Jason","Gonzalez, Marwin"
205,HOU,44,"Altuve, Jose","Villar, Jonathan","Springer, George","Gattis, Evan","Tucker, Preston","Carter, Chris","Castro, Jason","Gonzalez, Marwin","Marisnick, Jake"
206,HOU,45,"Springer, George","Gonzalez, Marwin","Valbuena, Luis","Gattis, Evan","Rasmus, Colby","Carter, Chris","Castro, Jason","Villar, Jonathan","Marisnick, Jake"
207,HOU,46,"Springer, George","Altuve, Jose","Valbuena, Luis","Gattis, Evan","Carter, Chris","Tucker, Preston","Villar, Jonathan","Conger, Hank","Marisnick, Jake"
208,HOU,47,"Springer, George","Altuve, Jose","Tucker, Preston","Gattis, Evan","Rasmus, Colby","Valbuena, Luis","Carter, Chris","Castro, Jason","Gonzalez, Marwin"
209,HOU,48,"Springer, George","Altuve, Jose","Tucker, Preston","Gattis, Evan","Rasmus, Colby","Valbuena, Luis","Carter, Chris","Castro, Jason","Gonzalez, Marwin"
210,HOU,49,"Springer, George","Altuve, Jose","Tucker, Preston","Gattis, Evan","Carter, Chris","Valbuena, Luis","Villar, Jonathan","Conger, Hank","Marisnick, Jake"
211,HOU,50,"Springer, George","Altuve, Jose","Tucker, Preston","Gattis, Evan","Carter, Chris","Villar, Jonathan","Castro, Jason","Gonzalez, Marwin","Marisnick, Jake"
212,HOU,51,"Springer, George","Altuve, Jose","Tucker, Preston","Gattis, Evan","Carter, Chris","Valbuena, Luis","Villar, Jonathan","Castro, Jason","Marisnick, Jake"
213,HOU,52,"Springer, George","Altuve, Jose","Tucker, Preston","Gattis, Evan","Rasmus, Colby","Carter, Chris","Valbuena, Luis","Castro, Jason","Gonzalez, Marwin"
214,HOU,53,"Springer, George","Altuve, Jose","Tucker, Preston","Gattis, Evan","Valbuena, Luis","Carter, Chris","Conger, Hank","Gonzalez, Marwin","Marisnick, Jake"
215,HOU,54,"Springer, George","Altuve, Jose","Tucker, Preston","Gattis, Evan","Valbuena, Luis","Carter, Chris","Castro, Jason","Villar, Jonathan","Marisnick, Jake"
216,HOU,55,"Springer, George","Altuve, Jose","Gattis, Evan","Carter, Chris","Valbuena, Luis","Villar, Jonathan","Conger, Hank","Gonzalez, Marwin","Marisnick, Jake"
217,HOU,56,"Springer, George","Altuve, Jose","Tucker, Preston","Gattis, Evan","Rasmus, Colby","Valbuena, Luis","Carter, Chris","Castro, Jason","Villar, Jonathan"
218,HOU,57,"Springer, George","Altuve, Jose","Tucker, Preston","Gattis, Evan","Rasmus, Colby","Valbuena, Luis","Castro, Jason","Gonzalez, Marwin","Villar, Jonathan"
219,HOU,58,"Springer, George","Altuve, Jose","Gattis, Evan","Rasmus, Colby","Carter, Chris","Valbuena, Luis","Villar, Jonathan","Castro, Jason","Marisnick, Jake"
220,HOU,59,"Springer, George","Villar, Jonathan","Altuve, Jose","Gattis, Evan","Carter, Chris","Correa, Carlos","Conger, Hank","Gonzalez, Marwin","Marisnick, Jake"
221,HOU,60,"Springer, George","Altuve, Jose","Gattis, Evan","Tucker, Preston","Carter, Chris","Correa, Carlos","Conger, Hank","Valbuena, Luis","Marisnick, Jake"
222,HOU,61,"Springer, George","Altuve, Jose","Tucker, Preston","Gattis, Evan","Correa, Carlos","Carter, Chris","Castro, Jason","Gonzalez, Marwin","Marisnick, Jake"
223,HOU,62,"Altuve, Jose","Tucker, Preston","Springer, George","Gattis, Evan","Rasmus, Colby","Correa, Carlos","Valbuena, Luis","Carter, Chris","Castro, Jason"
224,HOU,63,"Springer, George","Correa, Carlos","Gattis, Evan","Carter, Chris","Rasmus, Colby","Marisnick, Jake","Valbuena, Luis","Gonzalez, Marwin","Castro, Jason"
225,HOU,64,"Springer, George","Correa, Carlos","Gattis, Evan","Carter, Chris","Rasmus, Colby","Conger, Hank","Marisnick, Jake","Valbuena, Luis","Gonzalez, Marwin"
226,HOU,65,"Springer, George","Correa, Carlos","Tucker, Preston","Gattis, Evan","Rasmus, Colby","Carter, Chris","Valbuena, Luis","Gonzalez, Marwin","Castro, Jason"
227,HOU,66,"Springer, George","Correa, Carlos","Altuve, Jose","Gattis, Evan","Carter, Chris","Conger, Hank","Santana, Domingo","Valbuena, Luis","Marisnick, Jake"
228,HOU,67,"Springer, George","Correa, Carlos","Altuve, Jose","Tucker, Preston","Carter, Chris","Valbuena, Luis","Marisnick, Jake","Castro, Jason","Oberholtzer, Brett"
229,HOU,68,"Springer, George","Correa, Carlos","Tucker, Preston","Carter, Chris","Valbuena, Luis","Castro, Jason","Marisnick, Jake","Gonzalez, Marwin","McHugh, Collin"
230,HOU,69,"Springer, George","Correa, Carlos","Tucker, Preston","Gattis, Evan","Carter, Chris","Santana, Domingo","Conger, Hank","Valbuena, Luis","Gonzalez, Marwin"
231,HOU,70,"Springer, George","Correa, Carlos","Tucker, Preston","Gattis, Evan","Rasmus, Colby","Carter, Chris","Valbuena, Luis","Gonzalez, Marwin","Castro, Jason"
232,HOU,71,"Springer, George","Correa, Carlos","Gattis, Evan","Carter, Chris","Rasmus, Colby","Santana, Domingo","Valbuena, Luis","Gonzalez, Marwin","Castro, Jason"
233,HOU,72,"Springer, George","Correa, Carlos","Altuve, Jose","Gattis, Evan","Rasmus, Colby","Carter, Chris","Santana, Domingo","Gonzalez, Marwin","Castro, Jason"
234,HOU,73,"Springer, George","Correa, Carlos","Altuve, Jose","Gattis, Evan","Rasmus, Colby","Carter, Chris","Santana, Domingo","Valbuena, Luis","Conger, Hank"
235,HOU,74,"Altuve, Jose","Correa, Carlos","Tucker, Preston","Gattis, Evan","Rasmus, Colby","Carter, Chris","Valbuena, Luis","Santana, Domingo","Castro, Jason"
236,HOU,75,"Springer, George","Correa, Carlos","Altuve, Jose","Valbuena, Luis","Gattis, Evan","Rasmus, Colby","Tucker, Preston","Gonzalez, Marwin","Castro, Jason"
237,HOU,76,"Springer, George","Correa, Carlos","Altuve, Jose","Valbuena, Luis","Gattis, Evan","Rasmus, Colby","Carter, Chris","Tucker, Preston","Conger, Hank"
238,HOU,77,"Springer, George","Correa, Carlos","Altuve, Jose","Valbuena, Luis","Gattis, Evan","Singleton, Jon","Santana, Domingo","Carter, Chris","Castro, Jason"
239,HOU,78,"Springer, George","Correa, Carlos","Altuve, Jose","Gattis, Evan","Valbuena, Luis","Carter, Chris","Tucker, Preston","Santana, Domingo","Castro, Jason"
240,HOU,79,"Springer, George","Altuve, Jose","Correa, Carlos","Valbuena, Luis","Carter, Chris","Singleton, Jon","Tucker, Preston","Santana, Domingo","Castro, Jason"
241,HOU,80,"Springer, George","Altuve, Jose","Correa, Carlos","Gattis, Evan","Carter, Chris","Santana, Domingo","Conger, Hank","Tucker, Preston","Gonzalez, Marwin"
242,HOU,81,"Springer, George","Altuve, Jose","Gattis, Evan","Valbuena, Luis","Carter, Chris","Singleton, Jon","Tucker, Preston","Gonzalez, Marwin","Castro, Jason"
243,HOU,82,"Altuve, Jose","Tucker, Preston","Correa, Carlos","Valbuena, Luis","Gattis, Evan","Singleton, Jon","Carter, Chris","Castro, Jason","Presley, Alex"
244,HOU,83,"Altuve, Jose","Tucker, Preston","Correa, Carlos","Valbuena, Luis","Gattis, Evan","Rasmus, Colby","Singleton, Jon","Conger, Hank","Presley, Alex"
245,HOU,84,"Altuve, Jose","Tucker, Preston","Correa, Carlos","Gattis, Evan","Valbuena, Luis","Carter, Chris","Gonzalez, Marwin","Castro, Jason","Marisnick, Jake"
246,HOU,85,"Altuve, Jose","Tucker, Preston","Correa, Carlos","Gattis, Evan","Rasmus, Colby","Carter, Chris","Gonzalez, Marwin","Castro, Jason","Marisnick, Jake"
247,HOU,86,"Altuve, Jose","Tucker, Preston","Correa, Carlos","Gattis, Evan","Rasmus, Colby","Conger, Hank","Gonzalez, Marwin","Singleton, Jon","Presley, Alex"
248,HOU,87,"Altuve, Jose","Tucker, Preston","Correa, Carlos","Gattis, Evan","Rasmus, Colby","Carter, Chris","Gonzalez, Marwin","Castro, Jason","Marisnick, Jake"
249,HOU,88,"Altuve, Jose","Tucker, Preston","Correa, Carlos","Valbuena, Luis","Gattis, Evan","Rasmus, Colby","Conger, Hank","Singleton, Jon","Marisnick, Jake"
250,HOU,89,"Altuve, Jose","Tucker, Preston","Correa, Carlos","Valbuena, Luis","Gattis, Evan","Rasmus, Colby","Carter, Chris","Castro, Jason","Marisnick, Jake"
251,HOU,90,"Altuve, Jose","Tucker, Preston","Correa, Carlos","Rasmus, Colby","Gattis, Evan","Valbuena, Luis","Conger, Hank","Singleton, Jon","Presley, Alex"
252,HOU,91,"Altuve, Jose","Gonzalez, Marwin","Correa, Carlos","Gattis, Evan","Rasmus, Colby","Carter, Chris","Hoes, L.J.","Marisnick, Jake","Castro, Jason"
253,HOU,92,"Altuve, Jose","Gonzalez, Marwin","Correa, Carlos","Gattis, Evan","Rasmus, Colby","Singleton, Jon","Hoes, L.J.","Castro, Jason","Marisnick, Jake"
254,HOU,93,"Altuve, Jose","Tucker, Preston","Correa, Carlos","Gattis, Evan","Valbuena, Luis","Rasmus, Colby","Conger, Hank","Singleton, Jon","Marisnick, Jake"
255,HOU,94,"Altuve, Jose","Tucker, Preston","Correa, Carlos","Rasmus, Colby","Gattis, Evan","Valbuena, Luis","Singleton, Jon","Marisnick, Jake","Castro, Jason"
256,HOU,95,"Altuve, Jose","Gonzalez, Marwin","Correa, Carlos","Gattis, Evan","Valbuena, Luis","Conger, Hank","Carter, Chris","Hoes, L.J.","Marisnick, Jake"
257,HOU,96,"Altuve, Jose","Tucker, Preston","Correa, Carlos","Valbuena, Luis","Gattis, Evan","Rasmus, Colby","Singleton, Jon","Marisnick, Jake","Castro, Jason"
258,HOU,97,"Altuve, Jose","Gonzalez, Marwin","Correa, Carlos","Gattis, Evan","Tucker, Preston","Carter, Chris","Conger, Hank","Hoes, L.J.","Marisnick, Jake"
259,HOU,98,"Altuve, Jose","Tucker, Preston","Correa, Carlos","Gattis, Evan","Rasmus, Colby","Valbuena, Luis","Singleton, Jon","Castro, Jason","Marisnick, Jake"
260,HOU,99,"Altuve, Jose","Gonzalez, Marwin","Correa, Carlos","Gattis, Evan","Tucker, Preston","Carter, Chris","Rasmus, Colby","Conger, Hank","Marisnick, Jake"
261,HOU,100,"Altuve, Jose","Tucker, Preston","Correa, Carlos","Valbuena, Luis","Gattis, Evan","Rasmus, Colby","Gonzalez, Marwin","Castro, Jason","Marisnick, Jake"
262,HOU,101,"Altuve, Jose","Gonzalez, Marwin","Correa, Carlos","Gattis, Evan","Valbuena, Luis","Carter, Chris","Conger, Hank","Rasmus, Colby","Marisnick, Jake"
263,HOU,102,"Altuve, Jose","Tucker, Preston","Correa, Carlos","Gattis, Evan","Valbuena, Luis","Rasmus, Colby","Conger, Hank","Singleton, Jon","Marisnick, Jake"
264,HOU,103,"Altuve, Jose","Tucker, Preston","Correa, Carlos","Valbuena, Luis","Lowrie, Jed","Rasmus, Colby","Carter, Chris","Castro, Jason","Marisnick, Jake"
265,HOU,104,"Altuve, Jose","Gómez, Carlos","Correa, Carlos","Tucker, Preston","Gattis, Evan","Rasmus, Colby","Valbuena, Luis","Gonzalez, Marwin","Castro, Jason"
266,HOU,105,"Altuve, Jose","Gómez, Carlos","Correa, Carlos","Tucker, Preston","Gattis, Evan","Lowrie, Jed","Rasmus, Colby","Carter, Chris","Conger, Hank"
267,HOU,106,"Altuve, Jose","Gómez, Carlos","Correa, Carlos","Gattis, Evan","Lowrie, Jed","Gonzalez, Marwin","Carter, Chris","Castro, Jason","Marisnick, Jake"
268,HOU,107,"Altuve, Jose","Gómez, Carlos","Correa, Carlos","Tucker, Preston","Gattis, Evan","Lowrie, Jed","Rasmus, Colby","Valbuena, Luis","Castro, Jason"
269,HOU,108,"Altuve, Jose","Gómez, Carlos","Correa, Carlos","Tucker, Preston","Gattis, Evan","Rasmus, Colby","Valbuena, Luis","Gonzalez, Marwin","Castro, Jason"
270,HOU,109,"Altuve, Jose","Gómez, Carlos","Correa, Carlos","Lowrie, Jed","Gattis, Evan","Rasmus, Colby","Conger, Hank","Valbuena, Luis","Marisnick, Jake"
271,HOU,110,"Altuve, Jose","Gómez, Carlos","Correa, Carlos","Lowrie, Jed","Rasmus, Colby","Gattis, Evan","Valbuena, Luis","Castro, Jason","Marisnick, Jake"
272,HOU,111,"Altuve, Jose","Gómez, Carlos","Correa, Carlos","Lowrie, Jed","Rasmus, Colby","Gattis, Evan","Tucker, Preston","Valbuena, Luis","Castro, Jason"
273,HOU,112,"Altuve, Jose","Gómez, Carlos","Correa, Carlos","Rasmus, Colby","Gattis, Evan","Tucker, Preston","Valbuena, Luis","Carter, Chris","Conger, Hank"
274,HOU,113,"Altuve, Jose","Tucker, Preston","Correa, Carlos","Gómez, Carlos","Lowrie, Jed","Rasmus, Colby","Valbuena, Luis","Carter, Chris","Castro, Jason"
275,HOU,114,"Altuve, Jose","Gómez, Carlos","Correa, Carlos","Gattis, Evan","Lowrie, Jed","Carter, Chris","Conger, Hank","Marisnick, Jake","Kazmir, Scott"
276,HOU,115,"Altuve, Jose","Tucker, Preston","Correa, Carlos","Lowrie, Jed","Rasmus, Colby","Gattis, Evan","Valbuena, Luis","Castro, Jason","Feldman, Scott"
277,HOU,116,"Altuve, Jose","Tucker, Preston","Correa, Carlos","Lowrie, Jed","Gómez, Carlos","Gattis, Evan","Valbuena, Luis","Gonzalez, Marwin","Castro, Jason"
278,HOU,117,"Altuve, Jose","Tucker, Preston","Correa, Carlos","Lowrie, Jed","Gómez, Carlos","Rasmus, Colby","Gattis, Evan","Valbuena, Luis","Castro, Jason"
279,HOU,118,"Altuve, Jose","Gonzalez, Marwin","Correa, Carlos","Gattis, Evan","Gómez, Carlos","Rasmus, Colby","Carter, Chris","Conger, Hank","Marisnick, Jake"
280,HOU,119,"Altuve, Jose","Tucker, Preston","Correa, Carlos","Lowrie, Jed","Gómez, Carlos","Rasmus, Colby","Gattis, Evan","Valbuena, Luis","Castro, Jason"
281,HOU,120,"Altuve, Jose","Gonzalez, Marwin","Correa, Carlos","Lowrie, Jed","Gómez, Carlos","Rasmus, Colby","Gattis, Evan","Valbuena, Luis","Castro, Jason"
