,#,Name,Team,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,year
919,918,Joe Kelly,LAD,55,2,3,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,.000,2019
920,919,Garrett Richards,SDP,3,2,3,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,.000,2019
921,920,Sergio Romo,- - -,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2019
922,921,Chaz Roe,TBR,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2019
923,922,Chris Rusin,COL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2019
924,923,Brandon Kintzler,CHC,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2019
925,924,Mike Dunn,COL,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2019
926,925,Mike Minor,TEX,33,9,10,0,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,.000,2019
927,926,Kyle Gibson,MIN,34,1,4,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,.000,2019
928,927,Brad Boxberger,KCR,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2019
929,928,Ryan Weber,BOS,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2019
930,929,Tyler Skaggs,LAA,15,2,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,.000,2019
931,930,Shelby Miller,TEX,19,1,3,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,.000,2019
932,931,Aroldis Chapman,NYY,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2019
933,932,Ryan Tepera,TOR,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2019
934,933,Erasmo Ramirez,BOS,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2019
935,934,Juan Minaya,CHW,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2019
936,935,Aaron Loup,SDP,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2019
937,936,Robbie Erlin,SDP,37,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.000,2019
938,937,Brooks Pounders,NYM,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2019
939,938,Mychal Givens,BAL,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2019
940,939,Jake Petricka,MIL,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2019
941,940,Jimmy Nelson,MIL,10,3,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,.000,2019
942,941,Chad Bettis,COL,39,5,10,0,0,0,0,0,0,0,2,0,2,0,0,3,0,0,0,.000,2019
943,942,Scott Alexander,LAD,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2019
944,943,Chris Sale,BOS,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2019
945,944,Rob Brantly,PHI,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,2019
946,945,Tyler Thornburg,BOS,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2019
947,946,Trevor Rosenthal,- - -,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2019
948,947,Shane Greene,- - -,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2019
949,948,Asher Wojciechowski,BAL,17,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,2019
950,949,Adam Kolarek,- - -,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2019
951,950,Chasen Shreve,STL,3,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.000,2019
952,951,Josh A. Smith,BOS,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2019
953,952,Ryan O'Rourke,NYM,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2019
954,953,Grant Dayton,ATL,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2019
955,954,Casey Sadler,- - -,33,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,2019
956,955,Aaron Barrett,WSN,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2019
957,956,Tyler Lyons,- - -,14,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2019
958,957,Tommy Kahnle,NYY,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2019
959,958,Drew Pomeranz,- - -,46,19,20,0,0,0,0,0,0,0,0,0,13,0,0,1,1,0,0,.000,2019
960,959,Brandon Workman,BOS,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2019
961,960,Jesse Biddle,- - -,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2019
962,961,Matt Grace,WSN,51,3,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,.000,2019
963,962,A.J. Cole,CLE,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2019
964,963,Aaron Sanchez,- - -,27,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2019
965,964,Josh Osich,CHW,57,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,.000,2019
966,965,Jose Urena,MIA,25,19,22,0,0,0,0,0,1,0,1,0,14,0,0,2,1,0,0,.000,2019
967,966,Dovydas Neverauskas,PIT,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2019
968,967,Jarrett Parker,LAA,5,12,15,0,0,0,0,0,1,0,3,0,8,0,0,0,0,0,0,.000,2019
969,968,Heath Hembree,BOS,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2019
970,969,Carlos Martinez,STL,48,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,2019
971,970,Josh Lucas,BAL,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2019
972,971,Tayron Guerrero,MIA,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2019
973,972,Nick Kingham,- - -,25,6,8,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,.000,2019
974,973,Sam Dyson,- - -,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2019
975,974,Matt Harvey,LAA,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2019
976,975,Luke Jackson,ATL,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2019
977,976,Kyle Ryan,CHC,73,2,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,.000,2019
978,977,Drew Smyly,- - -,25,19,20,0,0,0,0,0,1,0,1,0,9,0,0,0,0,0,0,.000,2019
979,978,Hansel Robles,LAA,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2019
980,979,Hector Neris,PHI,68,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,2019
981,980,James Paxton,NYY,29,5,8,0,0,0,0,0,0,1,0,0,5,0,0,3,0,0,0,.000,2019
982,981,Taijuan Walker,ARI,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2019
983,982,Chris Martin,- - -,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2019
984,983,Jason Adam,TOR,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2019
985,984,Noel Cuevas,COL,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2019
986,985,Enderson Franco,SFG,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2019
987,986,Michael Feliz,PIT,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2019
988,987,Taylor Cole,LAA,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2019
989,988,Matt Andriese,ARI,54,6,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,.000,2019
990,989,Brian Flynn,KCR,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2019
991,990,Felipe Vazquez,PIT,56,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2019
992,991,Yimi Garcia,LAD,64,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,.000,2019
993,992,Parker Markel,- - -,20,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,2019
994,993,Cody Allen,LAA,25,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,2019
995,994,Dan Winkler,ATL,27,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,.000,2019
996,995,Aaron Brooks,- - -,29,3,4,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,.000,2019
997,996,Evan Marshall,CHW,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2019
998,997,Chris Bassitt,OAK,28,4,5,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,.000,2019
999,998,Jacob Barnes,- - -,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2019
1000,999,Nick Tropeano,LAA,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2019
1001,1000,Chasen Bradford,SEA,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2019
1002,1001,Blake Treinen,OAK,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2019
1003,1002,Nick Ramirez,DET,46,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,2019
1004,1003,DJ Johnson,COL,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2019
1005,1004,Adam Morgan,PHI,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2019
1006,1005,Mike Wright Jr.,- - -,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2019
1007,1006,Nathan Karns,BAL,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2019
1008,1007,Jerad Eickhoff,PHI,12,14,19,0,0,0,0,0,0,0,1,0,7,0,0,4,0,0,0,.000,2019
1009,1008,Roenis Elias,- - -,48,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2019
1010,1009,Ryne Harper,MIN,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2019
1011,1010,Ryan Carpenter,DET,9,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,2019
1012,1011,Rafael Montero,TEX,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2019
1013,1012,Chris Devenski,HOU,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2019
1014,1013,Jairo Diaz,COL,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2019
1015,1014,Sam Gaviglio,TOR,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2019
1016,1015,Sean Gilmartin,BAL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2019
1017,1016,Burch Smith,- - -,17,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,2019
1018,1017,Cody Anderson,CLE,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2019
1019,1018,Noe Ramirez,LAA,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2019
1020,1019,Matt Wisler,- - -,44,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2019
1021,1020,Mike Clevinger,CLE,21,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,2019
1022,1021,Andrew Kittredge,TBR,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2019
1023,1022,Shawn Armstrong,- - -,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2019
1024,1023,Matt Barnes,BOS,70,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,2019
1025,1024,Danny Hultzen,CHC,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2019
1026,1025,Alex Claudio,MIL,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2019
1027,1026,Ken Giles,TOR,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2019
1028,1027,Dylan Bundy,BAL,30,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,.000,2019
1029,1028,Archie Bradley,ARI,66,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,2019
1030,1029,Gabriel Ynoa,BAL,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2019
1031,1030,Andrew Chafin,ARI,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2019
1032,1031,Colten Brewer,BOS,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2019
1033,1032,Mitch Walding,PHI,2,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,.000,2019
1034,1033,Robby Scott,ARI,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2019
1035,1034,Reymin Guduan,HOU,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2019
1036,1035,Wei-Yin Chen,MIA,45,5,5,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,.000,2019
1037,1036,Gerrit Cole,HOU,33,7,7,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,.000,2019
1038,1037,Mikie Mahtook,DET,9,23,25,0,0,0,0,0,0,0,2,0,11,0,0,0,0,0,0,.000,2019
1039,1038,Derek Law,TOR,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2019
1040,1039,Eduardo Rodriguez,BOS,34,7,9,0,0,0,0,0,1,0,0,0,3,0,0,2,0,0,0,.000,2019
1041,1040,Kyle Crick,PIT,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2019
1042,1041,Adalberto Mejia,- - -,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2019
1043,1042,Joe Biagini,- - -,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2019
1044,1043,Michael Reed,SFG,4,8,8,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,.000,2019
1045,1044,Matt Carasiti,SEA,11,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2019
1046,1045,Jesse Hahn,KCR,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2019
1047,1046,Jake Barrett,NYY,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2019
1048,1047,James Pazos,COL,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2019
1049,1048,Deven Marrero,MIA,5,5,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,.000,2019
1050,1049,Adrian Sampson,TEX,35,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,2019
1051,1050,Luis Cessa,NYY,43,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,2019
1052,1051,Hoby Milner,TBR,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2019
1053,1052,Cam Bedrosian,LAA,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2019
1054,1053,Brady Rodgers,HOU,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2019
1055,1054,Dylan Floro,LAD,50,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,2019
1056,1055,Sam Selman,SFG,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2019
1057,1056,Felix Pena,LAA,23,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2019
1058,1057,Matt Koch,ARI,9,6,6,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,.000,2019
1059,1058,Drew VerHagen,DET,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2019
1060,1059,Mike Morin,- - -,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2019
1061,1060,Taylor Rogers,MIN,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2019
1062,1061,Connor Sadzeck,SEA,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2019
1063,1062,Sam Tuivailala,SEA,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2019
1064,1063,Brandon Brennan,SEA,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2019
1065,1064,Matt Bowman,CIN,27,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2019
1066,1065,Blake Snell,TBR,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2019
1067,1066,Richard Rodriguez,PIT,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2019
1068,1067,Robert Stephenson,CIN,57,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,2019
1069,1068,Carl Edwards Jr.,- - -,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2019
1070,1069,Taylor Guerrieri,TEX,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2019
1071,1070,Jakob Junis,KCR,31,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2019
1072,1071,Josh D. Smith,- - -,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2019
1073,1072,Clay Holmes,PIT,35,5,5,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,.000,2019
1074,1073,Tayler Scott,- - -,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2019
1075,1074,Corey Oswalt,NYM,2,1,3,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,.000,2019
1076,1075,John Gant,STL,64,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,.000,2019
1077,1076,Nick Goody,CLE,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2019
1078,1077,Sal Romano,CIN,12,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,2019
1079,1078,Robert Gsellman,NYM,52,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.000,2019
1080,1079,Jake Faria,- - -,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2019
1081,1080,Kyle Barraclough,- - -,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2019
1082,1081,Tyler Duffey,MIN,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2019
1083,1082,Chris Stratton,- - -,35,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,.000,2019
1084,1083,Dominic Leone,STL,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2019
1085,1084,Roberto Osuna,HOU,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2019
1086,1085,JT Chargois,LAD,21,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,2019
1087,1086,Daniel Stumpf,DET,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2019
1088,1087,Austin Adams,- - -,30,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,2019
1089,1088,Paul Sewald,NYM,17,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2019
1090,1089,Scott Oberg,COL,49,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,2019
1091,1090,Brent Suter,MIL,9,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,2019
1092,1091,Tim Peterson,NYM,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2019
1093,1092,Ryan Dull,- - -,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2019
1094,1093,Ryan Garton,SEA,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2019
1095,1094,Branden Kline,BAL,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2019
1096,1095,Chris Mazza,NYM,9,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,2019
1097,1096,Jose Berrios,MIN,32,4,5,0,0,0,0,0,1,0,1,0,4,0,0,0,0,0,0,.000,2019
1098,1097,Kyle Zimmer,KCR,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2019
1099,1098,Josh Hader,MIL,61,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,2019
1100,1099,Ray Black,- - -,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2019
1101,1100,Brian Johnson,BOS,22,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,.000,2019
1102,1101,Luke Bard,LAA,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2019
1103,1102,Wandy Peralta,- - -,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2019
1104,1103,Frankie Montas,OAK,16,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.000,2019
1105,1104,Joel Payamps,ARI,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2019
1106,1105,Williams Jerez,- - -,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2019
1107,1106,Caleb Frare,CHW,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2019
1108,1107,Ty Blach,- - -,7,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,2019
1109,1108,Tyler Glasnow,TBR,12,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,2019
1110,1109,Amir Garrett,CIN,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2019
1111,1110,Wei-Chung Wang,- - -,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2019
1112,1111,Yohander Mendez,TEX,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2019
1113,1112,Joe Hudson,STL,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,2019
1114,1113,Adam Conley,MIA,60,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2019
1115,1114,Matt Ramsey,LAA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2019
1116,1115,J.B. Wendelken,OAK,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2019
1117,1116,Randy Rosario,- - -,19,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2019
1118,1117,Thyago Vieira,CHW,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2019
1119,1118,Jose Leclerc,TEX,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2019
1120,1119,Jorge Lopez,KCR,39,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,.000,2019
1121,1120,Carlos Estevez,COL,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2019
1122,1121,Jose Ruiz,CHW,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2019
1123,1122,James Hoyt,CLE,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2019
1124,1123,Rowan Wick,CHC,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2019
1125,1124,Jandel Gustave,SFG,23,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,2019
1126,1125,Dillon Maples,CHC,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2019
1127,1126,Duane Underwood Jr.,CHC,12,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,2019
1128,1127,Keone Kela,PIT,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2019
1129,1128,Anthony Banda,TBR,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2019
1130,1129,Brady Lail,NYY,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2019
1131,1130,Edwin Diaz,NYM,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2019
1132,1131,Ty Buttrey,LAA,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2019
1133,1132,Jose Fernandez,DET,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2019
1134,1133,Paul Blackburn,OAK,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2019
1135,1134,Tyler Olson,CLE,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2019
1136,1135,Wes Parsons,- - -,32,2,3,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,.000,2019
1137,1136,Emilio Pagan,TBR,66,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,2019
1138,1137,Ryan Eades,- - -,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2019
1139,1138,Buck Farmer,DET,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2019
1140,1139,Dylan Covey,CHW,18,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,2019
1141,1140,Joe Mantiply,NYY,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2019
1142,1141,Nick Rumbelow,SEA,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2019
1143,1142,Taylor Williams,MIL,12,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,2019
