,#,Name,Team,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,year
917,916,Mychal Givens,- - -,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2021
918,917,Jake Petricka,LAA,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2021
919,918,Jimmy Nelson,LAD,28,3,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,.000,2021
920,919,Scott Alexander,LAD,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2021
921,920,Chris Sale,BOS,9,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,2021
922,921,Andrew Bellatti,MIA,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2021
923,922,Drew Hutchison,DET,9,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2021
924,923,Shane Greene,- - -,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2021
925,924,Mike Foltynewicz,TEX,28,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,.000,2021
926,925,R.J. Alaniz,CIN,3,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,2021
927,926,Asher Wojciechowski,NYY,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2021
928,927,Adam Kolarek,OAK,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2021
929,928,Chasen Shreve,PIT,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2021
930,929,Jared Hoying,TOR,2,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,2021
931,930,Ben Rowen,LAA,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2021
932,931,Mickey Jannis,BAL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2021
933,932,Grant Dayton,ATL,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2021
934,933,Casey Sadler,SEA,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2021
935,934,Sean Nolin,WSN,10,5,6,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,.000,2021
936,935,Seth Frankoff,ARI,4,3,4,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,.000,2021
937,936,Drew Pomeranz,SDP,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2021
938,937,Brandon Workman,- - -,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2021
939,938,Jesse Biddle,ATL,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2021
940,939,A.J. Cole,TOR,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2021
941,940,Bryan Mitchell,MIA,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2021
942,941,Robbie Ray,TOR,32,4,5,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,.000,2021
943,942,Joely Rodriguez,- - -,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2021
944,943,Aaron Sanchez,SFG,9,10,10,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,.000,2021
945,944,Josh Osich,CIN,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2021
946,945,Jose Urena,DET,26,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,2021
947,946,Mike Kickham,LAD,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2021
948,947,Heath Hembree,- - -,60,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,2021
949,948,Jameson Taillon,NYY,29,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.000,2021
950,949,Matt Harvey,BAL,28,5,6,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,.000,2021
951,950,Luke Jackson,ATL,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2021
952,951,Kyle Ryan,CHC,13,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2021
953,952,Noah Syndergaard,NYM,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2021
954,953,Hansel Robles,- - -,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2021
955,954,Hector Neris,PHI,74,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,2021
956,955,Alberto Baldonado,WSN,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2021
957,956,James Paxton,SEA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2021
958,957,Chris Martin,ATL,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2021
959,958,Jason Adam,CHC,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2021
960,959,Michael Feliz,- - -,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2021
961,960,Matt Andriese,- - -,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2021
962,961,Yimi Garcia,- - -,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2021
963,962,Domingo Tapia,- - -,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2021
964,963,Dan Winkler,CHC,47,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2021
965,964,Ryan Sherriff,TBR,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2021
966,965,Evan Marshall,CHW,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2021
967,966,Chris Bassitt,OAK,27,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,.000,2021
968,967,Colin Rea,MIL,1,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,.000,2021
969,968,Jacob Barnes,- - -,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2021
970,969,Kevin Quackenbush,LAD,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2021
971,970,Spencer Patton,TEX,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2021
972,971,Nick Tropeano,- - -,5,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,2021
973,972,Seth Lugo,NYM,46,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2021
974,973,Blake Treinen,LAD,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2021
975,974,Nick Ramirez,SDP,13,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,2021
976,975,DJ Johnson,- - -,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2021
977,976,Adam Morgan,CHC,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2021
978,977,Mike Wright Jr.,CHW,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2021
979,978,Ryne Harper,WSN,34,1,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,.000,2021
980,979,Rafael Montero,- - -,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2021
981,980,Chris Devenski,ARI,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2021
982,981,John Brebbia,SFG,18,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,2021
983,982,Burch Smith,OAK,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2021
984,983,Noe Ramirez,- - -,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2021
985,984,Matt Wisler,- - -,48,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,2021
986,985,Andrew Kittredge,TBR,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2021
987,986,Shawn Armstrong,- - -,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2021
988,987,Matt Barnes,BOS,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2021
989,988,Alex Claudio,LAA,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2021
990,989,Archie Bradley,PHI,53,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,2021
991,990,Andrew Chafin,- - -,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2021
992,991,Colten Brewer,BOS,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2021
993,992,Reymin Guduan,OAK,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2021
994,993,Gerrit Cole,NYY,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2021
995,994,Derek Law,MIN,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2021
996,995,Eduardo Rodriguez,BOS,32,6,6,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,.000,2021
997,996,Kyle Crick,PIT,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2021
998,997,Jordan Weems,- - -,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2021
999,998,Joe Biagini,CHC,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2021
1000,999,Michael Fulmer,DET,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2021
1001,1000,Louis Head,TBR,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2021
1002,1001,Ross Stripling,TOR,24,5,6,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,.000,2021
1003,1002,Jesse Hahn,KCR,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2021
1004,1003,Danny Coulombe,MIN,29,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,2021
1005,1004,Adrian Sampson,CHC,11,7,11,0,0,0,0,0,0,0,0,0,7,0,0,4,0,0,0,.000,2021
1006,1005,Luis Cessa,- - -,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2021
1007,1006,Hoby Milner,MIL,19,1,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,.000,2021
1008,1007,Cam Bedrosian,- - -,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2021
1009,1008,Steven Matz,TOR,29,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,2021
1010,1009,Dylan Floro,MIA,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2021
1011,1010,Sam Selman,- - -,25,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,2021
1012,1011,Felix Pena,LAA,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2021
1013,1012,Pierce Johnson,SDP,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2021
1014,1013,Taylor Rogers,MIN,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2021
1015,1014,Lucas Sims,CIN,47,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,2021
1016,1015,Daniel Norris,- - -,56,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2021
1017,1016,Brandon Brennan,BOS,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2021
1018,1017,Richard Rodriguez,- - -,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2021
1019,1018,Steven Okert,MIA,34,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,.000,2021
1020,1019,Robert Stephenson,COL,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2021
1021,1020,Humberto Arteaga,WSN,1,3,4,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,.000,2021
1022,1021,Shawn Morimando,MIA,4,2,3,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,.000,2021
1023,1022,Carl Edwards Jr.,- - -,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2021
1024,1023,Jakob Junis,KCR,16,1,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,.000,2021
1025,1024,Clay Holmes,- - -,69,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,2021
1026,1025,Jharel Cotton,TEX,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2021
1027,1026,Corey Oswalt,NYM,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,.000,2021
1028,1027,John Gant,- - -,39,13,18,0,0,0,0,0,0,0,0,0,8,0,0,5,0,0,0,.000,2021
1029,1028,Sal Romano,- - -,19,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,2021
1030,1029,Robert Gsellman,NYM,18,5,6,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,.000,2021
1031,1030,Joey Krehbiel,- - -,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2021
1032,1031,Kyle Barraclough,MIN,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2021
1033,1032,Tyler Duffey,MIN,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2021
1034,1033,Chris Stratton,PIT,68,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,.000,2021
1035,1034,Dominic Leone,SFG,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2021
1036,1035,JT Chargois,- - -,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2021
1037,1036,Zach Eflin,PHI,18,29,37,0,0,0,0,0,1,1,1,0,15,1,0,6,0,0,0,.000,2021
1038,1037,Alex Wood,SFG,26,38,47,0,0,0,0,0,0,0,5,0,26,0,0,4,0,0,1,.000,2021
1039,1038,Matt Strahm,SDP,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2021
1040,1039,Austin Adams,SDP,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2021
1041,1040,Paul Sewald,SEA,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2021
1042,1041,Chris Flexen,SEA,31,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2021
1043,1042,Dietrich Enns,TBR,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2021
1044,1043,Brent Suter,MIL,61,4,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,.000,2021
1045,1044,Michael Wacha,TBR,30,3,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,.000,2021
1046,1045,Lance McCullers Jr.,HOU,30,4,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,.000,2021
1047,1046,Chris Mazza,TBR,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2021
1048,1047,Jose Berrios,- - -,32,3,4,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,.000,2021
1049,1048,Kyle Zimmer,KCR,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2021
1050,1049,Josh Hader,MIL,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2021
1051,1050,Wandy Peralta,- - -,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2021
1052,1051,Frankie Montas,OAK,32,4,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,.000,2021
1053,1052,Nick Williams,CHW,4,10,13,0,0,0,0,0,2,0,1,0,4,2,0,0,1,0,0,.000,2021
1054,1053,Joel Payamps,- - -,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2021
1055,1054,Tyler Glasnow,TBR,14,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,.000,2021
1056,1055,Amir Garrett,CIN,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2021
1057,1056,Hyun-Jin Ryu,TOR,31,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,.000,2021
1058,1057,Adam Conley,TBR,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2021
1059,1058,J.B. Wendelken,- - -,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2021
1060,1059,Jorge Lopez,BAL,33,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,2021
1061,1060,Carlos Estevez,COL,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2021
1062,1061,Jose Ruiz,CHW,59,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2021
1063,1062,James Hoyt,LAA,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2021
1064,1063,Rowan Wick,CHC,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2021
1065,1064,Konner Wade,BAL,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2021
1066,1065,Jandel Gustave,MIL,14,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,.000,2021
1067,1066,Dillon Maples,CHC,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2021
1068,1067,Duane Underwood Jr.,PIT,43,4,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,.000,2021
1069,1068,Tzu-Wei Lin,MIN,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2021
1070,1069,Andres Machado,WSN,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2021
1071,1070,Keone Kela,SDP,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2021
1072,1071,Anthony Banda,- - -,30,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.000,2021
1073,1072,Brady Lail,SEA,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2021
1074,1073,Edwin Diaz,NYM,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2021
1075,1074,Paul Blackburn,OAK,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2021
1076,1075,Emilio Pagan,SDP,67,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,2021
1077,1076,Buck Farmer,DET,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2021
1078,1077,Michael Lorenzen,CIN,27,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,.000,2021
1079,1078,Joe Mantiply,ARI,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2021
1080,1079,Zack Godley,MIL,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,.000,2021
1081,1080,Sam Moll,OAK,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2021
1082,1081,Taylor Williams,- - -,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2021
1083,1082,Johan Camargo,ATL,15,16,18,0,0,0,0,0,1,0,2,0,6,0,0,0,0,0,0,.000,2021
1084,1083,Reyes Moronta,SFG,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2021
1085,1084,Tyler Webb,STL,22,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,2021
1086,1085,Giovanny Gallegos,STL,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2021
1087,1086,Scott Barlow,KCR,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2021
1088,1087,Yacksel Rios,- - -,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2021
1089,1088,Kyle Finnegan,WSN,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2021
1090,1089,Corey Knebel,LAD,27,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2021
1091,1090,Alex Reyes,STL,70,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2021
1092,1091,Tim Mayza,TOR,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2021
1093,1092,Lou Trivino,OAK,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2021
1094,1093,Yency Almonte,COL,48,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,.000,2021
1095,1094,Kyle McGowin,WSN,27,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,2021
1096,1095,Hunter Wood,TEX,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2021
1097,1096,Luke Farrell,MIN,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2021
1098,1097,Jimmie Sherfy,- - -,14,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2021
1099,1098,Drew Anderson,TEX,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2021
1100,1099,Jake Newberry,KCR,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2021
1101,1100,Justin Topa,MIL,4,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,2021
1102,1101,Aaron Slegers,LAA,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2021
1103,1102,Cody Reed,TBR,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2021
1104,1103,Cole Sulser,BAL,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2021
1105,1104,Keynan Middleton,SEA,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2021
1106,1105,Adam Cimber,- - -,72,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,2021
1107,1106,Austin Pruitt,- - -,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2021
1108,1107,Mike Mayers,LAA,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2021
1109,1108,Nick Pivetta,BOS,31,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,.000,2021
1110,1109,Marco Gonzales,SEA,25,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,.000,2021
1111,1110,Stephen Gonsalves,BOS,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2021
1112,1111,Hunter Harvey,BAL,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2021
1113,1112,Kendall Graveman,- - -,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2021
1114,1113,Joseph Odom,TBR,2,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,2021
1115,1114,Eric Yardley,MIL,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2021
1116,1115,Tyler Rogers,SFG,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2021
1117,1116,Chad Green,NYY,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2021
1118,1117,Nick Wittgren,CLE,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2021
1119,1118,Phillips Valdez,BOS,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2021
1120,1119,Yefry Ramirez,LAD,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.000,2021
1121,1120,Miguel Castro,NYM,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2021
1122,1121,Brad Keller,KCR,26,5,7,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,.000,2021
1123,1122,Joe Jimenez,DET,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2021
1124,1123,Devin Williams,MIL,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2021
1125,1124,Paul Fry,BAL,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2021
1126,1125,Adam Plutko,BAL,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2021
1127,1126,Kent Emanuel,HOU,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2021
1128,1127,Wander Suero,WSN,45,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2021
1129,1128,Stephen Tarpley,NYM,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2021
1130,1129,Luis Severino,NYY,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2021
1131,1130,Lewis Thorpe,MIN,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2021
1132,1131,Ryne Stanek,HOU,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2021
1133,1132,Keury Mella,ARI,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2021
1134,1133,Akeem Bostick,NYM,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2021
1135,1134,Stefan Crichton,ARI,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2021
1136,1135,Taylor Gushue,CHC,2,4,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,.000,2021
1137,1136,Daniel Ponce de Leon,STL,24,5,5,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,.000,2021
1138,1137,Jordan Romano,TOR,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2021
1139,1138,Chris Ellis,- - -,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2021
1140,1139,John Curtiss,- - -,44,5,5,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,.000,2021
1141,1140,David Hess,- - -,15,4,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,.000,2021
