,#,Name,Team,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,year
918,917,Sergio Santos,- - -,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2015
919,918,Donnie Veal,ATL,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2015
920,919,Jonathan Broxton,- - -,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2015
921,920,Felix Hernandez,SEA,31,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,2015
922,921,Matt Shoemaker,LAA,25,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.000,2015
923,922,Vinnie Pestano,LAA,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2015
924,923,Rich Hill,BOS,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2015
925,924,Joe Blanton,- - -,36,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,2015
926,925,Ryan Kelly,ATL,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2015
927,926,Mike Montgomery,SEA,16,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,.000,2015
928,927,Brandon Maurer,SDP,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2015
929,928,Peter Moylan,ATL,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2015
930,929,Fernando Salas,LAA,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2015
931,930,Fernando Abad,OAK,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2015
932,931,Jake Diekman,- - -,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2015
933,932,Bo Schultz,TOR,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2015
934,933,Dale Thayer,SDP,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2015
935,934,Josh Fields,HOU,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2015
936,935,Franklin Morales,KCR,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2015
937,936,Jordany Valdespin,MIA,2,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,2015
938,937,Jeurys Familia,NYM,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2015
939,938,C.C. Lee,CLE,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2015
940,939,Ernesto Frieri,TBR,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2015
941,940,Edgar Ibarra,LAA,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2015
942,941,Vin Mazzaro,MIA,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2015
943,942,Chris Tillman,BAL,31,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,.000,2015
944,943,Samuel Deduno,HOU,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2015
945,944,Jose Alvarez,LAA,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2015
946,945,Phillippe Aumont,PHI,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.000,2015
947,946,Manny Banuelos,ATL,7,3,7,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,.000,2015
948,947,Michael Pineda,NYY,27,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,2015
949,948,Brad Peacock,HOU,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2015
950,949,Pedro Baez,LAD,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2015
951,950,Steve Lombardozzi,PIT,12,10,11,0,0,0,0,0,1,0,1,0,4,0,0,0,0,0,0,.000,2015
952,951,Austin Romine,NYY,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2015
953,952,Arodys Vizcaino,ATL,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2015
954,953,Dana Eveland,ATL,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2015
955,954,Boone Logan,COL,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2015
956,955,Phil Coke,- - -,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2015
957,956,Matt Harrison,TEX,3,2,3,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,.000,2015
958,957,Jo-Jo Reyes,LAA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2015
959,958,Arnold Leon,OAK,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2015
960,959,Tyler Clippard,- - -,69,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2015
961,960,Brooks Brown,COL,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2015
962,961,Junior Guerra,CHW,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2015
963,962,Jose De Paula,NYY,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2015
964,963,Eric O'Flaherty,- - -,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2015
965,964,Bruce Rondon,DET,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2015
966,965,Jorge Rondon,- - -,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2015
967,966,Radhames Liz,PIT,14,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2015
968,967,Jason Motte,CHC,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2015
969,968,Danny Salazar,CLE,30,4,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,.000,2015
970,969,Gonzalez Germen,- - -,35,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,2015
971,970,Wesley Wright,- - -,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2015
972,971,Jonathan Papelbon,- - -,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2015
973,972,Randall Delgado,ARI,64,1,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,.000,2015
974,973,Kelvin Herrera,KCR,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2015
975,974,Joe Wieland,LAD,2,1,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,.000,2015
976,975,Juan Jaime,ATL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2015
977,976,Logan Kensing,SEA,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2015
978,977,Scott Baker,LAD,2,3,4,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,.000,2015
979,978,Shaun Marcum,CLE,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2015
980,979,Dellin Betances,NYY,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2015
981,980,Diego Moreno,NYY,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2015
982,981,Tom Gorzelanny,DET,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2015
983,982,Esmil Rogers,NYY,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2015
984,983,Al Alburquerque,DET,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2015
985,984,John Danks,CHW,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2015
986,985,Chris Archer,TBR,34,5,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,.000,2015
987,986,Jake Odorizzi,TBR,28,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,.000,2015
988,987,Trevor May,MIN,48,3,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,.000,2015
989,988,Stolmy Pimentel,TEX,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2015
990,989,Tim Stauffer,- - -,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2015
991,990,Kevin Jepsen,- - -,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2015
992,991,Steve Cishek,- - -,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2015
993,992,Blaine Hardy,DET,70,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2015
994,993,Ryan Jackson,LAA,22,9,14,0,0,0,0,0,0,0,1,0,5,0,0,4,1,0,0,.000,2015
995,994,Marc Rzepczynski,- - -,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2015
996,995,Brad Brach,BAL,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2015
997,996,Craig Kimbrel,SDP,61,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,2015
998,997,Alex Colome,TBR,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2015
999,998,Miguel Socolovich,STL,28,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2015
1000,999,Cesar Cabral,BAL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2015
1001,1000,Andrew Miller,NYY,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2015
1002,1001,Robbie Ross Jr.,BOS,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2015
1003,1002,Sam Freeman,TEX,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2015
1004,1003,Jeff Manship,CLE,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2015
1005,1004,Marcos Mateo,SDP,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2015
1006,1005,Collin Balester,CIN,15,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2015
1007,1006,Martin Perez,TEX,14,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,.000,2015
1008,1007,Joakim Soria,- - -,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2015
1009,1008,Luke Hochevar,KCR,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2015
1010,1009,Yohan Pino,KCR,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2015
1011,1010,Drew Storen,WSN,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2015
1012,1011,Luis Garcia,PHI,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2015
1013,1012,Ryan Pressly,MIN,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2015
1014,1013,Miguel Gonzalez,BAL,26,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2015
1015,1014,Alex Torres,NYM,39,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2015
1016,1015,Pat Venditte,OAK,26,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,2015
1017,1016,Daniel Hudson,ARI,64,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,2015
1018,1017,Ryan Mattheus,- - -,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2015
1019,1018,Greg Holland,KCR,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2015
1020,1019,Nick Masset,- - -,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2015
1021,1020,Craig Stammen,WSN,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2015
1022,1021,Brad Ziegler,ARI,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2015
1023,1022,Preston Guilmet,- - -,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2015
1024,1023,Casey Janssen,WSN,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2015
1025,1024,Dan Otero,OAK,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2015
1026,1025,Javy Guerra,CHW,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2015
1027,1026,Austin Adams,CLE,28,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.000,2015
1028,1027,Mark Lowe,- - -,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2015
1029,1028,Jay Jackson,SDP,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2015
1030,1029,Wade Davis,KCR,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2015
1031,1030,Phil Hughes,MIN,27,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2015
1032,1031,Anthony Swarzak,CLE,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2015
1033,1032,Ryan Webb,CLE,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2015
1034,1033,Tommy Layne,BOS,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2015
1035,1034,Evan Scribner,OAK,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2015
1036,1035,Jake McGee,TBR,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2015
1037,1036,Nick Vincent,SDP,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2015
1038,1037,Fernando Rodriguez,OAK,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2015
1039,1038,Colt Hynes,TOR,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2015
1040,1039,Jordan Lyles,COL,11,19,19,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,.000,2015
1041,1040,Tommy Milone,MIN,24,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,2015
1042,1041,Neil Ramirez,CHC,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2015
1043,1042,Juan Nicasio,LAD,54,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2015
1044,1043,Bobby LaFromboise,PIT,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2015
1045,1044,Shawn Kelley,SDP,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2015
1046,1045,Hunter Strickland,SFG,55,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,2015
1047,1046,Jerry Blevins,NYM,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2015
1048,1047,Andrew Albers,TOR,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2015
1049,1048,Christian Friedrich,COL,68,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2015
1050,1049,Cory Gearrin,SFG,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2015
1051,1050,Matt West,LAD,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2015
1052,1051,Anthony Bass,TEX,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2015
1053,1052,Jason Gurka,COL,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2015
1054,1053,Glen Perkins,MIN,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2015
1055,1054,Jason Vargas,KCR,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2015
1056,1055,Will Smith,MIL,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2015
1057,1056,Dan Jennings,CHW,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2015
1058,1057,Bryan Shaw,CLE,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2015
1059,1058,Kevin Siegrist,STL,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2015
1060,1059,Nick Greenwood,STL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2015
1061,1060,Steven Wright,BOS,16,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,.000,2015
1062,1061,David Robertson,CHW,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2015
1063,1062,J.P. Howell,LAD,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2015
1064,1063,Huston Street,LAA,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2015
1065,1064,Ross Ohlendorf,TEX,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2015
1066,1065,Tony Sipp,HOU,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2015
1067,1066,JC Ramirez,- - -,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2015
1068,1067,Lucas Luetge,SEA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2015
1069,1068,AJ Ramos,MIA,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2015
1070,1069,Dean Anna,STL,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2015
1071,1070,Homer Bailey,CIN,2,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,2015
1072,1071,Steve Geltz,TBR,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2015
1073,1072,Deolis Guerra,PIT,10,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2015
1074,1073,Adam Wilk,LAA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2015
1075,1074,Jenrry Mejia,NYM,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2015
1076,1075,Danny Farquhar,SEA,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2015
1077,1076,Jeff Beliveau,TBR,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2015
1078,1077,Michael Kohn,ATL,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2015
1079,1078,Rob Wooten,MIL,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2015
1080,1079,Justin Miller,COL,34,2,3,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,.000,2015
1081,1080,Dustin McGowan,PHI,14,3,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,.000,2015
1082,1081,Justin Verlander,DET,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2015
1083,1082,Donovan Hand,CIN,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2015
1084,1083,Wade Miley,BOS,32,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2015
1085,1084,Oliver Drake,BAL,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2015
1086,1085,Antonio Bastardo,PIT,66,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,.000,2015
1087,1086,Brandon Beachy,LAD,2,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,2015
1088,1087,Ryan Cook,- - -,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2015
1089,1088,Matt Reynolds,ARI,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2015
1090,1089,Dusty Coleman,KCR,4,5,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,.000,2015
1091,1090,Arquimedes Caminero,PIT,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2015
1092,1091,Adam Warren,NYY,43,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,2015
1093,1092,Jeanmar Gomez,PHI,65,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,2015
1094,1093,J.J. Hoover,CIN,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2015
1095,1094,John Axford,COL,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2015
1096,1095,Kirby Yates,TBR,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2015
1097,1096,Zach Putnam,CHW,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2015
1098,1097,T.J. House,CLE,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2015
1099,1098,Nathan Eovaldi,NYY,27,5,5,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,.000,2015
1100,1099,Casey Kelly,SDP,3,2,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,.000,2015
1101,1100,Kyle Lobstein,DET,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2015
1102,1101,Jordan Danks,PHI,4,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,.000,2015
1103,1102,Koji Uehara,BOS,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2015
1104,1103,Alex Wilson,DET,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2015
1105,1104,Simon Castro,COL,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2015
1106,1105,David Carpenter,ATL,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2015
1107,1106,Keon Broxton,PIT,7,2,2,0,0,0,0,0,3,0,0,0,1,0,0,0,0,1,1,.000,2015
1108,1107,Rob Scahill,PIT,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2015
1109,1108,Dylan Axelrod,CIN,6,2,3,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,.000,2015
1110,1109,Jared Hughes,PIT,76,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,.000,2015
1111,1110,Brandon Morrow,SDP,5,9,10,0,0,0,0,0,0,0,1,0,8,0,0,0,0,0,0,.000,2015
1112,1111,Josh Tomlin,CLE,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2015
1113,1112,Quintin Berry,CHC,8,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,1,.000,2015
1114,1113,Kris Medlen,KCR,15,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,.000,2015
1115,1114,Zac Rosscup,CHC,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2015
1116,1115,Dan Straily,HOU,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2015
1117,1116,George Kontos,SFG,73,2,3,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,.000,2015
1118,1117,Jeremy Jeffress,MIL,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2015
1119,1118,Bud Norris,- - -,38,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,2015
1120,1119,Cody Decker,SDP,8,11,12,0,0,0,0,0,0,1,0,0,5,0,1,0,1,0,0,.000,2015
1121,1120,Louis Coleman,KCR,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2015
1122,1121,Burke Badenhop,CIN,68,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2015
1123,1122,Garrett Richards,LAA,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2015
1124,1123,Steven Baron,SEA,4,11,11,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,.000,2015
1125,1124,Rex Brothers,COL,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2015
1126,1125,Sergio Romo,SFG,70,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,2015
1127,1126,Chaz Roe,BAL,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2015
1128,1127,Mike Broadway,SFG,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2015
1129,1128,Chris Volstad,PIT,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2015
1130,1129,Bobby Parnell,NYM,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2015
1131,1130,Brandon Kintzler,MIL,7,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2015
1132,1131,Todd Redmond,TOR,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2015
1133,1132,Jeff Bianchi,BOS,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2015
1134,1133,Tom Wilhelmsen,SEA,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2015
1135,1134,Keyvius Sampson,CIN,13,16,17,0,0,0,0,0,1,0,0,0,11,0,0,1,1,0,0,.000,2015
1136,1135,Ian Krol,DET,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2015
1137,1136,Caleb Cotham,NYY,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2015
1138,1137,Caleb Thielbar,MIN,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2015
1139,1138,Brad Boxberger,TBR,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2015
1140,1139,Ryan Weber,ATL,5,10,10,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,.000,2015
1141,1140,Jose Ramirez,- - -,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2015
1142,1141,Edgar Olmos,SEA,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2015
