,#,Name,Team,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,year
919,918,Jeff Beliveau,CLE,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2018
920,919,Tyler Cloyd,MIA,7,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,.000,2018
921,920,Justin Miller,WSN,51,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.000,2018
922,921,Andrew Cashner,BAL,29,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,2018
923,922,Oliver Drake,- - -,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2018
924,923,Ryan Cook,SEA,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2018
925,924,Adam Warren,- - -,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2018
926,925,Jeanmar Gomez,CHW,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2018
927,926,J.J. Hoover,MIL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2018
928,927,John Axford,- - -,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2018
929,928,Jeremy Bleich,OAK,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2018
930,929,Kirby Yates,SDP,65,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2018
931,930,Brad Hand,- - -,69,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2018
932,931,Gregory Infante,CHW,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2018
933,932,Casey Kelly,SFG,7,4,6,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,.000,2018
934,933,Alex Wilson,DET,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2018
935,934,Daniel Corcino,LAD,2,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,2018
936,935,Rob Scahill,CHW,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2018
937,936,Buddy Baumann,- - -,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2018
938,937,Jared Hughes,CIN,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2018
939,938,Brandon Morrow,CHC,35,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,2018
940,939,Josh Tomlin,CLE,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2018
941,940,Kris Medlen,ARI,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,2018
942,941,Zac Rosscup,LAD,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2018
943,942,Doug Fister,TEX,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2018
944,943,Dallas Keuchel,HOU,34,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,.000,2018
945,944,Ryan Buchter,OAK,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2018
946,945,George Kontos,- - -,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2018
947,946,Jeremy Jeffress,MIL,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2018
948,947,Bud Norris,STL,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2018
949,948,Austin Bibens-Dirkx,TEX,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2018
950,949,Mike Zagurski,MIL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2018
951,950,Louis Coleman,DET,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2018
952,951,David Hale,- - -,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2018
953,952,Joe Kelly,BOS,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2018
954,953,Garrett Richards,LAA,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2018
955,954,Rex Brothers,ATL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2018
956,955,Murphy Smith,TOR,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2018
957,956,Sergio Romo,TBR,73,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,2018
958,957,Chaz Roe,TBR,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2018
959,958,Chris Volstad,CHW,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2018
960,959,Brandon Kintzler,- - -,70,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,2018
961,960,Mike Dunn,COL,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2018
962,961,Ian Krol,LAA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2018
963,962,Mike Leake,SEA,31,4,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,.000,2018
964,963,Brad Boxberger,ARI,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2018
965,964,Ryan Weber,TBR,2,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,2018
966,965,Nick Franklin,MIL,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2018
967,966,Jose Ramirez,ATL,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2018
968,967,Jacob Turner,- - -,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2018
969,968,Tyler Skaggs,LAA,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2018
970,969,Shelby Miller,ARI,5,3,5,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,.000,2018
971,970,Aroldis Chapman,NYY,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2018
972,971,Alexi Ogando,CLE,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2018
973,972,Josh Smoker,- - -,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2018
974,973,Ryan Tepera,TOR,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2018
975,974,Chad Bell,DET,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2018
976,975,Erasmo Ramirez,SEA,10,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,.000,2018
977,976,Juan Minaya,CHW,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2018
978,977,Aaron Loup,- - -,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2018
979,978,Brooks Pounders,COL,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2018
980,979,Mychal Givens,BAL,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2018
981,980,Dean Kiekhefer,OAK,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2018
982,981,Rocky Gale,LAD,3,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,2018
983,982,Jake Petricka,TOR,41,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,2018
984,983,Addison Reed,MIN,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2018
985,984,Scott Alexander,LAD,73,5,6,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,.000,2018
986,985,Chris Sale,BOS,27,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,.000,2018
987,986,Adam Liberatore,LAD,17,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.000,2018
988,987,Tyler Thornburg,BOS,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2018
989,988,Scott Copeland,NYM,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2018
990,989,Shane Greene,DET,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2018
991,990,Adam Kolarek,TBR,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2018
992,991,Chasen Shreve,- - -,60,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,2018
993,992,Chase Whitley,ATL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2018
994,993,Kevin Shackelford,CIN,5,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,2018
995,994,Casey Lawrence,SEA,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2018
996,995,Casey Sadler,PIT,2,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,2018
997,996,Mike Freeman,CHC,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,.000,2018
998,997,Zach Neal,LAD,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2018
999,998,Tyler Lyons,STL,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2018
1000,999,Brandon Cumpton,TOR,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2018
1001,1000,Tommy Kahnle,NYY,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2018
1002,1001,Matt den Dekker,NYM,8,18,21,0,0,0,0,0,0,1,2,0,9,0,1,0,0,0,0,.000,2018
1003,1002,Danny Barnes,TOR,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2018
1004,1003,Drew Pomeranz,BOS,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2018
1005,1004,Brandon Workman,BOS,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2018
1006,1005,Johnny Barbato,DET,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2018
1007,1006,Sammy Solis,WSN,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2018
1008,1007,Aaron Sanchez,TOR,20,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2018
1009,1008,Parker Bridwell,LAA,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2018
1010,1009,Josh Osich,SFG,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2018
1011,1010,Dovydas Neverauskas,PIT,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2018
1012,1011,Heath Hembree,BOS,67,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,2018
1013,1012,Josh Lucas,OAK,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2018
1014,1013,Tayron Guerrero,MIA,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2018
1015,1014,Sam Dyson,SFG,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2018
1016,1015,Erik Goeddel,- - -,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2018
1017,1016,Justin Grimm,- - -,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2018
1018,1017,Carlos Ramirez,- - -,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2018
1019,1018,Luke Jackson,ATL,35,1,3,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,.000,2018
1020,1019,Hansel Robles,- - -,53,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,2018
1021,1020,Hector Neris,PHI,53,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,2018
1022,1021,James Paxton,SEA,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2018
1023,1022,Taijuan Walker,ARI,3,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,.000,2018
1024,1023,Chris Martin,TEX,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2018
1025,1024,Jason Adam,KCR,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2018
1026,1025,Michael Feliz,PIT,47,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,2018
1027,1026,Taylor Cole,LAA,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2018
1028,1027,Matt Andriese,- - -,41,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,2018
1029,1028,Brian Flynn,KCR,48,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2018
1030,1029,Felipe Vazquez,PIT,70,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,2018
1031,1030,Yimi Garcia,LAD,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2018
1032,1031,Cody Allen,CLE,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2018
1033,1032,Akeel Morris,LAA,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2018
1034,1033,Dan Winkler,ATL,69,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2018
1035,1034,Ryan Sherriff,STL,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2018
1036,1035,Aaron Brooks,OAK,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2018
1037,1036,Evan Marshall,CLE,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2018
1038,1037,Chris Bassitt,OAK,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2018
1039,1038,Justin Hancock,CHC,10,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,.000,2018
1040,1039,Jacob Barnes,MIL,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2018
1041,1040,Kevin Quackenbush,CIN,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2018
1042,1041,Nick Tropeano,LAA,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2018
1043,1042,Chasen Bradford,SEA,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2018
1044,1043,Drew Rucinski,MIA,32,4,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,.000,2018
1045,1044,Cory Mazzoni,CHC,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2018
1046,1045,Drew Gagnon,NYM,5,1,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,.000,2018
1047,1046,Tony Cingrani,LAD,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2018
1048,1047,Blake Treinen,OAK,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2018
1049,1048,DJ Johnson,COL,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2018
1050,1049,Adam Morgan,PHI,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2018
1051,1050,Mike Wright Jr.,BAL,48,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2018
1052,1051,Jerad Eickhoff,PHI,3,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,2018
1053,1052,Ryan Carpenter,DET,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2018
1054,1053,Trevor Bauer,CLE,28,3,3,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,.000,2018
1055,1054,Adrian Houser,MIL,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2018
1056,1055,Chris Devenski,HOU,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2018
1057,1056,Sonny Gray,NYY,30,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.000,2018
1058,1057,John Brebbia,STL,45,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,2018
1059,1058,Sean Gilmartin,BAL,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2018
1060,1059,Burch Smith,KCR,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2018
1061,1060,Noe Ramirez,LAA,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2018
1062,1061,Matt Wisler,- - -,18,8,9,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,.000,2018
1063,1062,Mike Clevinger,CLE,32,4,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,.000,2018
1064,1063,Andrew Kittredge,TBR,33,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,2018
1065,1064,Shawn Armstrong,SEA,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2018
1066,1065,Matt Barnes,BOS,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2018
1067,1066,Alex Claudio,TEX,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2018
1068,1067,Ken Giles,- - -,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2018
1069,1068,Archie Bradley,ARI,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2018
1070,1069,Roberto Gomez,SFG,5,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,.000,2018
1071,1070,Joe Ross,WSN,3,5,5,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,.000,2018
1072,1071,Andrew Chafin,ARI,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2018
1073,1072,Colten Brewer,SDP,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2018
1074,1073,Robby Scott,BOS,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2018
1075,1074,Reymin Guduan,HOU,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2018
1076,1075,Gerrit Cole,HOU,32,9,9,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,.000,2018
1077,1076,Eduardo Rodriguez,BOS,27,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,2018
1078,1077,Carson Smith,BOS,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2018
1079,1078,Kyle Crick,PIT,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2018
1080,1079,Adalberto Mejia,MIN,5,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,2018
1081,1080,Joe Biagini,TOR,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2018
1082,1081,Warwick Saupold,DET,31,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,2018
1083,1082,Michael Fulmer,DET,24,6,7,0,0,0,0,0,0,0,0,0,4,0,0,1,1,0,0,.000,2018
1084,1083,Darnell Sweeney,TOR,2,2,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,.000,2018
1085,1084,Danny Coulombe,OAK,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2018
1086,1085,Jake Barrett,ARI,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2018
1087,1086,James Pazos,SEA,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2018
1088,1087,William Cuevas,BOS,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2018
1089,1088,Adrian Sampson,TEX,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2018
1090,1089,Luis Cessa,NYY,16,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,2018
1091,1090,Hoby Milner,- - -,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2018
1092,1091,Cam Bedrosian,LAA,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2018
1093,1092,Dylan Floro,- - -,54,4,5,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,.000,2018
1094,1093,Felix Pena,LAA,19,6,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,2018
1095,1094,Chris Beck,- - -,20,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,.000,2018
1096,1095,Drew VerHagen,DET,41,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2018
1097,1096,Pierce Johnson,SFG,37,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2018
1098,1097,Mike Morin,SEA,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2018
1099,1098,Tony Renda,BOS,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.000,2018
1100,1099,Taylor Rogers,MIN,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2018
1101,1100,Eddie Butler,- - -,30,2,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.000,2018
1102,1101,Lucas Sims,- - -,9,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,2018
1103,1102,Daniel Norris,DET,11,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,2018
1104,1103,Connor Sadzeck,TEX,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2018
1105,1104,Sam Tuivailala,- - -,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2018
1106,1105,Matt Bowman,STL,22,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2018
1107,1106,Andrew Triggs,OAK,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2018
1108,1107,Blake Snell,TBR,31,1,3,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,.000,2018
1109,1108,Richard Rodriguez,PIT,63,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,.000,2018
1110,1109,Alec Asher,MIL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2018
1111,1110,Justin Haley,BOS,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2018
1112,1111,Steven Okert,SFG,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2018
1113,1112,Robert Stephenson,CIN,4,2,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,.000,2018
1114,1113,Carl Edwards Jr.,CHC,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2018
1115,1114,Taylor Guerrieri,TOR,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2018
1116,1115,Jakob Junis,KCR,30,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,2018
1117,1116,Clay Holmes,PIT,11,6,6,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,.000,2018
1118,1117,Corey Oswalt,NYM,17,18,19,0,0,0,0,0,0,0,0,0,10,0,0,1,0,0,0,.000,2018
1119,1118,Nick Goody,CLE,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2018
1120,1119,Robert Gsellman,NYM,68,3,4,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,.000,2018
1121,1120,Jake Faria,TBR,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2018
1122,1121,Joey Krehbiel,ARI,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2018
1123,1122,Kyle Barraclough,MIA,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2018
1124,1123,Tyler Duffey,MIN,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2018
1125,1124,Dominic Leone,STL,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2018
1126,1125,Roberto Osuna,- - -,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2018
1127,1126,JT Chargois,LAD,39,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2018
1128,1127,Daniel Stumpf,DET,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2018
1129,1128,Matt Strahm,SDP,41,8,8,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,.000,2018
1130,1129,Austin Adams,WSN,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2018
1131,1130,Walker Lockett,SDP,4,4,5,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,.000,2018
1132,1131,Chris O'Grady,MIA,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2018
1133,1132,Paul Sewald,NYM,46,5,6,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,.000,2018
1134,1133,Chris Flexen,NYM,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2018
1135,1134,Sherman Johnson,LAA,10,10,11,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,.000,2018
1136,1135,Scott Oberg,COL,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2018
1137,1136,Tim Peterson,NYM,22,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,2018
1138,1137,Ryan Dull,OAK,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2018
1139,1138,Mike Hauschild,TOR,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2018
1140,1139,Lance McCullers Jr.,HOU,25,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,2018
1141,1140,Miguel Almonte,LAA,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2018
1142,1141,Rob Whalen,SEA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2018
1143,1142,Jose Berrios,MIN,32,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,.000,2018
