,#,Name,Team,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,year
917,916,Aaron Poreda,TEX,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2014
918,917,Kyle Drabek,TOR,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2014
919,918,Craig Breslow,BOS,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2014
920,919,Joe Saunders,- - -,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2014
921,920,Jeremy Hellickson,TBR,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2014
922,921,Brad Mills,- - -,5,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,.000,2014
923,922,Josh Wall,LAA,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2014
924,923,Mike Baxter,LAD,4,7,8,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,.000,2014
925,924,Pedro Hernandez,COL,1,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,.000,2014
926,925,Matt Lindstrom,CHW,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2014
927,926,Bobby Korecky,TOR,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2014
928,927,Jason Pridie,COL,2,4,4,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,.000,2014
929,928,Joe Thatcher,- - -,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2014
930,929,Sam LeCure,CIN,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2014
931,930,Pat Neshek,STL,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2014
932,931,Jeff Francis,- - -,12,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,.000,2014
933,932,Nate Jones,CHW,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2014
934,933,Sergio Santos,TOR,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2014
935,934,Donnie Veal,CHW,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2014
936,935,Jonathan Broxton,- - -,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2014
937,936,Felix Hernandez,SEA,34,2,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,.000,2014
938,937,Matt Shoemaker,LAA,27,1,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,.000,2014
939,938,Vinnie Pestano,- - -,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2014
940,939,Rich Hill,- - -,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2014
941,940,Brandon Maurer,SEA,38,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,.000,2014
942,941,Scott Kazmir,OAK,32,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,2014
943,942,Jon Lester,- - -,32,5,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,.000,2014
944,943,Justin De Fratus,PHI,54,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,2014
945,944,Fernando Salas,LAA,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2014
946,945,Fernando Abad,OAK,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2014
947,946,Jake Diekman,PHI,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2014
948,947,Bo Schultz,ARI,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2014
949,948,Dale Thayer,SDP,70,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,2014
950,949,Tony Abreu,SFG,3,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.000,2014
951,950,Josh Fields,HOU,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2014
952,951,Evan Meek,BAL,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2014
953,952,Alfredo Aceves,NYY,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2014
954,953,C.C. Lee,CLE,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2014
955,954,Ernesto Frieri,- - -,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2014
956,955,Mike Pelfrey,MIN,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2014
957,956,Chris Perez,LAD,49,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,2014
958,957,Wade LeBlanc,- - -,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2014
959,958,Blake Parker,CHC,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2014
960,959,Rudy Owens,HOU,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2014
961,960,Vin Mazzaro,PIT,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2014
962,961,Alexi Casilla,BAL,1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,2014
963,962,Chris Tillman,BAL,34,4,5,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,.000,2014
964,963,Jose Alvarez,LAA,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2014
965,964,Phillippe Aumont,PHI,5,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,2014
966,965,Michael Pineda,NYY,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2014
967,966,Jorge De Leon,HOU,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2014
968,967,Brad Peacock,HOU,28,5,5,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,.000,2014
969,968,Pedro Baez,LAD,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2014
970,969,Jesse Chavez,OAK,32,3,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,.000,2014
971,970,Arodys Vizcaino,CHC,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2014
972,971,Dana Eveland,NYM,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2014
973,972,Boone Logan,COL,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2014
974,973,Maikel Cleto,CHW,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2014
975,974,Phil Coke,DET,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2014
976,975,Matt Harrison,TEX,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2014
977,976,Jair Jurrjens,COL,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,.000,2014
978,977,Tyler Clippard,WSN,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2014
979,978,Brooks Brown,COL,28,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,2014
980,979,Josh Lueke,TBR,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2014
981,980,Eric O'Flaherty,OAK,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2014
982,981,Jorge Rondon,STL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2014
983,982,Jason Motte,STL,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2014
984,983,Danny Salazar,CLE,20,3,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,.000,2014
985,984,Gonzalez Germen,NYM,25,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,2014
986,985,Darin Downs,HOU,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2014
987,986,Sean Marshall,CIN,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2014
988,987,Wesley Wright,CHC,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2014
989,988,Jonathan Papelbon,PHI,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2014
990,989,Francisley Bueno,KCR,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2014
991,990,Jose Constanza,ATL,12,4,4,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,.000,2014
992,991,Kelvin Herrera,KCR,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2014
993,992,Matt Pagnozzi,MIL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2014
994,993,Joe Wieland,SDP,4,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,.000,2014
995,994,Juan Jaime,ATL,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2014
996,995,Scott Baker,TEX,25,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,2014
997,996,Dellin Betances,NYY,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2014
998,997,Tom Gorzelanny,MIL,23,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,2014
999,998,Scott Feldman,HOU,29,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,.000,2014
1000,999,David Phelps,NYY,32,4,5,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,.000,2014
1001,1000,Esmil Rogers,- - -,34,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2014
1002,1001,Al Alburquerque,DET,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2014
1003,1002,Ryan Feierabend,TEX,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2014
1004,1003,Chris Archer,TBR,32,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,.000,2014
1005,1004,Henry Rodriguez,MIA,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2014
1006,1005,Jake Odorizzi,TBR,31,4,6,0,0,0,0,0,0,1,1,0,3,0,0,1,0,0,0,.000,2014
1007,1006,Trevor May,MIN,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2014
1008,1007,Jose Cisnero,HOU,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2014
1009,1008,Stolmy Pimentel,PIT,20,5,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,.000,2014
1010,1009,Kevin Jepsen,LAA,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2014
1011,1010,Steve Cishek,MIA,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2014
1012,1011,Brian Wilson,LAD,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2014
1013,1012,Donnie Joseph,KCR,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2014
1014,1013,Blaine Hardy,DET,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2014
1015,1014,Josh Zeid,HOU,23,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,2014
1016,1015,Pat McCoy,DET,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2014
1017,1016,Marc Rzepczynski,CLE,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2014
1018,1017,Pedro Figueroa,TEX,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2014
1019,1018,Brad Brach,BAL,46,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,.000,2014
1020,1019,Carlos Carrasco,CLE,40,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,.000,2014
1021,1020,Chase d'Arnaud,PIT,8,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,.000,2014
1022,1021,Jim Henderson,MIL,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2014
1023,1022,Craig Kimbrel,ATL,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2014
1024,1023,Alex Colome,TBR,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2014
1025,1024,Luke Putkonen,DET,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2014
1026,1025,Cesar Cabral,NYY,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2014
1027,1026,Andrew Miller,- - -,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2014
1028,1027,Robbie Ross Jr.,TEX,27,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.000,2014
1029,1028,Sam Freeman,STL,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2014
1030,1029,Jeff Manship,PHI,20,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2014
1031,1030,Martin Perez,TEX,8,1,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,.000,2014
1032,1031,Joakim Soria,- - -,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2014
1033,1032,Yohan Pino,MIN,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2014
1034,1033,Drew Storen,WSN,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2014
1035,1034,Luis Garcia,PHI,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2014
1036,1035,Ryan Pressly,MIN,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2014
1037,1036,Miguel Gonzalez,BAL,27,5,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,.000,2014
1038,1037,Alex Torres,SDP,70,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,2014
1039,1038,Eric Fornataro,STL,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2014
1040,1039,Trevor Bell,CIN,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2014
1041,1040,John Lannan,NYM,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2014
1042,1041,Jonathan Pettibone,PHI,2,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,2014
1043,1042,Daniel Hudson,ARI,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2014
1044,1043,Chris Withrow,LAD,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2014
1045,1044,Ryan Mattheus,WSN,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2014
1046,1045,B.J. Rosenberg,PHI,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2014
1047,1046,Greg Holland,KCR,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2014
1048,1047,Nick Masset,COL,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2014
1049,1048,Brad Ziegler,ARI,68,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,2014
1050,1049,Preston Guilmet,BAL,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2014
1051,1050,Casey Janssen,TOR,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2014
1052,1051,Dan Otero,OAK,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2014
1053,1052,Javy Guerra,CHW,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2014
1054,1053,J.A. Happ,TOR,30,4,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,.000,2014
1055,1054,Austin Adams,CLE,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2014
1056,1055,Mark Lowe,CLE,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2014
1057,1056,Bradin Hagens,ARI,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2014
1058,1057,Wade Davis,KCR,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2014
1059,1058,Phil Hughes,MIN,32,6,6,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,.000,2014
1060,1059,Jim Miller,NYY,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2014
1061,1060,Anthony Swarzak,MIN,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2014
1062,1061,Ryan Webb,BAL,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2014
1063,1062,Scott Elbert,LAD,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2014
1064,1063,Tommy Layne,BOS,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2014
1065,1064,Evan Scribner,OAK,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2014
1066,1065,Collin McHugh,HOU,25,2,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,.000,2014
1067,1066,Lucas Harrell,HOU,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2014
1068,1067,Jake McGee,TBR,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2014
1069,1068,Jarrett Grube,LAA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2014
1070,1069,Nick Vincent,SDP,63,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,2014
1071,1070,Fernando Rodriguez,OAK,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2014
1072,1071,Tommy Milone,- - -,23,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,2014
1073,1072,Carlos Torres,NYM,73,5,7,0,0,0,0,0,0,0,0,0,4,0,0,2,0,0,0,.000,2014
1074,1073,Chris Leroux,NYY,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2014
1075,1074,Neil Ramirez,CHC,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2014
1076,1075,David Holmberg,CIN,7,5,7,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,.000,2014
1077,1076,Bobby LaFromboise,PIT,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2014
1078,1077,Yoslan Herrera,LAA,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2014
1079,1078,Matt Hague,PIT,3,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,.000,2014
1080,1079,Shawn Kelley,NYY,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2014
1081,1080,Joey Butler,STL,6,5,6,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,.000,2014
1082,1081,Hunter Strickland,SFG,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2014
1083,1082,Jerry Blevins,WSN,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2014
1084,1083,Josh Lindblom,OAK,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2014
1085,1084,Jaff Decker,PIT,5,5,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,.000,2014
1086,1085,Matt Daley,NYY,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2014
1087,1086,Matt West,TEX,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2014
1088,1087,Anthony Bass,HOU,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2014
1089,1088,Ramon Ramirez,BAL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2014
1090,1089,Guillermo Quiroz,SFG,2,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2014
1091,1090,Paul Clemens,HOU,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2014
1092,1091,Glen Perkins,MIN,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2014
1093,1092,Jason Vargas,KCR,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2014
1094,1093,Will Smith,MIL,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2014
1095,1094,Dan Jennings,MIA,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2014
1096,1095,Stephen Fife,LAD,1,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,2014
1097,1096,Bryan Shaw,CLE,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2014
1098,1097,Neil Wagner,TOR,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2014
1099,1098,Kevin Siegrist,STL,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2014
1100,1099,Nick Greenwood,STL,19,5,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,.000,2014
1101,1100,Steven Wright,BOS,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2014
1102,1101,Jason Bartlett,MIN,3,3,4,0,0,0,0,0,3,0,0,0,3,1,0,0,0,0,0,.000,2014
1103,1102,David Robertson,NYY,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2014
1104,1103,J.P. Howell,LAD,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2014
1105,1104,Billy Buckner,SDP,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2014
1106,1105,Huston Street,- - -,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2014
1107,1106,Casey Coleman,KCR,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2014
1108,1107,Tony Sipp,HOU,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2014
1109,1108,Francisco Pena,KCR,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2014
1110,1109,Lucas Luetge,SEA,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2014
1111,1110,Jared Burton,MIN,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2014
1112,1111,AJ Ramos,MIA,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2014
1113,1112,Troy Patton,- - -,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2014
1114,1113,Steve Geltz,TBR,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2014
1115,1114,Alfredo Figaro,MIL,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2014
1116,1115,Bryan Price,CLE,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2014
1117,1116,Jenrry Mejia,NYM,63,17,18,0,0,0,0,0,0,0,0,0,7,0,0,1,0,0,0,.000,2014
1118,1117,Danny Farquhar,SEA,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2014
1119,1118,Jeff Beliveau,TBR,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2014
1120,1119,Michael Kohn,LAA,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2014
1121,1120,Rob Wooten,MIL,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2014
1122,1121,Justin Miller,DET,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2014
1123,1122,Dustin McGowan,TOR,53,4,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,.000,2014
1124,1123,Cord Phelps,BAL,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.000,2014
1125,1124,Paul Maholm,LAD,30,9,16,0,0,0,0,0,1,0,2,0,6,0,0,5,0,0,0,.000,2014
1126,1125,Wilking Rodriguez,KCR,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2014
1127,1126,Antonio Bastardo,PHI,67,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.000,2014
1128,1127,Ali Solis,TBR,8,6,7,0,0,0,0,0,0,1,0,0,4,0,0,1,0,0,0,.000,2014
1129,1128,Ryan Cook,OAK,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2014
1130,1129,Ryan Lavarnway,BOS,9,10,10,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,.000,2014
1131,1130,David Martinez,HOU,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2014
1132,1131,Arquimedes Caminero,MIA,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2014
1133,1132,Adam Warren,NYY,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2014
1134,1133,J.J. Hoover,CIN,54,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.000,2014
1135,1134,John Axford,- - -,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2014
1136,1135,Kirby Yates,TBR,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2014
1137,1136,Zach Putnam,CHW,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2014
1138,1137,T.J. House,CLE,19,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,.000,2014
1139,1138,Charlie Leesman,CHW,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2014
1140,1139,Sean O'Sullivan,PHI,3,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,.000,2014
1141,1140,Lester Oliveros,MIN,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2014
