,team,gamenum,b1,b2,b3,b4,b5,b6,b7,b8,b9
154,LAA,155,"Calhoun, Kole","Trout, Mike","Pujols, Albert","Kendrick, Howie","Aybar, Erick","Freese, David","Boesch, Brennan","Iannetta, Chris","Navarro, Efren"
155,LAA,156,"Calhoun, Kole","Trout, Mike","Pujols, Albert","Kendrick, Howie","Aybar, Erick","Freese, David","Cron, C.J.","Navarro, Efren","Iannetta, Chris"
156,LAA,157,"Calhoun, Kole","Trout, Mike","Pujols, Albert","Freese, David","Aybar, Erick","Boesch, Brennan","Iannetta, Chris","Beckham, Gordon","Cowgill, Collin"
157,LAA,158,"Calhoun, Kole","Trout, Mike","Pujols, Albert","Kendrick, Howie","Aybar, Erick","Cron, C.J.","Navarro, Efren","Conger, Hank","Beckham, Gordon"
158,LAA,159,"Calhoun, Kole","Trout, Mike","Pujols, Albert","Kendrick, Howie","Cron, C.J.","Iannetta, Chris","Beckham, Gordon","Cowgill, Collin","Jimenez, Luis"
159,LAA,160,"Calhoun, Kole","Trout, Mike","Pujols, Albert","Kendrick, Howie","Aybar, Erick","Freese, David","Boesch, Brennan","Iannetta, Chris","Navarro, Efren"
160,LAA,161,"Calhoun, Kole","Trout, Mike","Pujols, Albert","Kendrick, Howie","Freese, David","Aybar, Erick","Iannetta, Chris","Cron, C.J.","Cowgill, Collin"
161,LAA,162,"Calhoun, Kole","Trout, Mike","Pujols, Albert","Kendrick, Howie","Aybar, Erick","Freese, David","Navarro, Efren","Cron, C.J.","Conger, Hank"
162,HOU,1,"Fowler, Dexter","Grossman, Robbie","Altuve, Jose","Castro, Jason","Guzman, Jesus","Carter, Chris","Dominguez, Matt","Hoes, L.J.","Villar, Jonathan"
163,HOU,2,"Fowler, Dexter","Grossman, Robbie","Castro, Jason","Altuve, Jose","Carter, Chris","Krauss, Marc","Dominguez, Matt","Presley, Alex","Villar, Jonathan"
164,HOU,3,"Fowler, Dexter","Grossman, Robbie","Castro, Jason","Altuve, Jose","Carter, Chris","Krauss, Marc","Dominguez, Matt","Presley, Alex","Villar, Jonathan"
165,HOU,4,"Presley, Alex","Grossman, Robbie","Altuve, Jose","Krauss, Marc","Carter, Chris","Guzman, Jesus","Corporán, Carlos","Dominguez, Matt","Gonzalez, Marwin"
166,HOU,5,"Villar, Jonathan","Grossman, Robbie","Altuve, Jose","Guzman, Jesus","Carter, Chris","Dominguez, Matt","Hoes, L.J.","Corporán, Carlos","Gonzalez, Marwin"
167,HOU,6,"Villar, Jonathan","Grossman, Robbie","Castro, Jason","Altuve, Jose","Guzman, Jesus","Krauss, Marc","Dominguez, Matt","Presley, Alex","Hoes, L.J."
168,HOU,7,"Villar, Jonathan","Grossman, Robbie","Altuve, Jose","Castro, Jason","Guzman, Jesus","Carter, Chris","Dominguez, Matt","Corporán, Carlos","Hoes, L.J."
169,HOU,8,"Grossman, Robbie","Altuve, Jose","Guzman, Jesus","Castro, Jason","Carter, Chris","Hoes, L.J.","Dominguez, Matt","Presley, Alex","Villar, Jonathan"
170,HOU,9,"Fowler, Dexter","Presley, Alex","Castro, Jason","Altuve, Jose","Carter, Chris","Krauss, Marc","Dominguez, Matt","Grossman, Robbie","Villar, Jonathan"
171,HOU,10,"Fowler, Dexter","Presley, Alex","Castro, Jason","Altuve, Jose","Carter, Chris","Krauss, Marc","Dominguez, Matt","Grossman, Robbie","Villar, Jonathan"
172,HOU,11,"Fowler, Dexter","Presley, Alex","Castro, Jason","Altuve, Jose","Carter, Chris","Krauss, Marc","Dominguez, Matt","Grossman, Robbie","Villar, Jonathan"
173,HOU,12,"Fowler, Dexter","Presley, Alex","Castro, Jason","Altuve, Jose","Carter, Chris","Corporán, Carlos","Dominguez, Matt","Grossman, Robbie","Villar, Jonathan"
174,HOU,13,"Fowler, Dexter","Altuve, Jose","Guzman, Jesus","Carter, Chris","Dominguez, Matt","Hoes, L.J.","Grossman, Robbie","Corporán, Carlos","Villar, Jonathan"
175,HOU,14,"Fowler, Dexter","Presley, Alex","Castro, Jason","Altuve, Jose","Carter, Chris","Dominguez, Matt","Grossman, Robbie","Corporán, Carlos","Villar, Jonathan"
176,HOU,15,"Fowler, Dexter","Springer, George","Castro, Jason","Altuve, Jose","Guzman, Jesus","Krauss, Marc","Dominguez, Matt","Hoes, L.J.","Gonzalez, Marwin"
177,HOU,16,"Fowler, Dexter","Springer, George","Castro, Jason","Altuve, Jose","Krauss, Marc","Carter, Chris","Dominguez, Matt","Presley, Alex","Villar, Jonathan"
178,HOU,17,"Altuve, Jose","Fowler, Dexter","Castro, Jason","Springer, George","Krauss, Marc","Carter, Chris","Hoes, L.J.","Dominguez, Matt","Villar, Jonathan"
179,HOU,18,"Altuve, Jose","Fowler, Dexter","Guzman, Jesus","Springer, George","Carter, Chris","Dominguez, Matt","Hoes, L.J.","Corporán, Carlos","Villar, Jonathan"
180,HOU,19,"Altuve, Jose","Fowler, Dexter","Castro, Jason","Springer, George","Krauss, Marc","Carter, Chris","Hoes, L.J.","Gonzalez, Marwin","Villar, Jonathan"
181,HOU,20,"Altuve, Jose","Fowler, Dexter","Castro, Jason","Springer, George","Krauss, Marc","Presley, Alex","Dominguez, Matt","Gonzalez, Marwin","Villar, Jonathan"
182,HOU,21,"Altuve, Jose","Fowler, Dexter","Castro, Jason","Springer, George","Krauss, Marc","Presley, Alex","Carter, Chris","Dominguez, Matt","Villar, Jonathan"
183,HOU,22,"Altuve, Jose","Fowler, Dexter","Castro, Jason","Springer, George","Krauss, Marc","Presley, Alex","Carter, Chris","Dominguez, Matt","Villar, Jonathan"
184,HOU,23,"Altuve, Jose","Fowler, Dexter","Castro, Jason","Springer, George","Guzman, Jesus","Carter, Chris","Dominguez, Matt","Hoes, L.J.","Villar, Jonathan"
185,HOU,24,"Altuve, Jose","Fowler, Dexter","Castro, Jason","Springer, George","Krauss, Marc","Presley, Alex","Carter, Chris","Dominguez, Matt","Villar, Jonathan"
186,HOU,25,"Altuve, Jose","Fowler, Dexter","Castro, Jason","Springer, George","Krauss, Marc","Carter, Chris","Presley, Alex","Dominguez, Matt","Gonzalez, Marwin"
187,HOU,26,"Altuve, Jose","Fowler, Dexter","Guzman, Jesus","Springer, George","Carter, Chris","Dominguez, Matt","Hoes, L.J.","Corporán, Carlos","Villar, Jonathan"
188,HOU,27,"Altuve, Jose","Fowler, Dexter","Castro, Jason","Springer, George","Guzman, Jesus","Carter, Chris","Hoes, L.J.","Dominguez, Matt","Villar, Jonathan"
189,HOU,28,"Altuve, Jose","Fowler, Dexter","Castro, Jason","Springer, George","Guzman, Jesus","Presley, Alex","Carter, Chris","Dominguez, Matt","Villar, Jonathan"
190,HOU,29,"Altuve, Jose","Fowler, Dexter","Castro, Jason","Springer, George","Krauss, Marc","Guzman, Jesus","Presley, Alex","Dominguez, Matt","Villar, Jonathan"
191,HOU,30,"Altuve, Jose","Fowler, Dexter","Castro, Jason","Dominguez, Matt","Krauss, Marc","Carter, Chris","Presley, Alex","Gonzalez, Marwin","Villar, Jonathan"
192,HOU,31,"Altuve, Jose","Fowler, Dexter","Castro, Jason","Dominguez, Matt","Presley, Alex","Springer, George","Carter, Chris","Gonzalez, Marwin","Villar, Jonathan"
193,HOU,32,"Altuve, Jose","Fowler, Dexter","Castro, Jason","Carter, Chris","Presley, Alex","Springer, George","Krauss, Marc","Krauss, Marc","Dominguez, Matt"
194,HOU,33,"Altuve, Jose","Fowler, Dexter","Castro, Jason","Carter, Chris","Guzman, Jesus","Springer, George","Dominguez, Matt","Hoes, L.J.","Villar, Jonathan"
195,HOU,34,"Altuve, Jose","Fowler, Dexter","Castro, Jason","Carter, Chris","Presley, Alex","Springer, George","Krauss, Marc","Dominguez, Matt","Gonzalez, Marwin"
196,HOU,35,"Altuve, Jose","Villar, Jonathan","Fowler, Dexter","Guzman, Jesus","Carter, Chris","Springer, George","Dominguez, Matt","Corporán, Carlos","Hoes, L.J."
197,HOU,36,"Altuve, Jose","Villar, Jonathan","Fowler, Dexter","Guzman, Jesus","Carter, Chris","Springer, George","Dominguez, Matt","Corporán, Carlos","Hoes, L.J."
198,HOU,37,"Altuve, Jose","Fowler, Dexter","Castro, Jason","Dominguez, Matt","Presley, Alex","Springer, George","Carter, Chris","Krauss, Marc","Villar, Jonathan"
199,HOU,38,"Altuve, Jose","Fowler, Dexter","Castro, Jason","Dominguez, Matt","Krauss, Marc","Springer, George","Presley, Alex","Corporán, Carlos","Villar, Jonathan"
200,HOU,39,"Altuve, Jose","Fowler, Dexter","Castro, Jason","Dominguez, Matt","Krauss, Marc","Springer, George","Carter, Chris","Presley, Alex","Villar, Jonathan"
201,HOU,40,"Altuve, Jose","Springer, George","Fowler, Dexter","Dominguez, Matt","Guzman, Jesus","Carter, Chris","Hoes, L.J.","Corporán, Carlos","Villar, Jonathan"
202,HOU,41,"Altuve, Jose","Springer, George","Fowler, Dexter","Castro, Jason","Dominguez, Matt","Krauss, Marc","Carter, Chris","Presley, Alex","Villar, Jonathan"
203,HOU,42,"Altuve, Jose","Springer, George","Fowler, Dexter","Castro, Jason","Dominguez, Matt","Guzman, Jesus","Carter, Chris","Hoes, L.J.","Villar, Jonathan"
204,HOU,43,"Altuve, Jose","Springer, George","Fowler, Dexter","Castro, Jason","Dominguez, Matt","Krauss, Marc","Carter, Chris","Presley, Alex","Gonzalez, Marwin"
205,HOU,44,"Altuve, Jose","Springer, George","Fowler, Dexter","Dominguez, Matt","Carter, Chris","Guzman, Jesus","Hoes, L.J.","Corporán, Carlos","Villar, Jonathan"
206,HOU,45,"Altuve, Jose","Springer, George","Fowler, Dexter","Castro, Jason","Dominguez, Matt","Carter, Chris","Krauss, Marc","Presley, Alex","Gonzalez, Marwin"
207,HOU,46,"Altuve, Jose","Springer, George","Fowler, Dexter","Castro, Jason","Dominguez, Matt","Carter, Chris","Guzman, Jesus","Corporán, Carlos","Villar, Jonathan"
208,HOU,47,"Altuve, Jose","Springer, George","Fowler, Dexter","Castro, Jason","Dominguez, Matt","Carter, Chris","Guzman, Jesus","Presley, Alex","Villar, Jonathan"
209,HOU,48,"Altuve, Jose","Fowler, Dexter","Dominguez, Matt","Castro, Jason","Carter, Chris","Guzman, Jesus","Hoes, L.J.","Villar, Jonathan","Presley, Alex"
210,HOU,49,"Altuve, Jose","Fowler, Dexter","Castro, Jason","Dominguez, Matt","Krauss, Marc","Presley, Alex","Hoes, L.J.","Gonzalez, Marwin","Villar, Jonathan"
211,HOU,50,"Altuve, Jose","Springer, George","Fowler, Dexter","Castro, Jason","Dominguez, Matt","Krauss, Marc","Carter, Chris","Presley, Alex","Villar, Jonathan"
212,HOU,51,"Altuve, Jose","Springer, George","Fowler, Dexter","Castro, Jason","Dominguez, Matt","Krauss, Marc","Presley, Alex","Corporán, Carlos","Gonzalez, Marwin"
213,HOU,52,"Altuve, Jose","Springer, George","Fowler, Dexter","Castro, Jason","Dominguez, Matt","Krauss, Marc","Grossman, Robbie","Presley, Alex","Gonzalez, Marwin"
214,HOU,53,"Altuve, Jose","Springer, George","Fowler, Dexter","Castro, Jason","Dominguez, Matt","Krauss, Marc","Grossman, Robbie","Presley, Alex","Gonzalez, Marwin"
215,HOU,54,"Altuve, Jose","Springer, George","Fowler, Dexter","Dominguez, Matt","Carter, Chris","Guzman, Jesus","Grossman, Robbie","Corporán, Carlos","Villar, Jonathan"
216,HOU,55,"Altuve, Jose","Springer, George","Fowler, Dexter","Castro, Jason","Dominguez, Matt","Carter, Chris","Presley, Alex","Grossman, Robbie","Villar, Jonathan"
217,HOU,56,"Altuve, Jose","Springer, George","Fowler, Dexter","Castro, Jason","Dominguez, Matt","Carter, Chris","Presley, Alex","Grossman, Robbie","Villar, Jonathan"
218,HOU,57,"Altuve, Jose","Springer, George","Fowler, Dexter","Castro, Jason","Dominguez, Matt","Krauss, Marc","Presley, Alex","Grossman, Robbie","Gonzalez, Marwin"
219,HOU,58,"Altuve, Jose","Springer, George","Fowler, Dexter","Dominguez, Matt","Carter, Chris","Guzman, Jesus","Grossman, Robbie","Corporán, Carlos","Villar, Jonathan"
220,HOU,59,"Fowler, Dexter","Altuve, Jose","Springer, George","Castro, Jason","Dominguez, Matt","Singleton, Jon","Carter, Chris","Grossman, Robbie","Villar, Jonathan"
221,HOU,60,"Fowler, Dexter","Altuve, Jose","Springer, George","Castro, Jason","Singleton, Jon","Dominguez, Matt","Carter, Chris","Presley, Alex","Gonzalez, Marwin"
222,HOU,61,"Fowler, Dexter","Altuve, Jose","Springer, George","Dominguez, Matt","Singleton, Jon","Carter, Chris","Grossman, Robbie","Corporán, Carlos","Gonzalez, Marwin"
223,HOU,62,"Fowler, Dexter","Altuve, Jose","Springer, George","Castro, Jason","Dominguez, Matt","Singleton, Jon","Carter, Chris","Grossman, Robbie","Gonzalez, Marwin"
224,HOU,63,"Fowler, Dexter","Altuve, Jose","Springer, George","Castro, Jason","Dominguez, Matt","Singleton, Jon","Presley, Alex","Guzman, Jesus","Gonzalez, Marwin"
225,HOU,64,"Fowler, Dexter","Altuve, Jose","Springer, George","Singleton, Jon","Dominguez, Matt","Grossman, Robbie","Carter, Chris","Corporán, Carlos","Villar, Jonathan"
226,HOU,65,"Fowler, Dexter","Altuve, Jose","Singleton, Jon","Castro, Jason","Dominguez, Matt","Grossman, Robbie","Presley, Alex","Villar, Jonathan","Cosart, Jarred"
227,HOU,66,"Fowler, Dexter","Altuve, Jose","Singleton, Jon","Castro, Jason","Dominguez, Matt","Grossman, Robbie","Presley, Alex","Villar, Jonathan","Peacock, Brad"
228,HOU,67,"Fowler, Dexter","Springer, George","Singleton, Jon","Castro, Jason","Dominguez, Matt","Carter, Chris","Presley, Alex","Gonzalez, Marwin","Villar, Jonathan"
229,HOU,68,"Fowler, Dexter","Altuve, Jose","Springer, George","Singleton, Jon","Dominguez, Matt","Carter, Chris","Grossman, Robbie","Corporán, Carlos","Villar, Jonathan"
230,HOU,69,"Fowler, Dexter","Springer, George","Singleton, Jon","Castro, Jason","Dominguez, Matt","Carter, Chris","Grossman, Robbie","Gonzalez, Marwin","Villar, Jonathan"
231,HOU,70,"Fowler, Dexter","Springer, George","Singleton, Jon","Castro, Jason","Dominguez, Matt","Carter, Chris","Presley, Alex","Gonzalez, Marwin","Villar, Jonathan"
232,HOU,71,"Fowler, Dexter","Springer, George","Guzman, Jesus","Dominguez, Matt","Carter, Chris","Grossman, Robbie","Corporán, Carlos","Gonzalez, Marwin","Villar, Jonathan"
233,HOU,72,"Fowler, Dexter","Altuve, Jose","Springer, George","Singleton, Jon","Castro, Jason","Dominguez, Matt","Villar, Jonathan","Grossman, Robbie","Keuchel, Dallas"
234,HOU,73,"Fowler, Dexter","Altuve, Jose","Springer, George","Singleton, Jon","Dominguez, Matt","Castro, Jason","Villar, Jonathan","Grossman, Robbie","Feldman, Scott"
235,HOU,74,"Fowler, Dexter","Altuve, Jose","Springer, George","Singleton, Jon","Dominguez, Matt","Castro, Jason","Carter, Chris","Presley, Alex","Villar, Jonathan"
236,HOU,75,"Fowler, Dexter","Altuve, Jose","Springer, George","Singleton, Jon","Dominguez, Matt","Castro, Jason","Carter, Chris","Guzman, Jesus","Villar, Jonathan"
237,HOU,76,"Fowler, Dexter","Altuve, Jose","Springer, George","Singleton, Jon","Dominguez, Matt","Castro, Jason","Corporán, Carlos","Presley, Alex","Gonzalez, Marwin"
238,HOU,77,"Fowler, Dexter","Altuve, Jose","Springer, George","Dominguez, Matt","Carter, Chris","Guzman, Jesus","Corporán, Carlos","Grossman, Robbie","Villar, Jonathan"
239,HOU,78,"Fowler, Dexter","Altuve, Jose","Springer, George","Singleton, Jon","Dominguez, Matt","Castro, Jason","Carter, Chris","Grossman, Robbie","Villar, Jonathan"
240,HOU,79,"Fowler, Dexter","Altuve, Jose","Springer, George","Singleton, Jon","Dominguez, Matt","Castro, Jason","Carter, Chris","Hoes, L.J.","Villar, Jonathan"
241,HOU,80,"Fowler, Dexter","Altuve, Jose","Singleton, Jon","Springer, George","Dominguez, Matt","Castro, Jason","Carter, Chris","Guzman, Jesus","Gonzalez, Marwin"
242,HOU,81,"Altuve, Jose","Springer, George","Singleton, Jon","Dominguez, Matt","Castro, Jason","Guzman, Jesus","Presley, Alex","Hoes, L.J.","Villar, Jonathan"
243,HOU,82,"Altuve, Jose","Springer, George","Singleton, Jon","Castro, Jason","Presley, Alex","Dominguez, Matt","Carter, Chris","Gonzalez, Marwin","Hoes, L.J."
244,HOU,83,"Altuve, Jose","Springer, George","Singleton, Jon","Guzman, Jesus","Dominguez, Matt","Hoes, L.J.","Villar, Jonathan","Corporán, Carlos","Presley, Alex"
245,HOU,84,"Altuve, Jose","Presley, Alex","Springer, George","Singleton, Jon","Dominguez, Matt","Castro, Jason","Guzman, Jesus","Gonzalez, Marwin","Hoes, L.J."
246,HOU,85,"Altuve, Jose","Presley, Alex","Springer, George","Singleton, Jon","Dominguez, Matt","Castro, Jason","Carter, Chris","Santana, Domingo","Gonzalez, Marwin"
247,HOU,86,"Altuve, Jose","Presley, Alex","Springer, George","Singleton, Jon","Dominguez, Matt","Corporán, Carlos","Santana, Domingo","Hernández, Enrique","Gonzalez, Marwin"
248,HOU,87,"Altuve, Jose","Castro, Jason","Springer, George","Singleton, Jon","Dominguez, Matt","Carter, Chris","Presley, Alex","Hernández, Enrique","Gonzalez, Marwin"
249,HOU,88,"Altuve, Jose","Hernández, Enrique","Springer, George","Dominguez, Matt","Carter, Chris","Singleton, Jon","Corporán, Carlos","Santana, Domingo","Hoes, L.J."
250,HOU,89,"Altuve, Jose","Castro, Jason","Springer, George","Dominguez, Matt","Carter, Chris","Singleton, Jon","Hernández, Enrique","Santana, Domingo","Hoes, L.J."
251,HOU,90,"Altuve, Jose","Castro, Jason","Springer, George","Singleton, Jon","Dominguez, Matt","Presley, Alex","Gonzalez, Marwin","Corporán, Carlos","Hernández, Enrique"
252,HOU,91,"Altuve, Jose","Presley, Alex","Springer, George","Singleton, Jon","Dominguez, Matt","Carter, Chris","Corporán, Carlos","Hernández, Enrique","Gonzalez, Marwin"
253,HOU,92,"Altuve, Jose","Grossman, Robbie","Springer, George","Singleton, Jon","Dominguez, Matt","Carter, Chris","Corporán, Carlos","Hernández, Enrique","Gonzalez, Marwin"
254,HOU,93,"Altuve, Jose","Grossman, Robbie","Springer, George","Singleton, Jon","Dominguez, Matt","Carter, Chris","Corporán, Carlos","Hernández, Enrique","Gonzalez, Marwin"
255,HOU,94,"Altuve, Jose","Castro, Jason","Dominguez, Matt","Singleton, Jon","Carter, Chris","Grossman, Robbie","Hernández, Enrique","Gonzalez, Marwin","Hoes, L.J."
256,HOU,95,"Altuve, Jose","Castro, Jason","Springer, George","Singleton, Jon","Carter, Chris","Dominguez, Matt","Grossman, Robbie","Hernández, Enrique","Gonzalez, Marwin"
257,HOU,96,"Altuve, Jose","Castro, Jason","Springer, George","Carter, Chris","Singleton, Jon","Dominguez, Matt","Grossman, Robbie","Hernández, Enrique","Gonzalez, Marwin"
258,HOU,97,"Altuve, Jose","Castro, Jason","Springer, George","Carter, Chris","Dominguez, Matt","Singleton, Jon","Grossman, Robbie","Hernández, Enrique","Hoes, L.J."
259,HOU,98,"Altuve, Jose","Castro, Jason","Springer, George","Carter, Chris","Singleton, Jon","Dominguez, Matt","Grossman, Robbie","Hernández, Enrique","Gonzalez, Marwin"
260,HOU,99,"Altuve, Jose","Hernández, Enrique","Carter, Chris","Dominguez, Matt","Singleton, Jon","Corporán, Carlos","Grossman, Robbie","Hoes, L.J.","Gonzalez, Marwin"
261,HOU,100,"Altuve, Jose","Hernández, Enrique","Carter, Chris","Dominguez, Matt","Guzman, Jesus","Castro, Jason","Grossman, Robbie","Hoes, L.J.","Gonzalez, Marwin"
262,HOU,101,"Altuve, Jose","Castro, Jason","Carter, Chris","Krauss, Marc","Singleton, Jon","Dominguez, Matt","Grossman, Robbie","Hernández, Enrique","Gonzalez, Marwin"
263,HOU,102,"Altuve, Jose","Grossman, Robbie","Carter, Chris","Krauss, Marc","Singleton, Jon","Dominguez, Matt","Corporán, Carlos","Hernández, Enrique","Gonzalez, Marwin"
264,HOU,103,"Altuve, Jose","Hernández, Enrique","Carter, Chris","Dominguez, Matt","Guzman, Jesus","Castro, Jason","Grossman, Robbie","Hoes, L.J.","Petit, Gregorio"
265,HOU,104,"Altuve, Jose","Gonzalez, Marwin","Carter, Chris","Castro, Jason","Dominguez, Matt","Singleton, Jon","Krauss, Marc","Hernández, Enrique","Grossman, Robbie"
266,HOU,105,"Altuve, Jose","Gonzalez, Marwin","Carter, Chris","Castro, Jason","Dominguez, Matt","Singleton, Jon","Corporán, Carlos","Krauss, Marc","Hernández, Enrique"
267,HOU,106,"Altuve, Jose","Gonzalez, Marwin","Carter, Chris","Castro, Jason","Krauss, Marc","Singleton, Jon","Dominguez, Matt","Grossman, Robbie","Hernández, Enrique"
268,HOU,107,"Altuve, Jose","Gonzalez, Marwin","Carter, Chris","Castro, Jason","Krauss, Marc","Singleton, Jon","Dominguez, Matt","Grossman, Robbie","Hernández, Enrique"
269,HOU,108,"Altuve, Jose","Hernández, Enrique","Castro, Jason","Krauss, Marc","Singleton, Jon","Dominguez, Matt","Corporán, Carlos","Grossman, Robbie","Petit, Gregorio"
270,HOU,109,"Altuve, Jose","Grossman, Robbie","Carter, Chris","Castro, Jason","Krauss, Marc","Singleton, Jon","Dominguez, Matt","Hoes, L.J.","Petit, Gregorio"
271,HOU,110,"Altuve, Jose","Grossman, Robbie","Carter, Chris","Dominguez, Matt","Guzman, Jesus","Corporán, Carlos","Marisnick, Jake","Hoes, L.J.","Petit, Gregorio"
272,HOU,111,"Altuve, Jose","Grossman, Robbie","Carter, Chris","Castro, Jason","Krauss, Marc","Singleton, Jon","Dominguez, Matt","Marisnick, Jake","Petit, Gregorio"
273,HOU,112,"Altuve, Jose","Grossman, Robbie","Carter, Chris","Castro, Jason","Krauss, Marc","Singleton, Jon","Dominguez, Matt","Marisnick, Jake","Gonzalez, Marwin"
274,HOU,113,"Altuve, Jose","Grossman, Robbie","Carter, Chris","Castro, Jason","Singleton, Jon","Dominguez, Matt","Marisnick, Jake","Gonzalez, Marwin","Keuchel, Dallas"
275,HOU,114,"Altuve, Jose","Grossman, Robbie","Carter, Chris","Singleton, Jon","Dominguez, Matt","Corporán, Carlos","Marisnick, Jake","Petit, Gregorio","Peacock, Brad"
276,HOU,115,"Altuve, Jose","Castro, Jason","Carter, Chris","Krauss, Marc","Singleton, Jon","Dominguez, Matt","Gonzalez, Marwin","Marisnick, Jake","McHugh, Collin"
277,HOU,116,"Altuve, Jose","Castro, Jason","Carter, Chris","Krauss, Marc","Singleton, Jon","Dominguez, Matt","Grossman, Robbie","Marisnick, Jake","Gonzalez, Marwin"
278,HOU,117,"Grossman, Robbie","Castro, Jason","Carter, Chris","Krauss, Marc","Singleton, Jon","Dominguez, Matt","Gonzalez, Marwin","Marisnick, Jake","Petit, Gregorio"
279,HOU,118,"Grossman, Robbie","Altuve, Jose","Carter, Chris","Castro, Jason","Singleton, Jon","Dominguez, Matt","Corporán, Carlos","Marisnick, Jake","Gonzalez, Marwin"
280,HOU,119,"Grossman, Robbie","Altuve, Jose","Carter, Chris","Dominguez, Matt","Castro, Jason","Santana, Domingo","Singleton, Jon","Marisnick, Jake","Petit, Gregorio"
281,HOU,120,"Grossman, Robbie","Altuve, Jose","Carter, Chris","Castro, Jason","Krauss, Marc","Singleton, Jon","Dominguez, Matt","Marisnick, Jake","Gonzalez, Marwin"
